<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-9.19;60;20190806;160000;3624.0000000;3628.0000000;3620.0000000;3625.0000000;919
SPFB.MGNT-9.19;60;20190806;170000;3626.0000000;3633.0000000;3623.0000000;3633.0000000;644
SPFB.MGNT-9.19;60;20190806;180000;3631.0000000;3637.0000000;3624.0000000;3637.0000000;773
SPFB.MGNT-9.19;60;20190806;190000;3636.0000000;3638.0000000;3622.0000000;3625.0000000;733
SPFB.MGNT-9.19;60;20190806;200000;3630.0000000;3630.0000000;3624.0000000;3624.0000000;97
SPFB.MGNT-9.19;60;20190806;210000;3627.0000000;3628.0000000;3625.0000000;3625.0000000;6
SPFB.MGNT-9.19;60;20190806;220000;3627.0000000;3630.0000000;3626.0000000;3630.0000000;53
SPFB.MGNT-9.19;60;20190806;230000;3628.0000000;3629.0000000;3624.0000000;3629.0000000;41
SPFB.MGNT-9.19;60;20190807;000000;3629.0000000;3630.0000000;3624.0000000;3624.0000000;102
SPFB.MGNT-9.19;60;20190807;110000;3630.0000000;3636.0000000;3607.0000000;3620.0000000;2278
SPFB.MGNT-9.19;60;20190807;120000;3620.0000000;3634.0000000;3617.0000000;3631.0000000;2539
SPFB.MGNT-9.19;60;20190807;130000;3630.0000000;3657.0000000;3621.0000000;3656.0000000;3421
SPFB.MGNT-9.19;60;20190807;140000;3656.0000000;3659.0000000;3643.0000000;3649.0000000;2422
SPFB.MGNT-9.19;60;20190807;150000;3649.0000000;3658.0000000;3628.0000000;3628.0000000;2889
SPFB.MGNT-9.19;60;20190807;160000;3630.0000000;3632.0000000;3601.0000000;3604.0000000;2836
SPFB.MGNT-9.19;60;20190807;170000;3604.0000000;3612.0000000;3549.0000000;3554.0000000;6806
SPFB.MGNT-9.19;60;20190807;180000;3555.0000000;3577.0000000;3550.0000000;3569.0000000;4452
SPFB.MGNT-9.19;60;20190807;190000;3566.0000000;3569.0000000;3553.0000000;3562.0000000;19822
SPFB.MGNT-9.19;60;20190807;200000;3556.0000000;3573.0000000;3556.0000000;3573.0000000;195
SPFB.MGNT-9.19;60;20190807;210000;3572.0000000;3573.0000000;3568.0000000;3572.0000000;494
SPFB.MGNT-9.19;60;20190807;220000;3570.0000000;3576.0000000;3568.0000000;3576.0000000;139
SPFB.MGNT-9.19;60;20190807;230000;3576.0000000;3585.0000000;3573.0000000;3585.0000000;316
SPFB.MGNT-9.19;60;20190808;000000;3585.0000000;3585.0000000;3580.0000000;3585.0000000;95
SPFB.MGNT-9.19;60;20190808;110000;3586.0000000;3598.0000000;3580.0000000;3589.0000000;3744
SPFB.MGNT-9.19;60;20190808;120000;3590.0000000;3595.0000000;3573.0000000;3593.0000000;1133
SPFB.MGNT-9.19;60;20190808;130000;3592.0000000;3600.0000000;3592.0000000;3597.0000000;1039
SPFB.MGNT-9.19;60;20190808;140000;3596.0000000;3598.0000000;3584.0000000;3586.0000000;369
SPFB.MGNT-9.19;60;20190808;150000;3589.0000000;3617.0000000;3589.0000000;3612.0000000;2060
SPFB.MGNT-9.19;60;20190808;160000;3613.0000000;3619.0000000;3612.0000000;3618.0000000;680
SPFB.MGNT-9.19;60;20190808;170000;3619.0000000;3625.0000000;3615.0000000;3622.0000000;717
SPFB.MGNT-9.19;60;20190808;180000;3623.0000000;3629.0000000;3605.0000000;3609.0000000;1003
SPFB.MGNT-9.19;60;20190808;190000;3607.0000000;3617.0000000;3600.0000000;3608.0000000;1005
SPFB.MGNT-9.19;60;20190808;200000;3611.0000000;3611.0000000;3597.0000000;3605.0000000;280
SPFB.MGNT-9.19;60;20190808;210000;3604.0000000;3605.0000000;3603.0000000;3605.0000000;47
SPFB.MGNT-9.19;60;20190808;220000;3602.0000000;3604.0000000;3600.0000000;3603.0000000;76
SPFB.MGNT-9.19;60;20190808;230000;3604.0000000;3607.0000000;3599.0000000;3600.0000000;128
SPFB.MGNT-9.19;60;20190809;000000;3604.0000000;3604.0000000;3599.0000000;3599.0000000;40
SPFB.MGNT-9.19;60;20190809;110000;3598.0000000;3613.0000000;3592.0000000;3599.0000000;2576
SPFB.MGNT-9.19;60;20190809;120000;3598.0000000;3605.0000000;3583.0000000;3601.0000000;2094
SPFB.MGNT-9.19;60;20190809;130000;3598.0000000;3602.0000000;3590.0000000;3597.0000000;867
SPFB.MGNT-9.19;60;20190809;140000;3596.0000000;3606.0000000;3594.0000000;3602.0000000;347
SPFB.MGNT-9.19;60;20190809;150000;3602.0000000;3604.0000000;3596.0000000;3597.0000000;308
SPFB.MGNT-9.19;60;20190809;160000;3599.0000000;3605.0000000;3586.0000000;3591.0000000;817
SPFB.MGNT-9.19;60;20190809;170000;3592.0000000;3612.0000000;3588.0000000;3590.0000000;2590
SPFB.MGNT-9.19;60;20190809;180000;3590.0000000;3613.0000000;3580.0000000;3584.0000000;3463
SPFB.MGNT-9.19;60;20190809;190000;3585.0000000;3596.0000000;3565.0000000;3566.0000000;3435
SPFB.MGNT-9.19;60;20190809;200000;3566.0000000;3577.0000000;3566.0000000;3576.0000000;165
SPFB.MGNT-9.19;60;20190809;210000;3573.0000000;3574.0000000;3560.0000000;3567.0000000;918
SPFB.MGNT-9.19;60;20190809;220000;3566.0000000;3570.0000000;3566.0000000;3570.0000000;181
SPFB.MGNT-9.19;60;20190809;230000;3569.0000000;3572.0000000;3566.0000000;3566.0000000;84
SPFB.MGNT-9.19;60;20190810;000000;3567.0000000;3574.0000000;3566.0000000;3572.0000000;210
SPFB.MGNT-9.19;60;20190812;110000;3575.0000000;3604.0000000;3575.0000000;3588.0000000;2852
SPFB.MGNT-9.19;60;20190812;120000;3587.0000000;3588.0000000;3569.0000000;3583.0000000;2181
SPFB.MGNT-9.19;60;20190812;130000;3584.0000000;3593.0000000;3579.0000000;3586.0000000;1223
SPFB.MGNT-9.19;60;20190812;140000;3585.0000000;3595.0000000;3583.0000000;3592.0000000;155
SPFB.MGNT-9.19;60;20190812;150000;3592.0000000;3595.0000000;3582.0000000;3582.0000000;239
SPFB.MGNT-9.19;60;20190812;160000;3583.0000000;3593.0000000;3583.0000000;3592.0000000;462
SPFB.MGNT-9.19;60;20190812;170000;3593.0000000;3593.0000000;3578.0000000;3584.0000000;1419
SPFB.MGNT-9.19;60;20190812;180000;3586.0000000;3590.0000000;3577.0000000;3585.0000000;599
SPFB.MGNT-9.19;60;20190812;190000;3586.0000000;3590.0000000;3580.0000000;3584.0000000;395
SPFB.MGNT-9.19;60;20190812;200000;3584.0000000;3586.0000000;3581.0000000;3584.0000000;34
SPFB.MGNT-9.19;60;20190812;210000;3583.0000000;3586.0000000;3583.0000000;3586.0000000;96
SPFB.MGNT-9.19;60;20190812;220000;3584.0000000;3587.0000000;3584.0000000;3587.0000000;20
SPFB.MGNT-9.19;60;20190812;230000;3588.0000000;3598.0000000;3588.0000000;3591.0000000;104
SPFB.MGNT-9.19;60;20190813;000000;3590.0000000;3590.0000000;3575.0000000;3575.0000000;66
SPFB.MGNT-9.19;60;20190813;110000;3583.0000000;3599.0000000;3583.0000000;3598.0000000;2531
SPFB.MGNT-9.19;60;20190813;120000;3599.0000000;3618.0000000;3596.0000000;3608.0000000;3178
SPFB.MGNT-9.19;60;20190813;130000;3607.0000000;3609.0000000;3594.0000000;3603.0000000;2370
SPFB.MGNT-9.19;60;20190813;140000;3601.0000000;3602.0000000;3590.0000000;3599.0000000;1434
SPFB.MGNT-9.19;60;20190813;150000;3600.0000000;3602.0000000;3593.0000000;3597.0000000;411
SPFB.MGNT-9.19;60;20190813;160000;3598.0000000;3604.0000000;3595.0000000;3598.0000000;939
SPFB.MGNT-9.19;60;20190813;170000;3599.0000000;3624.0000000;3579.0000000;3614.0000000;2859
SPFB.MGNT-9.19;60;20190813;180000;3611.0000000;3616.0000000;3602.0000000;3613.0000000;2961
SPFB.MGNT-9.19;60;20190813;190000;3615.0000000;3625.0000000;3604.0000000;3621.0000000;2075
SPFB.MGNT-9.19;60;20190813;200000;3622.0000000;3622.0000000;3603.0000000;3612.0000000;432
SPFB.MGNT-9.19;60;20190813;210000;3612.0000000;3613.0000000;3608.0000000;3609.0000000;42
SPFB.MGNT-9.19;60;20190813;220000;3608.0000000;3611.0000000;3603.0000000;3606.0000000;55
SPFB.MGNT-9.19;60;20190813;230000;3607.0000000;3615.0000000;3606.0000000;3609.0000000;127
SPFB.MGNT-9.19;60;20190814;000000;3609.0000000;3614.0000000;3607.0000000;3614.0000000;50
SPFB.MGNT-9.19;60;20190814;110000;3618.0000000;3647.0000000;3615.0000000;3640.0000000;4535
SPFB.MGNT-9.19;60;20190814;120000;3639.0000000;3670.0000000;3637.0000000;3658.0000000;3808
SPFB.MGNT-9.19;60;20190814;130000;3659.0000000;3663.0000000;3648.0000000;3650.0000000;604
SPFB.MGNT-9.19;60;20190814;140000;3649.0000000;3654.0000000;3624.0000000;3628.0000000;3114
SPFB.MGNT-9.19;60;20190814;150000;3631.0000000;3635.0000000;3611.0000000;3618.0000000;2251
SPFB.MGNT-9.19;60;20190814;160000;3617.0000000;3627.0000000;3612.0000000;3622.0000000;2118
SPFB.MGNT-9.19;60;20190814;170000;3622.0000000;3623.0000000;3597.0000000;3621.0000000;2863
SPFB.MGNT-9.19;60;20190814;180000;3618.0000000;3619.0000000;3597.0000000;3597.0000000;821
SPFB.MGNT-9.19;60;20190814;190000;3596.0000000;3635.0000000;3593.0000000;3620.0000000;2220
SPFB.MGNT-9.19;60;20190814;200000;3636.0000000;3638.0000000;3615.0000000;3615.0000000;138
SPFB.MGNT-9.19;60;20190814;210000;3618.0000000;3625.0000000;3618.0000000;3624.0000000;56
SPFB.MGNT-9.19;60;20190814;220000;3624.0000000;3626.0000000;3620.0000000;3620.0000000;80
SPFB.MGNT-9.19;60;20190814;230000;3621.0000000;3640.0000000;3620.0000000;3640.0000000;285
SPFB.MGNT-9.19;60;20190815;000000;3637.0000000;3643.0000000;3637.0000000;3641.0000000;135
SPFB.MGNT-9.19;60;20190815;110000;3635.0000000;3650.0000000;3617.0000000;3620.0000000;4517
SPFB.MGNT-9.19;60;20190815;120000;3619.0000000;3648.0000000;3611.0000000;3634.0000000;2934
SPFB.MGNT-9.19;60;20190815;130000;3638.0000000;3640.0000000;3604.0000000;3624.0000000;3391
SPFB.MGNT-9.19;60;20190815;140000;3624.0000000;3624.0000000;3605.0000000;3608.0000000;1043
SPFB.MGNT-9.19;60;20190815;150000;3604.0000000;3626.0000000;3593.0000000;3619.0000000;3782
SPFB.MGNT-9.19;60;20190815;160000;3621.0000000;3640.0000000;3618.0000000;3624.0000000;3607
SPFB.MGNT-9.19;60;20190815;170000;3624.0000000;3626.0000000;3602.0000000;3608.0000000;2026
SPFB.MGNT-9.19;60;20190815;180000;3611.0000000;3611.0000000;3599.0000000;3602.0000000;1135
SPFB.MGNT-9.19;60;20190815;190000;3604.0000000;3609.0000000;3603.0000000;3603.0000000;320
SPFB.MGNT-9.19;60;20190815;200000;3607.0000000;3607.0000000;3604.0000000;3604.0000000;41
SPFB.MGNT-9.19;60;20190815;210000;3604.0000000;3614.0000000;3604.0000000;3611.0000000;124
SPFB.MGNT-9.19;60;20190815;220000;3612.0000000;3613.0000000;3609.0000000;3609.0000000;81
SPFB.MGNT-9.19;60;20190815;230000;3611.0000000;3611.0000000;3608.0000000;3608.0000000;80
SPFB.MGNT-9.19;60;20190816;000000;3608.0000000;3612.0000000;3608.0000000;3608.0000000;26
SPFB.MGNT-9.19;60;20190816;110000;3612.0000000;3618.0000000;3607.0000000;3616.0000000;685
SPFB.MGNT-9.19;60;20190816;120000;3619.0000000;3628.0000000;3613.0000000;3618.0000000;1575
SPFB.MGNT-9.19;60;20190816;130000;3617.0000000;3623.0000000;3615.0000000;3617.0000000;305
SPFB.MGNT-9.19;60;20190816;140000;3617.0000000;3622.0000000;3616.0000000;3619.0000000;329
SPFB.MGNT-9.19;60;20190816;150000;3619.0000000;3619.0000000;3614.0000000;3618.0000000;5581
SPFB.MGNT-9.19;60;20190816;160000;3619.0000000;3630.0000000;3619.0000000;3628.0000000;2085
SPFB.MGNT-9.19;60;20190816;170000;3628.0000000;3638.0000000;3623.0000000;3629.0000000;1902
SPFB.MGNT-9.19;60;20190816;180000;3632.0000000;3636.0000000;3624.0000000;3633.0000000;1114
SPFB.MGNT-9.19;60;20190816;190000;3634.0000000;3642.0000000;3630.0000000;3631.0000000;990
SPFB.MGNT-9.19;60;20190816;200000;3635.0000000;3643.0000000;3631.0000000;3643.0000000;121
SPFB.MGNT-9.19;60;20190816;210000;3639.0000000;3639.0000000;3632.0000000;3637.0000000;104
SPFB.MGNT-9.19;60;20190816;220000;3638.0000000;3638.0000000;3633.0000000;3633.0000000;3
SPFB.MGNT-9.19;60;20190816;230000;3632.0000000;3639.0000000;3631.0000000;3631.0000000;65
SPFB.MGNT-9.19;60;20190817;000000;3637.0000000;3641.0000000;3637.0000000;3641.0000000;41
SPFB.MGNT-9.19;60;20190819;110000;3642.0000000;3656.0000000;3639.0000000;3655.0000000;2389
SPFB.MGNT-9.19;60;20190819;120000;3654.0000000;3673.0000000;3652.0000000;3654.0000000;3656
SPFB.MGNT-9.19;60;20190819;130000;3656.0000000;3664.0000000;3647.0000000;3651.0000000;1393
SPFB.MGNT-9.19;60;20190819;140000;3654.0000000;3662.0000000;3652.0000000;3657.0000000;507
SPFB.MGNT-9.19;60;20190819;150000;3657.0000000;3661.0000000;3654.0000000;3655.0000000;184
SPFB.MGNT-9.19;60;20190819;160000;3656.0000000;3657.0000000;3652.0000000;3654.0000000;304
SPFB.MGNT-9.19;60;20190819;170000;3653.0000000;3655.0000000;3640.0000000;3640.0000000;1260
SPFB.MGNT-9.19;60;20190819;180000;3641.0000000;3643.0000000;3621.0000000;3630.0000000;2070
SPFB.MGNT-9.19;60;20190819;190000;3632.0000000;3656.0000000;3632.0000000;3653.0000000;858
SPFB.MGNT-9.19;60;20190819;200000;3656.0000000;3657.0000000;3653.0000000;3654.0000000;25
SPFB.MGNT-9.19;60;20190819;210000;3654.0000000;3656.0000000;3651.0000000;3653.0000000;59
SPFB.MGNT-9.19;60;20190819;220000;3654.0000000;3654.0000000;3649.0000000;3650.0000000;181
SPFB.MGNT-9.19;60;20190819;230000;3649.0000000;3656.0000000;3646.0000000;3656.0000000;275
SPFB.MGNT-9.19;60;20190820;000000;3656.0000000;3656.0000000;3642.0000000;3642.0000000;20
SPFB.MGNT-9.19;60;20190820;110000;3657.0000000;3658.0000000;3633.0000000;3645.0000000;2218
SPFB.MGNT-9.19;60;20190820;120000;3645.0000000;3645.0000000;3629.0000000;3641.0000000;1067
SPFB.MGNT-9.19;60;20190820;130000;3640.0000000;3642.0000000;3628.0000000;3630.0000000;834
SPFB.MGNT-9.19;60;20190820;140000;3629.0000000;3636.0000000;3629.0000000;3633.0000000;264
SPFB.MGNT-9.19;60;20190820;150000;3631.0000000;3638.0000000;3627.0000000;3638.0000000;178
SPFB.MGNT-9.19;60;20190820;160000;3638.0000000;3641.0000000;3627.0000000;3628.0000000;1204
SPFB.MGNT-9.19;60;20190820;170000;3628.0000000;3630.0000000;3601.0000000;3604.0000000;3424
SPFB.MGNT-9.19;60;20190820;180000;3605.0000000;3612.0000000;3603.0000000;3609.0000000;1066
SPFB.MGNT-9.19;60;20190820;190000;3606.0000000;3617.0000000;3600.0000000;3617.0000000;530
SPFB.MGNT-9.19;60;20190820;200000;3616.0000000;3620.0000000;3611.0000000;3612.0000000;215
SPFB.MGNT-9.19;60;20190820;210000;3612.0000000;3619.0000000;3608.0000000;3618.0000000;315
SPFB.MGNT-9.19;60;20190820;220000;3618.0000000;3625.0000000;3613.0000000;3619.0000000;147
SPFB.MGNT-9.19;60;20190820;230000;3619.0000000;3621.0000000;3614.0000000;3620.0000000;108
SPFB.MGNT-9.19;60;20190821;000000;3617.0000000;3619.0000000;3611.0000000;3618.0000000;96
SPFB.MGNT-9.19;60;20190821;110000;3612.0000000;3613.0000000;3588.0000000;3598.0000000;2323
SPFB.MGNT-9.19;60;20190821;120000;3601.0000000;3603.0000000;3590.0000000;3601.0000000;1650
SPFB.MGNT-9.19;60;20190821;130000;3600.0000000;3607.0000000;3597.0000000;3600.0000000;1066
SPFB.MGNT-9.19;60;20190821;140000;3600.0000000;3600.0000000;3585.0000000;3585.0000000;558
SPFB.MGNT-9.19;60;20190821;150000;3584.0000000;3592.0000000;3579.0000000;3586.0000000;1424
SPFB.MGNT-9.19;60;20190821;160000;3585.0000000;3586.0000000;3580.0000000;3580.0000000;787
SPFB.MGNT-9.19;60;20190821;170000;3579.0000000;3589.0000000;3568.0000000;3577.0000000;2589
SPFB.MGNT-9.19;60;20190821;180000;3576.0000000;3580.0000000;3570.0000000;3575.0000000;1210
SPFB.MGNT-9.19;60;20190821;190000;3573.0000000;3592.0000000;3572.0000000;3587.0000000;1359
SPFB.MGNT-9.19;60;20190821;200000;3587.0000000;3594.0000000;3587.0000000;3591.0000000;35
SPFB.MGNT-9.19;60;20190821;210000;3591.0000000;3591.0000000;3586.0000000;3586.0000000;231
SPFB.MGNT-9.19;60;20190821;220000;3583.0000000;3585.0000000;3580.0000000;3580.0000000;40
SPFB.MGNT-9.19;60;20190821;230000;3586.0000000;3589.0000000;3579.0000000;3588.0000000;77
SPFB.MGNT-9.19;60;20190822;000000;3588.0000000;3588.0000000;3581.0000000;3585.0000000;13
SPFB.MGNT-9.19;60;20190822;110000;3588.0000000;3595.0000000;3573.0000000;3578.0000000;1038
SPFB.MGNT-9.19;60;20190822;120000;3578.0000000;3581.0000000;3558.0000000;3564.0000000;2580
SPFB.MGNT-9.19;60;20190822;130000;3562.0000000;3566.0000000;3557.0000000;3564.0000000;812
SPFB.MGNT-9.19;60;20190822;140000;3561.0000000;3562.0000000;3559.0000000;3560.0000000;224
SPFB.MGNT-9.19;60;20190822;150000;3559.0000000;3565.0000000;3556.0000000;3557.0000000;1182
SPFB.MGNT-9.19;60;20190822;160000;3559.0000000;3562.0000000;3558.0000000;3558.0000000;453
SPFB.MGNT-9.19;60;20190822;170000;3559.0000000;3564.0000000;3553.0000000;3558.0000000;719
SPFB.MGNT-9.19;60;20190822;180000;3557.0000000;3559.0000000;3546.0000000;3553.0000000;1797
SPFB.MGNT-9.19;60;20190822;190000;3555.0000000;3564.0000000;3554.0000000;3562.0000000;2423
SPFB.MGNT-9.19;60;20190822;200000;3563.0000000;3570.0000000;3558.0000000;3568.0000000;115
SPFB.MGNT-9.19;60;20190822;210000;3568.0000000;3570.0000000;3568.0000000;3569.0000000;68
SPFB.MGNT-9.19;60;20190822;220000;3568.0000000;3569.0000000;3565.0000000;3565.0000000;195
SPFB.MGNT-9.19;60;20190822;230000;3565.0000000;3568.0000000;3565.0000000;3568.0000000;19
SPFB.MGNT-9.19;60;20190823;000000;3567.0000000;3572.0000000;3566.0000000;3572.0000000;108
SPFB.MGNT-9.19;60;20190823;110000;3567.0000000;3567.0000000;3551.0000000;3561.0000000;2306
SPFB.MGNT-9.19;60;20190823;120000;3562.0000000;3566.0000000;3558.0000000;3562.0000000;1677
SPFB.MGNT-9.19;60;20190823;130000;3561.0000000;3563.0000000;3553.0000000;3560.0000000;1889
SPFB.MGNT-9.19;60;20190823;140000;3559.0000000;3560.0000000;3554.0000000;3555.0000000;263
SPFB.MGNT-9.19;60;20190823;150000;3554.0000000;3560.0000000;3554.0000000;3557.0000000;229
SPFB.MGNT-9.19;60;20190823;160000;3558.0000000;3558.0000000;3544.0000000;3545.0000000;2118
SPFB.MGNT-9.19;60;20190823;170000;3545.0000000;3555.0000000;3541.0000000;3550.0000000;1134
SPFB.MGNT-9.19;60;20190823;180000;3551.0000000;3565.0000000;3551.0000000;3563.0000000;669
SPFB.MGNT-9.19;60;20190823;190000;3562.0000000;3562.0000000;3540.0000000;3548.0000000;1705
SPFB.MGNT-9.19;60;20190823;200000;3539.0000000;3546.0000000;3536.0000000;3542.0000000;222
SPFB.MGNT-9.19;60;20190823;210000;3542.0000000;3545.0000000;3538.0000000;3543.0000000;207
SPFB.MGNT-9.19;60;20190823;220000;3543.0000000;3550.0000000;3541.0000000;3544.0000000;268
SPFB.MGNT-9.19;60;20190823;230000;3542.0000000;3542.0000000;3539.0000000;3539.0000000;286
SPFB.MGNT-9.19;60;20190824;000000;3543.0000000;3543.0000000;3536.0000000;3536.0000000;7
SPFB.MGNT-9.19;60;20190826;110000;3539.0000000;3558.0000000;3506.0000000;3549.0000000;5161
SPFB.MGNT-9.19;60;20190826;120000;3552.0000000;3570.0000000;3548.0000000;3565.0000000;1386
SPFB.MGNT-9.19;60;20190826;130000;3565.0000000;3566.0000000;3552.0000000;3556.0000000;1492
SPFB.MGNT-9.19;60;20190826;140000;3558.0000000;3560.0000000;3543.0000000;3551.0000000;854
SPFB.MGNT-9.19;60;20190826;150000;3554.0000000;3555.0000000;3546.0000000;3547.0000000;538
SPFB.MGNT-9.19;60;20190826;160000;3546.0000000;3547.0000000;3539.0000000;3543.0000000;572
SPFB.MGNT-9.19;60;20190826;170000;3543.0000000;3548.0000000;3540.0000000;3541.0000000;303
SPFB.MGNT-9.19;60;20190826;180000;3543.0000000;3546.0000000;3538.0000000;3541.0000000;1521
SPFB.MGNT-9.19;60;20190826;190000;3540.0000000;3550.0000000;3534.0000000;3536.0000000;672
SPFB.MGNT-9.19;60;20190826;200000;3537.0000000;3541.0000000;3531.0000000;3540.0000000;724
SPFB.MGNT-9.19;60;20190826;210000;3540.0000000;3540.0000000;3539.0000000;3539.0000000;27
SPFB.MGNT-9.19;60;20190826;220000;3538.0000000;3539.0000000;3537.0000000;3537.0000000;27
SPFB.MGNT-9.19;60;20190826;230000;3539.0000000;3543.0000000;3539.0000000;3543.0000000;37
SPFB.MGNT-9.19;60;20190827;000000;3540.0000000;3545.0000000;3540.0000000;3545.0000000;17
SPFB.MGNT-9.19;60;20190827;110000;3541.0000000;3562.0000000;3533.0000000;3559.0000000;3820
SPFB.MGNT-9.19;60;20190827;120000;3559.0000000;3560.0000000;3539.0000000;3546.0000000;2096
SPFB.MGNT-9.19;60;20190827;130000;3548.0000000;3550.0000000;3540.0000000;3547.0000000;600
SPFB.MGNT-9.19;60;20190827;140000;3549.0000000;3555.0000000;3547.0000000;3552.0000000;914
SPFB.MGNT-9.19;60;20190827;150000;3555.0000000;3560.0000000;3553.0000000;3554.0000000;1357
SPFB.MGNT-9.19;60;20190827;160000;3556.0000000;3562.0000000;3550.0000000;3555.0000000;985
SPFB.MGNT-9.19;60;20190827;170000;3555.0000000;3562.0000000;3550.0000000;3557.0000000;709
SPFB.MGNT-9.19;60;20190827;180000;3556.0000000;3561.0000000;3543.0000000;3550.0000000;500
SPFB.MGNT-9.19;60;20190827;190000;3552.0000000;3559.0000000;3545.0000000;3559.0000000;2135
SPFB.MGNT-9.19;60;20190827;200000;3548.0000000;3553.0000000;3547.0000000;3550.0000000;562
SPFB.MGNT-9.19;60;20190827;210000;3552.0000000;3552.0000000;3550.0000000;3552.0000000;21
SPFB.MGNT-9.19;60;20190827;220000;3552.0000000;3554.0000000;3550.0000000;3554.0000000;95
SPFB.MGNT-9.19;60;20190827;230000;3554.0000000;3558.0000000;3550.0000000;3558.0000000;133
SPFB.MGNT-9.19;60;20190828;000000;3556.0000000;3557.0000000;3550.0000000;3551.0000000;35
SPFB.MGNT-9.19;60;20190828;110000;3550.0000000;3557.0000000;3538.0000000;3544.0000000;4047
SPFB.MGNT-9.19;60;20190828;120000;3545.0000000;3550.0000000;3538.0000000;3544.0000000;1239
SPFB.MGNT-9.19;60;20190828;130000;3546.0000000;3550.0000000;3543.0000000;3549.0000000;1359
SPFB.MGNT-9.19;60;20190828;140000;3550.0000000;3553.0000000;3549.0000000;3552.0000000;738
SPFB.MGNT-9.19;60;20190828;150000;3550.0000000;3553.0000000;3540.0000000;3543.0000000;1884
SPFB.MGNT-9.19;60;20190828;160000;3541.0000000;3544.0000000;3538.0000000;3542.0000000;464
SPFB.MGNT-9.19;60;20190828;170000;3544.0000000;3560.0000000;3541.0000000;3560.0000000;1963
SPFB.MGNT-9.19;60;20190828;180000;3561.0000000;3565.0000000;3547.0000000;3556.0000000;1117
SPFB.MGNT-9.19;60;20190828;190000;3555.0000000;3561.0000000;3548.0000000;3555.0000000;1085
SPFB.MGNT-9.19;60;20190828;200000;3564.0000000;3566.0000000;3554.0000000;3564.0000000;502
SPFB.MGNT-9.19;60;20190828;210000;3564.0000000;3568.0000000;3560.0000000;3560.0000000;161
SPFB.MGNT-9.19;60;20190828;220000;3562.0000000;3568.0000000;3559.0000000;3568.0000000;261
SPFB.MGNT-9.19;60;20190828;230000;3568.0000000;3575.0000000;3565.0000000;3570.0000000;383
SPFB.MGNT-9.19;60;20190829;000000;3570.0000000;3575.0000000;3570.0000000;3575.0000000;407
SPFB.MGNT-9.19;60;20190829;110000;3571.0000000;3575.0000000;3564.0000000;3575.0000000;3360
SPFB.MGNT-9.19;60;20190829;120000;3573.0000000;3584.0000000;3569.0000000;3579.0000000;1074
SPFB.MGNT-9.19;60;20190829;130000;3580.0000000;3580.0000000;3564.0000000;3570.0000000;612
SPFB.MGNT-9.19;60;20190829;140000;3571.0000000;3571.0000000;3564.0000000;3569.0000000;768
SPFB.MGNT-9.19;60;20190829;150000;3570.0000000;3578.0000000;3570.0000000;3575.0000000;418
SPFB.MGNT-9.19;60;20190829;160000;3575.0000000;3579.0000000;3572.0000000;3575.0000000;357
SPFB.MGNT-9.19;60;20190829;170000;3574.0000000;3611.0000000;3572.0000000;3599.0000000;5224
SPFB.MGNT-9.19;60;20190829;180000;3600.0000000;3604.0000000;3587.0000000;3596.0000000;1483
SPFB.MGNT-9.19;60;20190829;190000;3596.0000000;3608.0000000;3592.0000000;3608.0000000;536
SPFB.MGNT-9.19;60;20190829;200000;3601.0000000;3610.0000000;3597.0000000;3608.0000000;251
SPFB.MGNT-9.19;60;20190829;210000;3607.0000000;3618.0000000;3602.0000000;3616.0000000;1227
SPFB.MGNT-9.19;60;20190829;220000;3617.0000000;3619.0000000;3615.0000000;3619.0000000;372
SPFB.MGNT-9.19;60;20190829;230000;3619.0000000;3621.0000000;3614.0000000;3621.0000000;243
SPFB.MGNT-9.19;60;20190830;000000;3620.0000000;3620.0000000;3607.0000000;3617.0000000;36
SPFB.MGNT-9.19;60;20190830;110000;3609.0000000;3614.0000000;3594.0000000;3613.0000000;3281
SPFB.MGNT-9.19;60;20190830;120000;3613.0000000;3652.0000000;3613.0000000;3647.0000000;7566
SPFB.MGNT-9.19;60;20190830;130000;3644.0000000;3666.0000000;3644.0000000;3666.0000000;3329
SPFB.MGNT-9.19;60;20190830;140000;3666.0000000;3671.0000000;3648.0000000;3654.0000000;4517
SPFB.MGNT-9.19;60;20190830;150000;3656.0000000;3663.0000000;3642.0000000;3659.0000000;1945
SPFB.MGNT-9.19;60;20190830;160000;3661.0000000;3691.0000000;3659.0000000;3687.0000000;2128
SPFB.MGNT-9.19;60;20190830;170000;3689.0000000;3700.0000000;3675.0000000;3698.0000000;3517
SPFB.MGNT-9.19;60;20190830;180000;3697.0000000;3703.0000000;3660.0000000;3666.0000000;4712
SPFB.MGNT-9.19;60;20190830;190000;3663.0000000;3701.0000000;3658.0000000;3694.0000000;1278
SPFB.MGNT-9.19;60;20190830;200000;3689.0000000;3700.0000000;3689.0000000;3695.0000000;215
SPFB.MGNT-9.19;60;20190830;210000;3692.0000000;3694.0000000;3690.0000000;3692.0000000;116
SPFB.MGNT-9.19;60;20190830;220000;3692.0000000;3694.0000000;3690.0000000;3691.0000000;222
SPFB.MGNT-9.19;60;20190830;230000;3693.0000000;3695.0000000;3691.0000000;3694.0000000;152
SPFB.MGNT-9.19;60;20190831;000000;3694.0000000;3695.0000000;3690.0000000;3690.0000000;140
