<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.19;60;20191105;170000;3331.0000000;3339.0000000;3330.0000000;3337.0000000;1349
SPFB.MGNT-12.19;60;20191105;180000;3337.0000000;3353.0000000;3327.0000000;3330.0000000;5764
SPFB.MGNT-12.19;60;20191105;190000;3329.0000000;3338.0000000;3327.0000000;3338.0000000;2280
SPFB.MGNT-12.19;60;20191105;200000;3347.0000000;3349.0000000;3336.0000000;3336.0000000;209
SPFB.MGNT-12.19;60;20191105;210000;3336.0000000;3345.0000000;3336.0000000;3345.0000000;179
SPFB.MGNT-12.19;60;20191105;220000;3345.0000000;3345.0000000;3342.0000000;3345.0000000;196
SPFB.MGNT-12.19;60;20191105;230000;3341.0000000;3349.0000000;3341.0000000;3348.0000000;74
SPFB.MGNT-12.19;60;20191106;000000;3345.0000000;3350.0000000;3345.0000000;3349.0000000;304
SPFB.MGNT-12.19;60;20191106;110000;3342.0000000;3342.0000000;3321.0000000;3326.0000000;5209
SPFB.MGNT-12.19;60;20191106;120000;3328.0000000;3347.0000000;3326.0000000;3343.0000000;2132
SPFB.MGNT-12.19;60;20191106;130000;3342.0000000;3347.0000000;3333.0000000;3341.0000000;1635
SPFB.MGNT-12.19;60;20191106;140000;3341.0000000;3364.0000000;3341.0000000;3364.0000000;3868
SPFB.MGNT-12.19;60;20191106;150000;3364.0000000;3370.0000000;3346.0000000;3352.0000000;1827
SPFB.MGNT-12.19;60;20191106;160000;3350.0000000;3358.0000000;3349.0000000;3356.0000000;649
SPFB.MGNT-12.19;60;20191106;170000;3356.0000000;3361.0000000;3346.0000000;3357.0000000;2450
SPFB.MGNT-12.19;60;20191106;180000;3358.0000000;3369.0000000;3356.0000000;3367.0000000;2201
SPFB.MGNT-12.19;60;20191106;190000;3367.0000000;3368.0000000;3348.0000000;3349.0000000;1892
SPFB.MGNT-12.19;60;20191106;200000;3349.0000000;3358.0000000;3336.0000000;3342.0000000;4999
SPFB.MGNT-12.19;60;20191106;210000;3342.0000000;3352.0000000;3341.0000000;3343.0000000;269
SPFB.MGNT-12.19;60;20191106;220000;3343.0000000;3348.0000000;3341.0000000;3345.0000000;71
SPFB.MGNT-12.19;60;20191106;230000;3345.0000000;3348.0000000;3340.0000000;3346.0000000;214
SPFB.MGNT-12.19;60;20191107;000000;3346.0000000;3347.0000000;3339.0000000;3347.0000000;122
SPFB.MGNT-12.19;60;20191107;110000;3345.0000000;3375.0000000;3345.0000000;3363.0000000;5401
SPFB.MGNT-12.19;60;20191107;120000;3362.0000000;3365.0000000;3324.0000000;3349.0000000;5769
SPFB.MGNT-12.19;60;20191107;130000;3350.0000000;3359.0000000;3347.0000000;3354.0000000;1025
SPFB.MGNT-12.19;60;20191107;140000;3352.0000000;3360.0000000;3346.0000000;3354.0000000;1957
SPFB.MGNT-12.19;60;20191107;150000;3352.0000000;3360.0000000;3346.0000000;3358.0000000;1541
SPFB.MGNT-12.19;60;20191107;160000;3357.0000000;3367.0000000;3354.0000000;3367.0000000;1009
SPFB.MGNT-12.19;60;20191107;170000;3367.0000000;3377.0000000;3360.0000000;3372.0000000;1642
SPFB.MGNT-12.19;60;20191107;180000;3373.0000000;3374.0000000;3355.0000000;3358.0000000;1171
SPFB.MGNT-12.19;60;20191107;190000;3358.0000000;3365.0000000;3331.0000000;3365.0000000;7160
SPFB.MGNT-12.19;60;20191107;200000;3356.0000000;3358.0000000;3348.0000000;3350.0000000;231
SPFB.MGNT-12.19;60;20191107;210000;3350.0000000;3350.0000000;3345.0000000;3349.0000000;297
SPFB.MGNT-12.19;60;20191107;220000;3347.0000000;3349.0000000;3344.0000000;3344.0000000;168
SPFB.MGNT-12.19;60;20191107;230000;3343.0000000;3344.0000000;3341.0000000;3344.0000000;392
SPFB.MGNT-12.19;60;20191108;000000;3342.0000000;3345.0000000;3338.0000000;3338.0000000;178
SPFB.MGNT-12.19;60;20191108;110000;3345.0000000;3353.0000000;3338.0000000;3347.0000000;2715
SPFB.MGNT-12.19;60;20191108;120000;3348.0000000;3359.0000000;3338.0000000;3342.0000000;2340
SPFB.MGNT-12.19;60;20191108;130000;3342.0000000;3344.0000000;3313.0000000;3331.0000000;4731
SPFB.MGNT-12.19;60;20191108;140000;3331.0000000;3335.0000000;3283.0000000;3308.0000000;7595
SPFB.MGNT-12.19;60;20191108;150000;3308.0000000;3318.0000000;3297.0000000;3313.0000000;4104
SPFB.MGNT-12.19;60;20191108;160000;3313.0000000;3316.0000000;3304.0000000;3306.0000000;1892
SPFB.MGNT-12.19;60;20191108;170000;3306.0000000;3307.0000000;3256.0000000;3287.0000000;13666
SPFB.MGNT-12.19;60;20191108;180000;3285.0000000;3300.0000000;3281.0000000;3299.0000000;3129
SPFB.MGNT-12.19;60;20191108;190000;3299.0000000;3322.0000000;3295.0000000;3310.0000000;2602
SPFB.MGNT-12.19;60;20191108;200000;3314.0000000;3318.0000000;3309.0000000;3310.0000000;155
SPFB.MGNT-12.19;60;20191108;210000;3310.0000000;3315.0000000;3306.0000000;3311.0000000;264
SPFB.MGNT-12.19;60;20191108;220000;3313.0000000;3325.0000000;3311.0000000;3324.0000000;643
SPFB.MGNT-12.19;60;20191108;230000;3321.0000000;3326.0000000;3321.0000000;3326.0000000;331
SPFB.MGNT-12.19;60;20191109;000000;3324.0000000;3328.0000000;3324.0000000;3327.0000000;360
SPFB.MGNT-12.19;60;20191111;110000;3318.0000000;3344.0000000;3308.0000000;3340.0000000;6266
SPFB.MGNT-12.19;60;20191111;120000;3340.0000000;3342.0000000;3326.0000000;3335.0000000;2667
SPFB.MGNT-12.19;60;20191111;130000;3337.0000000;3341.0000000;3322.0000000;3328.0000000;2543
SPFB.MGNT-12.19;60;20191111;140000;3329.0000000;3330.0000000;3306.0000000;3311.0000000;2593
SPFB.MGNT-12.19;60;20191111;150000;3313.0000000;3327.0000000;3312.0000000;3324.0000000;2115
SPFB.MGNT-12.19;60;20191111;160000;3325.0000000;3327.0000000;3322.0000000;3323.0000000;654
SPFB.MGNT-12.19;60;20191111;170000;3324.0000000;3326.0000000;3321.0000000;3323.0000000;764
SPFB.MGNT-12.19;60;20191111;180000;3322.0000000;3322.0000000;3313.0000000;3319.0000000;886
SPFB.MGNT-12.19;60;20191111;190000;3317.0000000;3327.0000000;3314.0000000;3325.0000000;2029
SPFB.MGNT-12.19;60;20191111;200000;3334.0000000;3334.0000000;3316.0000000;3321.0000000;279
SPFB.MGNT-12.19;60;20191111;210000;3323.0000000;3323.0000000;3317.0000000;3317.0000000;145
SPFB.MGNT-12.19;60;20191111;220000;3320.0000000;3326.0000000;3320.0000000;3326.0000000;90
SPFB.MGNT-12.19;60;20191111;230000;3326.0000000;3326.0000000;3321.0000000;3323.0000000;76
SPFB.MGNT-12.19;60;20191112;000000;3325.0000000;3327.0000000;3325.0000000;3327.0000000;252
SPFB.MGNT-12.19;60;20191112;110000;3325.0000000;3348.0000000;3323.0000000;3341.0000000;3506
SPFB.MGNT-12.19;60;20191112;120000;3339.0000000;3350.0000000;3335.0000000;3339.0000000;2031
SPFB.MGNT-12.19;60;20191112;130000;3340.0000000;3344.0000000;3330.0000000;3341.0000000;2402
SPFB.MGNT-12.19;60;20191112;140000;3341.0000000;3370.0000000;3332.0000000;3369.0000000;4198
SPFB.MGNT-12.19;60;20191112;150000;3369.0000000;3375.0000000;3352.0000000;3361.0000000;3439
SPFB.MGNT-12.19;60;20191112;160000;3361.0000000;3364.0000000;3340.0000000;3349.0000000;1440
SPFB.MGNT-12.19;60;20191112;170000;3349.0000000;3364.0000000;3345.0000000;3352.0000000;2581
SPFB.MGNT-12.19;60;20191112;180000;3353.0000000;3353.0000000;3330.0000000;3348.0000000;4920
SPFB.MGNT-12.19;60;20191112;190000;3348.0000000;3353.0000000;3341.0000000;3341.0000000;1176
SPFB.MGNT-12.19;60;20191112;200000;3350.0000000;3350.0000000;3325.0000000;3325.0000000;826
SPFB.MGNT-12.19;60;20191112;210000;3325.0000000;3338.0000000;3316.0000000;3336.0000000;1033
SPFB.MGNT-12.19;60;20191112;220000;3338.0000000;3343.0000000;3334.0000000;3341.0000000;114
SPFB.MGNT-12.19;60;20191112;230000;3340.0000000;3344.0000000;3339.0000000;3341.0000000;835
SPFB.MGNT-12.19;60;20191113;000000;3341.0000000;3342.0000000;3334.0000000;3334.0000000;215
SPFB.MGNT-12.19;60;20191113;110000;3333.0000000;3354.0000000;3325.0000000;3344.0000000;3294
SPFB.MGNT-12.19;60;20191113;120000;3344.0000000;3350.0000000;3325.0000000;3345.0000000;1534
SPFB.MGNT-12.19;60;20191113;130000;3344.0000000;3357.0000000;3332.0000000;3351.0000000;3188
SPFB.MGNT-12.19;60;20191113;140000;3354.0000000;3360.0000000;3345.0000000;3345.0000000;868
SPFB.MGNT-12.19;60;20191113;150000;3348.0000000;3357.0000000;3338.0000000;3340.0000000;743
SPFB.MGNT-12.19;60;20191113;160000;3340.0000000;3353.0000000;3339.0000000;3345.0000000;3432
SPFB.MGNT-12.19;60;20191113;170000;3342.0000000;3343.0000000;3337.0000000;3338.0000000;917
SPFB.MGNT-12.19;60;20191113;180000;3338.0000000;3350.0000000;3336.0000000;3345.0000000;585
SPFB.MGNT-12.19;60;20191113;190000;3346.0000000;3349.0000000;3342.0000000;3346.0000000;359
SPFB.MGNT-12.19;60;20191113;200000;3346.0000000;3350.0000000;3343.0000000;3348.0000000;279
SPFB.MGNT-12.19;60;20191113;210000;3348.0000000;3352.0000000;3348.0000000;3350.0000000;396
SPFB.MGNT-12.19;60;20191113;220000;3352.0000000;3353.0000000;3350.0000000;3350.0000000;106
SPFB.MGNT-12.19;60;20191113;230000;3349.0000000;3349.0000000;3345.0000000;3349.0000000;464
SPFB.MGNT-12.19;60;20191114;000000;3349.0000000;3353.0000000;3347.0000000;3353.0000000;85
SPFB.MGNT-12.19;60;20191114;110000;3353.0000000;3363.0000000;3347.0000000;3359.0000000;1849
SPFB.MGNT-12.19;60;20191114;120000;3357.0000000;3387.0000000;3352.0000000;3385.0000000;4107
SPFB.MGNT-12.19;60;20191114;130000;3385.0000000;3386.0000000;3372.0000000;3381.0000000;1817
SPFB.MGNT-12.19;60;20191114;140000;3381.0000000;3384.0000000;3366.0000000;3366.0000000;1401
SPFB.MGNT-12.19;60;20191114;150000;3369.0000000;3375.0000000;3357.0000000;3359.0000000;922
SPFB.MGNT-12.19;60;20191114;160000;3356.0000000;3359.0000000;3342.0000000;3345.0000000;1758
SPFB.MGNT-12.19;60;20191114;170000;3345.0000000;3352.0000000;3340.0000000;3351.0000000;1059
SPFB.MGNT-12.19;60;20191114;180000;3350.0000000;3350.0000000;3330.0000000;3340.0000000;2077
SPFB.MGNT-12.19;60;20191114;190000;3339.0000000;3346.0000000;3325.0000000;3331.0000000;2434
SPFB.MGNT-12.19;60;20191114;200000;3327.0000000;3341.0000000;3320.0000000;3330.0000000;860
SPFB.MGNT-12.19;60;20191114;210000;3331.0000000;3342.0000000;3330.0000000;3336.0000000;256
SPFB.MGNT-12.19;60;20191114;220000;3339.0000000;3339.0000000;3335.0000000;3336.0000000;20
SPFB.MGNT-12.19;60;20191114;230000;3339.0000000;3339.0000000;3334.0000000;3338.0000000;34
SPFB.MGNT-12.19;60;20191115;000000;3338.0000000;3350.0000000;3335.0000000;3348.0000000;211
SPFB.MGNT-12.19;60;20191115;110000;3345.0000000;3363.0000000;3337.0000000;3346.0000000;5697
SPFB.MGNT-12.19;60;20191115;120000;3345.0000000;3353.0000000;3323.0000000;3337.0000000;2873
SPFB.MGNT-12.19;60;20191115;130000;3338.0000000;3342.0000000;3326.0000000;3331.0000000;1462
SPFB.MGNT-12.19;60;20191115;140000;3334.0000000;3335.0000000;3290.0000000;3296.0000000;6559
SPFB.MGNT-12.19;60;20191115;150000;3296.0000000;3313.0000000;3283.0000000;3301.0000000;6483
SPFB.MGNT-12.19;60;20191115;160000;3302.0000000;3308.0000000;3297.0000000;3303.0000000;1580
SPFB.MGNT-12.19;60;20191115;170000;3303.0000000;3319.0000000;3299.0000000;3309.0000000;1703
SPFB.MGNT-12.19;60;20191115;180000;3308.0000000;3319.0000000;3299.0000000;3302.0000000;1067
SPFB.MGNT-12.19;60;20191115;190000;3303.0000000;3333.0000000;3303.0000000;3327.0000000;1612
SPFB.MGNT-12.19;60;20191115;200000;3314.0000000;3338.0000000;3314.0000000;3326.0000000;989
SPFB.MGNT-12.19;60;20191115;210000;3325.0000000;3326.0000000;3322.0000000;3322.0000000;39
SPFB.MGNT-12.19;60;20191115;220000;3323.0000000;3329.0000000;3323.0000000;3325.0000000;42
SPFB.MGNT-12.19;60;20191115;230000;3325.0000000;3325.0000000;3312.0000000;3322.0000000;218
SPFB.MGNT-12.19;60;20191116;000000;3324.0000000;3328.0000000;3321.0000000;3328.0000000;188
SPFB.MGNT-12.19;60;20191118;110000;3329.0000000;3365.0000000;3329.0000000;3358.0000000;23049
SPFB.MGNT-12.19;60;20191118;120000;3358.0000000;3363.0000000;3340.0000000;3344.0000000;7305
SPFB.MGNT-12.19;60;20191118;130000;3344.0000000;3345.0000000;3330.0000000;3341.0000000;7776
SPFB.MGNT-12.19;60;20191118;140000;3341.0000000;3344.0000000;3326.0000000;3335.0000000;6844
SPFB.MGNT-12.19;60;20191118;150000;3335.0000000;3337.0000000;3318.0000000;3331.0000000;3668
SPFB.MGNT-12.19;60;20191118;160000;3330.0000000;3344.0000000;3325.0000000;3334.0000000;3146
SPFB.MGNT-12.19;60;20191118;170000;3333.0000000;3334.0000000;3306.0000000;3320.0000000;7871
SPFB.MGNT-12.19;60;20191118;180000;3322.0000000;3325.0000000;3306.0000000;3315.0000000;4648
SPFB.MGNT-12.19;60;20191118;190000;3313.0000000;3319.0000000;3308.0000000;3313.0000000;1618
SPFB.MGNT-12.19;60;20191118;200000;3321.0000000;3321.0000000;3305.0000000;3314.0000000;234
SPFB.MGNT-12.19;60;20191118;210000;3313.0000000;3313.0000000;3306.0000000;3308.0000000;71
SPFB.MGNT-12.19;60;20191118;220000;3310.0000000;3311.0000000;3309.0000000;3310.0000000;26
SPFB.MGNT-12.19;60;20191118;230000;3310.0000000;3311.0000000;3309.0000000;3311.0000000;305
SPFB.MGNT-12.19;60;20191119;000000;3310.0000000;3311.0000000;3308.0000000;3311.0000000;199
SPFB.MGNT-12.19;60;20191119;110000;3311.0000000;3340.0000000;3308.0000000;3335.0000000;4345
SPFB.MGNT-12.19;60;20191119;120000;3335.0000000;3341.0000000;3334.0000000;3339.0000000;3328
SPFB.MGNT-12.19;60;20191119;130000;3338.0000000;3352.0000000;3335.0000000;3350.0000000;2580
SPFB.MGNT-12.19;60;20191119;140000;3351.0000000;3356.0000000;3345.0000000;3347.0000000;2669
SPFB.MGNT-12.19;60;20191119;150000;3350.0000000;3354.0000000;3344.0000000;3354.0000000;1176
SPFB.MGNT-12.19;60;20191119;160000;3355.0000000;3359.0000000;3350.0000000;3354.0000000;3318
SPFB.MGNT-12.19;60;20191119;170000;3355.0000000;3358.0000000;3348.0000000;3350.0000000;971
SPFB.MGNT-12.19;60;20191119;180000;3350.0000000;3352.0000000;3334.0000000;3336.0000000;2313
SPFB.MGNT-12.19;60;20191119;190000;3338.0000000;3349.0000000;3334.0000000;3346.0000000;1413
SPFB.MGNT-12.19;60;20191119;200000;3347.0000000;3349.0000000;3339.0000000;3344.0000000;284
SPFB.MGNT-12.19;60;20191119;210000;3344.0000000;3344.0000000;3340.0000000;3341.0000000;9
SPFB.MGNT-12.19;60;20191119;220000;3340.0000000;3344.0000000;3338.0000000;3340.0000000;154
SPFB.MGNT-12.19;60;20191119;230000;3341.0000000;3343.0000000;3340.0000000;3343.0000000;57
SPFB.MGNT-12.19;60;20191120;000000;3343.0000000;3344.0000000;3332.0000000;3339.0000000;112
SPFB.MGNT-12.19;60;20191120;110000;3344.0000000;3350.0000000;3326.0000000;3334.0000000;1630
SPFB.MGNT-12.19;60;20191120;120000;3332.0000000;3334.0000000;3322.0000000;3327.0000000;2611
SPFB.MGNT-12.19;60;20191120;130000;3327.0000000;3339.0000000;3326.0000000;3329.0000000;1841
SPFB.MGNT-12.19;60;20191120;140000;3330.0000000;3335.0000000;3328.0000000;3332.0000000;594
SPFB.MGNT-12.19;60;20191120;150000;3333.0000000;3334.0000000;3325.0000000;3332.0000000;711
SPFB.MGNT-12.19;60;20191120;160000;3329.0000000;3338.0000000;3327.0000000;3334.0000000;692
SPFB.MGNT-12.19;60;20191120;170000;3335.0000000;3341.0000000;3330.0000000;3333.0000000;1508
SPFB.MGNT-12.19;60;20191120;180000;3331.0000000;3339.0000000;3329.0000000;3331.0000000;1333
SPFB.MGNT-12.19;60;20191120;190000;3328.0000000;3335.0000000;3325.0000000;3333.0000000;1095
SPFB.MGNT-12.19;60;20191120;200000;3334.0000000;3334.0000000;3327.0000000;3330.0000000;191
SPFB.MGNT-12.19;60;20191120;210000;3331.0000000;3333.0000000;3328.0000000;3328.0000000;57
SPFB.MGNT-12.19;60;20191120;220000;3329.0000000;3330.0000000;3325.0000000;3329.0000000;124
SPFB.MGNT-12.19;60;20191120;230000;3327.0000000;3332.0000000;3327.0000000;3332.0000000;52
SPFB.MGNT-12.19;60;20191121;000000;3333.0000000;3334.0000000;3328.0000000;3330.0000000;149
SPFB.MGNT-12.19;60;20191121;110000;3329.0000000;3335.0000000;3310.0000000;3334.0000000;4731
SPFB.MGNT-12.19;60;20191121;120000;3332.0000000;3334.0000000;3305.0000000;3307.0000000;4201
SPFB.MGNT-12.19;60;20191121;130000;3308.0000000;3316.0000000;3305.0000000;3308.0000000;1378
SPFB.MGNT-12.19;60;20191121;140000;3309.0000000;3315.0000000;3281.0000000;3288.0000000;8297
SPFB.MGNT-12.19;60;20191121;150000;3289.0000000;3299.0000000;3286.0000000;3291.0000000;3417
SPFB.MGNT-12.19;60;20191121;160000;3292.0000000;3297.0000000;3285.0000000;3286.0000000;2766
SPFB.MGNT-12.19;60;20191121;170000;3285.0000000;3286.0000000;3273.0000000;3286.0000000;2271
SPFB.MGNT-12.19;60;20191121;180000;3287.0000000;3290.0000000;3280.0000000;3287.0000000;2254
SPFB.MGNT-12.19;60;20191121;190000;3288.0000000;3297.0000000;3279.0000000;3288.0000000;2174
SPFB.MGNT-12.19;60;20191121;200000;3280.0000000;3287.0000000;3278.0000000;3284.0000000;185
SPFB.MGNT-12.19;60;20191121;210000;3284.0000000;3288.0000000;3280.0000000;3288.0000000;198
SPFB.MGNT-12.19;60;20191121;220000;3287.0000000;3287.0000000;3282.0000000;3284.0000000;55
SPFB.MGNT-12.19;60;20191121;230000;3285.0000000;3290.0000000;3280.0000000;3287.0000000;327
SPFB.MGNT-12.19;60;20191122;000000;3289.0000000;3305.0000000;3287.0000000;3305.0000000;386
SPFB.MGNT-12.19;60;20191122;110000;3305.0000000;3306.0000000;3280.0000000;3297.0000000;3134
SPFB.MGNT-12.19;60;20191122;120000;3297.0000000;3307.0000000;3291.0000000;3306.0000000;1384
SPFB.MGNT-12.19;60;20191122;130000;3305.0000000;3306.0000000;3294.0000000;3296.0000000;812
SPFB.MGNT-12.19;60;20191122;140000;3296.0000000;3304.0000000;3284.0000000;3291.0000000;1786
SPFB.MGNT-12.19;60;20191122;150000;3294.0000000;3297.0000000;3285.0000000;3287.0000000;1642
SPFB.MGNT-12.19;60;20191122;160000;3287.0000000;3293.0000000;3286.0000000;3288.0000000;278
SPFB.MGNT-12.19;60;20191122;170000;3288.0000000;3288.0000000;3269.0000000;3275.0000000;3688
SPFB.MGNT-12.19;60;20191122;180000;3275.0000000;3286.0000000;3275.0000000;3279.0000000;1768
SPFB.MGNT-12.19;60;20191122;190000;3280.0000000;3282.0000000;3265.0000000;3275.0000000;2033
SPFB.MGNT-12.19;60;20191122;200000;3264.0000000;3271.0000000;3259.0000000;3265.0000000;1641
SPFB.MGNT-12.19;60;20191122;210000;3261.0000000;3265.0000000;3258.0000000;3265.0000000;359
SPFB.MGNT-12.19;60;20191122;220000;3264.0000000;3268.0000000;3261.0000000;3267.0000000;304
SPFB.MGNT-12.19;60;20191122;230000;3262.0000000;3267.0000000;3259.0000000;3264.0000000;663
SPFB.MGNT-12.19;60;20191123;000000;3265.0000000;3268.0000000;3257.0000000;3267.0000000;401
SPFB.MGNT-12.19;60;20191125;110000;3267.0000000;3288.0000000;3257.0000000;3288.0000000;2812
SPFB.MGNT-12.19;60;20191125;120000;3289.0000000;3291.0000000;3272.0000000;3275.0000000;2251
SPFB.MGNT-12.19;60;20191125;130000;3276.0000000;3288.0000000;3274.0000000;3287.0000000;611
SPFB.MGNT-12.19;60;20191125;140000;3288.0000000;3290.0000000;3276.0000000;3284.0000000;1294
SPFB.MGNT-12.19;60;20191125;150000;3282.0000000;3283.0000000;3270.0000000;3275.0000000;882
SPFB.MGNT-12.19;60;20191125;160000;3274.0000000;3278.0000000;3262.0000000;3263.0000000;2508
SPFB.MGNT-12.19;60;20191125;170000;3264.0000000;3267.0000000;3256.0000000;3265.0000000;2040
SPFB.MGNT-12.19;60;20191125;180000;3263.0000000;3265.0000000;3254.0000000;3258.0000000;2761
SPFB.MGNT-12.19;60;20191125;190000;3259.0000000;3266.0000000;3253.0000000;3256.0000000;3150
SPFB.MGNT-12.19;60;20191125;200000;3254.0000000;3257.0000000;3228.0000000;3247.0000000;2345
SPFB.MGNT-12.19;60;20191125;210000;3245.0000000;3249.0000000;3240.0000000;3247.0000000;1354
SPFB.MGNT-12.19;60;20191125;220000;3248.0000000;3253.0000000;3248.0000000;3249.0000000;191
SPFB.MGNT-12.19;60;20191125;230000;3249.0000000;3249.0000000;3242.0000000;3249.0000000;454
SPFB.MGNT-12.19;60;20191126;000000;3248.0000000;3256.0000000;3248.0000000;3255.0000000;252
SPFB.MGNT-12.19;60;20191126;110000;3258.0000000;3269.0000000;3256.0000000;3264.0000000;2891
SPFB.MGNT-12.19;60;20191126;120000;3263.0000000;3273.0000000;3253.0000000;3265.0000000;4212
SPFB.MGNT-12.19;60;20191126;130000;3267.0000000;3267.0000000;3253.0000000;3259.0000000;2552
SPFB.MGNT-12.19;60;20191126;140000;3259.0000000;3264.0000000;3250.0000000;3261.0000000;1286
SPFB.MGNT-12.19;60;20191126;150000;3260.0000000;3269.0000000;3256.0000000;3259.0000000;1693
SPFB.MGNT-12.19;60;20191126;160000;3260.0000000;3274.0000000;3258.0000000;3272.0000000;2942
SPFB.MGNT-12.19;60;20191126;170000;3272.0000000;3280.0000000;3265.0000000;3276.0000000;1979
SPFB.MGNT-12.19;60;20191126;180000;3275.0000000;3277.0000000;3247.0000000;3258.0000000;4422
SPFB.MGNT-12.19;60;20191126;190000;3258.0000000;3260.0000000;3247.0000000;3250.0000000;1391
SPFB.MGNT-12.19;60;20191126;200000;3253.0000000;3253.0000000;3236.0000000;3245.0000000;945
SPFB.MGNT-12.19;60;20191126;210000;3246.0000000;3256.0000000;3244.0000000;3253.0000000;622
SPFB.MGNT-12.19;60;20191126;220000;3254.0000000;3256.0000000;3247.0000000;3252.0000000;122
SPFB.MGNT-12.19;60;20191126;230000;3252.0000000;3256.0000000;3252.0000000;3254.0000000;137
SPFB.MGNT-12.19;60;20191127;000000;3253.0000000;3259.0000000;3250.0000000;3256.0000000;87
SPFB.MGNT-12.19;60;20191127;110000;3254.0000000;3266.0000000;3252.0000000;3264.0000000;1427
SPFB.MGNT-12.19;60;20191127;120000;3263.0000000;3276.0000000;3254.0000000;3267.0000000;2583
SPFB.MGNT-12.19;60;20191127;130000;3268.0000000;3279.0000000;3265.0000000;3270.0000000;2045
SPFB.MGNT-12.19;60;20191127;140000;3269.0000000;3278.0000000;3266.0000000;3275.0000000;677
SPFB.MGNT-12.19;60;20191127;150000;3275.0000000;3275.0000000;3266.0000000;3272.0000000;624
SPFB.MGNT-12.19;60;20191127;160000;3270.0000000;3271.0000000;3253.0000000;3262.0000000;1737
SPFB.MGNT-12.19;60;20191127;170000;3260.0000000;3265.0000000;3258.0000000;3264.0000000;951
SPFB.MGNT-12.19;60;20191127;180000;3262.0000000;3264.0000000;3251.0000000;3252.0000000;2411
SPFB.MGNT-12.19;60;20191127;190000;3254.0000000;3262.0000000;3253.0000000;3255.0000000;1263
SPFB.MGNT-12.19;60;20191127;200000;3256.0000000;3262.0000000;3247.0000000;3255.0000000;515
SPFB.MGNT-12.19;60;20191127;210000;3255.0000000;3255.0000000;3253.0000000;3255.0000000;20
SPFB.MGNT-12.19;60;20191127;220000;3255.0000000;3263.0000000;3255.0000000;3259.0000000;81
SPFB.MGNT-12.19;60;20191127;230000;3259.0000000;3263.0000000;3259.0000000;3263.0000000;47
SPFB.MGNT-12.19;60;20191128;000000;3263.0000000;3286.0000000;3261.0000000;3274.0000000;485
SPFB.MGNT-12.19;60;20191128;110000;3260.0000000;3266.0000000;3250.0000000;3259.0000000;1522
SPFB.MGNT-12.19;60;20191128;120000;3257.0000000;3264.0000000;3255.0000000;3262.0000000;1133
SPFB.MGNT-12.19;60;20191128;130000;3263.0000000;3275.0000000;3258.0000000;3275.0000000;3063
SPFB.MGNT-12.19;60;20191128;140000;3275.0000000;3276.0000000;3265.0000000;3268.0000000;1115
SPFB.MGNT-12.19;60;20191128;150000;3268.0000000;3275.0000000;3267.0000000;3272.0000000;1264
SPFB.MGNT-12.19;60;20191128;160000;3273.0000000;3277.0000000;3272.0000000;3275.0000000;685
SPFB.MGNT-12.19;60;20191128;170000;3276.0000000;3276.0000000;3270.0000000;3270.0000000;585
SPFB.MGNT-12.19;60;20191128;180000;3269.0000000;3271.0000000;3263.0000000;3263.0000000;239
SPFB.MGNT-12.19;60;20191128;190000;3264.0000000;3272.0000000;3261.0000000;3268.0000000;772
SPFB.MGNT-12.19;60;20191128;200000;3271.0000000;3274.0000000;3260.0000000;3265.0000000;635
SPFB.MGNT-12.19;60;20191128;210000;3265.0000000;3270.0000000;3260.0000000;3263.0000000;119
SPFB.MGNT-12.19;60;20191128;220000;3262.0000000;3272.0000000;3259.0000000;3272.0000000;89
SPFB.MGNT-12.19;60;20191128;230000;3263.0000000;3268.0000000;3260.0000000;3263.0000000;77
SPFB.MGNT-12.19;60;20191129;000000;3263.0000000;3266.0000000;3262.0000000;3262.0000000;10
SPFB.MGNT-12.19;60;20191129;110000;3268.0000000;3272.0000000;3256.0000000;3265.0000000;979
SPFB.MGNT-12.19;60;20191129;120000;3265.0000000;3265.0000000;3249.0000000;3259.0000000;2481
SPFB.MGNT-12.19;60;20191129;130000;3259.0000000;3262.0000000;3255.0000000;3256.0000000;1319
SPFB.MGNT-12.19;60;20191129;140000;3256.0000000;3264.0000000;3255.0000000;3258.0000000;548
SPFB.MGNT-12.19;60;20191129;150000;3258.0000000;3264.0000000;3258.0000000;3263.0000000;400
SPFB.MGNT-12.19;60;20191129;160000;3262.0000000;3264.0000000;3258.0000000;3264.0000000;889
SPFB.MGNT-12.19;60;20191129;170000;3263.0000000;3268.0000000;3260.0000000;3265.0000000;1066
SPFB.MGNT-12.19;60;20191129;180000;3265.0000000;3287.0000000;3259.0000000;3287.0000000;3645
SPFB.MGNT-12.19;60;20191129;190000;3287.0000000;3304.0000000;3283.0000000;3298.0000000;5131
SPFB.MGNT-12.19;60;20191129;200000;3295.0000000;3302.0000000;3290.0000000;3291.0000000;255
SPFB.MGNT-12.19;60;20191129;210000;3293.0000000;3300.0000000;3289.0000000;3300.0000000;164
SPFB.MGNT-12.19;60;20191129;220000;3300.0000000;3300.0000000;3287.0000000;3288.0000000;336
SPFB.MGNT-12.19;60;20191129;230000;3289.0000000;3294.0000000;3283.0000000;3292.0000000;161
SPFB.MGNT-12.19;60;20191130;000000;3294.0000000;3299.0000000;3294.0000000;3299.0000000;232
