<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-12.20;60;20201021;210000;4831.0000000;4847.0000000;4831.0000000;4845.0000000;145
SPFB.MGNT-12.20;60;20201021;220000;4848.0000000;4869.0000000;4848.0000000;4853.0000000;430
SPFB.MGNT-12.20;60;20201021;230000;4855.0000000;4862.0000000;4840.0000000;4854.0000000;293
SPFB.MGNT-12.20;60;20201022;000000;4854.0000000;4856.0000000;4854.0000000;4856.0000000;28
SPFB.MGNT-12.20;60;20201022;110000;4833.0000000;4878.0000000;4827.0000000;4846.0000000;2204
SPFB.MGNT-12.20;60;20201022;120000;4846.0000000;4877.0000000;4839.0000000;4871.0000000;874
SPFB.MGNT-12.20;60;20201022;130000;4869.0000000;4890.0000000;4861.0000000;4882.0000000;1348
SPFB.MGNT-12.20;60;20201022;140000;4886.0000000;4910.0000000;4878.0000000;4883.0000000;1152
SPFB.MGNT-12.20;60;20201022;150000;4883.0000000;4897.0000000;4880.0000000;4890.0000000;661
SPFB.MGNT-12.20;60;20201022;160000;4891.0000000;4913.0000000;4891.0000000;4903.0000000;376
SPFB.MGNT-12.20;60;20201022;170000;4903.0000000;4903.0000000;4865.0000000;4877.0000000;962
SPFB.MGNT-12.20;60;20201022;180000;4874.0000000;4888.0000000;4869.0000000;4880.0000000;967
SPFB.MGNT-12.20;60;20201022;190000;4880.0000000;4900.0000000;4880.0000000;4884.0000000;621
SPFB.MGNT-12.20;60;20201022;200000;4880.0000000;4893.0000000;4879.0000000;4886.0000000;326
SPFB.MGNT-12.20;60;20201022;210000;4888.0000000;4896.0000000;4887.0000000;4890.0000000;221
SPFB.MGNT-12.20;60;20201022;220000;4892.0000000;4896.0000000;4889.0000000;4892.0000000;46
SPFB.MGNT-12.20;60;20201022;230000;4890.0000000;4897.0000000;4887.0000000;4887.0000000;119
SPFB.MGNT-12.20;60;20201023;000000;4888.0000000;4893.0000000;4887.0000000;4888.0000000;10
SPFB.MGNT-12.20;60;20201023;110000;4887.0000000;4898.0000000;4855.0000000;4865.0000000;1174
SPFB.MGNT-12.20;60;20201023;120000;4864.0000000;4889.0000000;4856.0000000;4881.0000000;1224
SPFB.MGNT-12.20;60;20201023;130000;4883.0000000;4883.0000000;4861.0000000;4868.0000000;615
SPFB.MGNT-12.20;60;20201023;140000;4870.0000000;4879.0000000;4856.0000000;4856.0000000;494
SPFB.MGNT-12.20;60;20201023;150000;4857.0000000;4860.0000000;4837.0000000;4839.0000000;1184
SPFB.MGNT-12.20;60;20201023;160000;4837.0000000;4845.0000000;4820.0000000;4824.0000000;1136
SPFB.MGNT-12.20;60;20201023;170000;4823.0000000;4846.0000000;4819.0000000;4822.0000000;1388
SPFB.MGNT-12.20;60;20201023;180000;4827.0000000;4834.0000000;4818.0000000;4822.0000000;879
SPFB.MGNT-12.20;60;20201023;190000;4824.0000000;4836.0000000;4811.0000000;4833.0000000;4309
SPFB.MGNT-12.20;60;20201023;200000;4824.0000000;4840.0000000;4824.0000000;4829.0000000;276
SPFB.MGNT-12.20;60;20201023;210000;4824.0000000;4837.0000000;4824.0000000;4833.0000000;88
SPFB.MGNT-12.20;60;20201023;220000;4831.0000000;4835.0000000;4830.0000000;4835.0000000;29
SPFB.MGNT-12.20;60;20201023;230000;4835.0000000;4840.0000000;4833.0000000;4840.0000000;77
SPFB.MGNT-12.20;60;20201024;000000;4838.0000000;4847.0000000;4838.0000000;4845.0000000;49
SPFB.MGNT-12.20;60;20201026;110000;4837.0000000;4881.0000000;4816.0000000;4861.0000000;2857
SPFB.MGNT-12.20;60;20201026;120000;4858.0000000;4874.0000000;4807.0000000;4824.0000000;2325
SPFB.MGNT-12.20;60;20201026;130000;4829.0000000;4847.0000000;4824.0000000;4843.0000000;438
SPFB.MGNT-12.20;60;20201026;140000;4840.0000000;4840.0000000;4828.0000000;4830.0000000;2320
SPFB.MGNT-12.20;60;20201026;150000;4830.0000000;4854.0000000;4830.0000000;4833.0000000;575
SPFB.MGNT-12.20;60;20201026;160000;4836.0000000;4870.0000000;4836.0000000;4859.0000000;825
SPFB.MGNT-12.20;60;20201026;170000;4864.0000000;4871.0000000;4834.0000000;4835.0000000;1282
SPFB.MGNT-12.20;60;20201026;180000;4836.0000000;4843.0000000;4820.0000000;4827.0000000;458
SPFB.MGNT-12.20;60;20201026;190000;4827.0000000;4839.0000000;4816.0000000;4836.0000000;575
SPFB.MGNT-12.20;60;20201026;200000;4823.0000000;4840.0000000;4760.0000000;4761.0000000;2077
SPFB.MGNT-12.20;60;20201026;210000;4766.0000000;4777.0000000;4756.0000000;4774.0000000;554
SPFB.MGNT-12.20;60;20201026;220000;4775.0000000;4789.0000000;4772.0000000;4782.0000000;505
SPFB.MGNT-12.20;60;20201026;230000;4783.0000000;4794.0000000;4778.0000000;4788.0000000;290
SPFB.MGNT-12.20;60;20201027;000000;4791.0000000;4791.0000000;4779.0000000;4783.0000000;194
SPFB.MGNT-12.20;60;20201027;110000;4790.0000000;4831.0000000;4772.0000000;4825.0000000;4237
SPFB.MGNT-12.20;60;20201027;120000;4827.0000000;4827.0000000;4766.0000000;4770.0000000;2325
SPFB.MGNT-12.20;60;20201027;130000;4769.0000000;4779.0000000;4754.0000000;4775.0000000;1297
SPFB.MGNT-12.20;60;20201027;140000;4777.0000000;4793.0000000;4775.0000000;4788.0000000;455
SPFB.MGNT-12.20;60;20201027;150000;4788.0000000;4793.0000000;4775.0000000;4792.0000000;259
SPFB.MGNT-12.20;60;20201027;160000;4788.0000000;4805.0000000;4787.0000000;4805.0000000;718
SPFB.MGNT-12.20;60;20201027;170000;4805.0000000;4835.0000000;4794.0000000;4825.0000000;1211
SPFB.MGNT-12.20;60;20201027;180000;4829.0000000;4854.0000000;4809.0000000;4809.0000000;1161
SPFB.MGNT-12.20;60;20201027;190000;4808.0000000;4808.0000000;4775.0000000;4781.0000000;1959
SPFB.MGNT-12.20;60;20201027;200000;4779.0000000;4787.0000000;4770.0000000;4781.0000000;419
SPFB.MGNT-12.20;60;20201027;210000;4781.0000000;4795.0000000;4775.0000000;4790.0000000;178
SPFB.MGNT-12.20;60;20201027;220000;4790.0000000;4792.0000000;4781.0000000;4781.0000000;97
SPFB.MGNT-12.20;60;20201027;230000;4783.0000000;4791.0000000;4782.0000000;4788.0000000;165
SPFB.MGNT-12.20;60;20201028;000000;4789.0000000;4789.0000000;4750.0000000;4770.0000000;416
SPFB.MGNT-12.20;60;20201028;110000;4758.0000000;4773.0000000;4715.0000000;4736.0000000;3171
SPFB.MGNT-12.20;60;20201028;120000;4737.0000000;4746.0000000;4645.0000000;4665.0000000;5369
SPFB.MGNT-12.20;60;20201028;130000;4661.0000000;4671.0000000;4632.0000000;4642.0000000;2642
SPFB.MGNT-12.20;60;20201028;140000;4647.0000000;4691.0000000;4641.0000000;4685.0000000;1086
SPFB.MGNT-12.20;60;20201028;150000;4682.0000000;4689.0000000;4653.0000000;4681.0000000;1476
SPFB.MGNT-12.20;60;20201028;160000;4682.0000000;4691.0000000;4664.0000000;4668.0000000;2068
SPFB.MGNT-12.20;60;20201028;170000;4670.0000000;4683.0000000;4642.0000000;4677.0000000;1620
SPFB.MGNT-12.20;60;20201028;180000;4677.0000000;4686.0000000;4655.0000000;4671.0000000;2045
SPFB.MGNT-12.20;60;20201028;190000;4670.0000000;4710.0000000;4666.0000000;4701.0000000;3379
SPFB.MGNT-12.20;60;20201028;200000;4688.0000000;4716.0000000;4665.0000000;4677.0000000;1107
SPFB.MGNT-12.20;60;20201028;210000;4674.0000000;4690.0000000;4672.0000000;4685.0000000;357
SPFB.MGNT-12.20;60;20201028;220000;4682.0000000;4690.0000000;4678.0000000;4683.0000000;442
SPFB.MGNT-12.20;60;20201028;230000;4683.0000000;4684.0000000;4675.0000000;4679.0000000;135
SPFB.MGNT-12.20;60;20201029;000000;4683.0000000;4684.0000000;4679.0000000;4683.0000000;66
SPFB.MGNT-12.20;60;20201029;110000;4691.0000000;4731.0000000;4658.0000000;4699.0000000;6885
SPFB.MGNT-12.20;60;20201029;120000;4699.0000000;4703.0000000;4572.0000000;4574.0000000;6425
SPFB.MGNT-12.20;60;20201029;130000;4574.0000000;4629.0000000;4573.0000000;4625.0000000;3949
SPFB.MGNT-12.20;60;20201029;140000;4628.0000000;4651.0000000;4609.0000000;4632.0000000;1149
SPFB.MGNT-12.20;60;20201029;150000;4636.0000000;4667.0000000;4616.0000000;4642.0000000;1613
SPFB.MGNT-12.20;60;20201029;160000;4643.0000000;4645.0000000;4592.0000000;4601.0000000;1835
SPFB.MGNT-12.20;60;20201029;170000;4600.0000000;4694.0000000;4596.0000000;4683.0000000;2940
SPFB.MGNT-12.20;60;20201029;180000;4683.0000000;4713.0000000;4657.0000000;4664.0000000;2805
SPFB.MGNT-12.20;60;20201029;190000;4666.0000000;4688.0000000;4658.0000000;4676.0000000;880
SPFB.MGNT-12.20;60;20201029;200000;4680.0000000;4681.0000000;4658.0000000;4674.0000000;829
SPFB.MGNT-12.20;60;20201029;210000;4668.0000000;4680.0000000;4658.0000000;4672.0000000;362
SPFB.MGNT-12.20;60;20201029;220000;4672.0000000;4676.0000000;4661.0000000;4668.0000000;175
SPFB.MGNT-12.20;60;20201029;230000;4670.0000000;4676.0000000;4658.0000000;4658.0000000;190
SPFB.MGNT-12.20;60;20201030;000000;4662.0000000;4666.0000000;4658.0000000;4661.0000000;93
SPFB.MGNT-12.20;60;20201030;110000;4658.0000000;4658.0000000;4539.0000000;4560.0000000;5925
SPFB.MGNT-12.20;60;20201030;120000;4560.0000000;4603.0000000;4558.0000000;4592.0000000;2389
SPFB.MGNT-12.20;60;20201030;130000;4589.0000000;4657.0000000;4574.0000000;4639.0000000;2457
SPFB.MGNT-12.20;60;20201030;140000;4637.0000000;4640.0000000;4610.0000000;4634.0000000;853
SPFB.MGNT-12.20;60;20201030;150000;4639.0000000;4651.0000000;4618.0000000;4635.0000000;1674
SPFB.MGNT-12.20;60;20201030;160000;4635.0000000;4649.0000000;4627.0000000;4644.0000000;557
SPFB.MGNT-12.20;60;20201030;170000;4648.0000000;4678.0000000;4635.0000000;4676.0000000;2598
SPFB.MGNT-12.20;60;20201030;180000;4678.0000000;4724.0000000;4670.0000000;4695.0000000;3161
SPFB.MGNT-12.20;60;20201030;190000;4697.0000000;4724.0000000;4697.0000000;4715.0000000;1823
SPFB.MGNT-12.20;60;20201030;200000;4710.0000000;4715.0000000;4697.0000000;4703.0000000;368
SPFB.MGNT-12.20;60;20201030;210000;4698.0000000;4701.0000000;4692.0000000;4692.0000000;329
SPFB.MGNT-12.20;60;20201030;220000;4694.0000000;4696.0000000;4666.0000000;4675.0000000;757
SPFB.MGNT-12.20;60;20201030;230000;4676.0000000;4694.0000000;4676.0000000;4694.0000000;196
SPFB.MGNT-12.20;60;20201031;000000;4691.0000000;4725.0000000;4691.0000000;4707.0000000;450
SPFB.MGNT-12.20;60;20201102;110000;4690.0000000;4700.0000000;4633.0000000;4662.0000000;3489
SPFB.MGNT-12.20;60;20201102;120000;4665.0000000;4736.0000000;4658.0000000;4696.0000000;5141
SPFB.MGNT-12.20;60;20201102;130000;4698.0000000;4770.0000000;4695.0000000;4760.0000000;3603
SPFB.MGNT-12.20;60;20201102;140000;4766.0000000;4781.0000000;4740.0000000;4760.0000000;1824
SPFB.MGNT-12.20;60;20201102;150000;4763.0000000;4799.0000000;4759.0000000;4780.0000000;1317
SPFB.MGNT-12.20;60;20201102;160000;4784.0000000;4813.0000000;4779.0000000;4804.0000000;1140
SPFB.MGNT-12.20;60;20201102;170000;4805.0000000;4843.0000000;4802.0000000;4815.0000000;2523
SPFB.MGNT-12.20;60;20201102;180000;4815.0000000;4823.0000000;4797.0000000;4816.0000000;1507
SPFB.MGNT-12.20;60;20201102;190000;4818.0000000;4834.0000000;4805.0000000;4812.0000000;930
SPFB.MGNT-12.20;60;20201102;200000;4810.0000000;4837.0000000;4805.0000000;4821.0000000;572
SPFB.MGNT-12.20;60;20201102;210000;4820.0000000;4826.0000000;4818.0000000;4824.0000000;75
SPFB.MGNT-12.20;60;20201102;220000;4822.0000000;4825.0000000;4817.0000000;4820.0000000;53
SPFB.MGNT-12.20;60;20201102;230000;4820.0000000;4849.0000000;4819.0000000;4823.0000000;1039
SPFB.MGNT-12.20;60;20201103;000000;4824.0000000;4844.0000000;4820.0000000;4831.0000000;239
SPFB.MGNT-12.20;60;20201103;110000;4844.0000000;4900.0000000;4844.0000000;4894.0000000;3584
SPFB.MGNT-12.20;60;20201103;120000;4893.0000000;4893.0000000;4771.0000000;4775.0000000;5624
SPFB.MGNT-12.20;60;20201103;130000;4775.0000000;4804.0000000;4750.0000000;4782.0000000;1501
SPFB.MGNT-12.20;60;20201103;140000;4783.0000000;4793.0000000;4750.0000000;4755.0000000;941
SPFB.MGNT-12.20;60;20201103;150000;4756.0000000;4765.0000000;4735.0000000;4751.0000000;1579
SPFB.MGNT-12.20;60;20201103;160000;4753.0000000;4778.0000000;4737.0000000;4772.0000000;4620
SPFB.MGNT-12.20;60;20201103;170000;4772.0000000;4795.0000000;4757.0000000;4769.0000000;1940
SPFB.MGNT-12.20;60;20201103;180000;4769.0000000;4773.0000000;4726.0000000;4731.0000000;1143
SPFB.MGNT-12.20;60;20201103;190000;4730.0000000;4783.0000000;4727.0000000;4773.0000000;1552
SPFB.MGNT-12.20;60;20201103;200000;4773.0000000;4773.0000000;4732.0000000;4762.0000000;1268
SPFB.MGNT-12.20;60;20201103;210000;4761.0000000;4768.0000000;4760.0000000;4761.0000000;166
SPFB.MGNT-12.20;60;20201103;220000;4760.0000000;4763.0000000;4756.0000000;4758.0000000;180
SPFB.MGNT-12.20;60;20201103;230000;4758.0000000;4768.0000000;4756.0000000;4762.0000000;205
SPFB.MGNT-12.20;60;20201104;000000;4766.0000000;4770.0000000;4763.0000000;4770.0000000;89
SPFB.MGNT-12.20;60;20201105;110000;4773.0000000;4829.0000000;4773.0000000;4797.0000000;2665
SPFB.MGNT-12.20;60;20201105;120000;4797.0000000;4859.0000000;4790.0000000;4794.0000000;2488
SPFB.MGNT-12.20;60;20201105;130000;4794.0000000;4814.0000000;4772.0000000;4800.0000000;960
SPFB.MGNT-12.20;60;20201105;140000;4801.0000000;4802.0000000;4767.0000000;4787.0000000;1778
SPFB.MGNT-12.20;60;20201105;150000;4787.0000000;4810.0000000;4787.0000000;4795.0000000;829
SPFB.MGNT-12.20;60;20201105;160000;4799.0000000;4807.0000000;4787.0000000;4787.0000000;2526
SPFB.MGNT-12.20;60;20201105;170000;4789.0000000;4791.0000000;4772.0000000;4772.0000000;1317
SPFB.MGNT-12.20;60;20201105;180000;4776.0000000;4784.0000000;4720.0000000;4730.0000000;3520
SPFB.MGNT-12.20;60;20201105;190000;4733.0000000;4741.0000000;4708.0000000;4715.0000000;1818
SPFB.MGNT-12.20;60;20201105;200000;4714.0000000;4738.0000000;4714.0000000;4729.0000000;766
SPFB.MGNT-12.20;60;20201105;210000;4729.0000000;4745.0000000;4729.0000000;4741.0000000;278
SPFB.MGNT-12.20;60;20201105;220000;4739.0000000;4744.0000000;4735.0000000;4738.0000000;68
SPFB.MGNT-12.20;60;20201105;230000;4738.0000000;4761.0000000;4738.0000000;4752.0000000;659
SPFB.MGNT-12.20;60;20201106;000000;4752.0000000;4761.0000000;4744.0000000;4750.0000000;680
SPFB.MGNT-12.20;60;20201106;110000;4744.0000000;4774.0000000;4719.0000000;4730.0000000;3080
SPFB.MGNT-12.20;60;20201106;120000;4735.0000000;4735.0000000;4713.0000000;4718.0000000;664
SPFB.MGNT-12.20;60;20201106;130000;4722.0000000;4735.0000000;4697.0000000;4719.0000000;4103
SPFB.MGNT-12.20;60;20201106;140000;4718.0000000;4760.0000000;4709.0000000;4756.0000000;2804
SPFB.MGNT-12.20;60;20201106;150000;4760.0000000;4797.0000000;4758.0000000;4776.0000000;3436
SPFB.MGNT-12.20;60;20201106;160000;4775.0000000;4816.0000000;4775.0000000;4813.0000000;3471
SPFB.MGNT-12.20;60;20201106;170000;4811.0000000;4816.0000000;4791.0000000;4807.0000000;2156
SPFB.MGNT-12.20;60;20201106;180000;4804.0000000;4825.0000000;4795.0000000;4797.0000000;899
SPFB.MGNT-12.20;60;20201106;190000;4797.0000000;4837.0000000;4791.0000000;4828.0000000;2364
SPFB.MGNT-12.20;60;20201106;200000;4835.0000000;4836.0000000;4780.0000000;4780.0000000;2038
SPFB.MGNT-12.20;60;20201106;210000;4780.0000000;4799.0000000;4774.0000000;4795.0000000;1058
SPFB.MGNT-12.20;60;20201106;220000;4797.0000000;4802.0000000;4785.0000000;4792.0000000;831
SPFB.MGNT-12.20;60;20201106;230000;4791.0000000;4795.0000000;4791.0000000;4793.0000000;146
SPFB.MGNT-12.20;60;20201107;000000;4790.0000000;4795.0000000;4789.0000000;4795.0000000;145
SPFB.MGNT-12.20;60;20201109;110000;4795.0000000;4851.0000000;4791.0000000;4838.0000000;2740
SPFB.MGNT-12.20;60;20201109;120000;4842.0000000;4866.0000000;4806.0000000;4858.0000000;6871
SPFB.MGNT-12.20;60;20201109;130000;4861.0000000;4895.0000000;4850.0000000;4857.0000000;1523
SPFB.MGNT-12.20;60;20201109;140000;4859.0000000;4870.0000000;4837.0000000;4853.0000000;806
SPFB.MGNT-12.20;60;20201109;150000;4850.0000000;4903.0000000;4846.0000000;4896.0000000;1191
SPFB.MGNT-12.20;60;20201109;160000;4895.0000000;4938.0000000;4883.0000000;4936.0000000;3913
SPFB.MGNT-12.20;60;20201109;170000;4937.0000000;4937.0000000;4875.0000000;4875.0000000;1273
SPFB.MGNT-12.20;60;20201109;180000;4882.0000000;4912.0000000;4882.0000000;4886.0000000;1373
SPFB.MGNT-12.20;60;20201109;190000;4889.0000000;4927.0000000;4887.0000000;4906.0000000;1363
SPFB.MGNT-12.20;60;20201109;200000;4914.0000000;4914.0000000;4884.0000000;4891.0000000;725
SPFB.MGNT-12.20;60;20201109;210000;4894.0000000;4906.0000000;4885.0000000;4901.0000000;200
SPFB.MGNT-12.20;60;20201109;220000;4900.0000000;4921.0000000;4899.0000000;4903.0000000;157
SPFB.MGNT-12.20;60;20201109;230000;4901.0000000;4905.0000000;4885.0000000;4894.0000000;91
SPFB.MGNT-12.20;60;20201110;000000;4899.0000000;4905.0000000;4898.0000000;4905.0000000;114
SPFB.MGNT-12.20;60;20201110;110000;4901.0000000;4964.0000000;4889.0000000;4935.0000000;3147
SPFB.MGNT-12.20;60;20201110;120000;4936.0000000;4980.0000000;4929.0000000;4977.0000000;1934
SPFB.MGNT-12.20;60;20201110;130000;4976.0000000;4976.0000000;4946.0000000;4954.0000000;617
SPFB.MGNT-12.20;60;20201110;140000;4954.0000000;4973.0000000;4925.0000000;4958.0000000;1319
SPFB.MGNT-12.20;60;20201110;150000;4959.0000000;4996.0000000;4954.0000000;4987.0000000;1272
SPFB.MGNT-12.20;60;20201110;160000;4987.0000000;4996.0000000;4967.0000000;4987.0000000;1213
SPFB.MGNT-12.20;60;20201110;170000;4986.0000000;4989.0000000;4947.0000000;4953.0000000;2677
SPFB.MGNT-12.20;60;20201110;180000;4952.0000000;4970.0000000;4944.0000000;4965.0000000;1518
SPFB.MGNT-12.20;60;20201110;190000;4962.0000000;4966.0000000;4900.0000000;4937.0000000;2332
SPFB.MGNT-12.20;60;20201110;200000;4912.0000000;4951.0000000;4912.0000000;4950.0000000;584
SPFB.MGNT-12.20;60;20201110;210000;4952.0000000;4965.0000000;4952.0000000;4963.0000000;143
SPFB.MGNT-12.20;60;20201110;220000;4962.0000000;4962.0000000;4950.0000000;4950.0000000;149
SPFB.MGNT-12.20;60;20201110;230000;4954.0000000;4954.0000000;4946.0000000;4954.0000000;29
SPFB.MGNT-12.20;60;20201111;000000;4960.0000000;4968.0000000;4957.0000000;4957.0000000;140
SPFB.MGNT-12.20;60;20201111;110000;4975.0000000;5007.0000000;4937.0000000;4961.0000000;1978
SPFB.MGNT-12.20;60;20201111;120000;4965.0000000;5015.0000000;4965.0000000;4974.0000000;2031
SPFB.MGNT-12.20;60;20201111;130000;4981.0000000;4994.0000000;4956.0000000;4956.0000000;545
SPFB.MGNT-12.20;60;20201111;140000;4960.0000000;4962.0000000;4823.0000000;4891.0000000;7110
SPFB.MGNT-12.20;60;20201111;150000;4885.0000000;4889.0000000;4822.0000000;4828.0000000;2563
SPFB.MGNT-12.20;60;20201111;160000;4827.0000000;4850.0000000;4777.0000000;4796.0000000;5302
SPFB.MGNT-12.20;60;20201111;170000;4795.0000000;4802.0000000;4770.0000000;4800.0000000;3010
SPFB.MGNT-12.20;60;20201111;180000;4800.0000000;4801.0000000;4771.0000000;4776.0000000;1316
SPFB.MGNT-12.20;60;20201111;190000;4779.0000000;4799.0000000;4765.0000000;4786.0000000;1911
SPFB.MGNT-12.20;60;20201111;200000;4786.0000000;4797.0000000;4779.0000000;4788.0000000;502
SPFB.MGNT-12.20;60;20201111;210000;4788.0000000;4794.0000000;4785.0000000;4794.0000000;127
SPFB.MGNT-12.20;60;20201111;220000;4794.0000000;4795.0000000;4788.0000000;4790.0000000;261
SPFB.MGNT-12.20;60;20201111;230000;4790.0000000;4796.0000000;4789.0000000;4793.0000000;267
SPFB.MGNT-12.20;60;20201112;000000;4793.0000000;4819.0000000;4789.0000000;4792.0000000;233
SPFB.MGNT-12.20;60;20201112;110000;4787.0000000;4847.0000000;4774.0000000;4831.0000000;3247
SPFB.MGNT-12.20;60;20201112;120000;4830.0000000;4830.0000000;4792.0000000;4802.0000000;2340
SPFB.MGNT-12.20;60;20201112;130000;4799.0000000;4845.0000000;4799.0000000;4842.0000000;1383
SPFB.MGNT-12.20;60;20201112;140000;4844.0000000;4886.0000000;4835.0000000;4886.0000000;1820
SPFB.MGNT-12.20;60;20201112;150000;4880.0000000;4909.0000000;4875.0000000;4901.0000000;1194
SPFB.MGNT-12.20;60;20201112;160000;4903.0000000;4908.0000000;4884.0000000;4902.0000000;3876
SPFB.MGNT-12.20;60;20201112;170000;4908.0000000;4964.0000000;4895.0000000;4954.0000000;2945
SPFB.MGNT-12.20;60;20201112;180000;4955.0000000;4975.0000000;4928.0000000;4958.0000000;1215
SPFB.MGNT-12.20;60;20201112;190000;4958.0000000;4980.0000000;4943.0000000;4952.0000000;1638
SPFB.MGNT-12.20;60;20201112;200000;4945.0000000;4950.0000000;4885.0000000;4923.0000000;1957
SPFB.MGNT-12.20;60;20201112;210000;4921.0000000;4932.0000000;4907.0000000;4908.0000000;281
SPFB.MGNT-12.20;60;20201112;220000;4910.0000000;4929.0000000;4903.0000000;4919.0000000;444
SPFB.MGNT-12.20;60;20201112;230000;4924.0000000;4925.0000000;4909.0000000;4919.0000000;535
SPFB.MGNT-12.20;60;20201113;000000;4925.0000000;4928.0000000;4900.0000000;4908.0000000;297
SPFB.MGNT-12.20;60;20201113;110000;4906.0000000;4934.0000000;4892.0000000;4931.0000000;1868
SPFB.MGNT-12.20;60;20201113;120000;4930.0000000;4941.0000000;4885.0000000;4894.0000000;1195
SPFB.MGNT-12.20;60;20201113;130000;4893.0000000;4942.0000000;4890.0000000;4939.0000000;975
SPFB.MGNT-12.20;60;20201113;140000;4941.0000000;4941.0000000;4895.0000000;4901.0000000;1918
SPFB.MGNT-12.20;60;20201113;150000;4900.0000000;4900.0000000;4855.0000000;4871.0000000;1490
SPFB.MGNT-12.20;60;20201113;160000;4876.0000000;4891.0000000;4842.0000000;4891.0000000;1438
SPFB.MGNT-12.20;60;20201113;170000;4892.0000000;4904.0000000;4875.0000000;4896.0000000;942
SPFB.MGNT-12.20;60;20201113;180000;4895.0000000;4924.0000000;4895.0000000;4913.0000000;1685
SPFB.MGNT-12.20;60;20201113;190000;4911.0000000;4926.0000000;4905.0000000;4916.0000000;701
SPFB.MGNT-12.20;60;20201113;200000;4920.0000000;4927.0000000;4900.0000000;4903.0000000;492
SPFB.MGNT-12.20;60;20201113;210000;4910.0000000;4921.0000000;4907.0000000;4920.0000000;344
SPFB.MGNT-12.20;60;20201113;220000;4928.0000000;4952.0000000;4923.0000000;4950.0000000;601
SPFB.MGNT-12.20;60;20201113;230000;4948.0000000;4950.0000000;4923.0000000;4932.0000000;150
SPFB.MGNT-12.20;60;20201114;000000;4932.0000000;4947.0000000;4922.0000000;4922.0000000;139
SPFB.MGNT-12.20;60;20201116;110000;4949.0000000;4998.0000000;4944.0000000;4973.0000000;2516
SPFB.MGNT-12.20;60;20201116;120000;4973.0000000;4974.0000000;4924.0000000;4931.0000000;1593
SPFB.MGNT-12.20;60;20201116;130000;4923.0000000;4963.0000000;4917.0000000;4939.0000000;667
SPFB.MGNT-12.20;60;20201116;140000;4939.0000000;4965.0000000;4929.0000000;4965.0000000;558
SPFB.MGNT-12.20;60;20201116;150000;4966.0000000;5003.0000000;4963.0000000;4991.0000000;1554
SPFB.MGNT-12.20;60;20201116;160000;4991.0000000;5034.0000000;4980.0000000;4987.0000000;2791
SPFB.MGNT-12.20;60;20201116;170000;4987.0000000;5015.0000000;4970.0000000;4999.0000000;1476
SPFB.MGNT-12.20;60;20201116;180000;5000.0000000;5012.0000000;4978.0000000;4978.0000000;871
SPFB.MGNT-12.20;60;20201116;190000;4980.0000000;5000.0000000;4968.0000000;4970.0000000;895
SPFB.MGNT-12.20;60;20201116;200000;4973.0000000;4992.0000000;4946.0000000;4969.0000000;470
SPFB.MGNT-12.20;60;20201116;210000;4966.0000000;4968.0000000;4955.0000000;4958.0000000;97
SPFB.MGNT-12.20;60;20201116;220000;4959.0000000;4968.0000000;4956.0000000;4962.0000000;65
SPFB.MGNT-12.20;60;20201116;230000;4962.0000000;4973.0000000;4960.0000000;4973.0000000;29
SPFB.MGNT-12.20;60;20201117;000000;4968.0000000;4990.0000000;4966.0000000;4981.0000000;167
SPFB.MGNT-12.20;60;20201117;110000;4989.0000000;5005.0000000;4940.0000000;4986.0000000;3650
SPFB.MGNT-12.20;60;20201117;120000;4982.0000000;5001.0000000;4961.0000000;4977.0000000;1690
SPFB.MGNT-12.20;60;20201117;130000;4977.0000000;4989.0000000;4956.0000000;4963.0000000;917
SPFB.MGNT-12.20;60;20201117;140000;4958.0000000;5014.0000000;4950.0000000;5009.0000000;3030
SPFB.MGNT-12.20;60;20201117;150000;5005.0000000;5005.0000000;4963.0000000;4967.0000000;2040
SPFB.MGNT-12.20;60;20201117;160000;4966.0000000;4966.0000000;4928.0000000;4938.0000000;3935
SPFB.MGNT-12.20;60;20201117;170000;4934.0000000;4934.0000000;4892.0000000;4903.0000000;1890
SPFB.MGNT-12.20;60;20201117;180000;4903.0000000;4903.0000000;4862.0000000;4871.0000000;1828
SPFB.MGNT-12.20;60;20201117;190000;4874.0000000;4902.0000000;4867.0000000;4888.0000000;1072
SPFB.MGNT-12.20;60;20201117;200000;4885.0000000;4890.0000000;4870.0000000;4886.0000000;320
SPFB.MGNT-12.20;60;20201117;210000;4888.0000000;4928.0000000;4888.0000000;4910.0000000;623
SPFB.MGNT-12.20;60;20201117;220000;4912.0000000;4920.0000000;4906.0000000;4907.0000000;29
SPFB.MGNT-12.20;60;20201117;230000;4906.0000000;4916.0000000;4905.0000000;4912.0000000;41
SPFB.MGNT-12.20;60;20201118;000000;4911.0000000;4915.0000000;4903.0000000;4913.0000000;122
SPFB.MGNT-12.20;60;20201118;110000;4904.0000000;4927.0000000;4882.0000000;4908.0000000;1039
SPFB.MGNT-12.20;60;20201118;120000;4908.0000000;4919.0000000;4891.0000000;4900.0000000;1051
SPFB.MGNT-12.20;60;20201118;130000;4899.0000000;4921.0000000;4892.0000000;4902.0000000;856
SPFB.MGNT-12.20;60;20201118;140000;4904.0000000;4904.0000000;4858.0000000;4876.0000000;2245
