<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.20;60;20200120;230000;3932.0000000;3938.0000000;3931.0000000;3933.0000000;412
SPFB.MGNT-3.20;60;20200121;000000;3933.0000000;3942.0000000;3931.0000000;3933.0000000;349
SPFB.MGNT-3.20;60;20200121;110000;3931.0000000;3931.0000000;3762.0000000;3902.0000000;52894
SPFB.MGNT-3.20;60;20200121;120000;3904.0000000;3907.0000000;3861.0000000;3877.0000000;20804
SPFB.MGNT-3.20;60;20200121;130000;3877.0000000;3880.0000000;3834.0000000;3851.0000000;20240
SPFB.MGNT-3.20;60;20200121;140000;3851.0000000;3862.0000000;3844.0000000;3849.0000000;9531
SPFB.MGNT-3.20;60;20200121;150000;3852.0000000;3874.0000000;3825.0000000;3871.0000000;8648
SPFB.MGNT-3.20;60;20200121;160000;3868.0000000;3869.0000000;3834.0000000;3838.0000000;7498
SPFB.MGNT-3.20;60;20200121;170000;3838.0000000;3855.0000000;3832.0000000;3842.0000000;6931
SPFB.MGNT-3.20;60;20200121;180000;3840.0000000;3864.0000000;3839.0000000;3854.0000000;5840
SPFB.MGNT-3.20;60;20200121;190000;3855.0000000;3916.0000000;3850.0000000;3888.0000000;10910
SPFB.MGNT-3.20;60;20200121;200000;3886.0000000;3915.0000000;3886.0000000;3909.0000000;3634
SPFB.MGNT-3.20;60;20200121;210000;3910.0000000;3911.0000000;3884.0000000;3897.0000000;1959
SPFB.MGNT-3.20;60;20200121;220000;3895.0000000;3903.0000000;3885.0000000;3892.0000000;775
SPFB.MGNT-3.20;60;20200121;230000;3888.0000000;3888.0000000;3871.0000000;3878.0000000;2092
SPFB.MGNT-3.20;60;20200122;000000;3876.0000000;3880.0000000;3872.0000000;3880.0000000;537
SPFB.MGNT-3.20;60;20200122;110000;3884.0000000;3979.0000000;3884.0000000;3932.0000000;31325
SPFB.MGNT-3.20;60;20200122;120000;3932.0000000;3938.0000000;3890.0000000;3913.0000000;15549
SPFB.MGNT-3.20;60;20200122;130000;3913.0000000;3919.0000000;3905.0000000;3908.0000000;5777
SPFB.MGNT-3.20;60;20200122;140000;3909.0000000;3919.0000000;3902.0000000;3908.0000000;5024
SPFB.MGNT-3.20;60;20200122;150000;3909.0000000;3909.0000000;3789.0000000;3810.0000000;37851
SPFB.MGNT-3.20;60;20200122;160000;3810.0000000;3855.0000000;3808.0000000;3833.0000000;11035
SPFB.MGNT-3.20;60;20200122;170000;3829.0000000;3835.0000000;3817.0000000;3834.0000000;4167
SPFB.MGNT-3.20;60;20200122;180000;3832.0000000;3858.0000000;3820.0000000;3827.0000000;19255
SPFB.MGNT-3.20;60;20200122;190000;3830.0000000;3835.0000000;3744.0000000;3783.0000000;24794
SPFB.MGNT-3.20;60;20200122;200000;3780.0000000;3786.0000000;3760.0000000;3769.0000000;3004
SPFB.MGNT-3.20;60;20200122;210000;3765.0000000;3771.0000000;3765.0000000;3767.0000000;279
SPFB.MGNT-3.20;60;20200122;220000;3767.0000000;3782.0000000;3748.0000000;3781.0000000;2412
SPFB.MGNT-3.20;60;20200122;230000;3781.0000000;3781.0000000;3777.0000000;3780.0000000;123
SPFB.MGNT-3.20;60;20200123;000000;3779.0000000;3783.0000000;3761.0000000;3775.0000000;1165
SPFB.MGNT-3.20;60;20200123;110000;3768.0000000;3768.0000000;3701.0000000;3723.0000000;21884
SPFB.MGNT-3.20;60;20200123;120000;3722.0000000;3742.0000000;3668.0000000;3732.0000000;24853
SPFB.MGNT-3.20;60;20200123;130000;3731.0000000;3770.0000000;3728.0000000;3747.0000000;21826
SPFB.MGNT-3.20;60;20200123;140000;3746.0000000;3758.0000000;3738.0000000;3747.0000000;5142
SPFB.MGNT-3.20;60;20200123;150000;3746.0000000;3789.0000000;3741.0000000;3776.0000000;15267
SPFB.MGNT-3.20;60;20200123;160000;3777.0000000;3790.0000000;3759.0000000;3770.0000000;12149
SPFB.MGNT-3.20;60;20200123;170000;3772.0000000;3772.0000000;3743.0000000;3744.0000000;4871
SPFB.MGNT-3.20;60;20200123;180000;3746.0000000;3759.0000000;3721.0000000;3734.0000000;15550
SPFB.MGNT-3.20;60;20200123;190000;3734.0000000;3751.0000000;3733.0000000;3734.0000000;11681
SPFB.MGNT-3.20;60;20200123;200000;3738.0000000;3738.0000000;3728.0000000;3736.0000000;485
SPFB.MGNT-3.20;60;20200123;210000;3736.0000000;3778.0000000;3733.0000000;3754.0000000;1701
SPFB.MGNT-3.20;60;20200123;220000;3755.0000000;3760.0000000;3750.0000000;3758.0000000;791
SPFB.MGNT-3.20;60;20200123;230000;3757.0000000;3757.0000000;3739.0000000;3742.0000000;2182
SPFB.MGNT-3.20;60;20200124;000000;3746.0000000;3775.0000000;3745.0000000;3762.0000000;1355
SPFB.MGNT-3.20;60;20200124;110000;3756.0000000;3829.0000000;3756.0000000;3811.0000000;28659
SPFB.MGNT-3.20;60;20200124;120000;3811.0000000;3834.0000000;3783.0000000;3814.0000000;19326
SPFB.MGNT-3.20;60;20200124;130000;3813.0000000;3813.0000000;3761.0000000;3761.0000000;12731
SPFB.MGNT-3.20;60;20200124;140000;3763.0000000;3773.0000000;3743.0000000;3750.0000000;10608
SPFB.MGNT-3.20;60;20200124;150000;3750.0000000;3788.0000000;3750.0000000;3780.0000000;13264
SPFB.MGNT-3.20;60;20200124;160000;3780.0000000;3816.0000000;3771.0000000;3807.0000000;6298
SPFB.MGNT-3.20;60;20200124;170000;3807.0000000;3825.0000000;3796.0000000;3824.0000000;5994
SPFB.MGNT-3.20;60;20200124;180000;3822.0000000;3851.0000000;3817.0000000;3826.0000000;16426
SPFB.MGNT-3.20;60;20200124;190000;3828.0000000;3828.0000000;3815.0000000;3826.0000000;4041
SPFB.MGNT-3.20;60;20200124;200000;3817.0000000;3827.0000000;3815.0000000;3819.0000000;446
SPFB.MGNT-3.20;60;20200124;210000;3818.0000000;3822.0000000;3800.0000000;3813.0000000;647
SPFB.MGNT-3.20;60;20200124;220000;3807.0000000;3815.0000000;3798.0000000;3803.0000000;406
SPFB.MGNT-3.20;60;20200124;230000;3805.0000000;3822.0000000;3798.0000000;3822.0000000;1264
SPFB.MGNT-3.20;60;20200125;000000;3822.0000000;3825.0000000;3818.0000000;3823.0000000;433
SPFB.MGNT-3.20;60;20200127;110000;3818.0000000;3818.0000000;3744.0000000;3757.0000000;23568
SPFB.MGNT-3.20;60;20200127;120000;3756.0000000;3788.0000000;3756.0000000;3784.0000000;7840
SPFB.MGNT-3.20;60;20200127;130000;3783.0000000;3783.0000000;3717.0000000;3740.0000000;22261
SPFB.MGNT-3.20;60;20200127;140000;3741.0000000;3750.0000000;3729.0000000;3737.0000000;5121
SPFB.MGNT-3.20;60;20200127;150000;3736.0000000;3745.0000000;3730.0000000;3738.0000000;3540
SPFB.MGNT-3.20;60;20200127;160000;3739.0000000;3746.0000000;3735.0000000;3743.0000000;2471
SPFB.MGNT-3.20;60;20200127;170000;3743.0000000;3753.0000000;3733.0000000;3746.0000000;4184
SPFB.MGNT-3.20;60;20200127;180000;3747.0000000;3763.0000000;3734.0000000;3757.0000000;5599
SPFB.MGNT-3.20;60;20200127;190000;3760.0000000;3760.0000000;3711.0000000;3734.0000000;4110
SPFB.MGNT-3.20;60;20200127;200000;3734.0000000;3750.0000000;3721.0000000;3747.0000000;1026
SPFB.MGNT-3.20;60;20200127;210000;3748.0000000;3766.0000000;3741.0000000;3765.0000000;803
SPFB.MGNT-3.20;60;20200127;220000;3761.0000000;3768.0000000;3757.0000000;3757.0000000;262
SPFB.MGNT-3.20;60;20200127;230000;3760.0000000;3769.0000000;3754.0000000;3762.0000000;559
SPFB.MGNT-3.20;60;20200128;000000;3760.0000000;3762.0000000;3755.0000000;3759.0000000;316
SPFB.MGNT-3.20;60;20200128;110000;3755.0000000;3782.0000000;3751.0000000;3776.0000000;10407
SPFB.MGNT-3.20;60;20200128;120000;3772.0000000;3777.0000000;3751.0000000;3754.0000000;4821
SPFB.MGNT-3.20;60;20200128;130000;3754.0000000;3779.0000000;3740.0000000;3776.0000000;8320
SPFB.MGNT-3.20;60;20200128;140000;3774.0000000;3793.0000000;3767.0000000;3781.0000000;5304
SPFB.MGNT-3.20;60;20200128;150000;3781.0000000;3826.0000000;3776.0000000;3822.0000000;7777
SPFB.MGNT-3.20;60;20200128;160000;3824.0000000;3847.0000000;3809.0000000;3810.0000000;20194
SPFB.MGNT-3.20;60;20200128;170000;3808.0000000;3811.0000000;3772.0000000;3780.0000000;6666
SPFB.MGNT-3.20;60;20200128;180000;3779.0000000;3791.0000000;3756.0000000;3767.0000000;5450
SPFB.MGNT-3.20;60;20200128;190000;3768.0000000;3824.0000000;3766.0000000;3793.0000000;6356
SPFB.MGNT-3.20;60;20200128;200000;3808.0000000;3808.0000000;3793.0000000;3800.0000000;819
SPFB.MGNT-3.20;60;20200128;210000;3799.0000000;3805.0000000;3781.0000000;3787.0000000;1232
SPFB.MGNT-3.20;60;20200128;220000;3790.0000000;3790.0000000;3777.0000000;3788.0000000;868
SPFB.MGNT-3.20;60;20200128;230000;3787.0000000;3789.0000000;3780.0000000;3784.0000000;84
SPFB.MGNT-3.20;60;20200129;000000;3784.0000000;3790.0000000;3740.0000000;3748.0000000;11019
SPFB.MGNT-3.20;60;20200129;110000;3757.0000000;3799.0000000;3757.0000000;3785.0000000;16315
SPFB.MGNT-3.20;60;20200129;120000;3784.0000000;3812.0000000;3765.0000000;3802.0000000;3383
SPFB.MGNT-3.20;60;20200129;130000;3805.0000000;3885.0000000;3784.0000000;3856.0000000;25735
SPFB.MGNT-3.20;60;20200129;140000;3855.0000000;3871.0000000;3843.0000000;3854.0000000;9683
SPFB.MGNT-3.20;60;20200129;150000;3857.0000000;3904.0000000;3857.0000000;3896.0000000;15629
SPFB.MGNT-3.20;60;20200129;160000;3897.0000000;3898.0000000;3857.0000000;3868.0000000;5223
SPFB.MGNT-3.20;60;20200129;170000;3868.0000000;3886.0000000;3858.0000000;3876.0000000;5536
SPFB.MGNT-3.20;60;20200129;180000;3875.0000000;3893.0000000;3852.0000000;3852.0000000;6557
SPFB.MGNT-3.20;60;20200129;190000;3851.0000000;3857.0000000;3842.0000000;3853.0000000;5692
SPFB.MGNT-3.20;60;20200129;200000;3858.0000000;3860.0000000;3840.0000000;3854.0000000;3091
SPFB.MGNT-3.20;60;20200129;210000;3855.0000000;3859.0000000;3853.0000000;3853.0000000;199
SPFB.MGNT-3.20;60;20200129;220000;3853.0000000;3866.0000000;3848.0000000;3863.0000000;762
SPFB.MGNT-3.20;60;20200129;230000;3864.0000000;3871.0000000;3863.0000000;3868.0000000;140
SPFB.MGNT-3.20;60;20200130;000000;3869.0000000;3877.0000000;3867.0000000;3870.0000000;337
SPFB.MGNT-3.20;60;20200130;110000;3870.0000000;3870.0000000;3814.0000000;3830.0000000;12114
SPFB.MGNT-3.20;60;20200130;120000;3830.0000000;3881.0000000;3824.0000000;3871.0000000;8955
SPFB.MGNT-3.20;60;20200130;130000;3873.0000000;3897.0000000;3867.0000000;3888.0000000;6214
SPFB.MGNT-3.20;60;20200130;140000;3888.0000000;3904.0000000;3880.0000000;3890.0000000;3962
SPFB.MGNT-3.20;60;20200130;150000;3893.0000000;3894.0000000;3860.0000000;3864.0000000;4958
SPFB.MGNT-3.20;60;20200130;160000;3863.0000000;3898.0000000;3858.0000000;3877.0000000;4189
SPFB.MGNT-3.20;60;20200130;170000;3878.0000000;3887.0000000;3867.0000000;3878.0000000;4681
SPFB.MGNT-3.20;60;20200130;180000;3878.0000000;3898.0000000;3874.0000000;3894.0000000;9244
SPFB.MGNT-3.20;60;20200130;190000;3896.0000000;3899.0000000;3855.0000000;3855.0000000;5308
SPFB.MGNT-3.20;60;20200130;200000;3873.0000000;3875.0000000;3851.0000000;3860.0000000;1237
SPFB.MGNT-3.20;60;20200130;210000;3859.0000000;3865.0000000;3854.0000000;3858.0000000;1673
SPFB.MGNT-3.20;60;20200130;220000;3859.0000000;3861.0000000;3842.0000000;3859.0000000;1043
SPFB.MGNT-3.20;60;20200130;230000;3859.0000000;3863.0000000;3853.0000000;3863.0000000;514
SPFB.MGNT-3.20;60;20200131;000000;3862.0000000;3879.0000000;3848.0000000;3866.0000000;681
SPFB.MGNT-3.20;60;20200131;110000;3880.0000000;3902.0000000;3878.0000000;3884.0000000;8534
SPFB.MGNT-3.20;60;20200131;120000;3884.0000000;3892.0000000;3866.0000000;3879.0000000;5140
SPFB.MGNT-3.20;60;20200131;130000;3879.0000000;3883.0000000;3823.0000000;3829.0000000;12564
SPFB.MGNT-3.20;60;20200131;140000;3830.0000000;3843.0000000;3792.0000000;3823.0000000;10374
SPFB.MGNT-3.20;60;20200131;150000;3820.0000000;3827.0000000;3781.0000000;3808.0000000;9527
SPFB.MGNT-3.20;60;20200131;160000;3808.0000000;3831.0000000;3798.0000000;3825.0000000;4945
SPFB.MGNT-3.20;60;20200131;170000;3827.0000000;3840.0000000;3814.0000000;3830.0000000;4037
SPFB.MGNT-3.20;60;20200131;180000;3828.0000000;3850.0000000;3819.0000000;3844.0000000;5288
SPFB.MGNT-3.20;60;20200131;190000;3843.0000000;3843.0000000;3765.0000000;3765.0000000;8113
SPFB.MGNT-3.20;60;20200131;200000;3765.0000000;3788.0000000;3758.0000000;3785.0000000;1744
SPFB.MGNT-3.20;60;20200131;210000;3786.0000000;3793.0000000;3776.0000000;3776.0000000;1584
SPFB.MGNT-3.20;60;20200131;220000;3776.0000000;3784.0000000;3747.0000000;3754.0000000;1365
SPFB.MGNT-3.20;60;20200131;230000;3754.0000000;3766.0000000;3754.0000000;3765.0000000;190
SPFB.MGNT-3.20;60;20200201;000000;3761.0000000;3761.0000000;3737.0000000;3746.0000000;1008
SPFB.MGNT-3.20;60;20200203;110000;3732.0000000;3788.0000000;3704.0000000;3725.0000000;17742
SPFB.MGNT-3.20;60;20200203;120000;3723.0000000;3762.0000000;3720.0000000;3757.0000000;6524
SPFB.MGNT-3.20;60;20200203;130000;3757.0000000;3785.0000000;3752.0000000;3772.0000000;8319
SPFB.MGNT-3.20;60;20200203;140000;3772.0000000;3776.0000000;3749.0000000;3769.0000000;6132
SPFB.MGNT-3.20;60;20200203;150000;3769.0000000;3780.0000000;3755.0000000;3757.0000000;8031
SPFB.MGNT-3.20;60;20200203;160000;3757.0000000;3758.0000000;3722.0000000;3726.0000000;7116
SPFB.MGNT-3.20;60;20200203;170000;3727.0000000;3745.0000000;3718.0000000;3740.0000000;7584
SPFB.MGNT-3.20;60;20200203;180000;3740.0000000;3755.0000000;3727.0000000;3749.0000000;4680
SPFB.MGNT-3.20;60;20200203;190000;3748.0000000;3755.0000000;3738.0000000;3751.0000000;3613
SPFB.MGNT-3.20;60;20200203;200000;3757.0000000;3772.0000000;3739.0000000;3751.0000000;5205
SPFB.MGNT-3.20;60;20200203;210000;3752.0000000;3760.0000000;3745.0000000;3753.0000000;442
SPFB.MGNT-3.20;60;20200203;220000;3753.0000000;3758.0000000;3726.0000000;3736.0000000;1212
SPFB.MGNT-3.20;60;20200203;230000;3730.0000000;3740.0000000;3730.0000000;3737.0000000;156
SPFB.MGNT-3.20;60;20200204;000000;3738.0000000;3767.0000000;3738.0000000;3751.0000000;717
SPFB.MGNT-3.20;60;20200204;110000;3767.0000000;3827.0000000;3767.0000000;3802.0000000;15629
SPFB.MGNT-3.20;60;20200204;120000;3805.0000000;3823.0000000;3788.0000000;3796.0000000;7463
SPFB.MGNT-3.20;60;20200204;130000;3798.0000000;3800.0000000;3780.0000000;3787.0000000;4450
SPFB.MGNT-3.20;60;20200204;140000;3789.0000000;3809.0000000;3784.0000000;3802.0000000;4143
SPFB.MGNT-3.20;60;20200204;150000;3805.0000000;3812.0000000;3792.0000000;3792.0000000;3585
SPFB.MGNT-3.20;60;20200204;160000;3792.0000000;3812.0000000;3786.0000000;3800.0000000;2839
SPFB.MGNT-3.20;60;20200204;170000;3800.0000000;3802.0000000;3789.0000000;3789.0000000;1359
SPFB.MGNT-3.20;60;20200204;180000;3790.0000000;3790.0000000;3773.0000000;3779.0000000;4202
SPFB.MGNT-3.20;60;20200204;190000;3778.0000000;3793.0000000;3758.0000000;3785.0000000;6616
SPFB.MGNT-3.20;60;20200204;200000;3781.0000000;3795.0000000;3772.0000000;3784.0000000;549
SPFB.MGNT-3.20;60;20200204;210000;3778.0000000;3799.0000000;3778.0000000;3799.0000000;343
SPFB.MGNT-3.20;60;20200204;220000;3797.0000000;3799.0000000;3784.0000000;3790.0000000;212
SPFB.MGNT-3.20;60;20200204;230000;3790.0000000;3796.0000000;3783.0000000;3795.0000000;829
SPFB.MGNT-3.20;60;20200205;000000;3795.0000000;3795.0000000;3781.0000000;3790.0000000;180
SPFB.MGNT-3.20;60;20200205;110000;3796.0000000;3796.0000000;3744.0000000;3755.0000000;6543
SPFB.MGNT-3.20;60;20200205;120000;3753.0000000;3775.0000000;3727.0000000;3757.0000000;7414
SPFB.MGNT-3.20;60;20200205;130000;3757.0000000;3781.0000000;3746.0000000;3768.0000000;12801
SPFB.MGNT-3.20;60;20200205;140000;3769.0000000;3770.0000000;3751.0000000;3752.0000000;4901
SPFB.MGNT-3.20;60;20200205;150000;3752.0000000;3786.0000000;3740.0000000;3783.0000000;9150
SPFB.MGNT-3.20;60;20200205;160000;3784.0000000;3828.0000000;3784.0000000;3811.0000000;10770
SPFB.MGNT-3.20;60;20200205;170000;3812.0000000;3821.0000000;3793.0000000;3809.0000000;7792
SPFB.MGNT-3.20;60;20200205;180000;3807.0000000;3826.0000000;3805.0000000;3826.0000000;3972
SPFB.MGNT-3.20;60;20200205;190000;3826.0000000;3836.0000000;3785.0000000;3808.0000000;15260
SPFB.MGNT-3.20;60;20200205;200000;3809.0000000;3836.0000000;3802.0000000;3830.0000000;1708
SPFB.MGNT-3.20;60;20200205;210000;3830.0000000;3838.0000000;3821.0000000;3834.0000000;1921
SPFB.MGNT-3.20;60;20200205;220000;3834.0000000;3845.0000000;3830.0000000;3839.0000000;1288
SPFB.MGNT-3.20;60;20200205;230000;3840.0000000;3844.0000000;3834.0000000;3840.0000000;646
SPFB.MGNT-3.20;60;20200206;000000;3840.0000000;3843.0000000;3836.0000000;3840.0000000;418
SPFB.MGNT-3.20;60;20200206;110000;3845.0000000;3868.0000000;3682.0000000;3700.0000000;69956
SPFB.MGNT-3.20;60;20200206;120000;3701.0000000;3730.0000000;3693.0000000;3720.0000000;15807
SPFB.MGNT-3.20;60;20200206;130000;3721.0000000;3762.0000000;3721.0000000;3740.0000000;15371
SPFB.MGNT-3.20;60;20200206;140000;3740.0000000;3748.0000000;3725.0000000;3734.0000000;6326
SPFB.MGNT-3.20;60;20200206;150000;3737.0000000;3756.0000000;3729.0000000;3738.0000000;3365
SPFB.MGNT-3.20;60;20200206;160000;3738.0000000;3744.0000000;3728.0000000;3744.0000000;4440
SPFB.MGNT-3.20;60;20200206;170000;3743.0000000;3743.0000000;3708.0000000;3715.0000000;10942
SPFB.MGNT-3.20;60;20200206;180000;3715.0000000;3748.0000000;3710.0000000;3732.0000000;7629
SPFB.MGNT-3.20;60;20200206;190000;3732.0000000;3740.0000000;3727.0000000;3732.0000000;2815
SPFB.MGNT-3.20;60;20200206;200000;3743.0000000;3745.0000000;3731.0000000;3731.0000000;114
SPFB.MGNT-3.20;60;20200206;210000;3732.0000000;3740.0000000;3715.0000000;3718.0000000;2714
SPFB.MGNT-3.20;60;20200206;220000;3722.0000000;3731.0000000;3720.0000000;3729.0000000;458
SPFB.MGNT-3.20;60;20200206;230000;3730.0000000;3731.0000000;3720.0000000;3731.0000000;859
SPFB.MGNT-3.20;60;20200207;000000;3730.0000000;3741.0000000;3729.0000000;3729.0000000;977
SPFB.MGNT-3.20;60;20200207;110000;3742.0000000;3747.0000000;3715.0000000;3737.0000000;8744
SPFB.MGNT-3.20;60;20200207;120000;3739.0000000;3754.0000000;3732.0000000;3737.0000000;4872
SPFB.MGNT-3.20;60;20200207;130000;3738.0000000;3742.0000000;3717.0000000;3729.0000000;15643
SPFB.MGNT-3.20;60;20200207;140000;3730.0000000;3732.0000000;3688.0000000;3690.0000000;10353
SPFB.MGNT-3.20;60;20200207;150000;3690.0000000;3709.0000000;3690.0000000;3707.0000000;4515
SPFB.MGNT-3.20;60;20200207;160000;3706.0000000;3721.0000000;3672.0000000;3704.0000000;8460
SPFB.MGNT-3.20;60;20200207;170000;3703.0000000;3728.0000000;3697.0000000;3722.0000000;4317
SPFB.MGNT-3.20;60;20200207;180000;3722.0000000;3725.0000000;3662.0000000;3674.0000000;12353
SPFB.MGNT-3.20;60;20200207;190000;3677.0000000;3685.0000000;3650.0000000;3664.0000000;8233
SPFB.MGNT-3.20;60;20200207;200000;3651.0000000;3672.0000000;3650.0000000;3658.0000000;2530
SPFB.MGNT-3.20;60;20200207;210000;3658.0000000;3671.0000000;3655.0000000;3670.0000000;817
SPFB.MGNT-3.20;60;20200207;220000;3670.0000000;3672.0000000;3664.0000000;3665.0000000;104
SPFB.MGNT-3.20;60;20200207;230000;3668.0000000;3672.0000000;3654.0000000;3664.0000000;468
SPFB.MGNT-3.20;60;20200208;000000;3664.0000000;3673.0000000;3643.0000000;3673.0000000;1392
SPFB.MGNT-3.20;60;20200210;110000;3653.0000000;3682.0000000;3614.0000000;3662.0000000;14124
SPFB.MGNT-3.20;60;20200210;120000;3663.0000000;3676.0000000;3598.0000000;3598.0000000;16477
SPFB.MGNT-3.20;60;20200210;130000;3597.0000000;3607.0000000;3564.0000000;3580.0000000;16408
SPFB.MGNT-3.20;60;20200210;140000;3580.0000000;3595.0000000;3576.0000000;3585.0000000;5764
SPFB.MGNT-3.20;60;20200210;150000;3581.0000000;3589.0000000;3566.0000000;3566.0000000;3337
SPFB.MGNT-3.20;60;20200210;160000;3567.0000000;3582.0000000;3566.0000000;3575.0000000;3120
SPFB.MGNT-3.20;60;20200210;170000;3577.0000000;3577.0000000;3532.0000000;3554.0000000;13066
SPFB.MGNT-3.20;60;20200210;180000;3555.0000000;3578.0000000;3547.0000000;3569.0000000;5394
SPFB.MGNT-3.20;60;20200210;190000;3571.0000000;3600.0000000;3564.0000000;3588.0000000;5548
SPFB.MGNT-3.20;60;20200210;200000;3589.0000000;3589.0000000;3531.0000000;3555.0000000;9781
SPFB.MGNT-3.20;60;20200210;210000;3555.0000000;3555.0000000;3545.0000000;3555.0000000;994
SPFB.MGNT-3.20;60;20200210;220000;3551.0000000;3556.0000000;3546.0000000;3548.0000000;615
SPFB.MGNT-3.20;60;20200210;230000;3549.0000000;3557.0000000;3549.0000000;3555.0000000;992
SPFB.MGNT-3.20;60;20200211;000000;3555.0000000;3557.0000000;3543.0000000;3550.0000000;770
SPFB.MGNT-3.20;60;20200211;110000;3557.0000000;3610.0000000;3547.0000000;3571.0000000;33745
SPFB.MGNT-3.20;60;20200211;120000;3572.0000000;3580.0000000;3537.0000000;3559.0000000;9864
SPFB.MGNT-3.20;60;20200211;130000;3559.0000000;3590.0000000;3556.0000000;3562.0000000;8136
SPFB.MGNT-3.20;60;20200211;140000;3562.0000000;3571.0000000;3551.0000000;3566.0000000;2250
SPFB.MGNT-3.20;60;20200211;150000;3564.0000000;3575.0000000;3553.0000000;3569.0000000;4532
SPFB.MGNT-3.20;60;20200211;160000;3566.0000000;3584.0000000;3565.0000000;3584.0000000;2521
SPFB.MGNT-3.20;60;20200211;170000;3582.0000000;3595.0000000;3579.0000000;3583.0000000;4727
SPFB.MGNT-3.20;60;20200211;180000;3587.0000000;3620.0000000;3568.0000000;3587.0000000;14622
SPFB.MGNT-3.20;60;20200211;190000;3589.0000000;3600.0000000;3574.0000000;3594.0000000;4942
SPFB.MGNT-3.20;60;20200211;200000;3588.0000000;3606.0000000;3569.0000000;3580.0000000;1538
SPFB.MGNT-3.20;60;20200211;210000;3580.0000000;3588.0000000;3571.0000000;3588.0000000;659
SPFB.MGNT-3.20;60;20200211;220000;3585.0000000;3594.0000000;3585.0000000;3585.0000000;418
SPFB.MGNT-3.20;60;20200211;230000;3585.0000000;3593.0000000;3585.0000000;3588.0000000;223
SPFB.MGNT-3.20;60;20200212;000000;3588.0000000;3588.0000000;3580.0000000;3586.0000000;350
SPFB.MGNT-3.20;60;20200212;110000;3588.0000000;3680.0000000;3588.0000000;3639.0000000;23194
SPFB.MGNT-3.20;60;20200212;120000;3640.0000000;3644.0000000;3624.0000000;3632.0000000;5658
SPFB.MGNT-3.20;60;20200212;130000;3633.0000000;3653.0000000;3628.0000000;3651.0000000;3328
SPFB.MGNT-3.20;60;20200212;140000;3653.0000000;3676.0000000;3649.0000000;3667.0000000;11278
SPFB.MGNT-3.20;60;20200212;150000;3668.0000000;3681.0000000;3668.0000000;3675.0000000;4631
SPFB.MGNT-3.20;60;20200212;160000;3676.0000000;3720.0000000;3671.0000000;3715.0000000;13734
SPFB.MGNT-3.20;60;20200212;170000;3716.0000000;3735.0000000;3711.0000000;3730.0000000;22327
SPFB.MGNT-3.20;60;20200212;180000;3730.0000000;3750.0000000;3705.0000000;3739.0000000;14231
SPFB.MGNT-3.20;60;20200212;190000;3740.0000000;3790.0000000;3738.0000000;3789.0000000;14217
SPFB.MGNT-3.20;60;20200212;200000;3786.0000000;3820.0000000;3764.0000000;3774.0000000;9381
SPFB.MGNT-3.20;60;20200212;210000;3774.0000000;3790.0000000;3769.0000000;3790.0000000;869
SPFB.MGNT-3.20;60;20200212;220000;3790.0000000;3798.0000000;3784.0000000;3794.0000000;2003
SPFB.MGNT-3.20;60;20200212;230000;3794.0000000;3804.0000000;3792.0000000;3800.0000000;999
SPFB.MGNT-3.20;60;20200213;000000;3798.0000000;3803.0000000;3775.0000000;3791.0000000;1345
SPFB.MGNT-3.20;60;20200213;110000;3787.0000000;3828.0000000;3737.0000000;3782.0000000;28871
SPFB.MGNT-3.20;60;20200213;120000;3784.0000000;3790.0000000;3764.0000000;3770.0000000;10437
SPFB.MGNT-3.20;60;20200213;130000;3771.0000000;3801.0000000;3760.0000000;3763.0000000;14633
SPFB.MGNT-3.20;60;20200213;140000;3763.0000000;3804.0000000;3746.0000000;3800.0000000;8365
SPFB.MGNT-3.20;60;20200213;150000;3801.0000000;3802.0000000;3756.0000000;3775.0000000;7483
SPFB.MGNT-3.20;60;20200213;160000;3776.0000000;3792.0000000;3765.0000000;3778.0000000;3726
SPFB.MGNT-3.20;60;20200213;170000;3778.0000000;3780.0000000;3765.0000000;3776.0000000;1691
SPFB.MGNT-3.20;60;20200213;180000;3776.0000000;3776.0000000;3730.0000000;3758.0000000;17728
SPFB.MGNT-3.20;60;20200213;190000;3759.0000000;3780.0000000;3738.0000000;3780.0000000;4944
SPFB.MGNT-3.20;60;20200213;200000;3780.0000000;3782.0000000;3767.0000000;3769.0000000;384
SPFB.MGNT-3.20;60;20200213;210000;3771.0000000;3781.0000000;3771.0000000;3779.0000000;137
SPFB.MGNT-3.20;60;20200213;220000;3779.0000000;3787.0000000;3773.0000000;3782.0000000;338
SPFB.MGNT-3.20;60;20200213;230000;3787.0000000;3787.0000000;3777.0000000;3779.0000000;446
SPFB.MGNT-3.20;60;20200214;000000;3781.0000000;3784.0000000;3779.0000000;3783.0000000;223
SPFB.MGNT-3.20;60;20200214;110000;3787.0000000;3787.0000000;3749.0000000;3754.0000000;3467
SPFB.MGNT-3.20;60;20200214;120000;3753.0000000;3756.0000000;3712.0000000;3721.0000000;10622
SPFB.MGNT-3.20;60;20200214;130000;3720.0000000;3721.0000000;3688.0000000;3700.0000000;10127
SPFB.MGNT-3.20;60;20200214;140000;3699.0000000;3725.0000000;3697.0000000;3719.0000000;4183
SPFB.MGNT-3.20;60;20200214;150000;3721.0000000;3728.0000000;3707.0000000;3709.0000000;2971
