<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-3.19;60;20190121;180000;4277.0000000;4292.0000000;4220.0000000;4230.0000000;6053
SPFB.MGNT-3.19;60;20190121;190000;4232.0000000;4250.0000000;4193.0000000;4199.0000000;7287
SPFB.MGNT-3.19;60;20190121;200000;4199.0000000;4205.0000000;4181.0000000;4204.0000000;2450
SPFB.MGNT-3.19;60;20190121;210000;4204.0000000;4222.0000000;4195.0000000;4216.0000000;555
SPFB.MGNT-3.19;60;20190121;220000;4216.0000000;4225.0000000;4210.0000000;4214.0000000;371
SPFB.MGNT-3.19;60;20190121;230000;4215.0000000;4220.0000000;4208.0000000;4209.0000000;568
SPFB.MGNT-3.19;60;20190122;000000;4211.0000000;4225.0000000;4205.0000000;4206.0000000;487
SPFB.MGNT-3.19;60;20190122;110000;4202.0000000;4221.0000000;4170.0000000;4200.0000000;11177
SPFB.MGNT-3.19;60;20190122;120000;4200.0000000;4227.0000000;4185.0000000;4224.0000000;3550
SPFB.MGNT-3.19;60;20190122;130000;4224.0000000;4232.0000000;4211.0000000;4228.0000000;2542
SPFB.MGNT-3.19;60;20190122;140000;4228.0000000;4230.0000000;4218.0000000;4220.0000000;1153
SPFB.MGNT-3.19;60;20190122;150000;4225.0000000;4240.0000000;4220.0000000;4221.0000000;4423
SPFB.MGNT-3.19;60;20190122;160000;4223.0000000;4262.0000000;4223.0000000;4260.0000000;3246
SPFB.MGNT-3.19;60;20190122;170000;4260.0000000;4279.0000000;4246.0000000;4259.0000000;8859
SPFB.MGNT-3.19;60;20190122;180000;4260.0000000;4281.0000000;4253.0000000;4274.0000000;3377
SPFB.MGNT-3.19;60;20190122;190000;4274.0000000;4275.0000000;4226.0000000;4259.0000000;6045
SPFB.MGNT-3.19;60;20190122;200000;4262.0000000;4269.0000000;4253.0000000;4259.0000000;624
SPFB.MGNT-3.19;60;20190122;210000;4260.0000000;4263.0000000;4259.0000000;4260.0000000;48
SPFB.MGNT-3.19;60;20190122;220000;4260.0000000;4262.0000000;4254.0000000;4258.0000000;109
SPFB.MGNT-3.19;60;20190122;230000;4260.0000000;4262.0000000;4251.0000000;4251.0000000;262
SPFB.MGNT-3.19;60;20190123;000000;4251.0000000;4251.0000000;4241.0000000;4248.0000000;202
SPFB.MGNT-3.19;60;20190123;110000;4265.0000000;4316.0000000;4247.0000000;4286.0000000;7075
SPFB.MGNT-3.19;60;20190123;120000;4284.0000000;4324.0000000;4273.0000000;4302.0000000;7609
SPFB.MGNT-3.19;60;20190123;130000;4303.0000000;4346.0000000;4301.0000000;4343.0000000;5670
SPFB.MGNT-3.19;60;20190123;140000;4343.0000000;4346.0000000;4327.0000000;4340.0000000;2366
SPFB.MGNT-3.19;60;20190123;150000;4338.0000000;4343.0000000;4325.0000000;4331.0000000;1550
SPFB.MGNT-3.19;60;20190123;160000;4330.0000000;4352.0000000;4323.0000000;4349.0000000;1900
SPFB.MGNT-3.19;60;20190123;170000;4345.0000000;4379.0000000;4343.0000000;4372.0000000;4465
SPFB.MGNT-3.19;60;20190123;180000;4374.0000000;4380.0000000;4363.0000000;4367.0000000;4282
SPFB.MGNT-3.19;60;20190123;190000;4367.0000000;4367.0000000;4344.0000000;4358.0000000;3447
SPFB.MGNT-3.19;60;20190123;200000;4357.0000000;4368.0000000;4303.0000000;4320.0000000;2169
SPFB.MGNT-3.19;60;20190123;210000;4320.0000000;4348.0000000;4317.0000000;4331.0000000;902
SPFB.MGNT-3.19;60;20190123;220000;4331.0000000;4349.0000000;4331.0000000;4340.0000000;357
SPFB.MGNT-3.19;60;20190123;230000;4339.0000000;4339.0000000;4330.0000000;4330.0000000;296
SPFB.MGNT-3.19;60;20190124;000000;4335.0000000;4338.0000000;4329.0000000;4338.0000000;86
SPFB.MGNT-3.19;60;20190124;110000;4339.0000000;4473.0000000;4334.0000000;4436.0000000;17780
SPFB.MGNT-3.19;60;20190124;120000;4437.0000000;4448.0000000;4388.0000000;4398.0000000;9706
SPFB.MGNT-3.19;60;20190124;130000;4397.0000000;4400.0000000;4385.0000000;4393.0000000;3795
SPFB.MGNT-3.19;60;20190124;140000;4393.0000000;4393.0000000;4355.0000000;4368.0000000;5121
SPFB.MGNT-3.19;60;20190124;150000;4370.0000000;4377.0000000;4287.0000000;4334.0000000;7164
SPFB.MGNT-3.19;60;20190124;160000;4332.0000000;4382.0000000;4323.0000000;4343.0000000;3886
SPFB.MGNT-3.19;60;20190124;170000;4346.0000000;4347.0000000;4300.0000000;4309.0000000;6669
SPFB.MGNT-3.19;60;20190124;180000;4309.0000000;4329.0000000;4300.0000000;4326.0000000;1644
SPFB.MGNT-3.19;60;20190124;190000;4323.0000000;4330.0000000;4303.0000000;4320.0000000;1126
SPFB.MGNT-3.19;60;20190124;200000;4319.0000000;4324.0000000;4286.0000000;4300.0000000;3492
SPFB.MGNT-3.19;60;20190124;210000;4300.0000000;4308.0000000;4287.0000000;4290.0000000;312
SPFB.MGNT-3.19;60;20190124;220000;4291.0000000;4305.0000000;4288.0000000;4299.0000000;149
SPFB.MGNT-3.19;60;20190124;230000;4300.0000000;4306.0000000;4295.0000000;4296.0000000;298
SPFB.MGNT-3.19;60;20190125;000000;4301.0000000;4307.0000000;4299.0000000;4299.0000000;84
SPFB.MGNT-3.19;60;20190125;110000;4304.0000000;4329.0000000;4238.0000000;4279.0000000;9313
SPFB.MGNT-3.19;60;20190125;120000;4280.0000000;4304.0000000;4266.0000000;4281.0000000;8305
SPFB.MGNT-3.19;60;20190125;130000;4283.0000000;4290.0000000;4239.0000000;4248.0000000;4744
SPFB.MGNT-3.19;60;20190125;140000;4249.0000000;4271.0000000;4244.0000000;4252.0000000;2124
SPFB.MGNT-3.19;60;20190125;150000;4253.0000000;4261.0000000;4245.0000000;4255.0000000;1111
SPFB.MGNT-3.19;60;20190125;160000;4254.0000000;4259.0000000;4191.0000000;4206.0000000;6000
SPFB.MGNT-3.19;60;20190125;170000;4204.0000000;4224.0000000;4193.0000000;4218.0000000;3811
SPFB.MGNT-3.19;60;20190125;180000;4218.0000000;4254.0000000;4217.0000000;4249.0000000;3669
SPFB.MGNT-3.19;60;20190125;190000;4248.0000000;4259.0000000;4235.0000000;4250.0000000;4084
SPFB.MGNT-3.19;60;20190125;200000;4255.0000000;4258.0000000;4223.0000000;4235.0000000;1752
SPFB.MGNT-3.19;60;20190125;210000;4233.0000000;4239.0000000;4222.0000000;4225.0000000;317
SPFB.MGNT-3.19;60;20190125;220000;4236.0000000;4240.0000000;4233.0000000;4237.0000000;49
SPFB.MGNT-3.19;60;20190125;230000;4232.0000000;4238.0000000;4225.0000000;4232.0000000;92
SPFB.MGNT-3.19;60;20190126;000000;4233.0000000;4249.0000000;4233.0000000;4248.0000000;366
SPFB.MGNT-3.19;60;20190128;110000;4250.0000000;4279.0000000;4185.0000000;4224.0000000;9745
SPFB.MGNT-3.19;60;20190128;120000;4225.0000000;4228.0000000;4195.0000000;4213.0000000;2641
SPFB.MGNT-3.19;60;20190128;130000;4213.0000000;4220.0000000;4168.0000000;4185.0000000;6374
SPFB.MGNT-3.19;60;20190128;140000;4183.0000000;4219.0000000;4183.0000000;4209.0000000;4028
SPFB.MGNT-3.19;60;20190128;150000;4211.0000000;4238.0000000;4206.0000000;4223.0000000;3020
SPFB.MGNT-3.19;60;20190128;160000;4222.0000000;4270.0000000;4221.0000000;4257.0000000;4943
SPFB.MGNT-3.19;60;20190128;170000;4258.0000000;4260.0000000;4231.0000000;4234.0000000;1129
SPFB.MGNT-3.19;60;20190128;180000;4235.0000000;4236.0000000;4186.0000000;4202.0000000;3471
SPFB.MGNT-3.19;60;20190128;190000;4206.0000000;4223.0000000;4191.0000000;4211.0000000;1879
SPFB.MGNT-3.19;60;20190128;200000;4204.0000000;4210.0000000;4188.0000000;4188.0000000;813
SPFB.MGNT-3.19;60;20190128;210000;4187.0000000;4207.0000000;4184.0000000;4195.0000000;133
SPFB.MGNT-3.19;60;20190128;220000;4195.0000000;4201.0000000;4190.0000000;4190.0000000;140
SPFB.MGNT-3.19;60;20190128;230000;4192.0000000;4204.0000000;4190.0000000;4198.0000000;35
SPFB.MGNT-3.19;60;20190129;000000;4199.0000000;4215.0000000;4199.0000000;4215.0000000;126
SPFB.MGNT-3.19;60;20190129;110000;4214.0000000;4216.0000000;4173.0000000;4192.0000000;3330
SPFB.MGNT-3.19;60;20190129;120000;4193.0000000;4234.0000000;4192.0000000;4234.0000000;2712
SPFB.MGNT-3.19;60;20190129;130000;4235.0000000;4256.0000000;4226.0000000;4250.0000000;2659
SPFB.MGNT-3.19;60;20190129;140000;4250.0000000;4250.0000000;4241.0000000;4244.0000000;768
SPFB.MGNT-3.19;60;20190129;150000;4245.0000000;4258.0000000;4231.0000000;4246.0000000;1631
SPFB.MGNT-3.19;60;20190129;160000;4246.0000000;4250.0000000;4233.0000000;4239.0000000;484
SPFB.MGNT-3.19;60;20190129;170000;4236.0000000;4248.0000000;4222.0000000;4244.0000000;1063
SPFB.MGNT-3.19;60;20190129;180000;4246.0000000;4257.0000000;4237.0000000;4250.0000000;1194
SPFB.MGNT-3.19;60;20190129;190000;4250.0000000;4261.0000000;4222.0000000;4226.0000000;2468
SPFB.MGNT-3.19;60;20190129;200000;4225.0000000;4234.0000000;4221.0000000;4234.0000000;713
SPFB.MGNT-3.19;60;20190129;210000;4234.0000000;4241.0000000;4232.0000000;4240.0000000;223
SPFB.MGNT-3.19;60;20190129;220000;4240.0000000;4240.0000000;4234.0000000;4240.0000000;27
SPFB.MGNT-3.19;60;20190129;230000;4240.0000000;4240.0000000;4232.0000000;4232.0000000;83
SPFB.MGNT-3.19;60;20190130;000000;4232.0000000;4232.0000000;4230.0000000;4232.0000000;147
SPFB.MGNT-3.19;60;20190130;110000;4240.0000000;4255.0000000;4225.0000000;4241.0000000;2400
SPFB.MGNT-3.19;60;20190130;120000;4243.0000000;4247.0000000;4206.0000000;4224.0000000;3703
SPFB.MGNT-3.19;60;20190130;130000;4224.0000000;4224.0000000;4202.0000000;4209.0000000;1139
SPFB.MGNT-3.19;60;20190130;140000;4211.0000000;4233.0000000;4211.0000000;4233.0000000;548
SPFB.MGNT-3.19;60;20190130;150000;4228.0000000;4246.0000000;4215.0000000;4243.0000000;1902
SPFB.MGNT-3.19;60;20190130;160000;4244.0000000;4245.0000000;4233.0000000;4233.0000000;598
SPFB.MGNT-3.19;60;20190130;170000;4235.0000000;4237.0000000;4222.0000000;4226.0000000;1340
SPFB.MGNT-3.19;60;20190130;180000;4225.0000000;4235.0000000;4225.0000000;4229.0000000;914
SPFB.MGNT-3.19;60;20190130;190000;4231.0000000;4231.0000000;4202.0000000;4215.0000000;1640
SPFB.MGNT-3.19;60;20190130;200000;4219.0000000;4229.0000000;4211.0000000;4218.0000000;573
SPFB.MGNT-3.19;60;20190130;210000;4224.0000000;4232.0000000;4220.0000000;4232.0000000;67
SPFB.MGNT-3.19;60;20190130;220000;4228.0000000;4230.0000000;4220.0000000;4228.0000000;95
SPFB.MGNT-3.19;60;20190130;230000;4229.0000000;4249.0000000;4223.0000000;4240.0000000;812
SPFB.MGNT-3.19;60;20190131;000000;4245.0000000;4249.0000000;4240.0000000;4245.0000000;483
SPFB.MGNT-3.19;60;20190131;110000;4243.0000000;4259.0000000;4220.0000000;4231.0000000;4219
SPFB.MGNT-3.19;60;20190131;120000;4231.0000000;4240.0000000;4180.0000000;4181.0000000;4075
SPFB.MGNT-3.19;60;20190131;130000;4183.0000000;4201.0000000;4172.0000000;4188.0000000;3813
SPFB.MGNT-3.19;60;20190131;140000;4186.0000000;4198.0000000;4181.0000000;4191.0000000;794
SPFB.MGNT-3.19;60;20190131;150000;4190.0000000;4193.0000000;4184.0000000;4185.0000000;1131
SPFB.MGNT-3.19;60;20190131;160000;4187.0000000;4195.0000000;4180.0000000;4190.0000000;616
SPFB.MGNT-3.19;60;20190131;170000;4189.0000000;4193.0000000;4178.0000000;4180.0000000;372
SPFB.MGNT-3.19;60;20190131;180000;4185.0000000;4187.0000000;4151.0000000;4162.0000000;5221
SPFB.MGNT-3.19;60;20190131;190000;4162.0000000;4196.0000000;4161.0000000;4196.0000000;2818
SPFB.MGNT-3.19;60;20190131;200000;4196.0000000;4218.0000000;4176.0000000;4197.0000000;1088
SPFB.MGNT-3.19;60;20190131;210000;4196.0000000;4211.0000000;4195.0000000;4199.0000000;308
SPFB.MGNT-3.19;60;20190131;220000;4201.0000000;4208.0000000;4198.0000000;4207.0000000;264
SPFB.MGNT-3.19;60;20190131;230000;4205.0000000;4207.0000000;4203.0000000;4203.0000000;21
SPFB.MGNT-3.19;60;20190201;000000;4202.0000000;4207.0000000;4202.0000000;4207.0000000;48
SPFB.MGNT-3.19;60;20190201;110000;4200.0000000;4215.0000000;4162.0000000;4188.0000000;2000
SPFB.MGNT-3.19;60;20190201;120000;4187.0000000;4211.0000000;4184.0000000;4205.0000000;5432
SPFB.MGNT-3.19;60;20190201;130000;4203.0000000;4206.0000000;4192.0000000;4199.0000000;1733
SPFB.MGNT-3.19;60;20190201;140000;4197.0000000;4201.0000000;4194.0000000;4194.0000000;383
SPFB.MGNT-3.19;60;20190201;150000;4196.0000000;4198.0000000;4192.0000000;4195.0000000;105
SPFB.MGNT-3.19;60;20190201;160000;4194.0000000;4204.0000000;4190.0000000;4194.0000000;551
SPFB.MGNT-3.19;60;20190201;170000;4193.0000000;4193.0000000;4170.0000000;4170.0000000;2565
SPFB.MGNT-3.19;60;20190201;180000;4171.0000000;4180.0000000;4165.0000000;4173.0000000;1283
SPFB.MGNT-3.19;60;20190201;190000;4172.0000000;4181.0000000;4163.0000000;4181.0000000;1819
SPFB.MGNT-3.19;60;20190201;200000;4176.0000000;4180.0000000;4163.0000000;4174.0000000;741
SPFB.MGNT-3.19;60;20190201;210000;4171.0000000;4174.0000000;4167.0000000;4172.0000000;47
SPFB.MGNT-3.19;60;20190201;220000;4173.0000000;4195.0000000;4170.0000000;4170.0000000;650
SPFB.MGNT-3.19;60;20190201;230000;4173.0000000;4173.0000000;4163.0000000;4167.0000000;203
SPFB.MGNT-3.19;60;20190202;000000;4167.0000000;4195.0000000;4167.0000000;4176.0000000;563
SPFB.MGNT-3.19;60;20190204;110000;4193.0000000;4207.0000000;4174.0000000;4195.0000000;2398
SPFB.MGNT-3.19;60;20190204;120000;4196.0000000;4199.0000000;4168.0000000;4186.0000000;1214
SPFB.MGNT-3.19;60;20190204;130000;4188.0000000;4195.0000000;4174.0000000;4188.0000000;576
SPFB.MGNT-3.19;60;20190204;140000;4189.0000000;4195.0000000;4178.0000000;4185.0000000;1655
SPFB.MGNT-3.19;60;20190204;150000;4186.0000000;4197.0000000;4181.0000000;4195.0000000;971
SPFB.MGNT-3.19;60;20190204;160000;4197.0000000;4197.0000000;4185.0000000;4196.0000000;334
SPFB.MGNT-3.19;60;20190204;170000;4197.0000000;4201.0000000;4189.0000000;4197.0000000;1035
SPFB.MGNT-3.19;60;20190204;180000;4198.0000000;4199.0000000;4183.0000000;4197.0000000;510
SPFB.MGNT-3.19;60;20190204;190000;4195.0000000;4195.0000000;4166.0000000;4166.0000000;1590
SPFB.MGNT-3.19;60;20190204;200000;4169.0000000;4192.0000000;4166.0000000;4178.0000000;994
SPFB.MGNT-3.19;60;20190204;210000;4178.0000000;4185.0000000;4178.0000000;4183.0000000;121
SPFB.MGNT-3.19;60;20190204;220000;4183.0000000;4183.0000000;4180.0000000;4183.0000000;47
SPFB.MGNT-3.19;60;20190204;230000;4183.0000000;4183.0000000;4180.0000000;4183.0000000;27
SPFB.MGNT-3.19;60;20190205;000000;4183.0000000;4187.0000000;4183.0000000;4186.0000000;29
SPFB.MGNT-3.19;60;20190205;110000;4183.0000000;4189.0000000;4170.0000000;4187.0000000;1689
SPFB.MGNT-3.19;60;20190205;120000;4190.0000000;4197.0000000;4180.0000000;4193.0000000;1293
SPFB.MGNT-3.19;60;20190205;130000;4194.0000000;4196.0000000;4174.0000000;4178.0000000;2966
SPFB.MGNT-3.19;60;20190205;140000;4178.0000000;4193.0000000;4178.0000000;4186.0000000;451
SPFB.MGNT-3.19;60;20190205;150000;4186.0000000;4186.0000000;4111.0000000;4135.0000000;5379
SPFB.MGNT-3.19;60;20190205;160000;4133.0000000;4133.0000000;4109.0000000;4116.0000000;4944
SPFB.MGNT-3.19;60;20190205;170000;4116.0000000;4116.0000000;4082.0000000;4103.0000000;5229
SPFB.MGNT-3.19;60;20190205;180000;4101.0000000;4109.0000000;4083.0000000;4091.0000000;3122
SPFB.MGNT-3.19;60;20190205;190000;4094.0000000;4104.0000000;4090.0000000;4104.0000000;1399
SPFB.MGNT-3.19;60;20190205;200000;4098.0000000;4103.0000000;4094.0000000;4098.0000000;322
SPFB.MGNT-3.19;60;20190205;210000;4096.0000000;4114.0000000;4094.0000000;4106.0000000;515
SPFB.MGNT-3.19;60;20190205;220000;4106.0000000;4107.0000000;4086.0000000;4091.0000000;535
SPFB.MGNT-3.19;60;20190205;230000;4091.0000000;4096.0000000;4085.0000000;4091.0000000;245
SPFB.MGNT-3.19;60;20190206;000000;4091.0000000;4093.0000000;4082.0000000;4082.0000000;175
SPFB.MGNT-3.19;60;20190206;110000;4094.0000000;4098.0000000;4055.0000000;4057.0000000;4700
SPFB.MGNT-3.19;60;20190206;120000;4059.0000000;4075.0000000;4057.0000000;4065.0000000;2621
SPFB.MGNT-3.19;60;20190206;130000;4065.0000000;4069.0000000;4041.0000000;4048.0000000;4677
SPFB.MGNT-3.19;60;20190206;140000;4049.0000000;4055.0000000;4042.0000000;4049.0000000;3322
SPFB.MGNT-3.19;60;20190206;150000;4049.0000000;4052.0000000;4045.0000000;4052.0000000;753
SPFB.MGNT-3.19;60;20190206;160000;4050.0000000;4069.0000000;4049.0000000;4061.0000000;3042
SPFB.MGNT-3.19;60;20190206;170000;4060.0000000;4064.0000000;4052.0000000;4057.0000000;1954
SPFB.MGNT-3.19;60;20190206;180000;4056.0000000;4076.0000000;4055.0000000;4066.0000000;2517
SPFB.MGNT-3.19;60;20190206;190000;4064.0000000;4068.0000000;4045.0000000;4048.0000000;3608
SPFB.MGNT-3.19;60;20190206;200000;4043.0000000;4063.0000000;4042.0000000;4053.0000000;1227
SPFB.MGNT-3.19;60;20190206;210000;4052.0000000;4054.0000000;4051.0000000;4054.0000000;290
SPFB.MGNT-3.19;60;20190206;220000;4054.0000000;4060.0000000;4051.0000000;4052.0000000;366
SPFB.MGNT-3.19;60;20190206;230000;4054.0000000;4054.0000000;4051.0000000;4054.0000000;386
SPFB.MGNT-3.19;60;20190207;000000;4054.0000000;4060.0000000;4050.0000000;4051.0000000;580
SPFB.MGNT-3.19;60;20190207;110000;4051.0000000;4195.0000000;4051.0000000;4164.0000000;20411
SPFB.MGNT-3.19;60;20190207;120000;4165.0000000;4170.0000000;4118.0000000;4138.0000000;4894
SPFB.MGNT-3.19;60;20190207;130000;4138.0000000;4147.0000000;4102.0000000;4134.0000000;5462
SPFB.MGNT-3.19;60;20190207;140000;4134.0000000;4142.0000000;4110.0000000;4119.0000000;2693
SPFB.MGNT-3.19;60;20190207;150000;4126.0000000;4135.0000000;4111.0000000;4112.0000000;4218
SPFB.MGNT-3.19;60;20190207;160000;4111.0000000;4119.0000000;4091.0000000;4112.0000000;3579
SPFB.MGNT-3.19;60;20190207;170000;4114.0000000;4115.0000000;4067.0000000;4080.0000000;3163
SPFB.MGNT-3.19;60;20190207;180000;4085.0000000;4101.0000000;4064.0000000;4069.0000000;4086
SPFB.MGNT-3.19;60;20190207;190000;4068.0000000;4085.0000000;4054.0000000;4082.0000000;4459
SPFB.MGNT-3.19;60;20190207;200000;4056.0000000;4085.0000000;4054.0000000;4056.0000000;2988
SPFB.MGNT-3.19;60;20190207;210000;4055.0000000;4068.0000000;4054.0000000;4057.0000000;541
SPFB.MGNT-3.19;60;20190207;220000;4061.0000000;4070.0000000;4059.0000000;4069.0000000;448
SPFB.MGNT-3.19;60;20190207;230000;4068.0000000;4070.0000000;4062.0000000;4068.0000000;370
SPFB.MGNT-3.19;60;20190208;000000;4068.0000000;4071.0000000;4058.0000000;4066.0000000;364
SPFB.MGNT-3.19;60;20190208;110000;4064.0000000;4139.0000000;4060.0000000;4128.0000000;6716
SPFB.MGNT-3.19;60;20190208;120000;4130.0000000;4133.0000000;4105.0000000;4118.0000000;5052
SPFB.MGNT-3.19;60;20190208;130000;4119.0000000;4124.0000000;4102.0000000;4118.0000000;2028
SPFB.MGNT-3.19;60;20190208;140000;4120.0000000;4120.0000000;4109.0000000;4113.0000000;597
SPFB.MGNT-3.19;60;20190208;150000;4111.0000000;4111.0000000;4093.0000000;4095.0000000;753
SPFB.MGNT-3.19;60;20190208;160000;4096.0000000;4099.0000000;4071.0000000;4071.0000000;2318
SPFB.MGNT-3.19;60;20190208;170000;4070.0000000;4083.0000000;4066.0000000;4076.0000000;2633
SPFB.MGNT-3.19;60;20190208;180000;4076.0000000;4079.0000000;4057.0000000;4065.0000000;2428
SPFB.MGNT-3.19;60;20190208;190000;4063.0000000;4084.0000000;4061.0000000;4069.0000000;1441
SPFB.MGNT-3.19;60;20190208;200000;4080.0000000;4080.0000000;4060.0000000;4067.0000000;933
SPFB.MGNT-3.19;60;20190208;210000;4067.0000000;4069.0000000;4065.0000000;4069.0000000;233
SPFB.MGNT-3.19;60;20190208;220000;4068.0000000;4069.0000000;4065.0000000;4069.0000000;96
SPFB.MGNT-3.19;60;20190208;230000;4069.0000000;4072.0000000;4068.0000000;4072.0000000;274
SPFB.MGNT-3.19;60;20190209;000000;4072.0000000;4076.0000000;4071.0000000;4076.0000000;375
SPFB.MGNT-3.19;60;20190211;110000;4076.0000000;4117.0000000;4069.0000000;4084.0000000;5363
SPFB.MGNT-3.19;60;20190211;120000;4084.0000000;4089.0000000;4048.0000000;4054.0000000;4474
SPFB.MGNT-3.19;60;20190211;130000;4054.0000000;4071.0000000;4054.0000000;4068.0000000;1441
SPFB.MGNT-3.19;60;20190211;140000;4068.0000000;4088.0000000;4063.0000000;4086.0000000;2309
SPFB.MGNT-3.19;60;20190211;150000;4089.0000000;4095.0000000;4072.0000000;4080.0000000;1695
SPFB.MGNT-3.19;60;20190211;160000;4079.0000000;4086.0000000;4072.0000000;4081.0000000;550
SPFB.MGNT-3.19;60;20190211;170000;4079.0000000;4085.0000000;4074.0000000;4074.0000000;1261
SPFB.MGNT-3.19;60;20190211;180000;4073.0000000;4074.0000000;4055.0000000;4058.0000000;3405
SPFB.MGNT-3.19;60;20190211;190000;4057.0000000;4073.0000000;4057.0000000;4066.0000000;468
SPFB.MGNT-3.19;60;20190211;200000;4064.0000000;4080.0000000;4061.0000000;4075.0000000;528
SPFB.MGNT-3.19;60;20190211;210000;4077.0000000;4082.0000000;4072.0000000;4075.0000000;117
SPFB.MGNT-3.19;60;20190211;220000;4074.0000000;4094.0000000;4072.0000000;4090.0000000;427
SPFB.MGNT-3.19;60;20190211;230000;4090.0000000;4092.0000000;4075.0000000;4075.0000000;263
SPFB.MGNT-3.19;60;20190212;000000;4079.0000000;4082.0000000;4075.0000000;4082.0000000;51
SPFB.MGNT-3.19;60;20190212;110000;4082.0000000;4097.0000000;4056.0000000;4062.0000000;4067
SPFB.MGNT-3.19;60;20190212;120000;4063.0000000;4068.0000000;4054.0000000;4058.0000000;1575
SPFB.MGNT-3.19;60;20190212;130000;4061.0000000;4084.0000000;4052.0000000;4073.0000000;1787
SPFB.MGNT-3.19;60;20190212;140000;4075.0000000;4078.0000000;4069.0000000;4078.0000000;886
SPFB.MGNT-3.19;60;20190212;150000;4071.0000000;4110.0000000;4071.0000000;4103.0000000;4153
SPFB.MGNT-3.19;60;20190212;160000;4100.0000000;4130.0000000;4099.0000000;4130.0000000;4743
SPFB.MGNT-3.19;60;20190212;170000;4129.0000000;4129.0000000;4106.0000000;4111.0000000;752
SPFB.MGNT-3.19;60;20190212;180000;4111.0000000;4117.0000000;4093.0000000;4096.0000000;689
SPFB.MGNT-3.19;60;20190212;190000;4101.0000000;4101.0000000;4071.0000000;4080.0000000;2085
SPFB.MGNT-3.19;60;20190212;200000;4073.0000000;4085.0000000;4072.0000000;4085.0000000;575
SPFB.MGNT-3.19;60;20190212;210000;4085.0000000;4085.0000000;4058.0000000;4079.0000000;615
SPFB.MGNT-3.19;60;20190212;220000;4079.0000000;4079.0000000;4073.0000000;4073.0000000;100
SPFB.MGNT-3.19;60;20190212;230000;4073.0000000;4073.0000000;4065.0000000;4068.0000000;238
SPFB.MGNT-3.19;60;20190213;000000;4068.0000000;4085.0000000;4068.0000000;4078.0000000;252
SPFB.MGNT-3.19;60;20190213;110000;4082.0000000;4082.0000000;4053.0000000;4065.0000000;3331
SPFB.MGNT-3.19;60;20190213;120000;4065.0000000;4081.0000000;4058.0000000;4060.0000000;2337
SPFB.MGNT-3.19;60;20190213;130000;4059.0000000;4072.0000000;4051.0000000;4053.0000000;1889
SPFB.MGNT-3.19;60;20190213;140000;4052.0000000;4058.0000000;3980.0000000;4022.0000000;13314
SPFB.MGNT-3.19;60;20190213;150000;4027.0000000;4045.0000000;4017.0000000;4036.0000000;2535
SPFB.MGNT-3.19;60;20190213;160000;4032.0000000;4067.0000000;4026.0000000;4067.0000000;2207
SPFB.MGNT-3.19;60;20190213;170000;4068.0000000;4070.0000000;4020.0000000;4043.0000000;3497
SPFB.MGNT-3.19;60;20190213;180000;4041.0000000;4051.0000000;4034.0000000;4035.0000000;1180
SPFB.MGNT-3.19;60;20190213;190000;4034.0000000;4048.0000000;4019.0000000;4035.0000000;2370
SPFB.MGNT-3.19;60;20190213;200000;4040.0000000;4044.0000000;4001.0000000;4009.0000000;2239
SPFB.MGNT-3.19;60;20190213;210000;4009.0000000;4018.0000000;4003.0000000;4014.0000000;167
SPFB.MGNT-3.19;60;20190213;220000;4010.0000000;4024.0000000;4005.0000000;4005.0000000;432
SPFB.MGNT-3.19;60;20190213;230000;4003.0000000;4003.0000000;3971.0000000;3971.0000000;1413
SPFB.MGNT-3.19;60;20190214;000000;3978.0000000;3984.0000000;3970.0000000;3983.0000000;633
SPFB.MGNT-3.19;60;20190214;110000;3985.0000000;4043.0000000;3971.0000000;4024.0000000;7501
SPFB.MGNT-3.19;60;20190214;120000;4023.0000000;4041.0000000;4022.0000000;4031.0000000;3233
SPFB.MGNT-3.19;60;20190214;130000;4032.0000000;4059.0000000;4007.0000000;4011.0000000;5675
SPFB.MGNT-3.19;60;20190214;140000;4011.0000000;4022.0000000;4007.0000000;4013.0000000;881
SPFB.MGNT-3.19;60;20190214;150000;4010.0000000;4021.0000000;4002.0000000;4008.0000000;1684
SPFB.MGNT-3.19;60;20190214;160000;4013.0000000;4016.0000000;4009.0000000;4016.0000000;1013
SPFB.MGNT-3.19;60;20190214;170000;4016.0000000;4028.0000000;4005.0000000;4005.0000000;1889
SPFB.MGNT-3.19;60;20190214;180000;4005.0000000;4011.0000000;3955.0000000;3965.0000000;7691
SPFB.MGNT-3.19;60;20190214;190000;3966.0000000;3967.0000000;3930.0000000;3936.0000000;7869
SPFB.MGNT-3.19;60;20190214;200000;3947.0000000;3964.0000000;3944.0000000;3959.0000000;1514
SPFB.MGNT-3.19;60;20190214;210000;3962.0000000;3967.0000000;3956.0000000;3967.0000000;340
SPFB.MGNT-3.19;60;20190214;220000;3967.0000000;3969.0000000;3962.0000000;3969.0000000;217
SPFB.MGNT-3.19;60;20190214;230000;3968.0000000;3973.0000000;3966.0000000;3970.0000000;377
SPFB.MGNT-3.19;60;20190215;000000;3971.0000000;3979.0000000;3963.0000000;3963.0000000;346
SPFB.MGNT-3.19;60;20190215;110000;3963.0000000;3979.0000000;3947.0000000;3966.0000000;3267
