<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.MGNT-6.19;60;20190426;130000;3502.0000000;3521.0000000;3499.0000000;3521.0000000;1848
SPFB.MGNT-6.19;60;20190426;140000;3520.0000000;3545.0000000;3515.0000000;3515.0000000;3095
SPFB.MGNT-6.19;60;20190426;150000;3515.0000000;3522.0000000;3506.0000000;3510.0000000;2165
SPFB.MGNT-6.19;60;20190426;160000;3510.0000000;3521.0000000;3495.0000000;3510.0000000;2921
SPFB.MGNT-6.19;60;20190426;170000;3510.0000000;3518.0000000;3506.0000000;3509.0000000;734
SPFB.MGNT-6.19;60;20190426;180000;3510.0000000;3516.0000000;3482.0000000;3487.0000000;5337
SPFB.MGNT-6.19;60;20190426;190000;3487.0000000;3510.0000000;3480.0000000;3506.0000000;5494
SPFB.MGNT-6.19;60;20190426;200000;3506.0000000;3511.0000000;3499.0000000;3500.0000000;344
SPFB.MGNT-6.19;60;20190426;210000;3507.0000000;3514.0000000;3506.0000000;3507.0000000;542
SPFB.MGNT-6.19;60;20190426;220000;3509.0000000;3514.0000000;3507.0000000;3508.0000000;380
SPFB.MGNT-6.19;60;20190426;230000;3508.0000000;3510.0000000;3502.0000000;3505.0000000;278
SPFB.MGNT-6.19;60;20190427;000000;3509.0000000;3513.0000000;3503.0000000;3508.0000000;136
SPFB.MGNT-6.19;60;20190429;110000;3508.0000000;3520.0000000;3410.0000000;3517.0000000;12028
SPFB.MGNT-6.19;60;20190429;120000;3515.0000000;3519.0000000;3496.0000000;3499.0000000;2651
SPFB.MGNT-6.19;60;20190429;130000;3501.0000000;3506.0000000;3487.0000000;3495.0000000;2794
SPFB.MGNT-6.19;60;20190429;140000;3495.0000000;3507.0000000;3494.0000000;3499.0000000;1141
SPFB.MGNT-6.19;60;20190429;150000;3500.0000000;3502.0000000;3490.0000000;3495.0000000;1048
SPFB.MGNT-6.19;60;20190429;160000;3492.0000000;3500.0000000;3492.0000000;3494.0000000;914
SPFB.MGNT-6.19;60;20190429;170000;3495.0000000;3497.0000000;3489.0000000;3492.0000000;1492
SPFB.MGNT-6.19;60;20190429;180000;3492.0000000;3506.0000000;3490.0000000;3504.0000000;1098
SPFB.MGNT-6.19;60;20190429;190000;3501.0000000;3534.0000000;3501.0000000;3533.0000000;4164
SPFB.MGNT-6.19;60;20190429;200000;3529.0000000;3537.0000000;3521.0000000;3537.0000000;402
SPFB.MGNT-6.19;60;20190429;210000;3532.0000000;3537.0000000;3529.0000000;3535.0000000;146
SPFB.MGNT-6.19;60;20190429;220000;3538.0000000;3539.0000000;3520.0000000;3530.0000000;597
SPFB.MGNT-6.19;60;20190429;230000;3530.0000000;3536.0000000;3528.0000000;3536.0000000;159
SPFB.MGNT-6.19;60;20190430;000000;3536.0000000;3538.0000000;3531.0000000;3538.0000000;114
SPFB.MGNT-6.19;60;20190430;110000;3538.0000000;3548.0000000;3462.0000000;3475.0000000;15608
SPFB.MGNT-6.19;60;20190430;120000;3479.0000000;3479.0000000;3453.0000000;3454.0000000;4086
SPFB.MGNT-6.19;60;20190430;130000;3455.0000000;3468.0000000;3444.0000000;3467.0000000;6740
SPFB.MGNT-6.19;60;20190430;140000;3467.0000000;3500.0000000;3462.0000000;3493.0000000;3119
SPFB.MGNT-6.19;60;20190430;150000;3497.0000000;3502.0000000;3460.0000000;3492.0000000;5319
SPFB.MGNT-6.19;60;20190430;160000;3492.0000000;3551.0000000;3487.0000000;3547.0000000;11062
SPFB.MGNT-6.19;60;20190430;170000;3548.0000000;3575.0000000;3530.0000000;3570.0000000;8438
SPFB.MGNT-6.19;60;20190430;180000;3568.0000000;3616.0000000;3567.0000000;3596.0000000;7305
SPFB.MGNT-6.19;60;20190430;190000;3596.0000000;3619.0000000;3592.0000000;3613.0000000;5164
SPFB.MGNT-6.19;60;20190430;200000;3616.0000000;3619.0000000;3606.0000000;3612.0000000;883
SPFB.MGNT-6.19;60;20190430;210000;3612.0000000;3615.0000000;3588.0000000;3599.0000000;1642
SPFB.MGNT-6.19;60;20190430;220000;3596.0000000;3604.0000000;3596.0000000;3603.0000000;1496
SPFB.MGNT-6.19;60;20190430;230000;3604.0000000;3610.0000000;3601.0000000;3605.0000000;487
SPFB.MGNT-6.19;60;20190501;000000;3607.0000000;3610.0000000;3601.0000000;3610.0000000;252
SPFB.MGNT-6.19;60;20190502;110000;3600.0000000;3604.0000000;3575.0000000;3595.0000000;5333
SPFB.MGNT-6.19;60;20190502;120000;3594.0000000;3650.0000000;3591.0000000;3649.0000000;7194
SPFB.MGNT-6.19;60;20190502;130000;3649.0000000;3650.0000000;3634.0000000;3637.0000000;2195
SPFB.MGNT-6.19;60;20190502;140000;3640.0000000;3649.0000000;3640.0000000;3646.0000000;704
SPFB.MGNT-6.19;60;20190502;150000;3645.0000000;3647.0000000;3634.0000000;3642.0000000;811
SPFB.MGNT-6.19;60;20190502;160000;3643.0000000;3669.0000000;3640.0000000;3661.0000000;2787
SPFB.MGNT-6.19;60;20190502;170000;3653.0000000;3664.0000000;3642.0000000;3648.0000000;1724
SPFB.MGNT-6.19;60;20190502;180000;3649.0000000;3658.0000000;3605.0000000;3652.0000000;4941
SPFB.MGNT-6.19;60;20190502;190000;3652.0000000;3659.0000000;3648.0000000;3650.0000000;1194
SPFB.MGNT-6.19;60;20190502;200000;3647.0000000;3657.0000000;3647.0000000;3648.0000000;171
SPFB.MGNT-6.19;60;20190502;210000;3649.0000000;3654.0000000;3648.0000000;3654.0000000;36
SPFB.MGNT-6.19;60;20190502;220000;3653.0000000;3659.0000000;3653.0000000;3659.0000000;293
SPFB.MGNT-6.19;60;20190502;230000;3658.0000000;3659.0000000;3654.0000000;3659.0000000;85
SPFB.MGNT-6.19;60;20190503;000000;3659.0000000;3659.0000000;3654.0000000;3659.0000000;85
SPFB.MGNT-6.19;60;20190503;110000;3658.0000000;3670.0000000;3644.0000000;3653.0000000;2496
SPFB.MGNT-6.19;60;20190503;120000;3656.0000000;3682.0000000;3656.0000000;3669.0000000;2385
SPFB.MGNT-6.19;60;20190503;130000;3670.0000000;3684.0000000;3668.0000000;3683.0000000;1042
SPFB.MGNT-6.19;60;20190503;140000;3683.0000000;3690.0000000;3679.0000000;3680.0000000;1705
SPFB.MGNT-6.19;60;20190503;150000;3678.0000000;3692.0000000;3676.0000000;3686.0000000;1018
SPFB.MGNT-6.19;60;20190503;160000;3686.0000000;3686.0000000;3664.0000000;3679.0000000;1177
SPFB.MGNT-6.19;60;20190503;170000;3679.0000000;3683.0000000;3670.0000000;3675.0000000;1494
SPFB.MGNT-6.19;60;20190503;180000;3675.0000000;3690.0000000;3668.0000000;3688.0000000;1071
SPFB.MGNT-6.19;60;20190503;190000;3688.0000000;3694.0000000;3663.0000000;3680.0000000;928
SPFB.MGNT-6.19;60;20190503;200000;3682.0000000;3685.0000000;3661.0000000;3673.0000000;3116
SPFB.MGNT-6.19;60;20190503;210000;3675.0000000;3678.0000000;3673.0000000;3673.0000000;109
SPFB.MGNT-6.19;60;20190503;220000;3673.0000000;3674.0000000;3665.0000000;3673.0000000;123
SPFB.MGNT-6.19;60;20190503;230000;3673.0000000;3677.0000000;3668.0000000;3677.0000000;425
SPFB.MGNT-6.19;60;20190504;000000;3668.0000000;3677.0000000;3668.0000000;3677.0000000;30
SPFB.MGNT-6.19;60;20190506;110000;3665.0000000;3665.0000000;3600.0000000;3619.0000000;9383
SPFB.MGNT-6.19;60;20190506;120000;3619.0000000;3623.0000000;3604.0000000;3617.0000000;1687
SPFB.MGNT-6.19;60;20190506;130000;3617.0000000;3634.0000000;3616.0000000;3623.0000000;1159
SPFB.MGNT-6.19;60;20190506;140000;3626.0000000;3634.0000000;3609.0000000;3621.0000000;1573
SPFB.MGNT-6.19;60;20190506;150000;3618.0000000;3630.0000000;3618.0000000;3625.0000000;757
SPFB.MGNT-6.19;60;20190506;160000;3624.0000000;3630.0000000;3618.0000000;3619.0000000;1073
SPFB.MGNT-6.19;60;20190506;170000;3620.0000000;3663.0000000;3617.0000000;3661.0000000;1855
SPFB.MGNT-6.19;60;20190506;180000;3661.0000000;3662.0000000;3643.0000000;3655.0000000;894
SPFB.MGNT-6.19;60;20190506;190000;3655.0000000;3657.0000000;3644.0000000;3647.0000000;683
SPFB.MGNT-6.19;60;20190506;200000;3652.0000000;3652.0000000;3635.0000000;3637.0000000;472
SPFB.MGNT-6.19;60;20190506;210000;3645.0000000;3649.0000000;3637.0000000;3647.0000000;277
SPFB.MGNT-6.19;60;20190506;220000;3647.0000000;3649.0000000;3645.0000000;3648.0000000;58
SPFB.MGNT-6.19;60;20190506;230000;3645.0000000;3646.0000000;3638.0000000;3638.0000000;105
SPFB.MGNT-6.19;60;20190507;000000;3644.0000000;3644.0000000;3638.0000000;3639.0000000;104
SPFB.MGNT-6.19;60;20190507;110000;3638.0000000;3744.0000000;3635.0000000;3735.0000000;11669
SPFB.MGNT-6.19;60;20190507;120000;3735.0000000;3747.0000000;3725.0000000;3732.0000000;2573
SPFB.MGNT-6.19;60;20190507;130000;3732.0000000;3737.0000000;3723.0000000;3734.0000000;1342
SPFB.MGNT-6.19;60;20190507;140000;3735.0000000;3744.0000000;3734.0000000;3740.0000000;917
SPFB.MGNT-6.19;60;20190507;150000;3739.0000000;3744.0000000;3733.0000000;3738.0000000;1011
SPFB.MGNT-6.19;60;20190507;160000;3737.0000000;3761.0000000;3737.0000000;3741.0000000;3791
SPFB.MGNT-6.19;60;20190507;170000;3739.0000000;3740.0000000;3726.0000000;3730.0000000;1484
SPFB.MGNT-6.19;60;20190507;180000;3729.0000000;3732.0000000;3690.0000000;3695.0000000;4315
SPFB.MGNT-6.19;60;20190507;190000;3695.0000000;3707.0000000;3670.0000000;3682.0000000;2888
SPFB.MGNT-6.19;60;20190507;200000;3686.0000000;3694.0000000;3678.0000000;3688.0000000;721
SPFB.MGNT-6.19;60;20190507;210000;3688.0000000;3696.0000000;3686.0000000;3688.0000000;193
SPFB.MGNT-6.19;60;20190507;220000;3689.0000000;3690.0000000;3683.0000000;3686.0000000;253
SPFB.MGNT-6.19;60;20190507;230000;3686.0000000;3696.0000000;3680.0000000;3683.0000000;421
SPFB.MGNT-6.19;60;20190508;000000;3692.0000000;3694.0000000;3680.0000000;3680.0000000;117
SPFB.MGNT-6.19;60;20190508;110000;3680.0000000;3720.0000000;3651.0000000;3697.0000000;7863
SPFB.MGNT-6.19;60;20190508;120000;3696.0000000;3702.0000000;3663.0000000;3673.0000000;2676
SPFB.MGNT-6.19;60;20190508;130000;3670.0000000;3682.0000000;3662.0000000;3670.0000000;2387
SPFB.MGNT-6.19;60;20190508;140000;3670.0000000;3698.0000000;3667.0000000;3689.0000000;1577
SPFB.MGNT-6.19;60;20190508;150000;3688.0000000;3690.0000000;3676.0000000;3680.0000000;485
SPFB.MGNT-6.19;60;20190508;160000;3681.0000000;3695.0000000;3676.0000000;3684.0000000;693
SPFB.MGNT-6.19;60;20190508;170000;3682.0000000;3691.0000000;3673.0000000;3679.0000000;1841
SPFB.MGNT-6.19;60;20190508;180000;3681.0000000;3707.0000000;3675.0000000;3698.0000000;2505
SPFB.MGNT-6.19;60;20190508;190000;3698.0000000;3710.0000000;3679.0000000;3690.0000000;2984
SPFB.MGNT-6.19;60;20190508;200000;3692.0000000;3692.0000000;3670.0000000;3673.0000000;359
SPFB.MGNT-6.19;60;20190508;210000;3675.0000000;3675.0000000;3671.0000000;3675.0000000;66
SPFB.MGNT-6.19;60;20190508;220000;3682.0000000;3682.0000000;3676.0000000;3680.0000000;21
SPFB.MGNT-6.19;60;20190508;230000;3679.0000000;3682.0000000;3670.0000000;3679.0000000;208
SPFB.MGNT-6.19;60;20190509;000000;3679.0000000;3680.0000000;3672.0000000;3680.0000000;48
SPFB.MGNT-6.19;60;20190510;110000;3683.0000000;3685.0000000;3625.0000000;3655.0000000;7279
SPFB.MGNT-6.19;60;20190510;120000;3659.0000000;3659.0000000;3614.0000000;3642.0000000;4119
SPFB.MGNT-6.19;60;20190510;130000;3639.0000000;3639.0000000;3626.0000000;3626.0000000;1458
SPFB.MGNT-6.19;60;20190510;140000;3628.0000000;3652.0000000;3628.0000000;3644.0000000;861
SPFB.MGNT-6.19;60;20190510;150000;3641.0000000;3643.0000000;3629.0000000;3635.0000000;453
SPFB.MGNT-6.19;60;20190510;160000;3634.0000000;3645.0000000;3630.0000000;3641.0000000;667
SPFB.MGNT-6.19;60;20190510;170000;3643.0000000;3649.0000000;3633.0000000;3644.0000000;686
SPFB.MGNT-6.19;60;20190510;180000;3646.0000000;3646.0000000;3587.0000000;3597.0000000;10408
SPFB.MGNT-6.19;60;20190510;190000;3595.0000000;3601.0000000;3581.0000000;3587.0000000;1885
SPFB.MGNT-6.19;60;20190510;200000;3595.0000000;3600.0000000;3580.0000000;3594.0000000;648
SPFB.MGNT-6.19;60;20190510;210000;3591.0000000;3597.0000000;3586.0000000;3587.0000000;156
SPFB.MGNT-6.19;60;20190510;220000;3588.0000000;3600.0000000;3588.0000000;3599.0000000;350
SPFB.MGNT-6.19;60;20190510;230000;3598.0000000;3609.0000000;3598.0000000;3608.0000000;306
SPFB.MGNT-6.19;60;20190511;000000;3607.0000000;3614.0000000;3597.0000000;3603.0000000;253
SPFB.MGNT-6.19;60;20190513;110000;3601.0000000;3613.0000000;3574.0000000;3585.0000000;3007
SPFB.MGNT-6.19;60;20190513;120000;3585.0000000;3590.0000000;3562.0000000;3589.0000000;2955
SPFB.MGNT-6.19;60;20190513;130000;3590.0000000;3626.0000000;3581.0000000;3621.0000000;3966
SPFB.MGNT-6.19;60;20190513;140000;3619.0000000;3635.0000000;3614.0000000;3627.0000000;1271
SPFB.MGNT-6.19;60;20190513;150000;3628.0000000;3630.0000000;3616.0000000;3619.0000000;3205
SPFB.MGNT-6.19;60;20190513;160000;3620.0000000;3637.0000000;3608.0000000;3614.0000000;4266
SPFB.MGNT-6.19;60;20190513;170000;3613.0000000;3620.0000000;3603.0000000;3611.0000000;1845
SPFB.MGNT-6.19;60;20190513;180000;3609.0000000;3611.0000000;3588.0000000;3597.0000000;2248
SPFB.MGNT-6.19;60;20190513;190000;3602.0000000;3627.0000000;3600.0000000;3619.0000000;2152
SPFB.MGNT-6.19;60;20190513;200000;3608.0000000;3620.0000000;3608.0000000;3613.0000000;177
SPFB.MGNT-6.19;60;20190513;210000;3611.0000000;3616.0000000;3609.0000000;3616.0000000;129
SPFB.MGNT-6.19;60;20190513;220000;3615.0000000;3620.0000000;3614.0000000;3617.0000000;95
SPFB.MGNT-6.19;60;20190513;230000;3617.0000000;3617.0000000;3607.0000000;3610.0000000;107
SPFB.MGNT-6.19;60;20190514;000000;3609.0000000;3616.0000000;3606.0000000;3613.0000000;45
SPFB.MGNT-6.19;60;20190514;110000;3618.0000000;3675.0000000;3618.0000000;3671.0000000;4731
SPFB.MGNT-6.19;60;20190514;120000;3670.0000000;3681.0000000;3656.0000000;3675.0000000;2362
SPFB.MGNT-6.19;60;20190514;130000;3675.0000000;3688.0000000;3667.0000000;3678.0000000;1425
SPFB.MGNT-6.19;60;20190514;140000;3678.0000000;3681.0000000;3668.0000000;3673.0000000;703
SPFB.MGNT-6.19;60;20190514;150000;3669.0000000;3672.0000000;3662.0000000;3671.0000000;579
SPFB.MGNT-6.19;60;20190514;160000;3672.0000000;3677.0000000;3646.0000000;3647.0000000;2314
SPFB.MGNT-6.19;60;20190514;170000;3647.0000000;3650.0000000;3631.0000000;3635.0000000;3914
SPFB.MGNT-6.19;60;20190514;180000;3636.0000000;3646.0000000;3620.0000000;3643.0000000;2786
SPFB.MGNT-6.19;60;20190514;190000;3643.0000000;3684.0000000;3641.0000000;3663.0000000;3052
SPFB.MGNT-6.19;60;20190514;200000;3668.0000000;3674.0000000;3650.0000000;3662.0000000;1363
SPFB.MGNT-6.19;60;20190514;210000;3662.0000000;3664.0000000;3660.0000000;3663.0000000;67
SPFB.MGNT-6.19;60;20190514;220000;3662.0000000;3670.0000000;3659.0000000;3664.0000000;168
SPFB.MGNT-6.19;60;20190514;230000;3665.0000000;3667.0000000;3658.0000000;3658.0000000;135
SPFB.MGNT-6.19;60;20190515;000000;3660.0000000;3666.0000000;3660.0000000;3666.0000000;4
SPFB.MGNT-6.19;60;20190515;110000;3667.0000000;3680.0000000;3624.0000000;3632.0000000;4312
SPFB.MGNT-6.19;60;20190515;120000;3630.0000000;3643.0000000;3629.0000000;3637.0000000;2348
SPFB.MGNT-6.19;60;20190515;130000;3636.0000000;3652.0000000;3625.0000000;3628.0000000;1568
SPFB.MGNT-6.19;60;20190515;140000;3628.0000000;3646.0000000;3621.0000000;3636.0000000;1019
SPFB.MGNT-6.19;60;20190515;150000;3636.0000000;3659.0000000;3636.0000000;3649.0000000;1104
SPFB.MGNT-6.19;60;20190515;160000;3647.0000000;3651.0000000;3609.0000000;3618.0000000;1821
SPFB.MGNT-6.19;60;20190515;170000;3618.0000000;3628.0000000;3614.0000000;3625.0000000;1037
SPFB.MGNT-6.19;60;20190515;180000;3629.0000000;3641.0000000;3619.0000000;3635.0000000;2037
SPFB.MGNT-6.19;60;20190515;190000;3632.0000000;3635.0000000;3621.0000000;3622.0000000;372
SPFB.MGNT-6.19;60;20190515;200000;3623.0000000;3623.0000000;3617.0000000;3621.0000000;210
SPFB.MGNT-6.19;60;20190515;210000;3622.0000000;3623.0000000;3621.0000000;3621.0000000;42
SPFB.MGNT-6.19;60;20190515;220000;3619.0000000;3623.0000000;3617.0000000;3618.0000000;55
SPFB.MGNT-6.19;60;20190515;230000;3620.0000000;3620.0000000;3614.0000000;3619.0000000;77
SPFB.MGNT-6.19;60;20190516;000000;3615.0000000;3622.0000000;3605.0000000;3605.0000000;362
SPFB.MGNT-6.19;60;20190516;110000;3606.0000000;3618.0000000;3570.0000000;3613.0000000;4185
SPFB.MGNT-6.19;60;20190516;120000;3615.0000000;3615.0000000;3581.0000000;3596.0000000;2553
SPFB.MGNT-6.19;60;20190516;130000;3598.0000000;3600.0000000;3584.0000000;3590.0000000;1241
SPFB.MGNT-6.19;60;20190516;140000;3591.0000000;3599.0000000;3572.0000000;3579.0000000;1800
SPFB.MGNT-6.19;60;20190516;150000;3585.0000000;3597.0000000;3575.0000000;3593.0000000;1350
SPFB.MGNT-6.19;60;20190516;160000;3592.0000000;3593.0000000;3584.0000000;3587.0000000;163
SPFB.MGNT-6.19;60;20190516;170000;3587.0000000;3597.0000000;3581.0000000;3582.0000000;1365
SPFB.MGNT-6.19;60;20190516;180000;3584.0000000;3589.0000000;3577.0000000;3580.0000000;2224
SPFB.MGNT-6.19;60;20190516;190000;3582.0000000;3591.0000000;3535.0000000;3566.0000000;5947
SPFB.MGNT-6.19;60;20190516;200000;3557.0000000;3568.0000000;3553.0000000;3564.0000000;1316
SPFB.MGNT-6.19;60;20190516;210000;3564.0000000;3567.0000000;3559.0000000;3565.0000000;36
SPFB.MGNT-6.19;60;20190516;220000;3566.0000000;3566.0000000;3561.0000000;3561.0000000;177
SPFB.MGNT-6.19;60;20190516;230000;3561.0000000;3565.0000000;3550.0000000;3565.0000000;363
SPFB.MGNT-6.19;60;20190517;000000;3565.0000000;3565.0000000;3550.0000000;3555.0000000;59
SPFB.MGNT-6.19;60;20190517;110000;3567.0000000;3568.0000000;3553.0000000;3565.0000000;2677
SPFB.MGNT-6.19;60;20190517;120000;3565.0000000;3636.0000000;3564.0000000;3606.0000000;6847
SPFB.MGNT-6.19;60;20190517;130000;3604.0000000;3607.0000000;3588.0000000;3593.0000000;1553
SPFB.MGNT-6.19;60;20190517;140000;3592.0000000;3595.0000000;3576.0000000;3584.0000000;1033
SPFB.MGNT-6.19;60;20190517;150000;3581.0000000;3591.0000000;3577.0000000;3586.0000000;1203
SPFB.MGNT-6.19;60;20190517;160000;3584.0000000;3592.0000000;3572.0000000;3575.0000000;501
SPFB.MGNT-6.19;60;20190517;170000;3573.0000000;3582.0000000;3559.0000000;3578.0000000;1191
SPFB.MGNT-6.19;60;20190517;180000;3579.0000000;3600.0000000;3572.0000000;3594.0000000;950
SPFB.MGNT-6.19;60;20190517;190000;3595.0000000;3600.0000000;3552.0000000;3564.0000000;2033
SPFB.MGNT-6.19;60;20190517;200000;3562.0000000;3565.0000000;3550.0000000;3565.0000000;319
SPFB.MGNT-6.19;60;20190517;210000;3565.0000000;3571.0000000;3560.0000000;3569.0000000;202
SPFB.MGNT-6.19;60;20190517;220000;3569.0000000;3572.0000000;3565.0000000;3572.0000000;53
SPFB.MGNT-6.19;60;20190517;230000;3568.0000000;3576.0000000;3564.0000000;3567.0000000;159
SPFB.MGNT-6.19;60;20190518;000000;3574.0000000;3574.0000000;3557.0000000;3558.0000000;98
SPFB.MGNT-6.19;60;20190520;110000;3575.0000000;3580.0000000;3562.0000000;3565.0000000;1227
SPFB.MGNT-6.19;60;20190520;120000;3565.0000000;3572.0000000;3561.0000000;3562.0000000;807
SPFB.MGNT-6.19;60;20190520;130000;3561.0000000;3565.0000000;3557.0000000;3565.0000000;729
SPFB.MGNT-6.19;60;20190520;140000;3565.0000000;3578.0000000;3563.0000000;3576.0000000;456
SPFB.MGNT-6.19;60;20190520;150000;3578.0000000;3578.0000000;3570.0000000;3576.0000000;130
SPFB.MGNT-6.19;60;20190520;160000;3572.0000000;3572.0000000;3557.0000000;3566.0000000;757
SPFB.MGNT-6.19;60;20190520;170000;3568.0000000;3570.0000000;3551.0000000;3552.0000000;1241
SPFB.MGNT-6.19;60;20190520;180000;3553.0000000;3553.0000000;3528.0000000;3530.0000000;3523
SPFB.MGNT-6.19;60;20190520;190000;3534.0000000;3534.0000000;3523.0000000;3531.0000000;1902
SPFB.MGNT-6.19;60;20190520;200000;3529.0000000;3536.0000000;3524.0000000;3535.0000000;187
SPFB.MGNT-6.19;60;20190520;210000;3532.0000000;3540.0000000;3529.0000000;3536.0000000;113
SPFB.MGNT-6.19;60;20190520;220000;3536.0000000;3540.0000000;3530.0000000;3532.0000000;189
SPFB.MGNT-6.19;60;20190520;230000;3538.0000000;3545.0000000;3538.0000000;3545.0000000;84
SPFB.MGNT-6.19;60;20190521;000000;3540.0000000;3543.0000000;3533.0000000;3534.0000000;84
SPFB.MGNT-6.19;60;20190521;110000;3536.0000000;3545.0000000;3506.0000000;3510.0000000;4083
SPFB.MGNT-6.19;60;20190521;120000;3510.0000000;3516.0000000;3503.0000000;3504.0000000;1156
SPFB.MGNT-6.19;60;20190521;130000;3504.0000000;3507.0000000;3492.0000000;3496.0000000;2634
SPFB.MGNT-6.19;60;20190521;140000;3493.0000000;3505.0000000;3481.0000000;3493.0000000;4641
SPFB.MGNT-6.19;60;20190521;150000;3493.0000000;3506.0000000;3489.0000000;3505.0000000;572
SPFB.MGNT-6.19;60;20190521;160000;3506.0000000;3518.0000000;3491.0000000;3493.0000000;1115
SPFB.MGNT-6.19;60;20190521;170000;3492.0000000;3498.0000000;3483.0000000;3494.0000000;1081
SPFB.MGNT-6.19;60;20190521;180000;3493.0000000;3500.0000000;3485.0000000;3494.0000000;1060
SPFB.MGNT-6.19;60;20190521;190000;3495.0000000;3496.0000000;3486.0000000;3494.0000000;754
SPFB.MGNT-6.19;60;20190521;200000;3494.0000000;3494.0000000;3486.0000000;3488.0000000;198
SPFB.MGNT-6.19;60;20190521;210000;3493.0000000;3493.0000000;3487.0000000;3489.0000000;78
SPFB.MGNT-6.19;60;20190521;220000;3490.0000000;3498.0000000;3490.0000000;3497.0000000;102
SPFB.MGNT-6.19;60;20190521;230000;3494.0000000;3498.0000000;3491.0000000;3496.0000000;117
SPFB.MGNT-6.19;60;20190522;000000;3496.0000000;3505.0000000;3492.0000000;3504.0000000;835
SPFB.MGNT-6.19;60;20190522;110000;3496.0000000;3530.0000000;3487.0000000;3505.0000000;4360
SPFB.MGNT-6.19;60;20190522;120000;3505.0000000;3508.0000000;3487.0000000;3493.0000000;2120
SPFB.MGNT-6.19;60;20190522;130000;3495.0000000;3517.0000000;3495.0000000;3508.0000000;1435
SPFB.MGNT-6.19;60;20190522;140000;3508.0000000;3515.0000000;3503.0000000;3507.0000000;1026
SPFB.MGNT-6.19;60;20190522;150000;3512.0000000;3515.0000000;3488.0000000;3490.0000000;1713
SPFB.MGNT-6.19;60;20190522;160000;3490.0000000;3494.0000000;3465.0000000;3489.0000000;4284
SPFB.MGNT-6.19;60;20190522;170000;3489.0000000;3508.0000000;3489.0000000;3499.0000000;1712
SPFB.MGNT-6.19;60;20190522;180000;3501.0000000;3507.0000000;3487.0000000;3496.0000000;1762
SPFB.MGNT-6.19;60;20190522;190000;3494.0000000;3512.0000000;3493.0000000;3503.0000000;548
SPFB.MGNT-6.19;60;20190522;200000;3503.0000000;3505.0000000;3497.0000000;3497.0000000;254
SPFB.MGNT-6.19;60;20190522;210000;3497.0000000;3530.0000000;3497.0000000;3511.0000000;638
SPFB.MGNT-6.19;60;20190522;220000;3515.0000000;3515.0000000;3509.0000000;3510.0000000;83
SPFB.MGNT-6.19;60;20190522;230000;3510.0000000;3518.0000000;3508.0000000;3511.0000000;387
SPFB.MGNT-6.19;60;20190523;000000;3511.0000000;3517.0000000;3508.0000000;3517.0000000;120
SPFB.MGNT-6.19;60;20190523;110000;3510.0000000;3514.0000000;3484.0000000;3500.0000000;5506
SPFB.MGNT-6.19;60;20190523;120000;3500.0000000;3503.0000000;3472.0000000;3474.0000000;2268
SPFB.MGNT-6.19;60;20190523;130000;3476.0000000;3481.0000000;3460.0000000;3461.0000000;3012
SPFB.MGNT-6.19;60;20190523;140000;3462.0000000;3480.0000000;3462.0000000;3470.0000000;3725
SPFB.MGNT-6.19;60;20190523;150000;3469.0000000;3470.0000000;3447.0000000;3452.0000000;3545
SPFB.MGNT-6.19;60;20190523;160000;3453.0000000;3460.0000000;3445.0000000;3458.0000000;2043
SPFB.MGNT-6.19;60;20190523;170000;3456.0000000;3463.0000000;3443.0000000;3448.0000000;4666
SPFB.MGNT-6.19;60;20190523;180000;3451.0000000;3460.0000000;3431.0000000;3433.0000000;5522
SPFB.MGNT-6.19;60;20190523;190000;3432.0000000;3447.0000000;3423.0000000;3429.0000000;9153
SPFB.MGNT-6.19;60;20190523;200000;3426.0000000;3429.0000000;3421.0000000;3426.0000000;1070
SPFB.MGNT-6.19;60;20190523;210000;3428.0000000;3430.0000000;3400.0000000;3418.0000000;1983
SPFB.MGNT-6.19;60;20190523;220000;3419.0000000;3437.0000000;3419.0000000;3425.0000000;844
SPFB.MGNT-6.19;60;20190523;230000;3430.0000000;3438.0000000;3427.0000000;3438.0000000;119
SPFB.MGNT-6.19;60;20190524;000000;3436.0000000;3444.0000000;3432.0000000;3441.0000000;945
SPFB.MGNT-6.19;60;20190524;110000;3442.0000000;3457.0000000;3434.0000000;3446.0000000;8531
SPFB.MGNT-6.19;60;20190524;120000;3447.0000000;3447.0000000;3430.0000000;3438.0000000;5792
SPFB.MGNT-6.19;60;20190524;130000;3437.0000000;3451.0000000;3436.0000000;3442.0000000;2525
SPFB.MGNT-6.19;60;20190524;140000;3442.0000000;3453.0000000;3440.0000000;3440.0000000;2729
SPFB.MGNT-6.19;60;20190524;150000;3440.0000000;3449.0000000;3438.0000000;3446.0000000;1690
SPFB.MGNT-6.19;60;20190524;160000;3443.0000000;3446.0000000;3439.0000000;3444.0000000;2156
SPFB.MGNT-6.19;60;20190524;170000;3442.0000000;3468.0000000;3440.0000000;3447.0000000;5447
SPFB.MGNT-6.19;60;20190524;180000;3447.0000000;3447.0000000;3436.0000000;3438.0000000;2633
SPFB.MGNT-6.19;60;20190524;190000;3438.0000000;3449.0000000;3438.0000000;3443.0000000;1319
SPFB.MGNT-6.19;60;20190524;200000;3445.0000000;3455.0000000;3445.0000000;3449.0000000;471
