<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.20;60;20200427;230000;6247.0000000;6254.0000000;6247.0000000;6254.0000000;39
SPFB.HYDR-6.20;60;20200428;000000;6254.0000000;6254.0000000;6254.0000000;6254.0000000;1
SPFB.HYDR-6.20;60;20200428;110000;6235.0000000;6280.0000000;6234.0000000;6272.0000000;554
SPFB.HYDR-6.20;60;20200428;120000;6276.0000000;6316.0000000;6262.0000000;6301.0000000;444
SPFB.HYDR-6.20;60;20200428;130000;6300.0000000;6343.0000000;6299.0000000;6332.0000000;223
SPFB.HYDR-6.20;60;20200428;140000;6328.0000000;6345.0000000;6320.0000000;6331.0000000;62
SPFB.HYDR-6.20;60;20200428;150000;6320.0000000;6339.0000000;6311.0000000;6339.0000000;239
SPFB.HYDR-6.20;60;20200428;160000;6339.0000000;6357.0000000;6330.0000000;6350.0000000;145
SPFB.HYDR-6.20;60;20200428;170000;6360.0000000;6382.0000000;6306.0000000;6321.0000000;293
SPFB.HYDR-6.20;60;20200428;180000;6313.0000000;6334.0000000;6292.0000000;6295.0000000;229
SPFB.HYDR-6.20;60;20200428;190000;6290.0000000;6329.0000000;6289.0000000;6320.0000000;226
SPFB.HYDR-6.20;60;20200428;200000;6320.0000000;6333.0000000;6304.0000000;6305.0000000;55
SPFB.HYDR-6.20;60;20200428;220000;6300.0000000;6300.0000000;6255.0000000;6288.0000000;17
SPFB.HYDR-6.20;60;20200428;230000;6293.0000000;6293.0000000;6272.0000000;6292.0000000;25
SPFB.HYDR-6.20;60;20200429;000000;6292.0000000;6295.0000000;6286.0000000;6295.0000000;20
SPFB.HYDR-6.20;60;20200429;110000;6310.0000000;6396.0000000;6310.0000000;6384.0000000;776
SPFB.HYDR-6.20;60;20200429;120000;6387.0000000;6397.0000000;6363.0000000;6394.0000000;164
SPFB.HYDR-6.20;60;20200429;130000;6392.0000000;6402.0000000;6377.0000000;6383.0000000;214
SPFB.HYDR-6.20;60;20200429;140000;6381.0000000;6395.0000000;6374.0000000;6394.0000000;125
SPFB.HYDR-6.20;60;20200429;150000;6389.0000000;6438.0000000;6389.0000000;6401.0000000;335
SPFB.HYDR-6.20;60;20200429;160000;6401.0000000;6435.0000000;6398.0000000;6433.0000000;110
SPFB.HYDR-6.20;60;20200429;170000;6431.0000000;6436.0000000;6408.0000000;6415.0000000;173
SPFB.HYDR-6.20;60;20200429;180000;6406.0000000;6433.0000000;6406.0000000;6425.0000000;130
SPFB.HYDR-6.20;60;20200429;190000;6421.0000000;6450.0000000;6420.0000000;6443.0000000;336
SPFB.HYDR-6.20;60;20200429;200000;6411.0000000;6480.0000000;6411.0000000;6469.0000000;39
SPFB.HYDR-6.20;60;20200429;210000;6465.0000000;6465.0000000;6435.0000000;6435.0000000;38
SPFB.HYDR-6.20;60;20200429;220000;6443.0000000;6445.0000000;6443.0000000;6445.0000000;49
SPFB.HYDR-6.20;60;20200429;230000;6445.0000000;6475.0000000;6445.0000000;6461.0000000;62
SPFB.HYDR-6.20;60;20200430;000000;6461.0000000;6500.0000000;6461.0000000;6480.0000000;78
SPFB.HYDR-6.20;60;20200430;110000;6465.0000000;6498.0000000;6397.0000000;6408.0000000;1161
SPFB.HYDR-6.20;60;20200430;120000;6397.0000000;6399.0000000;6306.0000000;6358.0000000;718
SPFB.HYDR-6.20;60;20200430;130000;6354.0000000;6404.0000000;6346.0000000;6361.0000000;479
SPFB.HYDR-6.20;60;20200430;140000;6357.0000000;6363.0000000;6295.0000000;6306.0000000;219
SPFB.HYDR-6.20;60;20200430;150000;6306.0000000;6324.0000000;6281.0000000;6313.0000000;310
SPFB.HYDR-6.20;60;20200430;160000;6313.0000000;6335.0000000;6301.0000000;6301.0000000;245
SPFB.HYDR-6.20;60;20200430;170000;6299.0000000;6336.0000000;6261.0000000;6321.0000000;403
SPFB.HYDR-6.20;60;20200430;180000;6321.0000000;6371.0000000;6309.0000000;6360.0000000;220
SPFB.HYDR-6.20;60;20200430;190000;6360.0000000;6394.0000000;6355.0000000;6384.0000000;203
SPFB.HYDR-6.20;60;20200430;200000;6364.0000000;6384.0000000;6252.0000000;6301.0000000;150
SPFB.HYDR-6.20;60;20200430;210000;6298.0000000;6299.0000000;6235.0000000;6260.0000000;243
SPFB.HYDR-6.20;60;20200430;220000;6267.0000000;6304.0000000;6267.0000000;6304.0000000;46
SPFB.HYDR-6.20;60;20200430;230000;6301.0000000;6319.0000000;6281.0000000;6304.0000000;129
SPFB.HYDR-6.20;60;20200501;000000;6308.0000000;6325.0000000;6303.0000000;6325.0000000;28
SPFB.HYDR-6.20;60;20200504;110000;6307.0000000;6307.0000000;6199.0000000;6239.0000000;685
SPFB.HYDR-6.20;60;20200504;120000;6232.0000000;6260.0000000;6216.0000000;6240.0000000;353
SPFB.HYDR-6.20;60;20200504;130000;6240.0000000;6272.0000000;6212.0000000;6263.0000000;247
SPFB.HYDR-6.20;60;20200504;140000;6267.0000000;6290.0000000;6265.0000000;6267.0000000;167
SPFB.HYDR-6.20;60;20200504;150000;6275.0000000;6286.0000000;6255.0000000;6286.0000000;44
SPFB.HYDR-6.20;60;20200504;160000;6276.0000000;6314.0000000;6275.0000000;6303.0000000;102
SPFB.HYDR-6.20;60;20200504;170000;6299.0000000;6331.0000000;6278.0000000;6316.0000000;111
SPFB.HYDR-6.20;60;20200504;180000;6325.0000000;6359.0000000;6315.0000000;6335.0000000;213
SPFB.HYDR-6.20;60;20200504;190000;6338.0000000;6358.0000000;6304.0000000;6358.0000000;181
SPFB.HYDR-6.20;60;20200504;200000;6351.0000000;6365.0000000;6350.0000000;6350.0000000;24
SPFB.HYDR-6.20;60;20200504;210000;6353.0000000;6353.0000000;6350.0000000;6352.0000000;5
SPFB.HYDR-6.20;60;20200504;220000;6360.0000000;6360.0000000;6360.0000000;6360.0000000;5
SPFB.HYDR-6.20;60;20200504;230000;6370.0000000;6374.0000000;6366.0000000;6366.0000000;12
SPFB.HYDR-6.20;60;20200505;000000;6370.0000000;6387.0000000;6363.0000000;6387.0000000;32
SPFB.HYDR-6.20;60;20200505;110000;6389.0000000;6455.0000000;6389.0000000;6429.0000000;457
SPFB.HYDR-6.20;60;20200505;120000;6419.0000000;6424.0000000;6367.0000000;6367.0000000;183
SPFB.HYDR-6.20;60;20200505;130000;6380.0000000;6392.0000000;6374.0000000;6375.0000000;44
SPFB.HYDR-6.20;60;20200505;140000;6380.0000000;6390.0000000;6367.0000000;6372.0000000;45
SPFB.HYDR-6.20;60;20200505;150000;6377.0000000;6377.0000000;6374.0000000;6374.0000000;5
SPFB.HYDR-6.20;60;20200505;160000;6367.0000000;6403.0000000;6367.0000000;6400.0000000;43
SPFB.HYDR-6.20;60;20200505;170000;6405.0000000;6412.0000000;6395.0000000;6403.0000000;45
SPFB.HYDR-6.20;60;20200505;180000;6408.0000000;6418.0000000;6395.0000000;6418.0000000;77
SPFB.HYDR-6.20;60;20200505;190000;6410.0000000;6432.0000000;6393.0000000;6422.0000000;144
SPFB.HYDR-6.20;60;20200505;200000;6473.0000000;6473.0000000;6353.0000000;6413.0000000;89
SPFB.HYDR-6.20;60;20200505;210000;6413.0000000;6413.0000000;6412.0000000;6413.0000000;5
SPFB.HYDR-6.20;60;20200505;220000;6416.0000000;6416.0000000;6415.0000000;6416.0000000;7
SPFB.HYDR-6.20;60;20200505;230000;6416.0000000;6416.0000000;6413.0000000;6413.0000000;6
SPFB.HYDR-6.20;60;20200506;000000;6416.0000000;6416.0000000;6416.0000000;6416.0000000;5
SPFB.HYDR-6.20;60;20200506;110000;6424.0000000;6440.0000000;6330.0000000;6330.0000000;453
SPFB.HYDR-6.20;60;20200506;120000;6342.0000000;6407.0000000;6338.0000000;6401.0000000;280
SPFB.HYDR-6.20;60;20200506;130000;6402.0000000;6421.0000000;6390.0000000;6410.0000000;270
SPFB.HYDR-6.20;60;20200506;140000;6405.0000000;6410.0000000;6390.0000000;6409.0000000;224
SPFB.HYDR-6.20;60;20200506;150000;6410.0000000;6426.0000000;6381.0000000;6400.0000000;140
SPFB.HYDR-6.20;60;20200506;160000;6401.0000000;6404.0000000;6372.0000000;6373.0000000;93
SPFB.HYDR-6.20;60;20200506;170000;6370.0000000;6384.0000000;6355.0000000;6355.0000000;117
SPFB.HYDR-6.20;60;20200506;180000;6355.0000000;6373.0000000;6342.0000000;6360.0000000;103
SPFB.HYDR-6.20;60;20200506;190000;6366.0000000;6367.0000000;6330.0000000;6340.0000000;334
SPFB.HYDR-6.20;60;20200506;200000;6331.0000000;6348.0000000;6331.0000000;6345.0000000;25
SPFB.HYDR-6.20;60;20200506;210000;6342.0000000;6342.0000000;6330.0000000;6335.0000000;19
SPFB.HYDR-6.20;60;20200506;220000;6337.0000000;6350.0000000;6336.0000000;6347.0000000;126
SPFB.HYDR-6.20;60;20200506;230000;6350.0000000;6365.0000000;6350.0000000;6350.0000000;15
SPFB.HYDR-6.20;60;20200507;000000;6344.0000000;6348.0000000;6337.0000000;6343.0000000;15
SPFB.HYDR-6.20;60;20200507;110000;6350.0000000;6402.0000000;6350.0000000;6381.0000000;522
SPFB.HYDR-6.20;60;20200507;120000;6377.0000000;6388.0000000;6342.0000000;6369.0000000;243
SPFB.HYDR-6.20;60;20200507;130000;6365.0000000;6400.0000000;6365.0000000;6393.0000000;90
SPFB.HYDR-6.20;60;20200507;140000;6400.0000000;6401.0000000;6382.0000000;6401.0000000;23
SPFB.HYDR-6.20;60;20200507;150000;6410.0000000;6421.0000000;6402.0000000;6409.0000000;37
SPFB.HYDR-6.20;60;20200507;160000;6405.0000000;6414.0000000;6402.0000000;6402.0000000;37
SPFB.HYDR-6.20;60;20200507;170000;6401.0000000;6403.0000000;6376.0000000;6389.0000000;69
SPFB.HYDR-6.20;60;20200507;180000;6381.0000000;6385.0000000;6369.0000000;6369.0000000;87
SPFB.HYDR-6.20;60;20200507;190000;6380.0000000;6388.0000000;6373.0000000;6384.0000000;116
SPFB.HYDR-6.20;60;20200507;200000;6374.0000000;6374.0000000;6363.0000000;6363.0000000;7
SPFB.HYDR-6.20;60;20200507;210000;6372.0000000;6375.0000000;6363.0000000;6368.0000000;12
SPFB.HYDR-6.20;60;20200507;220000;6356.0000000;6358.0000000;6348.0000000;6357.0000000;11
SPFB.HYDR-6.20;60;20200507;230000;6352.0000000;6352.0000000;6340.0000000;6345.0000000;15
SPFB.HYDR-6.20;60;20200508;000000;6361.0000000;6361.0000000;6355.0000000;6355.0000000;5
SPFB.HYDR-6.20;60;20200508;110000;6370.0000000;6388.0000000;6312.0000000;6318.0000000;134
SPFB.HYDR-6.20;60;20200508;120000;6317.0000000;6317.0000000;6296.0000000;6309.0000000;251
SPFB.HYDR-6.20;60;20200508;130000;6311.0000000;6325.0000000;6300.0000000;6300.0000000;90
SPFB.HYDR-6.20;60;20200508;140000;6300.0000000;6300.0000000;6260.0000000;6284.0000000;466
SPFB.HYDR-6.20;60;20200508;150000;6287.0000000;6287.0000000;6260.0000000;6279.0000000;144
SPFB.HYDR-6.20;60;20200508;160000;6280.0000000;6293.0000000;6271.0000000;6291.0000000;99
SPFB.HYDR-6.20;60;20200508;170000;6292.0000000;6292.0000000;6272.0000000;6282.0000000;57
SPFB.HYDR-6.20;60;20200508;180000;6289.0000000;6329.0000000;6289.0000000;6322.0000000;99
SPFB.HYDR-6.20;60;20200508;190000;6330.0000000;6365.0000000;6324.0000000;6363.0000000;305
SPFB.HYDR-6.20;60;20200508;200000;6341.0000000;6363.0000000;6341.0000000;6363.0000000;3
SPFB.HYDR-6.20;60;20200508;210000;6355.0000000;6355.0000000;6352.0000000;6352.0000000;3
SPFB.HYDR-6.20;60;20200508;220000;6360.0000000;6364.0000000;6360.0000000;6364.0000000;20
SPFB.HYDR-6.20;60;20200508;230000;6353.0000000;6361.0000000;6340.0000000;6361.0000000;16
SPFB.HYDR-6.20;60;20200509;000000;6361.0000000;6385.0000000;6356.0000000;6385.0000000;32
SPFB.HYDR-6.20;60;20200512;110000;6360.0000000;6416.0000000;6320.0000000;6403.0000000;425
SPFB.HYDR-6.20;60;20200512;120000;6390.0000000;6413.0000000;6388.0000000;6395.0000000;72
SPFB.HYDR-6.20;60;20200512;130000;6380.0000000;6389.0000000;6370.0000000;6371.0000000;26
SPFB.HYDR-6.20;60;20200512;140000;6371.0000000;6430.0000000;6365.0000000;6426.0000000;315
SPFB.HYDR-6.20;60;20200512;150000;6418.0000000;6430.0000000;6413.0000000;6415.0000000;90
SPFB.HYDR-6.20;60;20200512;160000;6417.0000000;6430.0000000;6405.0000000;6430.0000000;12
SPFB.HYDR-6.20;60;20200512;170000;6428.0000000;6428.0000000;6400.0000000;6408.0000000;149
SPFB.HYDR-6.20;60;20200512;180000;6403.0000000;6438.0000000;6401.0000000;6432.0000000;395
SPFB.HYDR-6.20;60;20200512;190000;6431.0000000;6444.0000000;6414.0000000;6416.0000000;249
SPFB.HYDR-6.20;60;20200512;200000;6440.0000000;6493.0000000;6433.0000000;6450.0000000;72
SPFB.HYDR-6.20;60;20200512;210000;6450.0000000;6459.0000000;6441.0000000;6459.0000000;145
SPFB.HYDR-6.20;60;20200512;220000;6442.0000000;6442.0000000;6430.0000000;6434.0000000;40
SPFB.HYDR-6.20;60;20200512;230000;6434.0000000;6434.0000000;6410.0000000;6410.0000000;125
SPFB.HYDR-6.20;60;20200513;000000;6403.0000000;6411.0000000;6370.0000000;6385.0000000;46
SPFB.HYDR-6.20;60;20200513;110000;6395.0000000;6438.0000000;6375.0000000;6399.0000000;494
SPFB.HYDR-6.20;60;20200513;120000;6398.0000000;6438.0000000;6395.0000000;6427.0000000;209
SPFB.HYDR-6.20;60;20200513;130000;6425.0000000;6530.0000000;6425.0000000;6519.0000000;685
SPFB.HYDR-6.20;60;20200513;140000;6529.0000000;6548.0000000;6511.0000000;6521.0000000;493
SPFB.HYDR-6.20;60;20200513;150000;6520.0000000;6550.0000000;6502.0000000;6546.0000000;304
SPFB.HYDR-6.20;60;20200513;160000;6550.0000000;6573.0000000;6520.0000000;6520.0000000;268
SPFB.HYDR-6.20;60;20200513;170000;6510.0000000;6525.0000000;6480.0000000;6491.0000000;370
SPFB.HYDR-6.20;60;20200513;180000;6498.0000000;6539.0000000;6492.0000000;6535.0000000;145
SPFB.HYDR-6.20;60;20200513;190000;6525.0000000;6534.0000000;6508.0000000;6524.0000000;271
SPFB.HYDR-6.20;60;20200513;200000;6523.0000000;6571.0000000;6486.0000000;6489.0000000;101
SPFB.HYDR-6.20;60;20200513;210000;6489.0000000;6501.0000000;6489.0000000;6492.0000000;50
SPFB.HYDR-6.20;60;20200513;220000;6490.0000000;6495.0000000;6481.0000000;6492.0000000;39
SPFB.HYDR-6.20;60;20200513;230000;6498.0000000;6500.0000000;6483.0000000;6495.0000000;38
SPFB.HYDR-6.20;60;20200514;000000;6502.0000000;6505.0000000;6491.0000000;6494.0000000;40
SPFB.HYDR-6.20;60;20200514;110000;6480.0000000;6601.0000000;6480.0000000;6509.0000000;1384
SPFB.HYDR-6.20;60;20200514;120000;6502.0000000;6521.0000000;6487.0000000;6497.0000000;217
SPFB.HYDR-6.20;60;20200514;130000;6509.0000000;6555.0000000;6509.0000000;6546.0000000;321
SPFB.HYDR-6.20;60;20200514;140000;6542.0000000;6542.0000000;6509.0000000;6509.0000000;107
SPFB.HYDR-6.20;60;20200514;150000;6508.0000000;6509.0000000;6400.0000000;6432.0000000;902
SPFB.HYDR-6.20;60;20200514;160000;6432.0000000;6446.0000000;6372.0000000;6396.0000000;370
SPFB.HYDR-6.20;60;20200514;170000;6388.0000000;6407.0000000;6335.0000000;6339.0000000;414
SPFB.HYDR-6.20;60;20200514;180000;6331.0000000;6397.0000000;6305.0000000;6387.0000000;700
SPFB.HYDR-6.20;60;20200514;190000;6391.0000000;6420.0000000;6355.0000000;6360.0000000;378
SPFB.HYDR-6.20;60;20200514;200000;6373.0000000;6409.0000000;6360.0000000;6409.0000000;92
SPFB.HYDR-6.20;60;20200514;210000;6410.0000000;6410.0000000;6376.0000000;6399.0000000;36
SPFB.HYDR-6.20;60;20200514;220000;6385.0000000;6417.0000000;6385.0000000;6401.0000000;57
SPFB.HYDR-6.20;60;20200514;230000;6406.0000000;6420.0000000;6404.0000000;6410.0000000;8
SPFB.HYDR-6.20;60;20200515;000000;6420.0000000;6434.0000000;6420.0000000;6434.0000000;50
SPFB.HYDR-6.20;60;20200515;110000;6414.0000000;6455.0000000;6398.0000000;6443.0000000;233
SPFB.HYDR-6.20;60;20200515;120000;6431.0000000;6443.0000000;6416.0000000;6426.0000000;92
SPFB.HYDR-6.20;60;20200515;130000;6427.0000000;6440.0000000;6400.0000000;6408.0000000;99
SPFB.HYDR-6.20;60;20200515;140000;6417.0000000;6420.0000000;6376.0000000;6391.0000000;150
SPFB.HYDR-6.20;60;20200515;150000;6381.0000000;6403.0000000;6357.0000000;6360.0000000;44
SPFB.HYDR-6.20;60;20200515;160000;6364.0000000;6389.0000000;6359.0000000;6364.0000000;83
SPFB.HYDR-6.20;60;20200515;170000;6361.0000000;6370.0000000;6351.0000000;6365.0000000;68
SPFB.HYDR-6.20;60;20200515;180000;6369.0000000;6404.0000000;6360.0000000;6380.0000000;175
SPFB.HYDR-6.20;60;20200515;190000;6375.0000000;6425.0000000;6368.0000000;6406.0000000;195
SPFB.HYDR-6.20;60;20200515;200000;6451.0000000;6465.0000000;6380.0000000;6411.0000000;212
SPFB.HYDR-6.20;60;20200515;210000;6404.0000000;6415.0000000;6401.0000000;6415.0000000;7
SPFB.HYDR-6.20;60;20200515;220000;6409.0000000;6410.0000000;6386.0000000;6386.0000000;45
SPFB.HYDR-6.20;60;20200515;230000;6385.0000000;6413.0000000;6381.0000000;6413.0000000;68
SPFB.HYDR-6.20;60;20200516;000000;6415.0000000;6415.0000000;6390.0000000;6393.0000000;7
SPFB.HYDR-6.20;60;20200518;110000;6415.0000000;6505.0000000;6415.0000000;6496.0000000;567
SPFB.HYDR-6.20;60;20200518;120000;6497.0000000;6518.0000000;6495.0000000;6502.0000000;106
SPFB.HYDR-6.20;60;20200518;130000;6505.0000000;6539.0000000;6474.0000000;6524.0000000;227
SPFB.HYDR-6.20;60;20200518;140000;6524.0000000;6549.0000000;6521.0000000;6549.0000000;182
SPFB.HYDR-6.20;60;20200518;150000;6549.0000000;6568.0000000;6531.0000000;6568.0000000;118
SPFB.HYDR-6.20;60;20200518;160000;6565.0000000;6580.0000000;6551.0000000;6573.0000000;396
SPFB.HYDR-6.20;60;20200518;170000;6585.0000000;6618.0000000;6571.0000000;6603.0000000;240
SPFB.HYDR-6.20;60;20200518;180000;6596.0000000;6619.0000000;6595.0000000;6611.0000000;151
SPFB.HYDR-6.20;60;20200518;190000;6609.0000000;6648.0000000;6609.0000000;6635.0000000;425
SPFB.HYDR-6.20;60;20200518;200000;6645.0000000;6645.0000000;6614.0000000;6620.0000000;34
SPFB.HYDR-6.20;60;20200518;210000;6630.0000000;6630.0000000;6623.0000000;6623.0000000;5
SPFB.HYDR-6.20;60;20200518;220000;6630.0000000;6636.0000000;6623.0000000;6636.0000000;4
SPFB.HYDR-6.20;60;20200518;230000;6636.0000000;6678.0000000;6635.0000000;6652.0000000;87
SPFB.HYDR-6.20;60;20200519;000000;6652.0000000;6680.0000000;6651.0000000;6651.0000000;32
SPFB.HYDR-6.20;60;20200519;110000;6647.0000000;6701.0000000;6581.0000000;6621.0000000;861
SPFB.HYDR-6.20;60;20200519;120000;6629.0000000;6784.0000000;6624.0000000;6766.0000000;984
SPFB.HYDR-6.20;60;20200519;130000;6768.0000000;6810.0000000;6717.0000000;6735.0000000;1343
SPFB.HYDR-6.20;60;20200519;140000;6739.0000000;6797.0000000;6705.0000000;6783.0000000;636
SPFB.HYDR-6.20;60;20200519;150000;6770.0000000;6788.0000000;6746.0000000;6746.0000000;188
SPFB.HYDR-6.20;60;20200519;160000;6752.0000000;6780.0000000;6748.0000000;6779.0000000;162
SPFB.HYDR-6.20;60;20200519;170000;6776.0000000;6820.0000000;6776.0000000;6820.0000000;817
SPFB.HYDR-6.20;60;20200519;180000;6817.0000000;6843.0000000;6784.0000000;6810.0000000;544
SPFB.HYDR-6.20;60;20200519;190000;6811.0000000;6811.0000000;6786.0000000;6811.0000000;169
SPFB.HYDR-6.20;60;20200519;200000;6845.0000000;6845.0000000;6772.0000000;6787.0000000;27
SPFB.HYDR-6.20;60;20200519;210000;6806.0000000;6806.0000000;6781.0000000;6799.0000000;28
SPFB.HYDR-6.20;60;20200519;220000;6798.0000000;6819.0000000;6795.0000000;6796.0000000;23
SPFB.HYDR-6.20;60;20200519;230000;6800.0000000;6816.0000000;6793.0000000;6793.0000000;23
SPFB.HYDR-6.20;60;20200520;000000;6794.0000000;6794.0000000;6777.0000000;6777.0000000;11
SPFB.HYDR-6.20;60;20200520;110000;6793.0000000;6871.0000000;6747.0000000;6787.0000000;1047
SPFB.HYDR-6.20;60;20200520;120000;6781.0000000;6830.0000000;6780.0000000;6790.0000000;324
SPFB.HYDR-6.20;60;20200520;130000;6795.0000000;6857.0000000;6781.0000000;6857.0000000;271
SPFB.HYDR-6.20;60;20200520;140000;6859.0000000;6859.0000000;6740.0000000;6766.0000000;1076
SPFB.HYDR-6.20;60;20200520;150000;6773.0000000;6789.0000000;6746.0000000;6770.0000000;554
SPFB.HYDR-6.20;60;20200520;160000;6771.0000000;6784.0000000;6718.0000000;6724.0000000;530
SPFB.HYDR-6.20;60;20200520;170000;6728.0000000;6733.0000000;6661.0000000;6694.0000000;948
SPFB.HYDR-6.20;60;20200520;180000;6711.0000000;6739.0000000;6704.0000000;6728.0000000;378
SPFB.HYDR-6.20;60;20200520;190000;6721.0000000;6721.0000000;6667.0000000;6694.0000000;929
SPFB.HYDR-6.20;60;20200520;200000;6655.0000000;6671.0000000;6654.0000000;6654.0000000;22
SPFB.HYDR-6.20;60;20200520;210000;6671.0000000;6695.0000000;6671.0000000;6681.0000000;44
SPFB.HYDR-6.20;60;20200520;220000;6698.0000000;6699.0000000;6687.0000000;6699.0000000;32
SPFB.HYDR-6.20;60;20200520;230000;6699.0000000;6716.0000000;6699.0000000;6709.0000000;134
SPFB.HYDR-6.20;60;20200521;000000;6714.0000000;6717.0000000;6714.0000000;6716.0000000;23
SPFB.HYDR-6.20;60;20200521;110000;6704.0000000;6762.0000000;6618.0000000;6688.0000000;2893
SPFB.HYDR-6.20;60;20200521;120000;6691.0000000;6703.0000000;6640.0000000;6671.0000000;539
SPFB.HYDR-6.20;60;20200521;130000;6671.0000000;6676.0000000;6645.0000000;6659.0000000;192
SPFB.HYDR-6.20;60;20200521;140000;6659.0000000;6678.0000000;6637.0000000;6637.0000000;359
SPFB.HYDR-6.20;60;20200521;150000;6639.0000000;6663.0000000;6636.0000000;6640.0000000;171
SPFB.HYDR-6.20;60;20200521;160000;6645.0000000;6669.0000000;6636.0000000;6641.0000000;120
SPFB.HYDR-6.20;60;20200521;170000;6633.0000000;6637.0000000;6590.0000000;6609.0000000;777
SPFB.HYDR-6.20;60;20200521;180000;6610.0000000;6610.0000000;6529.0000000;6536.0000000;1737
SPFB.HYDR-6.20;60;20200521;190000;6533.0000000;6567.0000000;6498.0000000;6543.0000000;2015
SPFB.HYDR-6.20;60;20200521;200000;6522.0000000;6554.0000000;6522.0000000;6537.0000000;80
SPFB.HYDR-6.20;60;20200521;210000;6544.0000000;6551.0000000;6544.0000000;6551.0000000;19
SPFB.HYDR-6.20;60;20200521;220000;6552.0000000;6553.0000000;6530.0000000;6530.0000000;75
SPFB.HYDR-6.20;60;20200521;230000;6526.0000000;6530.0000000;6510.0000000;6516.0000000;89
SPFB.HYDR-6.20;60;20200522;000000;6516.0000000;6530.0000000;6511.0000000;6522.0000000;85
SPFB.HYDR-6.20;60;20200522;110000;6521.0000000;6560.0000000;6463.0000000;6543.0000000;1340
SPFB.HYDR-6.20;60;20200522;120000;6534.0000000;6579.0000000;6510.0000000;6579.0000000;593
SPFB.HYDR-6.20;60;20200522;130000;6572.0000000;6579.0000000;6525.0000000;6525.0000000;236
SPFB.HYDR-6.20;60;20200522;140000;6538.0000000;6550.0000000;6510.0000000;6519.0000000;199
SPFB.HYDR-6.20;60;20200522;150000;6529.0000000;6532.0000000;6479.0000000;6499.0000000;384
SPFB.HYDR-6.20;60;20200522;160000;6500.0000000;6503.0000000;6472.0000000;6483.0000000;236
SPFB.HYDR-6.20;60;20200522;170000;6481.0000000;6555.0000000;6481.0000000;6539.0000000;531
SPFB.HYDR-6.20;60;20200522;180000;6536.0000000;6637.0000000;6536.0000000;6616.0000000;235
SPFB.HYDR-6.20;60;20200522;190000;6615.0000000;6615.0000000;6577.0000000;6593.0000000;406
SPFB.HYDR-6.20;60;20200522;200000;6625.0000000;6625.0000000;6618.0000000;6618.0000000;3
SPFB.HYDR-6.20;60;20200522;230000;6602.0000000;6616.0000000;6600.0000000;6616.0000000;3
SPFB.HYDR-6.20;60;20200523;000000;6615.0000000;6622.0000000;6615.0000000;6622.0000000;14
SPFB.HYDR-6.20;60;20200525;110000;6625.0000000;6688.0000000;6625.0000000;6680.0000000;424
SPFB.HYDR-6.20;60;20200525;120000;6681.0000000;6736.0000000;6681.0000000;6716.0000000;398
SPFB.HYDR-6.20;60;20200525;130000;6719.0000000;6719.0000000;6690.0000000;6690.0000000;135
SPFB.HYDR-6.20;60;20200525;140000;6691.0000000;6712.0000000;6690.0000000;6706.0000000;68
SPFB.HYDR-6.20;60;20200525;150000;6705.0000000;6720.0000000;6704.0000000;6720.0000000;63
SPFB.HYDR-6.20;60;20200525;160000;6724.0000000;6739.0000000;6704.0000000;6704.0000000;69
SPFB.HYDR-6.20;60;20200525;170000;6724.0000000;6731.0000000;6720.0000000;6730.0000000;84
SPFB.HYDR-6.20;60;20200525;180000;6734.0000000;6744.0000000;6723.0000000;6737.0000000;184
SPFB.HYDR-6.20;60;20200525;190000;6729.0000000;6741.0000000;6721.0000000;6731.0000000;135
SPFB.HYDR-6.20;60;20200525;200000;6748.0000000;6753.0000000;6716.0000000;6750.0000000;44
SPFB.HYDR-6.20;60;20200525;210000;6750.0000000;6792.0000000;6750.0000000;6762.0000000;50
SPFB.HYDR-6.20;60;20200525;220000;6755.0000000;6755.0000000;6745.0000000;6745.0000000;19
SPFB.HYDR-6.20;60;20200525;230000;6750.0000000;6750.0000000;6750.0000000;6750.0000000;2
SPFB.HYDR-6.20;60;20200526;000000;6756.0000000;6756.0000000;6756.0000000;6756.0000000;1
SPFB.HYDR-6.20;60;20200526;110000;6757.0000000;6827.0000000;6755.0000000;6824.0000000;579
SPFB.HYDR-6.20;60;20200526;120000;6815.0000000;6837.0000000;6801.0000000;6821.0000000;400
SPFB.HYDR-6.20;60;20200526;130000;6820.0000000;6842.0000000;6803.0000000;6806.0000000;124
SPFB.HYDR-6.20;60;20200526;140000;6810.0000000;6854.0000000;6805.0000000;6828.0000000;72
SPFB.HYDR-6.20;60;20200526;150000;6827.0000000;6827.0000000;6827.0000000;6827.0000000;6
SPFB.HYDR-6.20;60;20200526;160000;6827.0000000;6877.0000000;6818.0000000;6858.0000000;356
SPFB.HYDR-6.20;60;20200526;170000;6865.0000000;6965.0000000;6865.0000000;6965.0000000;851
SPFB.HYDR-6.20;60;20200526;180000;6955.0000000;6972.0000000;6901.0000000;6911.0000000;550
SPFB.HYDR-6.20;60;20200526;190000;6921.0000000;6946.0000000;6864.0000000;6893.0000000;767
SPFB.HYDR-6.20;60;20200526;200000;6877.0000000;6924.0000000;6872.0000000;6901.0000000;41
SPFB.HYDR-6.20;60;20200526;210000;6901.0000000;6924.0000000;6901.0000000;6920.0000000;16
