<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.20;60;20201105;150000;7440.0000000;7472.0000000;7411.0000000;7455.0000000;456
SPFB.HYDR-12.20;60;20201105;160000;7461.0000000;7473.0000000;7446.0000000;7454.0000000;74
SPFB.HYDR-12.20;60;20201105;170000;7446.0000000;7463.0000000;7439.0000000;7448.0000000;49
SPFB.HYDR-12.20;60;20201105;180000;7457.0000000;7478.0000000;7457.0000000;7478.0000000;35
SPFB.HYDR-12.20;60;20201105;190000;7473.0000000;7487.0000000;7433.0000000;7440.0000000;229
SPFB.HYDR-12.20;60;20201105;200000;7477.0000000;7478.0000000;7445.0000000;7445.0000000;23
SPFB.HYDR-12.20;60;20201105;210000;7459.0000000;7476.0000000;7432.0000000;7456.0000000;186
SPFB.HYDR-12.20;60;20201105;220000;7447.0000000;7464.0000000;7443.0000000;7451.0000000;47
SPFB.HYDR-12.20;60;20201105;230000;7451.0000000;7458.0000000;7451.0000000;7458.0000000;6
SPFB.HYDR-12.20;60;20201106;110000;7430.0000000;7470.0000000;7370.0000000;7466.0000000;346
SPFB.HYDR-12.20;60;20201106;120000;7459.0000000;7469.0000000;7412.0000000;7412.0000000;80
SPFB.HYDR-12.20;60;20201106;130000;7404.0000000;7418.0000000;7377.0000000;7390.0000000;185
SPFB.HYDR-12.20;60;20201106;140000;7383.0000000;7417.0000000;7383.0000000;7413.0000000;41
SPFB.HYDR-12.20;60;20201106;150000;7416.0000000;7424.0000000;7403.0000000;7403.0000000;15
SPFB.HYDR-12.20;60;20201106;160000;7414.0000000;7415.0000000;7395.0000000;7398.0000000;157
SPFB.HYDR-12.20;60;20201106;170000;7414.0000000;7450.0000000;7411.0000000;7450.0000000;30
SPFB.HYDR-12.20;60;20201106;180000;7446.0000000;7475.0000000;7440.0000000;7440.0000000;173
SPFB.HYDR-12.20;60;20201106;190000;7452.0000000;7452.0000000;7410.0000000;7410.0000000;101
SPFB.HYDR-12.20;60;20201106;200000;7426.0000000;7426.0000000;7426.0000000;7426.0000000;1
SPFB.HYDR-12.20;60;20201106;210000;7433.0000000;7433.0000000;7417.0000000;7421.0000000;16
SPFB.HYDR-12.20;60;20201106;220000;7433.0000000;7440.0000000;7422.0000000;7440.0000000;98
SPFB.HYDR-12.20;60;20201106;230000;7428.0000000;7432.0000000;7423.0000000;7431.0000000;22
SPFB.HYDR-12.20;60;20201107;000000;7433.0000000;7440.0000000;7433.0000000;7440.0000000;6
SPFB.HYDR-12.20;60;20201109;110000;7465.0000000;7768.0000000;7465.0000000;7639.0000000;3461
SPFB.HYDR-12.20;60;20201109;120000;7647.0000000;7729.0000000;7643.0000000;7667.0000000;1602
SPFB.HYDR-12.20;60;20201109;130000;7674.0000000;7674.0000000;7589.0000000;7589.0000000;397
SPFB.HYDR-12.20;60;20201109;140000;7586.0000000;7656.0000000;7586.0000000;7648.0000000;299
SPFB.HYDR-12.20;60;20201109;150000;7659.0000000;7696.0000000;7656.0000000;7681.0000000;466
SPFB.HYDR-12.20;60;20201109;160000;7670.0000000;7728.0000000;7660.0000000;7717.0000000;285
SPFB.HYDR-12.20;60;20201109;170000;7716.0000000;7723.0000000;7656.0000000;7678.0000000;617
SPFB.HYDR-12.20;60;20201109;180000;7689.0000000;7690.0000000;7641.0000000;7642.0000000;323
SPFB.HYDR-12.20;60;20201109;190000;7638.0000000;7676.0000000;7637.0000000;7658.0000000;563
SPFB.HYDR-12.20;60;20201109;200000;7653.0000000;7683.0000000;7653.0000000;7683.0000000;37
SPFB.HYDR-12.20;60;20201109;210000;7663.0000000;7695.0000000;7649.0000000;7682.0000000;117
SPFB.HYDR-12.20;60;20201109;220000;7682.0000000;7685.0000000;7676.0000000;7685.0000000;35
SPFB.HYDR-12.20;60;20201109;230000;7674.0000000;7683.0000000;7660.0000000;7681.0000000;69
SPFB.HYDR-12.20;60;20201110;000000;7685.0000000;7710.0000000;7685.0000000;7707.0000000;81
SPFB.HYDR-12.20;60;20201110;110000;7680.0000000;7771.0000000;7658.0000000;7707.0000000;799
SPFB.HYDR-12.20;60;20201110;120000;7722.0000000;7740.0000000;7716.0000000;7716.0000000;297
SPFB.HYDR-12.20;60;20201110;130000;7703.0000000;7721.0000000;7700.0000000;7715.0000000;298
SPFB.HYDR-12.20;60;20201110;140000;7713.0000000;7713.0000000;7603.0000000;7617.0000000;346
SPFB.HYDR-12.20;60;20201110;150000;7628.0000000;7659.0000000;7622.0000000;7659.0000000;223
SPFB.HYDR-12.20;60;20201110;160000;7669.0000000;7689.0000000;7657.0000000;7683.0000000;193
SPFB.HYDR-12.20;60;20201110;170000;7677.0000000;7680.0000000;7660.0000000;7660.0000000;53
SPFB.HYDR-12.20;60;20201110;180000;7676.0000000;7690.0000000;7647.0000000;7661.0000000;44
SPFB.HYDR-12.20;60;20201110;190000;7654.0000000;7654.0000000;7628.0000000;7642.0000000;206
SPFB.HYDR-12.20;60;20201110;200000;7648.0000000;7649.0000000;7636.0000000;7644.0000000;52
SPFB.HYDR-12.20;60;20201110;210000;7663.0000000;7665.0000000;7640.0000000;7662.0000000;349
SPFB.HYDR-12.20;60;20201110;220000;7653.0000000;7655.0000000;7646.0000000;7655.0000000;22
SPFB.HYDR-12.20;60;20201110;230000;7655.0000000;7668.0000000;7650.0000000;7668.0000000;46
SPFB.HYDR-12.20;60;20201111;000000;7670.0000000;7673.0000000;7658.0000000;7661.0000000;52
SPFB.HYDR-12.20;60;20201111;110000;7650.0000000;7742.0000000;7639.0000000;7709.0000000;668
SPFB.HYDR-12.20;60;20201111;120000;7721.0000000;7730.0000000;7642.0000000;7642.0000000;600
SPFB.HYDR-12.20;60;20201111;130000;7651.0000000;7689.0000000;7617.0000000;7668.0000000;474
SPFB.HYDR-12.20;60;20201111;140000;7661.0000000;7672.0000000;7636.0000000;7653.0000000;118
SPFB.HYDR-12.20;60;20201111;150000;7650.0000000;7673.0000000;7628.0000000;7661.0000000;80
SPFB.HYDR-12.20;60;20201111;160000;7636.0000000;7661.0000000;7611.0000000;7634.0000000;87
SPFB.HYDR-12.20;60;20201111;170000;7622.0000000;7626.0000000;7551.0000000;7577.0000000;341
SPFB.HYDR-12.20;60;20201111;180000;7580.0000000;7609.0000000;7575.0000000;7597.0000000;451
SPFB.HYDR-12.20;60;20201111;190000;7588.0000000;7588.0000000;7570.0000000;7574.0000000;225
SPFB.HYDR-12.20;60;20201111;200000;7580.0000000;7608.0000000;7550.0000000;7556.0000000;71
SPFB.HYDR-12.20;60;20201111;210000;7556.0000000;7575.0000000;7556.0000000;7569.0000000;29
SPFB.HYDR-12.20;60;20201111;220000;7579.0000000;7600.0000000;7579.0000000;7588.0000000;22
SPFB.HYDR-12.20;60;20201111;230000;7579.0000000;7584.0000000;7559.0000000;7559.0000000;48
SPFB.HYDR-12.20;60;20201112;000000;7559.0000000;7574.0000000;7558.0000000;7558.0000000;43
SPFB.HYDR-12.20;60;20201112;110000;7554.0000000;7554.0000000;7491.0000000;7541.0000000;340
SPFB.HYDR-12.20;60;20201112;120000;7541.0000000;7595.0000000;7541.0000000;7567.0000000;158
SPFB.HYDR-12.20;60;20201112;130000;7573.0000000;7623.0000000;7573.0000000;7614.0000000;205
SPFB.HYDR-12.20;60;20201112;140000;7614.0000000;7648.0000000;7613.0000000;7647.0000000;237
SPFB.HYDR-12.20;60;20201112;150000;7639.0000000;7649.0000000;7639.0000000;7649.0000000;60
SPFB.HYDR-12.20;60;20201112;160000;7627.0000000;7654.0000000;7627.0000000;7633.0000000;284
SPFB.HYDR-12.20;60;20201112;170000;7635.0000000;7677.0000000;7632.0000000;7670.0000000;329
SPFB.HYDR-12.20;60;20201112;180000;7677.0000000;7690.0000000;7664.0000000;7689.0000000;203
SPFB.HYDR-12.20;60;20201112;190000;7689.0000000;7730.0000000;7680.0000000;7720.0000000;275
SPFB.HYDR-12.20;60;20201112;200000;7725.0000000;7725.0000000;7691.0000000;7709.0000000;105
SPFB.HYDR-12.20;60;20201112;210000;7705.0000000;7708.0000000;7675.0000000;7675.0000000;43
SPFB.HYDR-12.20;60;20201112;220000;7674.0000000;7682.0000000;7634.0000000;7648.0000000;207
SPFB.HYDR-12.20;60;20201112;230000;7647.0000000;7682.0000000;7643.0000000;7682.0000000;505
SPFB.HYDR-12.20;60;20201113;000000;7682.0000000;7688.0000000;7650.0000000;7662.0000000;110
SPFB.HYDR-12.20;60;20201113;110000;7685.0000000;7738.0000000;7685.0000000;7717.0000000;2045
SPFB.HYDR-12.20;60;20201113;120000;7717.0000000;7730.0000000;7713.0000000;7716.0000000;897
SPFB.HYDR-12.20;60;20201113;130000;7722.0000000;7770.0000000;7720.0000000;7766.0000000;476
SPFB.HYDR-12.20;60;20201113;140000;7769.0000000;7770.0000000;7721.0000000;7730.0000000;314
SPFB.HYDR-12.20;60;20201113;150000;7724.0000000;7724.0000000;7661.0000000;7681.0000000;304
SPFB.HYDR-12.20;60;20201113;160000;7685.0000000;7699.0000000;7677.0000000;7687.0000000;150
SPFB.HYDR-12.20;60;20201113;170000;7680.0000000;7693.0000000;7680.0000000;7684.0000000;91
SPFB.HYDR-12.20;60;20201113;180000;7666.0000000;7682.0000000;7657.0000000;7661.0000000;226
SPFB.HYDR-12.20;60;20201113;190000;7664.0000000;7681.0000000;7658.0000000;7675.0000000;232
SPFB.HYDR-12.20;60;20201113;200000;7648.0000000;7685.0000000;7647.0000000;7675.0000000;30
SPFB.HYDR-12.20;60;20201113;210000;7680.0000000;7693.0000000;7680.0000000;7681.0000000;36
SPFB.HYDR-12.20;60;20201113;220000;7681.0000000;7693.0000000;7681.0000000;7692.0000000;64
SPFB.HYDR-12.20;60;20201113;230000;7690.0000000;7697.0000000;7690.0000000;7697.0000000;20
SPFB.HYDR-12.20;60;20201114;000000;7697.0000000;7697.0000000;7688.0000000;7688.0000000;9
SPFB.HYDR-12.20;60;20201116;110000;7699.0000000;7789.0000000;7699.0000000;7760.0000000;1144
SPFB.HYDR-12.20;60;20201116;120000;7760.0000000;7760.0000000;7676.0000000;7677.0000000;555
SPFB.HYDR-12.20;60;20201116;130000;7690.0000000;7714.0000000;7687.0000000;7705.0000000;135
SPFB.HYDR-12.20;60;20201116;140000;7706.0000000;7710.0000000;7621.0000000;7622.0000000;672
SPFB.HYDR-12.20;60;20201116;150000;7632.0000000;7668.0000000;7632.0000000;7668.0000000;85
SPFB.HYDR-12.20;60;20201116;160000;7666.0000000;7684.0000000;7623.0000000;7665.0000000;417
SPFB.HYDR-12.20;60;20201116;170000;7655.0000000;7658.0000000;7638.0000000;7656.0000000;39
SPFB.HYDR-12.20;60;20201116;180000;7644.0000000;7659.0000000;7631.0000000;7644.0000000;37
SPFB.HYDR-12.20;60;20201116;190000;7645.0000000;7662.0000000;7640.0000000;7654.0000000;82
SPFB.HYDR-12.20;60;20201116;200000;7654.0000000;7662.0000000;7654.0000000;7662.0000000;14
SPFB.HYDR-12.20;60;20201116;210000;7657.0000000;7681.0000000;7656.0000000;7681.0000000;36
SPFB.HYDR-12.20;60;20201116;220000;7673.0000000;7682.0000000;7673.0000000;7675.0000000;60
SPFB.HYDR-12.20;60;20201116;230000;7675.0000000;7677.0000000;7661.0000000;7661.0000000;9
SPFB.HYDR-12.20;60;20201117;000000;7672.0000000;7680.0000000;7668.0000000;7680.0000000;4
SPFB.HYDR-12.20;60;20201117;110000;7670.0000000;7676.0000000;7606.0000000;7617.0000000;439
SPFB.HYDR-12.20;60;20201117;120000;7639.0000000;7646.0000000;7570.0000000;7570.0000000;110
SPFB.HYDR-12.20;60;20201117;130000;7576.0000000;7601.0000000;7569.0000000;7600.0000000;535
SPFB.HYDR-12.20;60;20201117;140000;7565.0000000;7570.0000000;7540.0000000;7565.0000000;441
SPFB.HYDR-12.20;60;20201117;150000;7565.0000000;7567.0000000;7550.0000000;7550.0000000;118
SPFB.HYDR-12.20;60;20201117;160000;7550.0000000;7560.0000000;7533.0000000;7560.0000000;80
SPFB.HYDR-12.20;60;20201117;170000;7559.0000000;7559.0000000;7535.0000000;7545.0000000;94
SPFB.HYDR-12.20;60;20201117;180000;7536.0000000;7550.0000000;7534.0000000;7547.0000000;8
SPFB.HYDR-12.20;60;20201117;190000;7556.0000000;7556.0000000;7540.0000000;7540.0000000;146
SPFB.HYDR-12.20;60;20201117;200000;7552.0000000;7559.0000000;7552.0000000;7557.0000000;19
SPFB.HYDR-12.20;60;20201117;210000;7550.0000000;7581.0000000;7543.0000000;7543.0000000;48
SPFB.HYDR-12.20;60;20201117;220000;7570.0000000;7589.0000000;7570.0000000;7577.0000000;24
SPFB.HYDR-12.20;60;20201117;230000;7572.0000000;7601.0000000;7570.0000000;7570.0000000;80
SPFB.HYDR-12.20;60;20201118;000000;7570.0000000;7580.0000000;7570.0000000;7580.0000000;2
SPFB.HYDR-12.20;60;20201118;110000;7566.0000000;7613.0000000;7532.0000000;7599.0000000;300
SPFB.HYDR-12.20;60;20201118;120000;7588.0000000;7625.0000000;7565.0000000;7620.0000000;417
SPFB.HYDR-12.20;60;20201118;130000;7619.0000000;7629.0000000;7607.0000000;7607.0000000;196
SPFB.HYDR-12.20;60;20201118;140000;7599.0000000;7633.0000000;7599.0000000;7619.0000000;379
SPFB.HYDR-12.20;60;20201118;150000;7623.0000000;7639.0000000;7613.0000000;7621.0000000;191
SPFB.HYDR-12.20;60;20201118;160000;7621.0000000;7630.0000000;7611.0000000;7628.0000000;154
SPFB.HYDR-12.20;60;20201118;170000;7616.0000000;7632.0000000;7605.0000000;7621.0000000;691
SPFB.HYDR-12.20;60;20201118;180000;7618.0000000;7623.0000000;7601.0000000;7613.0000000;382
SPFB.HYDR-12.20;60;20201118;190000;7599.0000000;7602.0000000;7575.0000000;7599.0000000;186
SPFB.HYDR-12.20;60;20201118;200000;7597.0000000;7597.0000000;7576.0000000;7592.0000000;14
SPFB.HYDR-12.20;60;20201118;210000;7589.0000000;7589.0000000;7580.0000000;7580.0000000;26
SPFB.HYDR-12.20;60;20201118;220000;7585.0000000;7585.0000000;7584.0000000;7584.0000000;8
SPFB.HYDR-12.20;60;20201118;230000;7597.0000000;7597.0000000;7597.0000000;7597.0000000;1
SPFB.HYDR-12.20;60;20201119;000000;7587.0000000;7597.0000000;7587.0000000;7597.0000000;2
SPFB.HYDR-12.20;60;20201119;110000;7581.0000000;7603.0000000;7529.0000000;7554.0000000;601
SPFB.HYDR-12.20;60;20201119;120000;7562.0000000;7562.0000000;7500.0000000;7501.0000000;37
SPFB.HYDR-12.20;60;20201119;130000;7520.0000000;7529.0000000;7507.0000000;7529.0000000;16
SPFB.HYDR-12.20;60;20201119;140000;7529.0000000;7536.0000000;7515.0000000;7527.0000000;32
SPFB.HYDR-12.20;60;20201119;150000;7512.0000000;7550.0000000;7512.0000000;7550.0000000;274
SPFB.HYDR-12.20;60;20201119;160000;7565.0000000;7571.0000000;7547.0000000;7569.0000000;38
SPFB.HYDR-12.20;60;20201119;170000;7567.0000000;7571.0000000;7521.0000000;7538.0000000;147
SPFB.HYDR-12.20;60;20201119;180000;7535.0000000;7548.0000000;7531.0000000;7534.0000000;48
SPFB.HYDR-12.20;60;20201119;190000;7533.0000000;7572.0000000;7533.0000000;7562.0000000;136
SPFB.HYDR-12.20;60;20201119;200000;7579.0000000;7579.0000000;7556.0000000;7556.0000000;30
SPFB.HYDR-12.20;60;20201119;210000;7542.0000000;7542.0000000;7542.0000000;7542.0000000;6
SPFB.HYDR-12.20;60;20201119;220000;7556.0000000;7556.0000000;7545.0000000;7554.0000000;9
SPFB.HYDR-12.20;60;20201119;230000;7560.0000000;7572.0000000;7559.0000000;7572.0000000;5
SPFB.HYDR-12.20;60;20201120;000000;7572.0000000;7572.0000000;7572.0000000;7572.0000000;1
SPFB.HYDR-12.20;60;20201120;110000;7544.0000000;7559.0000000;7510.0000000;7511.0000000;200
SPFB.HYDR-12.20;60;20201120;120000;7511.0000000;7545.0000000;7510.0000000;7545.0000000;214
SPFB.HYDR-12.20;60;20201120;130000;7545.0000000;7547.0000000;7526.0000000;7547.0000000;52
SPFB.HYDR-12.20;60;20201120;140000;7551.0000000;7551.0000000;7528.0000000;7528.0000000;12
SPFB.HYDR-12.20;60;20201120;150000;7531.0000000;7554.0000000;7531.0000000;7547.0000000;96
SPFB.HYDR-12.20;60;20201120;160000;7548.0000000;7612.0000000;7539.0000000;7612.0000000;605
SPFB.HYDR-12.20;60;20201120;170000;7619.0000000;7632.0000000;7611.0000000;7623.0000000;156
SPFB.HYDR-12.20;60;20201120;180000;7617.0000000;7633.0000000;7617.0000000;7626.0000000;104
SPFB.HYDR-12.20;60;20201120;190000;7622.0000000;7653.0000000;7619.0000000;7646.0000000;242
SPFB.HYDR-12.20;60;20201120;200000;7625.0000000;7669.0000000;7625.0000000;7627.0000000;105
SPFB.HYDR-12.20;60;20201120;210000;7627.0000000;7644.0000000;7618.0000000;7633.0000000;52
SPFB.HYDR-12.20;60;20201120;220000;7621.0000000;7636.0000000;7621.0000000;7627.0000000;9
SPFB.HYDR-12.20;60;20201120;230000;7627.0000000;7627.0000000;7620.0000000;7620.0000000;2
SPFB.HYDR-12.20;60;20201121;000000;7618.0000000;7630.0000000;7618.0000000;7630.0000000;7
SPFB.HYDR-12.20;60;20201123;110000;7651.0000000;7694.0000000;7640.0000000;7671.0000000;406
SPFB.HYDR-12.20;60;20201123;120000;7671.0000000;7695.0000000;7657.0000000;7674.0000000;299
SPFB.HYDR-12.20;60;20201123;130000;7660.0000000;7678.0000000;7657.0000000;7663.0000000;66
SPFB.HYDR-12.20;60;20201123;140000;7668.0000000;7674.0000000;7655.0000000;7659.0000000;25
SPFB.HYDR-12.20;60;20201123;150000;7653.0000000;7653.0000000;7618.0000000;7633.0000000;220
SPFB.HYDR-12.20;60;20201123;160000;7634.0000000;7664.0000000;7618.0000000;7664.0000000;81
SPFB.HYDR-12.20;60;20201123;170000;7653.0000000;7664.0000000;7637.0000000;7642.0000000;94
SPFB.HYDR-12.20;60;20201123;180000;7653.0000000;7658.0000000;7630.0000000;7630.0000000;185
SPFB.HYDR-12.20;60;20201123;190000;7633.0000000;7633.0000000;7561.0000000;7577.0000000;383
SPFB.HYDR-12.20;60;20201123;200000;7592.0000000;7608.0000000;7577.0000000;7590.0000000;151
SPFB.HYDR-12.20;60;20201123;210000;7603.0000000;7629.0000000;7603.0000000;7629.0000000;63
SPFB.HYDR-12.20;60;20201123;220000;7620.0000000;7626.0000000;7600.0000000;7609.0000000;180
SPFB.HYDR-12.20;60;20201123;230000;7615.0000000;7617.0000000;7604.0000000;7615.0000000;8
SPFB.HYDR-12.20;60;20201124;000000;7615.0000000;7629.0000000;7615.0000000;7629.0000000;9
SPFB.HYDR-12.20;60;20201124;110000;7644.0000000;7684.0000000;7623.0000000;7636.0000000;161
SPFB.HYDR-12.20;60;20201124;120000;7634.0000000;7660.0000000;7578.0000000;7578.0000000;173
SPFB.HYDR-12.20;60;20201124;130000;7575.0000000;7599.0000000;7575.0000000;7594.0000000;129
SPFB.HYDR-12.20;60;20201124;140000;7592.0000000;7593.0000000;7572.0000000;7590.0000000;38
SPFB.HYDR-12.20;60;20201124;150000;7587.0000000;7597.0000000;7587.0000000;7595.0000000;29
SPFB.HYDR-12.20;60;20201124;160000;7601.0000000;7603.0000000;7584.0000000;7599.0000000;62
SPFB.HYDR-12.20;60;20201124;170000;7598.0000000;7600.0000000;7584.0000000;7590.0000000;163
SPFB.HYDR-12.20;60;20201124;180000;7586.0000000;7587.0000000;7556.0000000;7575.0000000;334
SPFB.HYDR-12.20;60;20201124;190000;7573.0000000;7585.0000000;7570.0000000;7582.0000000;94
SPFB.HYDR-12.20;60;20201124;200000;7600.0000000;7611.0000000;7598.0000000;7605.0000000;42
SPFB.HYDR-12.20;60;20201124;210000;7606.0000000;7608.0000000;7598.0000000;7601.0000000;13
SPFB.HYDR-12.20;60;20201124;220000;7608.0000000;7619.0000000;7607.0000000;7607.0000000;18
SPFB.HYDR-12.20;60;20201124;230000;7606.0000000;7616.0000000;7604.0000000;7616.0000000;20
SPFB.HYDR-12.20;60;20201125;000000;7617.0000000;7625.0000000;7607.0000000;7625.0000000;46
SPFB.HYDR-12.20;60;20201125;110000;7618.0000000;7618.0000000;7573.0000000;7594.0000000;300
SPFB.HYDR-12.20;60;20201125;120000;7601.0000000;7611.0000000;7540.0000000;7545.0000000;451
SPFB.HYDR-12.20;60;20201125;130000;7542.0000000;7542.0000000;7490.0000000;7506.0000000;1214
SPFB.HYDR-12.20;60;20201125;140000;7508.0000000;7554.0000000;7500.0000000;7550.0000000;157
SPFB.HYDR-12.20;60;20201125;150000;7541.0000000;7546.0000000;7512.0000000;7515.0000000;259
SPFB.HYDR-12.20;60;20201125;160000;7520.0000000;7542.0000000;7515.0000000;7520.0000000;219
SPFB.HYDR-12.20;60;20201125;170000;7518.0000000;7570.0000000;7518.0000000;7551.0000000;312
SPFB.HYDR-12.20;60;20201125;180000;7572.0000000;7575.0000000;7531.0000000;7535.0000000;121
SPFB.HYDR-12.20;60;20201125;190000;7517.0000000;7539.0000000;7508.0000000;7519.0000000;168
SPFB.HYDR-12.20;60;20201125;200000;7546.0000000;7560.0000000;7546.0000000;7557.0000000;15
SPFB.HYDR-12.20;60;20201125;210000;7564.0000000;7564.0000000;7552.0000000;7553.0000000;5
SPFB.HYDR-12.20;60;20201125;220000;7553.0000000;7560.0000000;7545.0000000;7550.0000000;243
SPFB.HYDR-12.20;60;20201125;230000;7552.0000000;7558.0000000;7552.0000000;7558.0000000;9
SPFB.HYDR-12.20;60;20201126;000000;7559.0000000;7569.0000000;7551.0000000;7555.0000000;38
SPFB.HYDR-12.20;60;20201126;110000;7570.0000000;7623.0000000;7568.0000000;7575.0000000;612
SPFB.HYDR-12.20;60;20201126;120000;7579.0000000;7597.0000000;7555.0000000;7584.0000000;204
SPFB.HYDR-12.20;60;20201126;130000;7569.0000000;7646.0000000;7569.0000000;7621.0000000;842
SPFB.HYDR-12.20;60;20201126;140000;7618.0000000;7676.0000000;7618.0000000;7675.0000000;596
SPFB.HYDR-12.20;60;20201126;150000;7679.0000000;7743.0000000;7667.0000000;7697.0000000;1919
SPFB.HYDR-12.20;60;20201126;160000;7704.0000000;7710.0000000;7678.0000000;7686.0000000;939
SPFB.HYDR-12.20;60;20201126;170000;7692.0000000;7710.0000000;7673.0000000;7695.0000000;809
SPFB.HYDR-12.20;60;20201126;180000;7695.0000000;7700.0000000;7664.0000000;7691.0000000;230
SPFB.HYDR-12.20;60;20201126;190000;7693.0000000;7757.0000000;7688.0000000;7757.0000000;902
SPFB.HYDR-12.20;60;20201126;200000;7725.0000000;7807.0000000;7725.0000000;7790.0000000;699
SPFB.HYDR-12.20;60;20201126;210000;7786.0000000;7836.0000000;7783.0000000;7802.0000000;493
SPFB.HYDR-12.20;60;20201126;220000;7805.0000000;7806.0000000;7786.0000000;7787.0000000;75
SPFB.HYDR-12.20;60;20201126;230000;7790.0000000;7795.0000000;7768.0000000;7795.0000000;241
SPFB.HYDR-12.20;60;20201127;000000;7794.0000000;7798.0000000;7783.0000000;7783.0000000;12
SPFB.HYDR-12.20;60;20201127;110000;7806.0000000;8004.0000000;7797.0000000;7923.0000000;5150
SPFB.HYDR-12.20;60;20201127;120000;7932.0000000;8000.0000000;7927.0000000;7945.0000000;3107
SPFB.HYDR-12.20;60;20201127;130000;7949.0000000;7956.0000000;7817.0000000;7834.0000000;1747
SPFB.HYDR-12.20;60;20201127;140000;7829.0000000;7920.0000000;7813.0000000;7916.0000000;1521
SPFB.HYDR-12.20;60;20201127;150000;7896.0000000;7910.0000000;7855.0000000;7885.0000000;1327
SPFB.HYDR-12.20;60;20201127;160000;7893.0000000;7893.0000000;7853.0000000;7870.0000000;876
SPFB.HYDR-12.20;60;20201127;170000;7870.0000000;7897.0000000;7870.0000000;7892.0000000;325
SPFB.HYDR-12.20;60;20201127;180000;7895.0000000;7909.0000000;7809.0000000;7850.0000000;1661
SPFB.HYDR-12.20;60;20201127;190000;7856.0000000;7860.0000000;7809.0000000;7823.0000000;475
SPFB.HYDR-12.20;60;20201127;200000;7832.0000000;7835.0000000;7810.0000000;7814.0000000;70
SPFB.HYDR-12.20;60;20201127;210000;7817.0000000;7843.0000000;7800.0000000;7834.0000000;203
SPFB.HYDR-12.20;60;20201127;220000;7834.0000000;7857.0000000;7834.0000000;7842.0000000;65
SPFB.HYDR-12.20;60;20201127;230000;7842.0000000;7846.0000000;7837.0000000;7841.0000000;44
SPFB.HYDR-12.20;60;20201128;000000;7850.0000000;7894.0000000;7837.0000000;7837.0000000;955
SPFB.HYDR-12.20;60;20201130;110000;7837.0000000;7837.0000000;7712.0000000;7828.0000000;1540
SPFB.HYDR-12.20;60;20201130;120000;7826.0000000;7845.0000000;7812.0000000;7832.0000000;694
SPFB.HYDR-12.20;60;20201130;130000;7844.0000000;7844.0000000;7796.0000000;7796.0000000;417
SPFB.HYDR-12.20;60;20201130;140000;7795.0000000;7866.0000000;7787.0000000;7855.0000000;1327
SPFB.HYDR-12.20;60;20201130;150000;7831.0000000;7843.0000000;7817.0000000;7825.0000000;120
SPFB.HYDR-12.20;60;20201130;160000;7819.0000000;7841.0000000;7809.0000000;7831.0000000;270
SPFB.HYDR-12.20;60;20201130;170000;7831.0000000;7866.0000000;7831.0000000;7851.0000000;500
SPFB.HYDR-12.20;60;20201130;180000;7852.0000000;7852.0000000;7804.0000000;7804.0000000;789
SPFB.HYDR-12.20;60;20201130;190000;7803.0000000;7830.0000000;7803.0000000;7825.0000000;213
SPFB.HYDR-12.20;60;20201130;200000;7814.0000000;7842.0000000;7737.0000000;7784.0000000;826
SPFB.HYDR-12.20;60;20201130;210000;7777.0000000;7801.0000000;7777.0000000;7791.0000000;37
SPFB.HYDR-12.20;60;20201130;220000;7804.0000000;7826.0000000;7796.0000000;7804.0000000;31
SPFB.HYDR-12.20;60;20201130;230000;7798.0000000;7825.0000000;7795.0000000;7818.0000000;25
SPFB.HYDR-12.20;60;20201201;000000;7834.0000000;7834.0000000;7807.0000000;7807.0000000;39
SPFB.HYDR-12.20;60;20201201;110000;7834.0000000;7854.0000000;7788.0000000;7824.0000000;386
SPFB.HYDR-12.20;60;20201201;120000;7820.0000000;7857.0000000;7804.0000000;7834.0000000;308
SPFB.HYDR-12.20;60;20201201;130000;7835.0000000;7858.0000000;7807.0000000;7807.0000000;389
SPFB.HYDR-12.20;60;20201201;140000;7822.0000000;7827.0000000;7807.0000000;7812.0000000;110
SPFB.HYDR-12.20;60;20201201;150000;7817.0000000;7822.0000000;7796.0000000;7811.0000000;131
SPFB.HYDR-12.20;60;20201201;160000;7809.0000000;7819.0000000;7800.0000000;7800.0000000;127
SPFB.HYDR-12.20;60;20201201;170000;7798.0000000;7800.0000000;7788.0000000;7799.0000000;218
SPFB.HYDR-12.20;60;20201201;180000;7799.0000000;7800.0000000;7790.0000000;7790.0000000;192
SPFB.HYDR-12.20;60;20201201;190000;7777.0000000;7790.0000000;7775.0000000;7775.0000000;442
SPFB.HYDR-12.20;60;20201201;200000;7777.0000000;7813.0000000;7771.0000000;7802.0000000;152
SPFB.HYDR-12.20;60;20201201;210000;7803.0000000;7819.0000000;7803.0000000;7813.0000000;253
SPFB.HYDR-12.20;60;20201201;220000;7804.0000000;7810.0000000;7791.0000000;7810.0000000;91
SPFB.HYDR-12.20;60;20201201;230000;7812.0000000;7812.0000000;7803.0000000;7805.0000000;35
SPFB.HYDR-12.20;60;20201202;000000;7805.0000000;7807.0000000;7798.0000000;7799.0000000;23
SPFB.HYDR-12.20;60;20201202;110000;7798.0000000;7844.0000000;7751.0000000;7771.0000000;436
