<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-6.19;60;20190523;170000;5454.0000000;5454.0000000;5440.0000000;5444.0000000;116
SPFB.HYDR-6.19;60;20190523;180000;5442.0000000;5449.0000000;5435.0000000;5442.0000000;554
SPFB.HYDR-6.19;60;20190523;190000;5447.0000000;5447.0000000;5431.0000000;5443.0000000;467
SPFB.HYDR-6.19;60;20190523;200000;5446.0000000;5446.0000000;5446.0000000;5446.0000000;1
SPFB.HYDR-6.19;60;20190523;210000;5449.0000000;5469.0000000;5449.0000000;5469.0000000;7
SPFB.HYDR-6.19;60;20190523;220000;5457.0000000;5466.0000000;5457.0000000;5466.0000000;5
SPFB.HYDR-6.19;60;20190524;000000;5468.0000000;5468.0000000;5468.0000000;5468.0000000;1
SPFB.HYDR-6.19;60;20190524;110000;5464.0000000;5522.0000000;5459.0000000;5495.0000000;455
SPFB.HYDR-6.19;60;20190524;120000;5498.0000000;5507.0000000;5493.0000000;5497.0000000;144
SPFB.HYDR-6.19;60;20190524;130000;5503.0000000;5506.0000000;5482.0000000;5492.0000000;150
SPFB.HYDR-6.19;60;20190524;140000;5486.0000000;5506.0000000;5486.0000000;5506.0000000;77
SPFB.HYDR-6.19;60;20190524;150000;5497.0000000;5497.0000000;5491.0000000;5493.0000000;13
SPFB.HYDR-6.19;60;20190524;160000;5491.0000000;5492.0000000;5484.0000000;5492.0000000;41
SPFB.HYDR-6.19;60;20190524;170000;5490.0000000;5490.0000000;5480.0000000;5483.0000000;107
SPFB.HYDR-6.19;60;20190524;180000;5483.0000000;5483.0000000;5425.0000000;5462.0000000;1135
SPFB.HYDR-6.19;60;20190524;190000;5464.0000000;5509.0000000;5443.0000000;5509.0000000;122
SPFB.HYDR-6.19;60;20190524;200000;5509.0000000;5509.0000000;5484.0000000;5485.0000000;9
SPFB.HYDR-6.19;60;20190524;210000;5480.0000000;5480.0000000;5467.0000000;5467.0000000;4
SPFB.HYDR-6.19;60;20190524;220000;5477.0000000;5491.0000000;5477.0000000;5491.0000000;13
SPFB.HYDR-6.19;60;20190524;230000;5496.0000000;5508.0000000;5496.0000000;5497.0000000;13
SPFB.HYDR-6.19;60;20190525;000000;5507.0000000;5509.0000000;5490.0000000;5490.0000000;48
SPFB.HYDR-6.19;60;20190527;110000;5492.0000000;5510.0000000;5464.0000000;5488.0000000;174
SPFB.HYDR-6.19;60;20190527;120000;5488.0000000;5499.0000000;5485.0000000;5485.0000000;135
SPFB.HYDR-6.19;60;20190527;130000;5488.0000000;5488.0000000;5446.0000000;5455.0000000;63
SPFB.HYDR-6.19;60;20190527;140000;5463.0000000;5466.0000000;5460.0000000;5463.0000000;25
SPFB.HYDR-6.19;60;20190527;150000;5465.0000000;5469.0000000;5449.0000000;5462.0000000;149
SPFB.HYDR-6.19;60;20190527;160000;5466.0000000;5469.0000000;5464.0000000;5467.0000000;20
SPFB.HYDR-6.19;60;20190527;180000;5465.0000000;5467.0000000;5460.0000000;5467.0000000;7
SPFB.HYDR-6.19;60;20190527;190000;5461.0000000;5485.0000000;5432.0000000;5485.0000000;210
SPFB.HYDR-6.19;60;20190527;200000;5470.0000000;5471.0000000;5470.0000000;5471.0000000;5
SPFB.HYDR-6.19;60;20190528;110000;5452.0000000;5452.0000000;5404.0000000;5426.0000000;380
SPFB.HYDR-6.19;60;20190528;120000;5431.0000000;5436.0000000;5428.0000000;5433.0000000;12
SPFB.HYDR-6.19;60;20190528;130000;5427.0000000;5430.0000000;5419.0000000;5425.0000000;150
SPFB.HYDR-6.19;60;20190528;140000;5423.0000000;5445.0000000;5423.0000000;5445.0000000;66
SPFB.HYDR-6.19;60;20190528;150000;5440.0000000;5455.0000000;5440.0000000;5452.0000000;235
SPFB.HYDR-6.19;60;20190528;160000;5453.0000000;5466.0000000;5451.0000000;5460.0000000;63
SPFB.HYDR-6.19;60;20190528;170000;5456.0000000;5461.0000000;5456.0000000;5458.0000000;20
SPFB.HYDR-6.19;60;20190528;180000;5454.0000000;5454.0000000;5441.0000000;5448.0000000;119
SPFB.HYDR-6.19;60;20190528;190000;5448.0000000;5454.0000000;5440.0000000;5447.0000000;406
SPFB.HYDR-6.19;60;20190528;200000;5428.0000000;5428.0000000;5428.0000000;5428.0000000;2
SPFB.HYDR-6.19;60;20190528;210000;5426.0000000;5462.0000000;5426.0000000;5462.0000000;23
SPFB.HYDR-6.19;60;20190528;220000;5462.0000000;5474.0000000;5453.0000000;5453.0000000;27
SPFB.HYDR-6.19;60;20190528;230000;5455.0000000;5455.0000000;5451.0000000;5451.0000000;12
SPFB.HYDR-6.19;60;20190529;000000;5451.0000000;5451.0000000;5447.0000000;5447.0000000;3
SPFB.HYDR-6.19;60;20190529;110000;5440.0000000;5477.0000000;5424.0000000;5428.0000000;360
SPFB.HYDR-6.19;60;20190529;120000;5422.0000000;5429.0000000;5416.0000000;5422.0000000;1254
SPFB.HYDR-6.19;60;20190529;130000;5423.0000000;5439.0000000;5420.0000000;5428.0000000;283
SPFB.HYDR-6.19;60;20190529;140000;5431.0000000;5437.0000000;5425.0000000;5431.0000000;81
SPFB.HYDR-6.19;60;20190529;150000;5431.0000000;5436.0000000;5428.0000000;5430.0000000;43
SPFB.HYDR-6.19;60;20190529;160000;5430.0000000;5432.0000000;5420.0000000;5430.0000000;103
SPFB.HYDR-6.19;60;20190529;170000;5427.0000000;5435.0000000;5423.0000000;5425.0000000;43
SPFB.HYDR-6.19;60;20190529;180000;5427.0000000;5437.0000000;5427.0000000;5435.0000000;166
SPFB.HYDR-6.19;60;20190529;190000;5428.0000000;5441.0000000;5420.0000000;5441.0000000;27
SPFB.HYDR-6.19;60;20190529;200000;5444.0000000;5444.0000000;5425.0000000;5425.0000000;14
SPFB.HYDR-6.19;60;20190529;210000;5420.0000000;5429.0000000;5420.0000000;5420.0000000;8
SPFB.HYDR-6.19;60;20190529;220000;5428.0000000;5428.0000000;5428.0000000;5428.0000000;2
SPFB.HYDR-6.19;60;20190529;230000;5423.0000000;5423.0000000;5420.0000000;5420.0000000;7
SPFB.HYDR-6.19;60;20190530;000000;5429.0000000;5440.0000000;5429.0000000;5440.0000000;2
SPFB.HYDR-6.19;60;20190530;110000;5440.0000000;5445.0000000;5430.0000000;5442.0000000;210
SPFB.HYDR-6.19;60;20190530;120000;5439.0000000;5440.0000000;5427.0000000;5427.0000000;17
SPFB.HYDR-6.19;60;20190530;130000;5432.0000000;5432.0000000;5424.0000000;5424.0000000;40
SPFB.HYDR-6.19;60;20190530;140000;5425.0000000;5430.0000000;5423.0000000;5430.0000000;14
SPFB.HYDR-6.19;60;20190530;150000;5428.0000000;5428.0000000;5418.0000000;5423.0000000;157
SPFB.HYDR-6.19;60;20190530;160000;5426.0000000;5426.0000000;5418.0000000;5418.0000000;13
SPFB.HYDR-6.19;60;20190530;170000;5419.0000000;5424.0000000;5419.0000000;5424.0000000;16
SPFB.HYDR-6.19;60;20190530;180000;5420.0000000;5420.0000000;5408.0000000;5409.0000000;400
SPFB.HYDR-6.19;60;20190530;190000;5408.0000000;5416.0000000;5396.0000000;5416.0000000;113
SPFB.HYDR-6.19;60;20190530;200000;5387.0000000;5387.0000000;5380.0000000;5380.0000000;5
SPFB.HYDR-6.19;60;20190530;210000;5393.0000000;5393.0000000;5380.0000000;5385.0000000;10
SPFB.HYDR-6.19;60;20190530;220000;5391.0000000;5391.0000000;5380.0000000;5380.0000000;42
SPFB.HYDR-6.19;60;20190530;230000;5379.0000000;5389.0000000;5379.0000000;5389.0000000;4
SPFB.HYDR-6.19;60;20190531;110000;5395.0000000;5420.0000000;5371.0000000;5406.0000000;162
SPFB.HYDR-6.19;60;20190531;120000;5410.0000000;5420.0000000;5407.0000000;5420.0000000;58
SPFB.HYDR-6.19;60;20190531;130000;5420.0000000;5420.0000000;5404.0000000;5405.0000000;156
SPFB.HYDR-6.19;60;20190531;140000;5412.0000000;5418.0000000;5412.0000000;5414.0000000;55
SPFB.HYDR-6.19;60;20190531;150000;5422.0000000;5429.0000000;5417.0000000;5421.0000000;14
SPFB.HYDR-6.19;60;20190531;160000;5416.0000000;5419.0000000;5408.0000000;5416.0000000;31
SPFB.HYDR-6.19;60;20190531;170000;5411.0000000;5416.0000000;5407.0000000;5416.0000000;18
SPFB.HYDR-6.19;60;20190531;180000;5414.0000000;5419.0000000;5409.0000000;5419.0000000;61
SPFB.HYDR-6.19;60;20190531;190000;5421.0000000;5423.0000000;5413.0000000;5413.0000000;21
SPFB.HYDR-6.19;60;20190531;200000;5373.0000000;5450.0000000;5372.0000000;5423.0000000;69
SPFB.HYDR-6.19;60;20190531;210000;5440.0000000;5441.0000000;5416.0000000;5419.0000000;20
SPFB.HYDR-6.19;60;20190531;220000;5428.0000000;5428.0000000;5428.0000000;5428.0000000;1
SPFB.HYDR-6.19;60;20190531;230000;5423.0000000;5425.0000000;5419.0000000;5425.0000000;32
SPFB.HYDR-6.19;60;20190601;000000;5415.0000000;5424.0000000;5414.0000000;5424.0000000;5
SPFB.HYDR-6.19;60;20190603;110000;5410.0000000;5425.0000000;5385.0000000;5388.0000000;304
SPFB.HYDR-6.19;60;20190603;120000;5390.0000000;5414.0000000;5382.0000000;5410.0000000;143
SPFB.HYDR-6.19;60;20190603;130000;5415.0000000;5470.0000000;5408.0000000;5418.0000000;611
SPFB.HYDR-6.19;60;20190603;140000;5418.0000000;5421.0000000;5408.0000000;5413.0000000;76
SPFB.HYDR-6.19;60;20190603;150000;5418.0000000;5422.0000000;5416.0000000;5416.0000000;22
SPFB.HYDR-6.19;60;20190603;160000;5419.0000000;5422.0000000;5412.0000000;5422.0000000;33
SPFB.HYDR-6.19;60;20190603;170000;5416.0000000;5421.0000000;5411.0000000;5419.0000000;108
SPFB.HYDR-6.19;60;20190603;180000;5415.0000000;5420.0000000;5415.0000000;5416.0000000;36
SPFB.HYDR-6.19;60;20190603;190000;5420.0000000;5420.0000000;5414.0000000;5417.0000000;20
SPFB.HYDR-6.19;60;20190603;200000;5424.0000000;5425.0000000;5414.0000000;5421.0000000;10
SPFB.HYDR-6.19;60;20190603;210000;5422.0000000;5422.0000000;5418.0000000;5418.0000000;10
SPFB.HYDR-6.19;60;20190603;220000;5419.0000000;5419.0000000;5407.0000000;5407.0000000;20
SPFB.HYDR-6.19;60;20190603;230000;5411.0000000;5411.0000000;5411.0000000;5411.0000000;1
SPFB.HYDR-6.19;60;20190604;110000;5419.0000000;5445.0000000;5410.0000000;5433.0000000;303
SPFB.HYDR-6.19;60;20190604;120000;5427.0000000;5434.0000000;5421.0000000;5421.0000000;69
SPFB.HYDR-6.19;60;20190604;130000;5422.0000000;5423.0000000;5414.0000000;5417.0000000;143
SPFB.HYDR-6.19;60;20190604;140000;5418.0000000;5423.0000000;5417.0000000;5418.0000000;48
SPFB.HYDR-6.19;60;20190604;150000;5418.0000000;5431.0000000;5416.0000000;5431.0000000;49
SPFB.HYDR-6.19;60;20190604;160000;5427.0000000;5427.0000000;5418.0000000;5424.0000000;358
SPFB.HYDR-6.19;60;20190604;170000;5424.0000000;5430.0000000;5423.0000000;5428.0000000;1014
SPFB.HYDR-6.19;60;20190604;180000;5428.0000000;5428.0000000;5423.0000000;5426.0000000;658
SPFB.HYDR-6.19;60;20190604;190000;5429.0000000;5443.0000000;5424.0000000;5431.0000000;89
SPFB.HYDR-6.19;60;20190604;200000;5444.0000000;5445.0000000;5444.0000000;5445.0000000;21
SPFB.HYDR-6.19;60;20190604;210000;5444.0000000;5445.0000000;5444.0000000;5445.0000000;3
SPFB.HYDR-6.19;60;20190604;220000;5435.0000000;5444.0000000;5431.0000000;5444.0000000;24
SPFB.HYDR-6.19;60;20190604;230000;5445.0000000;5445.0000000;5445.0000000;5445.0000000;2
SPFB.HYDR-6.19;60;20190605;110000;5425.0000000;5430.0000000;5416.0000000;5420.0000000;222
SPFB.HYDR-6.19;60;20190605;120000;5421.0000000;5423.0000000;5420.0000000;5420.0000000;25
SPFB.HYDR-6.19;60;20190605;130000;5424.0000000;5438.0000000;5424.0000000;5438.0000000;35
SPFB.HYDR-6.19;60;20190605;140000;5441.0000000;5464.0000000;5441.0000000;5457.0000000;236
SPFB.HYDR-6.19;60;20190605;150000;5464.0000000;5469.0000000;5450.0000000;5460.0000000;230
SPFB.HYDR-6.19;60;20190605;160000;5466.0000000;5471.0000000;5457.0000000;5471.0000000;600
SPFB.HYDR-6.19;60;20190605;170000;5472.0000000;5475.0000000;5462.0000000;5468.0000000;166
SPFB.HYDR-6.19;60;20190605;180000;5467.0000000;5470.0000000;5432.0000000;5432.0000000;457
SPFB.HYDR-6.19;60;20190605;190000;5451.0000000;5465.0000000;5450.0000000;5452.0000000;33
SPFB.HYDR-6.19;60;20190605;200000;5450.0000000;5469.0000000;5450.0000000;5469.0000000;17
SPFB.HYDR-6.19;60;20190605;210000;5469.0000000;5470.0000000;5464.0000000;5470.0000000;38
SPFB.HYDR-6.19;60;20190605;220000;5470.0000000;5476.0000000;5469.0000000;5476.0000000;17
SPFB.HYDR-6.19;60;20190605;230000;5473.0000000;5473.0000000;5473.0000000;5473.0000000;1
SPFB.HYDR-6.19;60;20190606;000000;5473.0000000;5489.0000000;5473.0000000;5475.0000000;31
SPFB.HYDR-6.19;60;20190606;110000;5459.0000000;5573.0000000;5425.0000000;5559.0000000;2834
SPFB.HYDR-6.19;60;20190606;120000;5560.0000000;5575.0000000;5544.0000000;5557.0000000;361
SPFB.HYDR-6.19;60;20190606;130000;5560.0000000;5613.0000000;5560.0000000;5569.0000000;3407
SPFB.HYDR-6.19;60;20190606;140000;5570.0000000;5597.0000000;5559.0000000;5586.0000000;724
SPFB.HYDR-6.19;60;20190606;150000;5581.0000000;5641.0000000;5570.0000000;5641.0000000;1527
SPFB.HYDR-6.19;60;20190606;160000;5644.0000000;5650.0000000;5625.0000000;5637.0000000;998
SPFB.HYDR-6.19;60;20190606;170000;5635.0000000;5652.0000000;5621.0000000;5652.0000000;962
SPFB.HYDR-6.19;60;20190606;180000;5652.0000000;5683.0000000;5570.0000000;5602.0000000;1160
SPFB.HYDR-6.19;60;20190606;190000;5604.0000000;5629.0000000;5589.0000000;5629.0000000;170
SPFB.HYDR-6.19;60;20190606;200000;5629.0000000;5629.0000000;5612.0000000;5612.0000000;20
SPFB.HYDR-6.19;60;20190606;220000;5623.0000000;5630.0000000;5623.0000000;5630.0000000;11
SPFB.HYDR-6.19;60;20190606;230000;5631.0000000;5633.0000000;5623.0000000;5632.0000000;170
SPFB.HYDR-6.19;60;20190607;000000;5632.0000000;5633.0000000;5632.0000000;5633.0000000;22
SPFB.HYDR-6.19;60;20190607;110000;5625.0000000;5702.0000000;5625.0000000;5665.0000000;918
SPFB.HYDR-6.19;60;20190607;120000;5665.0000000;5680.0000000;5638.0000000;5657.0000000;114
SPFB.HYDR-6.19;60;20190607;130000;5659.0000000;5688.0000000;5659.0000000;5684.0000000;304
SPFB.HYDR-6.19;60;20190607;140000;5680.0000000;5692.0000000;5680.0000000;5692.0000000;270
SPFB.HYDR-6.19;60;20190607;150000;5695.0000000;5765.0000000;5695.0000000;5737.0000000;631
SPFB.HYDR-6.19;60;20190607;160000;5752.0000000;5758.0000000;5701.0000000;5731.0000000;510
SPFB.HYDR-6.19;60;20190607;170000;5726.0000000;5770.0000000;5716.0000000;5754.0000000;648
SPFB.HYDR-6.19;60;20190607;180000;5755.0000000;5758.0000000;5735.0000000;5735.0000000;174
SPFB.HYDR-6.19;60;20190607;190000;5745.0000000;5747.0000000;5728.0000000;5728.0000000;91
SPFB.HYDR-6.19;60;20190607;200000;5769.0000000;5777.0000000;5693.0000000;5718.0000000;50
SPFB.HYDR-6.19;60;20190607;210000;5731.0000000;5732.0000000;5731.0000000;5731.0000000;6
SPFB.HYDR-6.19;60;20190607;220000;5741.0000000;5749.0000000;5741.0000000;5749.0000000;37
SPFB.HYDR-6.19;60;20190607;230000;5750.0000000;5750.0000000;5750.0000000;5750.0000000;16
SPFB.HYDR-6.19;60;20190608;000000;5750.0000000;5763.0000000;5740.0000000;5750.0000000;98
SPFB.HYDR-6.19;60;20190610;110000;5755.0000000;5863.0000000;5749.0000000;5843.0000000;1546
SPFB.HYDR-6.19;60;20190610;120000;5860.0000000;5912.0000000;5833.0000000;5871.0000000;1924
SPFB.HYDR-6.19;60;20190610;130000;5875.0000000;5875.0000000;5852.0000000;5864.0000000;318
SPFB.HYDR-6.19;60;20190610;140000;5862.0000000;5870.0000000;5854.0000000;5860.0000000;120
SPFB.HYDR-6.19;60;20190610;150000;5858.0000000;5893.0000000;5820.0000000;5865.0000000;247
SPFB.HYDR-6.19;60;20190610;160000;5866.0000000;5906.0000000;5865.0000000;5891.0000000;617
SPFB.HYDR-6.19;60;20190610;170000;5895.0000000;5927.0000000;5890.0000000;5915.0000000;586
SPFB.HYDR-6.19;60;20190610;180000;5925.0000000;5939.0000000;5911.0000000;5935.0000000;600
SPFB.HYDR-6.19;60;20190610;190000;5927.0000000;5943.0000000;5915.0000000;5941.0000000;572
SPFB.HYDR-6.19;60;20190610;200000;5933.0000000;5975.0000000;5933.0000000;5966.0000000;164
SPFB.HYDR-6.19;60;20190610;210000;5966.0000000;5975.0000000;5965.0000000;5975.0000000;75
SPFB.HYDR-6.19;60;20190610;220000;5975.0000000;5976.0000000;5965.0000000;5965.0000000;100
SPFB.HYDR-6.19;60;20190610;230000;5966.0000000;5967.0000000;5959.0000000;5967.0000000;35
SPFB.HYDR-6.19;60;20190611;000000;5968.0000000;5974.0000000;5959.0000000;5974.0000000;38
SPFB.HYDR-6.19;60;20190611;110000;5963.0000000;6010.0000000;5908.0000000;6005.0000000;1016
SPFB.HYDR-6.19;60;20190611;120000;6007.0000000;6012.0000000;5866.0000000;5880.0000000;1132
SPFB.HYDR-6.19;60;20190611;130000;5885.0000000;5960.0000000;5870.0000000;5897.0000000;1006
SPFB.HYDR-6.19;60;20190611;140000;5906.0000000;5930.0000000;5890.0000000;5900.0000000;343
SPFB.HYDR-6.19;60;20190611;150000;5901.0000000;5906.0000000;5895.0000000;5903.0000000;136
SPFB.HYDR-6.19;60;20190611;160000;5904.0000000;5910.0000000;5866.0000000;5866.0000000;256
SPFB.HYDR-6.19;60;20190611;170000;5867.0000000;5870.0000000;5827.0000000;5840.0000000;570
SPFB.HYDR-6.19;60;20190611;180000;5834.0000000;5838.0000000;5756.0000000;5765.0000000;698
SPFB.HYDR-6.19;60;20190611;190000;5771.0000000;5833.0000000;5771.0000000;5815.0000000;531
SPFB.HYDR-6.19;60;20190611;200000;5837.0000000;5837.0000000;5808.0000000;5831.0000000;14
SPFB.HYDR-6.19;60;20190611;210000;5822.0000000;5833.0000000;5822.0000000;5826.0000000;11
SPFB.HYDR-6.19;60;20190611;220000;5835.0000000;5835.0000000;5834.0000000;5834.0000000;2
SPFB.HYDR-6.19;60;20190611;230000;5834.0000000;5834.0000000;5834.0000000;5834.0000000;1
SPFB.HYDR-6.19;60;20190612;000000;5834.0000000;5837.0000000;5830.0000000;5830.0000000;11
SPFB.HYDR-6.19;60;20190613;110000;5837.0000000;5912.0000000;5803.0000000;5885.0000000;420
SPFB.HYDR-6.19;60;20190613;120000;5884.0000000;5904.0000000;5867.0000000;5898.0000000;272
SPFB.HYDR-6.19;60;20190613;130000;5900.0000000;5906.0000000;5891.0000000;5904.0000000;118
SPFB.HYDR-6.19;60;20190613;140000;5904.0000000;5905.0000000;5876.0000000;5898.0000000;76
SPFB.HYDR-6.19;60;20190613;150000;5894.0000000;5895.0000000;5876.0000000;5895.0000000;114
SPFB.HYDR-6.19;60;20190613;160000;5900.0000000;5906.0000000;5888.0000000;5888.0000000;177
SPFB.HYDR-6.19;60;20190613;170000;5880.0000000;5898.0000000;5880.0000000;5898.0000000;16
SPFB.HYDR-6.19;60;20190613;180000;5899.0000000;5899.0000000;5897.0000000;5899.0000000;11
SPFB.HYDR-6.19;60;20190613;190000;5888.0000000;5896.0000000;5871.0000000;5871.0000000;36
SPFB.HYDR-6.19;60;20190613;200000;5872.0000000;5872.0000000;5872.0000000;5872.0000000;1
SPFB.HYDR-6.19;60;20190613;210000;5886.0000000;5896.0000000;5886.0000000;5891.0000000;12
SPFB.HYDR-6.19;60;20190613;220000;5900.0000000;5900.0000000;5883.0000000;5889.0000000;37
SPFB.HYDR-6.19;60;20190613;230000;5880.0000000;5889.0000000;5880.0000000;5888.0000000;6
SPFB.HYDR-6.19;60;20190614;000000;5891.0000000;5891.0000000;5882.0000000;5882.0000000;5
SPFB.HYDR-6.19;60;20190614;110000;5891.0000000;5964.0000000;5891.0000000;5964.0000000;883
SPFB.HYDR-6.19;60;20190614;120000;5964.0000000;6102.0000000;5961.0000000;6092.0000000;2055
SPFB.HYDR-6.19;60;20190614;130000;6103.0000000;6103.0000000;6043.0000000;6051.0000000;271
SPFB.HYDR-6.19;60;20190614;140000;6045.0000000;6056.0000000;6021.0000000;6030.0000000;207
SPFB.HYDR-6.19;60;20190614;150000;6026.0000000;6039.0000000;6007.0000000;6025.0000000;276
SPFB.HYDR-6.19;60;20190614;160000;6029.0000000;6071.0000000;6021.0000000;6061.0000000;170
SPFB.HYDR-6.19;60;20190614;170000;6076.0000000;6082.0000000;6005.0000000;6045.0000000;753
SPFB.HYDR-6.19;60;20190614;180000;6049.0000000;6060.0000000;6021.0000000;6060.0000000;346
SPFB.HYDR-6.19;60;20190614;190000;6060.0000000;6066.0000000;6010.0000000;6037.0000000;317
SPFB.HYDR-6.19;60;20190614;200000;6012.0000000;6028.0000000;6012.0000000;6025.0000000;6
SPFB.HYDR-6.19;60;20190614;210000;6023.0000000;6033.0000000;6022.0000000;6033.0000000;15
SPFB.HYDR-6.19;60;20190614;220000;6023.0000000;6038.0000000;6022.0000000;6023.0000000;47
SPFB.HYDR-6.19;60;20190614;230000;6022.0000000;6031.0000000;6022.0000000;6022.0000000;30
SPFB.HYDR-6.19;60;20190615;000000;6031.0000000;6038.0000000;6031.0000000;6031.0000000;41
SPFB.HYDR-6.19;60;20190617;110000;6042.0000000;6170.0000000;6032.0000000;6140.0000000;807
SPFB.HYDR-6.19;60;20190617;120000;6127.0000000;6132.0000000;6063.0000000;6088.0000000;746
SPFB.HYDR-6.19;60;20190617;130000;6088.0000000;6105.0000000;6079.0000000;6095.0000000;343
SPFB.HYDR-6.19;60;20190617;140000;6094.0000000;6112.0000000;6084.0000000;6090.0000000;298
SPFB.HYDR-6.19;60;20190617;150000;6080.0000000;6100.0000000;6070.0000000;6100.0000000;226
SPFB.HYDR-6.19;60;20190617;160000;6102.0000000;6128.0000000;6096.0000000;6113.0000000;628
SPFB.HYDR-6.19;60;20190617;170000;6122.0000000;6122.0000000;6092.0000000;6092.0000000;162
SPFB.HYDR-6.19;60;20190617;180000;6108.0000000;6112.0000000;6098.0000000;6108.0000000;36
SPFB.HYDR-6.19;60;20190617;190000;6106.0000000;6125.0000000;6106.0000000;6112.0000000;186
SPFB.HYDR-6.19;60;20190617;200000;6100.0000000;6122.0000000;6100.0000000;6120.0000000;25
SPFB.HYDR-6.19;60;20190617;210000;6120.0000000;6120.0000000;6097.0000000;6115.0000000;313
SPFB.HYDR-6.19;60;20190617;220000;6115.0000000;6147.0000000;6111.0000000;6125.0000000;90
SPFB.HYDR-6.19;60;20190618;000000;6120.0000000;6131.0000000;6119.0000000;6121.0000000;10
SPFB.HYDR-6.19;60;20190618;110000;6106.0000000;6128.0000000;6019.0000000;6100.0000000;335
SPFB.HYDR-6.19;60;20190618;120000;6084.0000000;6109.0000000;6081.0000000;6088.0000000;274
SPFB.HYDR-6.19;60;20190618;130000;6090.0000000;6095.0000000;6060.0000000;6091.0000000;823
SPFB.HYDR-6.19;60;20190618;140000;6085.0000000;6085.0000000;6048.0000000;6074.0000000;116
SPFB.HYDR-6.19;60;20190618;150000;6069.0000000;6124.0000000;6060.0000000;6123.0000000;331
SPFB.HYDR-6.19;60;20190618;160000;6120.0000000;6125.0000000;6102.0000000;6102.0000000;644
SPFB.HYDR-6.19;60;20190618;170000;6102.0000000;6115.0000000;6090.0000000;6094.0000000;110
SPFB.HYDR-6.19;60;20190618;180000;6094.0000000;6167.0000000;6093.0000000;6114.0000000;507
SPFB.HYDR-6.19;60;20190618;190000;6122.0000000;6139.0000000;6113.0000000;6139.0000000;80
SPFB.HYDR-6.19;60;20190618;200000;6140.0000000;6140.0000000;6126.0000000;6126.0000000;21
SPFB.HYDR-6.19;60;20190618;210000;6129.0000000;6129.0000000;6129.0000000;6129.0000000;8
SPFB.HYDR-6.19;60;20190618;220000;6130.0000000;6143.0000000;6121.0000000;6125.0000000;7
SPFB.HYDR-6.19;60;20190618;230000;6111.0000000;6111.0000000;6111.0000000;6111.0000000;3
SPFB.HYDR-6.19;60;20190619;000000;6112.0000000;6112.0000000;6110.0000000;6110.0000000;17
SPFB.HYDR-6.19;60;20190619;110000;6141.0000000;6150.0000000;6125.0000000;6137.0000000;394
SPFB.HYDR-6.19;60;20190619;120000;6140.0000000;6146.0000000;6136.0000000;6138.0000000;222
SPFB.HYDR-6.19;60;20190619;130000;6138.0000000;6155.0000000;6137.0000000;6145.0000000;194
SPFB.HYDR-6.19;60;20190619;140000;6147.0000000;6147.0000000;6080.0000000;6095.0000000;338
SPFB.HYDR-6.19;60;20190619;150000;6099.0000000;6099.0000000;6068.0000000;6087.0000000;440
SPFB.HYDR-6.19;60;20190619;160000;6085.0000000;6125.0000000;6083.0000000;6103.0000000;400
SPFB.HYDR-6.19;60;20190619;170000;6100.0000000;6105.0000000;6086.0000000;6090.0000000;167
SPFB.HYDR-6.19;60;20190619;180000;6084.0000000;6107.0000000;6083.0000000;6100.0000000;233
SPFB.HYDR-6.19;60;20190619;190000;6103.0000000;6130.0000000;6092.0000000;6092.0000000;370
SPFB.HYDR-6.19;60;20190619;200000;6090.0000000;6104.0000000;6090.0000000;6104.0000000;5
SPFB.HYDR-6.19;60;20190619;210000;6095.0000000;6113.0000000;6095.0000000;6113.0000000;22
SPFB.HYDR-6.19;60;20190619;220000;6105.0000000;6113.0000000;6105.0000000;6113.0000000;6
SPFB.HYDR-6.19;60;20190619;230000;6109.0000000;6115.0000000;6109.0000000;6110.0000000;15
SPFB.HYDR-6.19;60;20190620;000000;6093.0000000;6115.0000000;6093.0000000;6115.0000000;138
SPFB.HYDR-6.19;60;20190620;110000;6116.0000000;6181.0000000;6113.0000000;6153.0000000;1391
SPFB.HYDR-6.19;60;20190620;120000;6145.0000000;6181.0000000;6136.0000000;6148.0000000;631
SPFB.HYDR-6.19;60;20190620;130000;6148.0000000;6161.0000000;6118.0000000;6128.0000000;245
SPFB.HYDR-6.19;60;20190620;140000;6139.0000000;6139.0000000;6101.0000000;6101.0000000;449
SPFB.HYDR-6.19;60;20190620;150000;6130.0000000;6130.0000000;6116.0000000;6125.0000000;105
SPFB.HYDR-6.19;60;20190620;160000;6126.0000000;6166.0000000;6115.0000000;6159.0000000;493
SPFB.HYDR-6.19;60;20190620;170000;6153.0000000;6153.0000000;6123.0000000;6133.0000000;478
SPFB.HYDR-6.19;60;20190620;180000;6130.0000000;6141.0000000;6123.0000000;6137.0000000;331
SPFB.HYDR-6.19;60;20190620;190000;6142.0000000;6144.0000000;6112.0000000;6112.0000000;124
