<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-12.19;60;20191115;130000;5368.0000000;5371.0000000;5361.0000000;5361.0000000;70
SPFB.HYDR-12.19;60;20191115;140000;5358.0000000;5368.0000000;5346.0000000;5346.0000000;117
SPFB.HYDR-12.19;60;20191115;150000;5349.0000000;5356.0000000;5347.0000000;5351.0000000;208
SPFB.HYDR-12.19;60;20191115;160000;5349.0000000;5354.0000000;5339.0000000;5339.0000000;100
SPFB.HYDR-12.19;60;20191115;170000;5337.0000000;5347.0000000;5331.0000000;5337.0000000;152
SPFB.HYDR-12.19;60;20191115;180000;5339.0000000;5341.0000000;5328.0000000;5330.0000000;257
SPFB.HYDR-12.19;60;20191115;190000;5335.0000000;5351.0000000;5335.0000000;5337.0000000;94
SPFB.HYDR-12.19;60;20191115;200000;5364.0000000;5364.0000000;5353.0000000;5360.0000000;6
SPFB.HYDR-12.19;60;20191115;210000;5360.0000000;5360.0000000;5360.0000000;5360.0000000;1
SPFB.HYDR-12.19;60;20191115;230000;5354.0000000;5354.0000000;5330.0000000;5330.0000000;11
SPFB.HYDR-12.19;60;20191116;000000;5354.0000000;5354.0000000;5334.0000000;5334.0000000;4
SPFB.HYDR-12.19;60;20191118;110000;5360.0000000;5396.0000000;5342.0000000;5370.0000000;1015
SPFB.HYDR-12.19;60;20191118;120000;5368.0000000;5372.0000000;5365.0000000;5368.0000000;54
SPFB.HYDR-12.19;60;20191118;130000;5370.0000000;5373.0000000;5368.0000000;5372.0000000;10
SPFB.HYDR-12.19;60;20191118;140000;5364.0000000;5370.0000000;5346.0000000;5361.0000000;197
SPFB.HYDR-12.19;60;20191118;150000;5366.0000000;5373.0000000;5353.0000000;5370.0000000;251
SPFB.HYDR-12.19;60;20191118;160000;5370.0000000;5377.0000000;5364.0000000;5364.0000000;283
SPFB.HYDR-12.19;60;20191118;170000;5367.0000000;5367.0000000;5356.0000000;5361.0000000;134
SPFB.HYDR-12.19;60;20191118;180000;5365.0000000;5365.0000000;5340.0000000;5355.0000000;85
SPFB.HYDR-12.19;60;20191118;190000;5360.0000000;5370.0000000;5345.0000000;5360.0000000;738
SPFB.HYDR-12.19;60;20191118;200000;5345.0000000;5353.0000000;5340.0000000;5348.0000000;55
SPFB.HYDR-12.19;60;20191118;210000;5355.0000000;5355.0000000;5350.0000000;5355.0000000;29
SPFB.HYDR-12.19;60;20191118;220000;5355.0000000;5356.0000000;5350.0000000;5356.0000000;27
SPFB.HYDR-12.19;60;20191118;230000;5351.0000000;5357.0000000;5349.0000000;5350.0000000;36
SPFB.HYDR-12.19;60;20191119;000000;5352.0000000;5352.0000000;5352.0000000;5352.0000000;6
SPFB.HYDR-12.19;60;20191119;110000;5360.0000000;5375.0000000;5359.0000000;5369.0000000;217
SPFB.HYDR-12.19;60;20191119;120000;5365.0000000;5381.0000000;5365.0000000;5371.0000000;197
SPFB.HYDR-12.19;60;20191119;130000;5379.0000000;5408.0000000;5379.0000000;5396.0000000;627
SPFB.HYDR-12.19;60;20191119;140000;5400.0000000;5407.0000000;5395.0000000;5397.0000000;484
SPFB.HYDR-12.19;60;20191119;150000;5399.0000000;5401.0000000;5387.0000000;5392.0000000;170
SPFB.HYDR-12.19;60;20191119;160000;5393.0000000;5395.0000000;5386.0000000;5395.0000000;73
SPFB.HYDR-12.19;60;20191119;170000;5395.0000000;5405.0000000;5394.0000000;5394.0000000;161
SPFB.HYDR-12.19;60;20191119;180000;5397.0000000;5400.0000000;5375.0000000;5383.0000000;186
SPFB.HYDR-12.19;60;20191119;190000;5392.0000000;5400.0000000;5392.0000000;5400.0000000;305
SPFB.HYDR-12.19;60;20191119;200000;5408.0000000;5408.0000000;5389.0000000;5400.0000000;29
SPFB.HYDR-12.19;60;20191119;210000;5400.0000000;5403.0000000;5388.0000000;5399.0000000;32
SPFB.HYDR-12.19;60;20191119;220000;5389.0000000;5396.0000000;5389.0000000;5396.0000000;2
SPFB.HYDR-12.19;60;20191119;230000;5397.0000000;5397.0000000;5397.0000000;5397.0000000;2
SPFB.HYDR-12.19;60;20191120;000000;5395.0000000;5395.0000000;5395.0000000;5395.0000000;1
SPFB.HYDR-12.19;60;20191120;110000;5388.0000000;5395.0000000;5371.0000000;5381.0000000;2407
SPFB.HYDR-12.19;60;20191120;120000;5375.0000000;5378.0000000;5360.0000000;5363.0000000;752
SPFB.HYDR-12.19;60;20191120;130000;5363.0000000;5405.0000000;5363.0000000;5390.0000000;405
SPFB.HYDR-12.19;60;20191120;140000;5386.0000000;5400.0000000;5385.0000000;5400.0000000;48
SPFB.HYDR-12.19;60;20191120;150000;5399.0000000;5402.0000000;5385.0000000;5385.0000000;329
SPFB.HYDR-12.19;60;20191120;160000;5388.0000000;5389.0000000;5387.0000000;5387.0000000;54
SPFB.HYDR-12.19;60;20191120;170000;5385.0000000;5385.0000000;5361.0000000;5361.0000000;312
SPFB.HYDR-12.19;60;20191120;180000;5362.0000000;5362.0000000;5344.0000000;5352.0000000;683
SPFB.HYDR-12.19;60;20191120;190000;5350.0000000;5360.0000000;5350.0000000;5358.0000000;415
SPFB.HYDR-12.19;60;20191120;200000;5362.0000000;5362.0000000;5359.0000000;5360.0000000;21
SPFB.HYDR-12.19;60;20191120;210000;5356.0000000;5356.0000000;5350.0000000;5351.0000000;22
SPFB.HYDR-12.19;60;20191120;220000;5351.0000000;5360.0000000;5351.0000000;5360.0000000;54
SPFB.HYDR-12.19;60;20191120;230000;5356.0000000;5356.0000000;5356.0000000;5356.0000000;8
SPFB.HYDR-12.19;60;20191121;000000;5355.0000000;5360.0000000;5355.0000000;5360.0000000;35
SPFB.HYDR-12.19;60;20191121;110000;5351.0000000;5352.0000000;5338.0000000;5343.0000000;371
SPFB.HYDR-12.19;60;20191121;120000;5341.0000000;5356.0000000;5340.0000000;5356.0000000;328
SPFB.HYDR-12.19;60;20191121;130000;5350.0000000;5363.0000000;5346.0000000;5358.0000000;221
SPFB.HYDR-12.19;60;20191121;140000;5360.0000000;5364.0000000;5359.0000000;5360.0000000;49
SPFB.HYDR-12.19;60;20191121;150000;5360.0000000;5373.0000000;5359.0000000;5369.0000000;447
SPFB.HYDR-12.19;60;20191121;160000;5370.0000000;5370.0000000;5343.0000000;5349.0000000;415
SPFB.HYDR-12.19;60;20191121;170000;5352.0000000;5364.0000000;5352.0000000;5360.0000000;85
SPFB.HYDR-12.19;60;20191121;180000;5367.0000000;5367.0000000;5338.0000000;5338.0000000;1056
SPFB.HYDR-12.19;60;20191121;190000;5341.0000000;5358.0000000;5324.0000000;5356.0000000;2585
SPFB.HYDR-12.19;60;20191121;200000;5341.0000000;5348.0000000;5341.0000000;5345.0000000;15
SPFB.HYDR-12.19;60;20191121;210000;5341.0000000;5347.0000000;5339.0000000;5347.0000000;22
SPFB.HYDR-12.19;60;20191121;220000;5342.0000000;5342.0000000;5340.0000000;5341.0000000;5
SPFB.HYDR-12.19;60;20191121;230000;5345.0000000;5348.0000000;5340.0000000;5348.0000000;10
SPFB.HYDR-12.19;60;20191122;000000;5351.0000000;5356.0000000;5351.0000000;5356.0000000;4
SPFB.HYDR-12.19;60;20191122;110000;5350.0000000;5364.0000000;5343.0000000;5351.0000000;119
SPFB.HYDR-12.19;60;20191122;120000;5348.0000000;5364.0000000;5347.0000000;5360.0000000;58
SPFB.HYDR-12.19;60;20191122;130000;5358.0000000;5359.0000000;5344.0000000;5344.0000000;117
SPFB.HYDR-12.19;60;20191122;140000;5348.0000000;5348.0000000;5340.0000000;5340.0000000;315
SPFB.HYDR-12.19;60;20191122;150000;5341.0000000;5341.0000000;5332.0000000;5332.0000000;60
SPFB.HYDR-12.19;60;20191122;160000;5342.0000000;5342.0000000;5337.0000000;5342.0000000;40
SPFB.HYDR-12.19;60;20191122;170000;5338.0000000;5347.0000000;5334.0000000;5346.0000000;85
SPFB.HYDR-12.19;60;20191122;180000;5344.0000000;5351.0000000;5326.0000000;5331.0000000;296
SPFB.HYDR-12.19;60;20191122;190000;5329.0000000;5336.0000000;5321.0000000;5323.0000000;179
SPFB.HYDR-12.19;60;20191122;200000;5321.0000000;5332.0000000;5256.0000000;5313.0000000;264
SPFB.HYDR-12.19;60;20191122;210000;5312.0000000;5313.0000000;5312.0000000;5313.0000000;2
SPFB.HYDR-12.19;60;20191122;220000;5316.0000000;5316.0000000;5305.0000000;5305.0000000;197
SPFB.HYDR-12.19;60;20191122;230000;5311.0000000;5313.0000000;5305.0000000;5305.0000000;24
SPFB.HYDR-12.19;60;20191123;000000;5306.0000000;5333.0000000;5306.0000000;5333.0000000;44
SPFB.HYDR-12.19;60;20191125;110000;5332.0000000;5351.0000000;5331.0000000;5351.0000000;464
SPFB.HYDR-12.19;60;20191125;120000;5352.0000000;5362.0000000;5345.0000000;5361.0000000;122
SPFB.HYDR-12.19;60;20191125;130000;5360.0000000;5374.0000000;5360.0000000;5374.0000000;425
SPFB.HYDR-12.19;60;20191125;140000;5375.0000000;5378.0000000;5360.0000000;5365.0000000;152
SPFB.HYDR-12.19;60;20191125;150000;5369.0000000;5370.0000000;5349.0000000;5355.0000000;130
SPFB.HYDR-12.19;60;20191125;160000;5353.0000000;5376.0000000;5353.0000000;5372.0000000;699
SPFB.HYDR-12.19;60;20191125;170000;5371.0000000;5420.0000000;5367.0000000;5396.0000000;1017
SPFB.HYDR-12.19;60;20191125;180000;5395.0000000;5403.0000000;5380.0000000;5382.0000000;353
SPFB.HYDR-12.19;60;20191125;190000;5381.0000000;5394.0000000;5375.0000000;5390.0000000;251
SPFB.HYDR-12.19;60;20191125;200000;5388.0000000;5399.0000000;5382.0000000;5398.0000000;36
SPFB.HYDR-12.19;60;20191125;210000;5398.0000000;5405.0000000;5391.0000000;5405.0000000;30
SPFB.HYDR-12.19;60;20191125;220000;5395.0000000;5407.0000000;5393.0000000;5407.0000000;26
SPFB.HYDR-12.19;60;20191125;230000;5407.0000000;5407.0000000;5401.0000000;5406.0000000;3
SPFB.HYDR-12.19;60;20191126;110000;5407.0000000;5446.0000000;5382.0000000;5444.0000000;1227
SPFB.HYDR-12.19;60;20191126;120000;5442.0000000;5448.0000000;5412.0000000;5412.0000000;697
SPFB.HYDR-12.19;60;20191126;130000;5413.0000000;5423.0000000;5397.0000000;5419.0000000;778
SPFB.HYDR-12.19;60;20191126;140000;5424.0000000;5425.0000000;5407.0000000;5417.0000000;204
SPFB.HYDR-12.19;60;20191126;150000;5417.0000000;5431.0000000;5401.0000000;5405.0000000;267
SPFB.HYDR-12.19;60;20191126;160000;5401.0000000;5401.0000000;5395.0000000;5395.0000000;243
SPFB.HYDR-12.19;60;20191126;170000;5399.0000000;5413.0000000;5398.0000000;5405.0000000;152
SPFB.HYDR-12.19;60;20191126;180000;5398.0000000;5405.0000000;5364.0000000;5376.0000000;658
SPFB.HYDR-12.19;60;20191126;190000;5369.0000000;5375.0000000;5345.0000000;5352.0000000;779
SPFB.HYDR-12.19;60;20191126;200000;5350.0000000;5356.0000000;5350.0000000;5350.0000000;4
SPFB.HYDR-12.19;60;20191126;210000;5346.0000000;5350.0000000;5337.0000000;5345.0000000;64
SPFB.HYDR-12.19;60;20191126;220000;5345.0000000;5345.0000000;5340.0000000;5340.0000000;6
SPFB.HYDR-12.19;60;20191126;230000;5344.0000000;5351.0000000;5344.0000000;5351.0000000;81
SPFB.HYDR-12.19;60;20191127;000000;5353.0000000;5359.0000000;5348.0000000;5359.0000000;49
SPFB.HYDR-12.19;60;20191127;110000;5360.0000000;5388.0000000;5359.0000000;5388.0000000;538
SPFB.HYDR-12.19;60;20191127;120000;5382.0000000;5390.0000000;5348.0000000;5352.0000000;336
SPFB.HYDR-12.19;60;20191127;130000;5358.0000000;5367.0000000;5347.0000000;5361.0000000;282
SPFB.HYDR-12.19;60;20191127;140000;5358.0000000;5386.0000000;5358.0000000;5386.0000000;104
SPFB.HYDR-12.19;60;20191127;150000;5382.0000000;5382.0000000;5366.0000000;5366.0000000;35
SPFB.HYDR-12.19;60;20191127;160000;5371.0000000;5371.0000000;5355.0000000;5361.0000000;135
SPFB.HYDR-12.19;60;20191127;170000;5364.0000000;5368.0000000;5350.0000000;5368.0000000;60
SPFB.HYDR-12.19;60;20191127;180000;5366.0000000;5370.0000000;5352.0000000;5363.0000000;364
SPFB.HYDR-12.19;60;20191127;190000;5361.0000000;5366.0000000;5345.0000000;5360.0000000;494
SPFB.HYDR-12.19;60;20191127;200000;5368.0000000;5368.0000000;5342.0000000;5345.0000000;70
SPFB.HYDR-12.19;60;20191127;210000;5354.0000000;5358.0000000;5354.0000000;5358.0000000;5
SPFB.HYDR-12.19;60;20191127;220000;5358.0000000;5358.0000000;5358.0000000;5358.0000000;2
SPFB.HYDR-12.19;60;20191128;000000;5365.0000000;5394.0000000;5365.0000000;5385.0000000;132
SPFB.HYDR-12.19;60;20191128;110000;5366.0000000;5372.0000000;5347.0000000;5355.0000000;281
SPFB.HYDR-12.19;60;20191128;120000;5363.0000000;5364.0000000;5344.0000000;5353.0000000;270
SPFB.HYDR-12.19;60;20191128;130000;5352.0000000;5352.0000000;5329.0000000;5343.0000000;607
SPFB.HYDR-12.19;60;20191128;140000;5342.0000000;5355.0000000;5335.0000000;5353.0000000;342
SPFB.HYDR-12.19;60;20191128;150000;5357.0000000;5361.0000000;5348.0000000;5348.0000000;134
SPFB.HYDR-12.19;60;20191128;160000;5353.0000000;5360.0000000;5347.0000000;5359.0000000;56
SPFB.HYDR-12.19;60;20191128;170000;5355.0000000;5361.0000000;5354.0000000;5357.0000000;144
SPFB.HYDR-12.19;60;20191128;180000;5354.0000000;5354.0000000;5351.0000000;5354.0000000;19
SPFB.HYDR-12.19;60;20191128;190000;5352.0000000;5357.0000000;5345.0000000;5348.0000000;130
SPFB.HYDR-12.19;60;20191128;200000;5343.0000000;5344.0000000;5343.0000000;5344.0000000;4
SPFB.HYDR-12.19;60;20191128;210000;5357.0000000;5357.0000000;5357.0000000;5357.0000000;1
SPFB.HYDR-12.19;60;20191128;220000;5348.0000000;5350.0000000;5346.0000000;5350.0000000;19
SPFB.HYDR-12.19;60;20191128;230000;5350.0000000;5350.0000000;5350.0000000;5350.0000000;2
SPFB.HYDR-12.19;60;20191129;110000;5354.0000000;5357.0000000;5347.0000000;5347.0000000;168
SPFB.HYDR-12.19;60;20191129;120000;5349.0000000;5351.0000000;5343.0000000;5351.0000000;159
SPFB.HYDR-12.19;60;20191129;130000;5355.0000000;5357.0000000;5343.0000000;5343.0000000;104
SPFB.HYDR-12.19;60;20191129;140000;5343.0000000;5347.0000000;5336.0000000;5347.0000000;136
SPFB.HYDR-12.19;60;20191129;150000;5347.0000000;5348.0000000;5341.0000000;5341.0000000;76
SPFB.HYDR-12.19;60;20191129;160000;5339.0000000;5350.0000000;5338.0000000;5348.0000000;199
SPFB.HYDR-12.19;60;20191129;170000;5346.0000000;5346.0000000;5341.0000000;5345.0000000;7
SPFB.HYDR-12.19;60;20191129;180000;5350.0000000;5357.0000000;5344.0000000;5351.0000000;195
SPFB.HYDR-12.19;60;20191129;190000;5348.0000000;5355.0000000;5345.0000000;5349.0000000;49
SPFB.HYDR-12.19;60;20191129;200000;5342.0000000;5354.0000000;5321.0000000;5343.0000000;64
SPFB.HYDR-12.19;60;20191129;210000;5335.0000000;5337.0000000;5335.0000000;5337.0000000;46
SPFB.HYDR-12.19;60;20191129;220000;5338.0000000;5342.0000000;5338.0000000;5342.0000000;5
SPFB.HYDR-12.19;60;20191129;230000;5343.0000000;5344.0000000;5337.0000000;5344.0000000;8
SPFB.HYDR-12.19;60;20191130;000000;5345.0000000;5345.0000000;5344.0000000;5344.0000000;45
SPFB.HYDR-12.19;60;20191202;110000;5344.0000000;5370.0000000;5342.0000000;5361.0000000;416
SPFB.HYDR-12.19;60;20191202;120000;5359.0000000;5359.0000000;5348.0000000;5355.0000000;626
SPFB.HYDR-12.19;60;20191202;130000;5355.0000000;5356.0000000;5338.0000000;5347.0000000;520
SPFB.HYDR-12.19;60;20191202;140000;5348.0000000;5350.0000000;5343.0000000;5349.0000000;45
SPFB.HYDR-12.19;60;20191202;150000;5351.0000000;5352.0000000;5344.0000000;5344.0000000;169
SPFB.HYDR-12.19;60;20191202;160000;5345.0000000;5347.0000000;5336.0000000;5337.0000000;253
SPFB.HYDR-12.19;60;20191202;170000;5340.0000000;5345.0000000;5323.0000000;5324.0000000;535
SPFB.HYDR-12.19;60;20191202;180000;5322.0000000;5337.0000000;5321.0000000;5327.0000000;187
SPFB.HYDR-12.19;60;20191202;190000;5322.0000000;5326.0000000;5318.0000000;5326.0000000;443
SPFB.HYDR-12.19;60;20191202;200000;5307.0000000;5311.0000000;5272.0000000;5311.0000000;202
SPFB.HYDR-12.19;60;20191202;210000;5303.0000000;5329.0000000;5303.0000000;5308.0000000;115
SPFB.HYDR-12.19;60;20191202;220000;5307.0000000;5307.0000000;5298.0000000;5305.0000000;121
SPFB.HYDR-12.19;60;20191203;000000;5300.0000000;5332.0000000;5298.0000000;5332.0000000;16
SPFB.HYDR-12.19;60;20191203;110000;5327.0000000;5331.0000000;5320.0000000;5320.0000000;664
SPFB.HYDR-12.19;60;20191203;120000;5320.0000000;5332.0000000;5315.0000000;5315.0000000;733
SPFB.HYDR-12.19;60;20191203;130000;5319.0000000;5322.0000000;5280.0000000;5284.0000000;488
SPFB.HYDR-12.19;60;20191203;140000;5284.0000000;5299.0000000;5256.0000000;5260.0000000;1790
SPFB.HYDR-12.19;60;20191203;150000;5260.0000000;5271.0000000;5256.0000000;5258.0000000;160
SPFB.HYDR-12.19;60;20191203;160000;5257.0000000;5264.0000000;5252.0000000;5259.0000000;359
SPFB.HYDR-12.19;60;20191203;170000;5255.0000000;5255.0000000;5234.0000000;5237.0000000;275
SPFB.HYDR-12.19;60;20191203;180000;5233.0000000;5234.0000000;5214.0000000;5225.0000000;1386
SPFB.HYDR-12.19;60;20191203;190000;5220.0000000;5257.0000000;5216.0000000;5247.0000000;537
SPFB.HYDR-12.19;60;20191203;200000;5235.0000000;5257.0000000;5221.0000000;5240.0000000;98
SPFB.HYDR-12.19;60;20191203;210000;5233.0000000;5233.0000000;5227.0000000;5232.0000000;17
SPFB.HYDR-12.19;60;20191203;220000;5228.0000000;5234.0000000;5226.0000000;5234.0000000;19
SPFB.HYDR-12.19;60;20191203;230000;5228.0000000;5234.0000000;5228.0000000;5234.0000000;3
SPFB.HYDR-12.19;60;20191204;000000;5234.0000000;5244.0000000;5233.0000000;5240.0000000;32
SPFB.HYDR-12.19;60;20191204;110000;5242.0000000;5258.0000000;5231.0000000;5248.0000000;885
SPFB.HYDR-12.19;60;20191204;120000;5253.0000000;5269.0000000;5247.0000000;5265.0000000;491
SPFB.HYDR-12.19;60;20191204;130000;5267.0000000;5280.0000000;5267.0000000;5276.0000000;310
SPFB.HYDR-12.19;60;20191204;140000;5275.0000000;5275.0000000;5249.0000000;5249.0000000;271
SPFB.HYDR-12.19;60;20191204;150000;5244.0000000;5257.0000000;5244.0000000;5257.0000000;195
SPFB.HYDR-12.19;60;20191204;160000;5253.0000000;5257.0000000;5246.0000000;5246.0000000;92
SPFB.HYDR-12.19;60;20191204;170000;5255.0000000;5259.0000000;5243.0000000;5257.0000000;44
SPFB.HYDR-12.19;60;20191204;180000;5261.0000000;5280.0000000;5260.0000000;5277.0000000;105
SPFB.HYDR-12.19;60;20191204;190000;5285.0000000;5290.0000000;5271.0000000;5271.0000000;172
SPFB.HYDR-12.19;60;20191204;200000;5292.0000000;5292.0000000;5290.0000000;5290.0000000;8
SPFB.HYDR-12.19;60;20191204;210000;5290.0000000;5290.0000000;5290.0000000;5290.0000000;2
SPFB.HYDR-12.19;60;20191204;220000;5289.0000000;5289.0000000;5289.0000000;5289.0000000;5
SPFB.HYDR-12.19;60;20191204;230000;5289.0000000;5291.0000000;5282.0000000;5289.0000000;62
SPFB.HYDR-12.19;60;20191205;000000;5277.0000000;5277.0000000;5277.0000000;5277.0000000;1
SPFB.HYDR-12.19;60;20191205;110000;5270.0000000;5287.0000000;5260.0000000;5263.0000000;138
SPFB.HYDR-12.19;60;20191205;120000;5272.0000000;5276.0000000;5263.0000000;5273.0000000;65
SPFB.HYDR-12.19;60;20191205;130000;5264.0000000;5273.0000000;5257.0000000;5270.0000000;293
SPFB.HYDR-12.19;60;20191205;140000;5266.0000000;5281.0000000;5261.0000000;5268.0000000;135
SPFB.HYDR-12.19;60;20191205;150000;5272.0000000;5276.0000000;5272.0000000;5274.0000000;8
SPFB.HYDR-12.19;60;20191205;160000;5270.0000000;5283.0000000;5270.0000000;5280.0000000;88
SPFB.HYDR-12.19;60;20191205;170000;5277.0000000;5278.0000000;5270.0000000;5275.0000000;47
SPFB.HYDR-12.19;60;20191205;180000;5272.0000000;5275.0000000;5270.0000000;5273.0000000;18
SPFB.HYDR-12.19;60;20191205;190000;5277.0000000;5290.0000000;5277.0000000;5286.0000000;148
SPFB.HYDR-12.19;60;20191205;200000;5280.0000000;5280.0000000;5273.0000000;5273.0000000;3
SPFB.HYDR-12.19;60;20191205;210000;5292.0000000;5292.0000000;5292.0000000;5292.0000000;5
SPFB.HYDR-12.19;60;20191205;220000;5298.0000000;5298.0000000;5298.0000000;5298.0000000;1
SPFB.HYDR-12.19;60;20191205;230000;5298.0000000;5300.0000000;5281.0000000;5300.0000000;25
SPFB.HYDR-12.19;60;20191206;000000;5286.0000000;5286.0000000;5282.0000000;5282.0000000;24
SPFB.HYDR-12.19;60;20191206;110000;5286.0000000;5296.0000000;5285.0000000;5295.0000000;115
SPFB.HYDR-12.19;60;20191206;120000;5294.0000000;5300.0000000;5290.0000000;5298.0000000;61
SPFB.HYDR-12.19;60;20191206;130000;5292.0000000;5294.0000000;5267.0000000;5270.0000000;249
SPFB.HYDR-12.19;60;20191206;140000;5274.0000000;5274.0000000;5267.0000000;5267.0000000;66
SPFB.HYDR-12.19;60;20191206;150000;5266.0000000;5281.0000000;5262.0000000;5279.0000000;36
SPFB.HYDR-12.19;60;20191206;160000;5278.0000000;5282.0000000;5273.0000000;5276.0000000;66
SPFB.HYDR-12.19;60;20191206;170000;5276.0000000;5288.0000000;5273.0000000;5281.0000000;68
SPFB.HYDR-12.19;60;20191206;180000;5286.0000000;5292.0000000;5281.0000000;5281.0000000;139
SPFB.HYDR-12.19;60;20191206;190000;5278.0000000;5288.0000000;5277.0000000;5287.0000000;85
SPFB.HYDR-12.19;60;20191206;200000;5278.0000000;5291.0000000;5275.0000000;5291.0000000;22
SPFB.HYDR-12.19;60;20191206;210000;5290.0000000;5290.0000000;5290.0000000;5290.0000000;8
SPFB.HYDR-12.19;60;20191206;220000;5291.0000000;5298.0000000;5279.0000000;5279.0000000;12
SPFB.HYDR-12.19;60;20191206;230000;5291.0000000;5291.0000000;5288.0000000;5288.0000000;3
SPFB.HYDR-12.19;60;20191207;000000;5291.0000000;5291.0000000;5291.0000000;5291.0000000;1
SPFB.HYDR-12.19;60;20191209;110000;5295.0000000;5303.0000000;5287.0000000;5293.0000000;160
SPFB.HYDR-12.19;60;20191209;120000;5292.0000000;5293.0000000;5285.0000000;5290.0000000;163
SPFB.HYDR-12.19;60;20191209;130000;5286.0000000;5290.0000000;5282.0000000;5286.0000000;60
SPFB.HYDR-12.19;60;20191209;140000;5288.0000000;5288.0000000;5285.0000000;5288.0000000;36
SPFB.HYDR-12.19;60;20191209;150000;5283.0000000;5285.0000000;5277.0000000;5277.0000000;43
SPFB.HYDR-12.19;60;20191209;160000;5276.0000000;5276.0000000;5262.0000000;5265.0000000;291
SPFB.HYDR-12.19;60;20191209;170000;5265.0000000;5271.0000000;5263.0000000;5263.0000000;312
SPFB.HYDR-12.19;60;20191209;180000;5264.0000000;5275.0000000;5264.0000000;5274.0000000;94
SPFB.HYDR-12.19;60;20191209;190000;5277.0000000;5277.0000000;5267.0000000;5273.0000000;306
SPFB.HYDR-12.19;60;20191209;200000;5260.0000000;5267.0000000;5260.0000000;5267.0000000;9
SPFB.HYDR-12.19;60;20191209;210000;5266.0000000;5266.0000000;5266.0000000;5266.0000000;5
SPFB.HYDR-12.19;60;20191209;220000;5268.0000000;5276.0000000;5268.0000000;5271.0000000;21
SPFB.HYDR-12.19;60;20191209;230000;5269.0000000;5269.0000000;5269.0000000;5269.0000000;1
SPFB.HYDR-12.19;60;20191210;110000;5275.0000000;5281.0000000;5265.0000000;5281.0000000;60
SPFB.HYDR-12.19;60;20191210;120000;5280.0000000;5280.0000000;5271.0000000;5276.0000000;66
SPFB.HYDR-12.19;60;20191210;130000;5271.0000000;5281.0000000;5265.0000000;5281.0000000;233
SPFB.HYDR-12.19;60;20191210;140000;5281.0000000;5283.0000000;5275.0000000;5282.0000000;134
SPFB.HYDR-12.19;60;20191210;150000;5267.0000000;5275.0000000;5264.0000000;5275.0000000;44
SPFB.HYDR-12.19;60;20191210;160000;5273.0000000;5273.0000000;5261.0000000;5267.0000000;50
SPFB.HYDR-12.19;60;20191210;170000;5266.0000000;5275.0000000;5264.0000000;5267.0000000;67
SPFB.HYDR-12.19;60;20191210;180000;5263.0000000;5267.0000000;5260.0000000;5267.0000000;32
SPFB.HYDR-12.19;60;20191210;190000;5266.0000000;5283.0000000;5265.0000000;5277.0000000;297
SPFB.HYDR-12.19;60;20191210;200000;5274.0000000;5278.0000000;5274.0000000;5278.0000000;4
SPFB.HYDR-12.19;60;20191210;220000;5278.0000000;5283.0000000;5278.0000000;5283.0000000;11
SPFB.HYDR-12.19;60;20191210;230000;5292.0000000;5293.0000000;5292.0000000;5293.0000000;7
SPFB.HYDR-12.19;60;20191211;110000;5275.0000000;5289.0000000;5271.0000000;5284.0000000;133
SPFB.HYDR-12.19;60;20191211;120000;5281.0000000;5289.0000000;5275.0000000;5284.0000000;138
SPFB.HYDR-12.19;60;20191211;130000;5280.0000000;5323.0000000;5280.0000000;5310.0000000;1001
SPFB.HYDR-12.19;60;20191211;140000;5308.0000000;5310.0000000;5295.0000000;5297.0000000;116
SPFB.HYDR-12.19;60;20191211;150000;5305.0000000;5305.0000000;5294.0000000;5303.0000000;12
SPFB.HYDR-12.19;60;20191211;160000;5300.0000000;5300.0000000;5294.0000000;5295.0000000;132
SPFB.HYDR-12.19;60;20191211;170000;5297.0000000;5299.0000000;5278.0000000;5289.0000000;81
SPFB.HYDR-12.19;60;20191211;180000;5291.0000000;5302.0000000;5286.0000000;5302.0000000;658
SPFB.HYDR-12.19;60;20191211;190000;5303.0000000;5312.0000000;5298.0000000;5301.0000000;419
SPFB.HYDR-12.19;60;20191211;200000;5309.0000000;5309.0000000;5304.0000000;5304.0000000;12
SPFB.HYDR-12.19;60;20191211;210000;5309.0000000;5314.0000000;5309.0000000;5310.0000000;22
SPFB.HYDR-12.19;60;20191211;220000;5310.0000000;5314.0000000;5307.0000000;5307.0000000;25
SPFB.HYDR-12.19;60;20191211;230000;5306.0000000;5306.0000000;5295.0000000;5301.0000000;49
SPFB.HYDR-12.19;60;20191212;000000;5309.0000000;5309.0000000;5303.0000000;5303.0000000;2
SPFB.HYDR-12.19;60;20191212;110000;5306.0000000;5316.0000000;5302.0000000;5312.0000000;463
SPFB.HYDR-12.19;60;20191212;120000;5310.0000000;5310.0000000;5285.0000000;5291.0000000;174
SPFB.HYDR-12.19;60;20191212;130000;5290.0000000;5290.0000000;5275.0000000;5280.0000000;45
SPFB.HYDR-12.19;60;20191212;140000;5284.0000000;5298.0000000;5277.0000000;5281.0000000;201
SPFB.HYDR-12.19;60;20191212;150000;5278.0000000;5289.0000000;5275.0000000;5289.0000000;138
SPFB.HYDR-12.19;60;20191212;160000;5287.0000000;5289.0000000;5278.0000000;5280.0000000;308
