<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.20;60;20200219;170000;7357.0000000;7387.0000000;7353.0000000;7387.0000000;400
SPFB.HYDR-3.20;60;20200219;180000;7382.0000000;7440.0000000;7374.0000000;7435.0000000;1966
SPFB.HYDR-3.20;60;20200219;190000;7434.0000000;7496.0000000;7428.0000000;7486.0000000;4124
SPFB.HYDR-3.20;60;20200219;200000;7487.0000000;7515.0000000;7465.0000000;7479.0000000;574
SPFB.HYDR-3.20;60;20200219;210000;7479.0000000;7488.0000000;7479.0000000;7479.0000000;104
SPFB.HYDR-3.20;60;20200219;220000;7479.0000000;7481.0000000;7471.0000000;7471.0000000;32
SPFB.HYDR-3.20;60;20200219;230000;7471.0000000;7500.0000000;7467.0000000;7500.0000000;486
SPFB.HYDR-3.20;60;20200220;000000;7500.0000000;7511.0000000;7470.0000000;7499.0000000;397
SPFB.HYDR-3.20;60;20200220;110000;7501.0000000;7514.0000000;7444.0000000;7509.0000000;2633
SPFB.HYDR-3.20;60;20200220;120000;7503.0000000;7503.0000000;7441.0000000;7445.0000000;1818
SPFB.HYDR-3.20;60;20200220;130000;7441.0000000;7456.0000000;7413.0000000;7451.0000000;1818
SPFB.HYDR-3.20;60;20200220;140000;7451.0000000;7476.0000000;7431.0000000;7450.0000000;597
SPFB.HYDR-3.20;60;20200220;150000;7444.0000000;7469.0000000;7432.0000000;7447.0000000;817
SPFB.HYDR-3.20;60;20200220;160000;7449.0000000;7456.0000000;7424.0000000;7441.0000000;2454
SPFB.HYDR-3.20;60;20200220;170000;7438.0000000;7475.0000000;7432.0000000;7461.0000000;1313
SPFB.HYDR-3.20;60;20200220;180000;7460.0000000;7495.0000000;7447.0000000;7482.0000000;824
SPFB.HYDR-3.20;60;20200220;190000;7482.0000000;7512.0000000;7467.0000000;7474.0000000;1883
SPFB.HYDR-3.20;60;20200220;200000;7464.0000000;7481.0000000;7414.0000000;7425.0000000;560
SPFB.HYDR-3.20;60;20200220;210000;7424.0000000;7430.0000000;7414.0000000;7424.0000000;389
SPFB.HYDR-3.20;60;20200220;220000;7433.0000000;7445.0000000;7429.0000000;7435.0000000;113
SPFB.HYDR-3.20;60;20200220;230000;7434.0000000;7434.0000000;7429.0000000;7429.0000000;18
SPFB.HYDR-3.20;60;20200221;000000;7433.0000000;7434.0000000;7421.0000000;7422.0000000;60
SPFB.HYDR-3.20;60;20200221;110000;7417.0000000;7444.0000000;7392.0000000;7431.0000000;3009
SPFB.HYDR-3.20;60;20200221;120000;7433.0000000;7474.0000000;7424.0000000;7472.0000000;2808
SPFB.HYDR-3.20;60;20200221;130000;7472.0000000;7474.0000000;7440.0000000;7440.0000000;328
SPFB.HYDR-3.20;60;20200221;140000;7450.0000000;7461.0000000;7450.0000000;7450.0000000;143
SPFB.HYDR-3.20;60;20200221;150000;7446.0000000;7494.0000000;7445.0000000;7487.0000000;1080
SPFB.HYDR-3.20;60;20200221;160000;7490.0000000;7507.0000000;7477.0000000;7490.0000000;1165
SPFB.HYDR-3.20;60;20200221;170000;7489.0000000;7490.0000000;7461.0000000;7478.0000000;588
SPFB.HYDR-3.20;60;20200221;180000;7475.0000000;7522.0000000;7475.0000000;7504.0000000;2630
SPFB.HYDR-3.20;60;20200221;190000;7504.0000000;7508.0000000;7468.0000000;7468.0000000;1365
SPFB.HYDR-3.20;60;20200221;200000;7485.0000000;7487.0000000;7420.0000000;7461.0000000;198
SPFB.HYDR-3.20;60;20200221;210000;7461.0000000;7461.0000000;7461.0000000;7461.0000000;2
SPFB.HYDR-3.20;60;20200221;220000;7465.0000000;7486.0000000;7465.0000000;7479.0000000;90
SPFB.HYDR-3.20;60;20200222;000000;7469.0000000;7469.0000000;7461.0000000;7461.0000000;56
SPFB.HYDR-3.20;60;20200225;110000;7461.0000000;7461.0000000;7280.0000000;7406.0000000;8479
SPFB.HYDR-3.20;60;20200225;120000;7406.0000000;7433.0000000;7377.0000000;7410.0000000;2747
SPFB.HYDR-3.20;60;20200225;130000;7415.0000000;7419.0000000;7365.0000000;7373.0000000;2013
SPFB.HYDR-3.20;60;20200225;140000;7373.0000000;7400.0000000;7339.0000000;7351.0000000;2452
SPFB.HYDR-3.20;60;20200225;150000;7341.0000000;7348.0000000;7307.0000000;7329.0000000;3054
SPFB.HYDR-3.20;60;20200225;160000;7332.0000000;7355.0000000;7311.0000000;7340.0000000;2438
SPFB.HYDR-3.20;60;20200225;170000;7340.0000000;7348.0000000;7316.0000000;7316.0000000;1365
SPFB.HYDR-3.20;60;20200225;180000;7322.0000000;7348.0000000;7263.0000000;7264.0000000;3611
SPFB.HYDR-3.20;60;20200225;190000;7260.0000000;7274.0000000;7182.0000000;7208.0000000;4065
SPFB.HYDR-3.20;60;20200225;200000;7210.0000000;7233.0000000;7174.0000000;7185.0000000;402
SPFB.HYDR-3.20;60;20200225;210000;7189.0000000;7192.0000000;7160.0000000;7160.0000000;348
SPFB.HYDR-3.20;60;20200225;220000;7160.0000000;7179.0000000;7076.0000000;7076.0000000;957
SPFB.HYDR-3.20;60;20200225;230000;7087.0000000;7181.0000000;7045.0000000;7114.0000000;1688
SPFB.HYDR-3.20;60;20200226;000000;7110.0000000;7114.0000000;7055.0000000;7088.0000000;397
SPFB.HYDR-3.20;60;20200226;110000;7090.0000000;7120.0000000;6843.0000000;6977.0000000;18269
SPFB.HYDR-3.20;60;20200226;120000;6978.0000000;7107.0000000;6960.0000000;7020.0000000;5284
SPFB.HYDR-3.20;60;20200226;130000;7013.0000000;7017.0000000;6913.0000000;6919.0000000;7026
SPFB.HYDR-3.20;60;20200226;140000;6919.0000000;6955.0000000;6875.0000000;6931.0000000;2021
SPFB.HYDR-3.20;60;20200226;150000;6937.0000000;7025.0000000;6933.0000000;6995.0000000;2843
SPFB.HYDR-3.20;60;20200226;160000;6992.0000000;7004.0000000;6961.0000000;6978.0000000;2290
SPFB.HYDR-3.20;60;20200226;170000;6977.0000000;7077.0000000;6967.0000000;7052.0000000;2570
SPFB.HYDR-3.20;60;20200226;180000;7061.0000000;7124.0000000;7001.0000000;7095.0000000;5081
SPFB.HYDR-3.20;60;20200226;190000;7098.0000000;7102.0000000;7055.0000000;7091.0000000;1658
SPFB.HYDR-3.20;60;20200226;200000;7090.0000000;7111.0000000;7006.0000000;7026.0000000;1000
SPFB.HYDR-3.20;60;20200226;210000;7025.0000000;7059.0000000;6999.0000000;7021.0000000;556
SPFB.HYDR-3.20;60;20200226;220000;7029.0000000;7033.0000000;6967.0000000;6989.0000000;112
SPFB.HYDR-3.20;60;20200226;230000;6995.0000000;7020.0000000;6982.0000000;6983.0000000;83
SPFB.HYDR-3.20;60;20200227;000000;6984.0000000;7009.0000000;6982.0000000;7009.0000000;44
SPFB.HYDR-3.20;60;20200227;110000;7002.0000000;7035.0000000;6931.0000000;6975.0000000;8179
SPFB.HYDR-3.20;60;20200227;120000;6986.0000000;7014.0000000;6960.0000000;6992.0000000;2426
SPFB.HYDR-3.20;60;20200227;130000;6993.0000000;7011.0000000;6972.0000000;6973.0000000;284
SPFB.HYDR-3.20;60;20200227;140000;6974.0000000;7000.0000000;6974.0000000;6978.0000000;385
SPFB.HYDR-3.20;60;20200227;150000;6978.0000000;6984.0000000;6889.0000000;6889.0000000;3631
SPFB.HYDR-3.20;60;20200227;160000;6887.0000000;6937.0000000;6781.0000000;6781.0000000;6967
SPFB.HYDR-3.20;60;20200227;170000;6780.0000000;6832.0000000;6728.0000000;6804.0000000;9645
SPFB.HYDR-3.20;60;20200227;180000;6792.0000000;6813.0000000;6723.0000000;6737.0000000;7894
SPFB.HYDR-3.20;60;20200227;190000;6737.0000000;6747.0000000;6554.0000000;6576.0000000;10795
SPFB.HYDR-3.20;60;20200227;200000;6613.0000000;6703.0000000;6571.0000000;6671.0000000;2530
SPFB.HYDR-3.20;60;20200227;210000;6670.0000000;6717.0000000;6666.0000000;6709.0000000;397
SPFB.HYDR-3.20;60;20200227;220000;6700.0000000;6705.0000000;6670.0000000;6670.0000000;574
SPFB.HYDR-3.20;60;20200227;230000;6671.0000000;6691.0000000;6630.0000000;6655.0000000;375
SPFB.HYDR-3.20;60;20200228;000000;6644.0000000;6671.0000000;6622.0000000;6622.0000000;199
SPFB.HYDR-3.20;60;20200228;110000;6620.0000000;6620.0000000;5994.0000000;6183.0000000;39471
SPFB.HYDR-3.20;60;20200228;120000;6179.0000000;6450.0000000;6157.0000000;6272.0000000;8315
SPFB.HYDR-3.20;60;20200228;130000;6270.0000000;6418.0000000;6090.0000000;6213.0000000;6865
SPFB.HYDR-3.20;60;20200228;140000;6209.0000000;6314.0000000;6158.0000000;6314.0000000;3341
SPFB.HYDR-3.20;60;20200228;150000;6323.0000000;6337.0000000;6276.0000000;6297.0000000;3883
SPFB.HYDR-3.20;60;20200228;160000;6290.0000000;6481.0000000;6277.0000000;6419.0000000;7203
SPFB.HYDR-3.20;60;20200228;170000;6423.0000000;6500.0000000;6359.0000000;6422.0000000;11844
SPFB.HYDR-3.20;60;20200228;180000;6413.0000000;6414.0000000;6234.0000000;6283.0000000;8756
SPFB.HYDR-3.20;60;20200228;190000;6273.0000000;6459.0000000;6202.0000000;6437.0000000;6353
SPFB.HYDR-3.20;60;20200228;200000;6450.0000000;6543.0000000;6300.0000000;6450.0000000;632
SPFB.HYDR-3.20;60;20200228;210000;6442.0000000;6499.0000000;6409.0000000;6481.0000000;115
SPFB.HYDR-3.20;60;20200228;220000;6490.0000000;6528.0000000;6432.0000000;6472.0000000;251
SPFB.HYDR-3.20;60;20200228;230000;6441.0000000;6475.0000000;6378.0000000;6465.0000000;442
SPFB.HYDR-3.20;60;20200229;000000;6439.0000000;6450.0000000;6407.0000000;6424.0000000;137
SPFB.HYDR-3.20;60;20200302;110000;6449.0000000;6697.0000000;6449.0000000;6685.0000000;13380
SPFB.HYDR-3.20;60;20200302;120000;6683.0000000;6741.0000000;6654.0000000;6654.0000000;5755
SPFB.HYDR-3.20;60;20200302;130000;6651.0000000;6675.0000000;6579.0000000;6623.0000000;5214
SPFB.HYDR-3.20;60;20200302;140000;6622.0000000;6654.0000000;6531.0000000;6595.0000000;4744
SPFB.HYDR-3.20;60;20200302;150000;6600.0000000;6620.0000000;6469.0000000;6477.0000000;5098
SPFB.HYDR-3.20;60;20200302;160000;6472.0000000;6562.0000000;6356.0000000;6515.0000000;7694
SPFB.HYDR-3.20;60;20200302;170000;6513.0000000;6555.0000000;6432.0000000;6526.0000000;1996
SPFB.HYDR-3.20;60;20200302;180000;6526.0000000;6669.0000000;6522.0000000;6560.0000000;2963
SPFB.HYDR-3.20;60;20200302;190000;6553.0000000;6634.0000000;6492.0000000;6622.0000000;2592
SPFB.HYDR-3.20;60;20200302;200000;6640.0000000;6675.0000000;6640.0000000;6671.0000000;218
SPFB.HYDR-3.20;60;20200302;210000;6671.0000000;6685.0000000;6622.0000000;6650.0000000;112
SPFB.HYDR-3.20;60;20200302;220000;6651.0000000;6720.0000000;6651.0000000;6708.0000000;344
SPFB.HYDR-3.20;60;20200302;230000;6708.0000000;6737.0000000;6707.0000000;6718.0000000;804
SPFB.HYDR-3.20;60;20200303;000000;6717.0000000;6732.0000000;6707.0000000;6716.0000000;195
SPFB.HYDR-3.20;60;20200303;110000;6732.0000000;6775.0000000;6688.0000000;6731.0000000;5519
SPFB.HYDR-3.20;60;20200303;120000;6729.0000000;6826.0000000;6718.0000000;6814.0000000;7000
SPFB.HYDR-3.20;60;20200303;130000;6806.0000000;6829.0000000;6787.0000000;6816.0000000;1134
SPFB.HYDR-3.20;60;20200303;140000;6825.0000000;6872.0000000;6801.0000000;6844.0000000;1741
SPFB.HYDR-3.20;60;20200303;150000;6848.0000000;6856.0000000;6768.0000000;6810.0000000;2049
SPFB.HYDR-3.20;60;20200303;160000;6820.0000000;6871.0000000;6736.0000000;6761.0000000;5557
SPFB.HYDR-3.20;60;20200303;170000;6757.0000000;6795.0000000;6726.0000000;6747.0000000;2881
SPFB.HYDR-3.20;60;20200303;180000;6746.0000000;6781.0000000;6718.0000000;6732.0000000;1523
SPFB.HYDR-3.20;60;20200303;190000;6732.0000000;6841.0000000;6725.0000000;6820.0000000;3616
SPFB.HYDR-3.20;60;20200303;200000;6813.0000000;6827.0000000;6721.0000000;6784.0000000;122
SPFB.HYDR-3.20;60;20200303;210000;6784.0000000;6787.0000000;6740.0000000;6740.0000000;127
SPFB.HYDR-3.20;60;20200303;220000;6735.0000000;6757.0000000;6650.0000000;6650.0000000;319
SPFB.HYDR-3.20;60;20200303;230000;6655.0000000;6705.0000000;6561.0000000;6688.0000000;510
SPFB.HYDR-3.20;60;20200304;000000;6690.0000000;6732.0000000;6640.0000000;6660.0000000;141
SPFB.HYDR-3.20;60;20200304;110000;6720.0000000;6941.0000000;6688.0000000;6899.0000000;12014
SPFB.HYDR-3.20;60;20200304;120000;6907.0000000;6916.0000000;6822.0000000;6877.0000000;4008
SPFB.HYDR-3.20;60;20200304;130000;6869.0000000;6909.0000000;6861.0000000;6903.0000000;1031
SPFB.HYDR-3.20;60;20200304;140000;6882.0000000;6946.0000000;6874.0000000;6926.0000000;4152
SPFB.HYDR-3.20;60;20200304;150000;6930.0000000;7041.0000000;6925.0000000;6968.0000000;6136
SPFB.HYDR-3.20;60;20200304;160000;6962.0000000;7029.0000000;6962.0000000;7007.0000000;3535
SPFB.HYDR-3.20;60;20200304;170000;6994.0000000;7027.0000000;6967.0000000;7023.0000000;1707
SPFB.HYDR-3.20;60;20200304;180000;7024.0000000;7024.0000000;6919.0000000;6926.0000000;1928
SPFB.HYDR-3.20;60;20200304;190000;6928.0000000;6963.0000000;6910.0000000;6940.0000000;1994
SPFB.HYDR-3.20;60;20200304;200000;6930.0000000;6950.0000000;6860.0000000;6900.0000000;278
SPFB.HYDR-3.20;60;20200304;210000;6906.0000000;6924.0000000;6900.0000000;6920.0000000;65
SPFB.HYDR-3.20;60;20200304;220000;6925.0000000;6975.0000000;6923.0000000;6961.0000000;103
SPFB.HYDR-3.20;60;20200304;230000;6968.0000000;6975.0000000;6940.0000000;6940.0000000;51
SPFB.HYDR-3.20;60;20200305;000000;6950.0000000;6993.0000000;6923.0000000;6993.0000000;188
SPFB.HYDR-3.20;60;20200305;110000;6971.0000000;7064.0000000;6931.0000000;7015.0000000;4275
SPFB.HYDR-3.20;60;20200305;120000;7020.0000000;7027.0000000;6963.0000000;7027.0000000;1917
SPFB.HYDR-3.20;60;20200305;130000;7024.0000000;7027.0000000;6945.0000000;6958.0000000;2322
SPFB.HYDR-3.20;60;20200305;140000;6953.0000000;6992.0000000;6863.0000000;6880.0000000;4631
SPFB.HYDR-3.20;60;20200305;150000;6877.0000000;6877.0000000;6692.0000000;6747.0000000;9627
SPFB.HYDR-3.20;60;20200305;160000;6752.0000000;6795.0000000;6713.0000000;6744.0000000;1655
SPFB.HYDR-3.20;60;20200305;170000;6744.0000000;6783.0000000;6677.0000000;6711.0000000;4048
SPFB.HYDR-3.20;60;20200305;180000;6703.0000000;6753.0000000;6691.0000000;6702.0000000;1915
SPFB.HYDR-3.20;60;20200305;190000;6704.0000000;6750.0000000;6700.0000000;6728.0000000;957
SPFB.HYDR-3.20;60;20200305;200000;6724.0000000;6746.0000000;6689.0000000;6698.0000000;188
SPFB.HYDR-3.20;60;20200305;210000;6696.0000000;6705.0000000;6632.0000000;6633.0000000;316
SPFB.HYDR-3.20;60;20200305;220000;6660.0000000;6669.0000000;6612.0000000;6658.0000000;233
SPFB.HYDR-3.20;60;20200305;230000;6659.0000000;6669.0000000;6612.0000000;6631.0000000;177
SPFB.HYDR-3.20;60;20200306;000000;6630.0000000;6632.0000000;6580.0000000;6604.0000000;198
SPFB.HYDR-3.20;60;20200306;110000;6580.0000000;6650.0000000;6521.0000000;6547.0000000;4918
SPFB.HYDR-3.20;60;20200306;120000;6539.0000000;6562.0000000;6409.0000000;6415.0000000;4998
SPFB.HYDR-3.20;60;20200306;130000;6417.0000000;6441.0000000;6370.0000000;6397.0000000;4236
SPFB.HYDR-3.20;60;20200306;140000;6401.0000000;6471.0000000;6301.0000000;6406.0000000;6089
SPFB.HYDR-3.20;60;20200306;150000;6422.0000000;6429.0000000;6277.0000000;6282.0000000;4531
SPFB.HYDR-3.20;60;20200306;160000;6282.0000000;6369.0000000;6279.0000000;6359.0000000;2150
SPFB.HYDR-3.20;60;20200306;170000;6366.0000000;6436.0000000;6329.0000000;6395.0000000;2138
SPFB.HYDR-3.20;60;20200306;180000;6389.0000000;6433.0000000;6357.0000000;6379.0000000;1843
SPFB.HYDR-3.20;60;20200306;190000;6380.0000000;6447.0000000;6345.0000000;6425.0000000;2074
SPFB.HYDR-3.20;60;20200306;200000;6427.0000000;6427.0000000;6312.0000000;6411.0000000;266
SPFB.HYDR-3.20;60;20200306;210000;6376.0000000;6493.0000000;6376.0000000;6455.0000000;82
SPFB.HYDR-3.20;60;20200306;220000;6453.0000000;6493.0000000;6430.0000000;6430.0000000;150
SPFB.HYDR-3.20;60;20200306;230000;6449.0000000;6449.0000000;6430.0000000;6441.0000000;83
SPFB.HYDR-3.20;60;20200307;000000;6447.0000000;6497.0000000;6447.0000000;6471.0000000;163
SPFB.HYDR-3.20;60;20200310;110000;6470.0000000;6470.0000000;5600.0000000;5768.0000000;11655
SPFB.HYDR-3.20;60;20200310;120000;5762.0000000;5786.0000000;5686.0000000;5707.0000000;4404
SPFB.HYDR-3.20;60;20200310;130000;5709.0000000;5948.0000000;5707.0000000;5890.0000000;7504
SPFB.HYDR-3.20;60;20200310;140000;5897.0000000;6100.0000000;5864.0000000;6007.0000000;6918
SPFB.HYDR-3.20;60;20200310;150000;6001.0000000;6118.0000000;5914.0000000;6081.0000000;3320
SPFB.HYDR-3.20;60;20200310;160000;6080.0000000;6080.0000000;5913.0000000;6003.0000000;2675
SPFB.HYDR-3.20;60;20200310;170000;6004.0000000;6051.0000000;5909.0000000;5943.0000000;3812
SPFB.HYDR-3.20;60;20200310;180000;5940.0000000;5971.0000000;5746.0000000;5800.0000000;4158
SPFB.HYDR-3.20;60;20200310;190000;5793.0000000;5807.0000000;5700.0000000;5700.0000000;1165
SPFB.HYDR-3.20;60;20200310;200000;5708.0000000;5800.0000000;5676.0000000;5714.0000000;183
SPFB.HYDR-3.20;60;20200310;210000;5749.0000000;5753.0000000;5710.0000000;5710.0000000;36
SPFB.HYDR-3.20;60;20200310;220000;5699.0000000;5790.0000000;5680.0000000;5788.0000000;208
SPFB.HYDR-3.20;60;20200310;230000;5788.0000000;5875.0000000;5788.0000000;5875.0000000;275
SPFB.HYDR-3.20;60;20200311;000000;5875.0000000;5918.0000000;5875.0000000;5882.0000000;75
SPFB.HYDR-3.20;60;20200311;110000;5854.0000000;5952.0000000;5754.0000000;5845.0000000;7047
SPFB.HYDR-3.20;60;20200311;120000;5851.0000000;5852.0000000;5592.0000000;5757.0000000;8613
SPFB.HYDR-3.20;60;20200311;130000;5751.0000000;5754.0000000;5659.0000000;5702.0000000;1389
SPFB.HYDR-3.20;60;20200311;140000;5693.0000000;5712.0000000;5668.0000000;5697.0000000;1081
SPFB.HYDR-3.20;60;20200311;150000;5702.0000000;5744.0000000;5686.0000000;5720.0000000;1230
SPFB.HYDR-3.20;60;20200311;160000;5720.0000000;5746.0000000;5352.0000000;5402.0000000;6351
SPFB.HYDR-3.20;60;20200311;170000;5407.0000000;5555.0000000;5390.0000000;5450.0000000;11502
SPFB.HYDR-3.20;60;20200311;180000;5460.0000000;5493.0000000;5413.0000000;5424.0000000;3701
SPFB.HYDR-3.20;60;20200311;190000;5422.0000000;5516.0000000;5337.0000000;5489.0000000;2771
SPFB.HYDR-3.20;60;20200311;200000;5513.0000000;5516.0000000;5375.0000000;5400.0000000;390
SPFB.HYDR-3.20;60;20200311;210000;5400.0000000;5419.0000000;5375.0000000;5394.0000000;37
SPFB.HYDR-3.20;60;20200311;220000;5376.0000000;5490.0000000;5361.0000000;5387.0000000;3526
SPFB.HYDR-3.20;60;20200311;230000;5368.0000000;5372.0000000;5256.0000000;5358.0000000;927
SPFB.HYDR-3.20;60;20200312;000000;5325.0000000;5369.0000000;5301.0000000;5324.0000000;121
SPFB.HYDR-3.20;60;20200312;110000;5294.0000000;5300.0000000;5004.0000000;5027.0000000;9319
SPFB.HYDR-3.20;60;20200312;120000;5025.0000000;5142.0000000;5016.0000000;5080.0000000;4018
SPFB.HYDR-3.20;60;20200312;130000;5077.0000000;5140.0000000;4960.0000000;5009.0000000;5182
SPFB.HYDR-3.20;60;20200312;140000;5005.0000000;5023.0000000;4891.0000000;4911.0000000;6592
SPFB.HYDR-3.20;60;20200312;150000;4922.0000000;5092.0000000;4869.0000000;5046.0000000;6579
SPFB.HYDR-3.20;60;20200312;160000;5045.0000000;5231.0000000;4969.0000000;5075.0000000;2345
SPFB.HYDR-3.20;60;20200312;170000;5082.0000000;5091.0000000;4917.0000000;4984.0000000;3355
SPFB.HYDR-3.20;60;20200312;180000;4986.0000000;5025.0000000;4915.0000000;4947.0000000;2720
SPFB.HYDR-3.20;60;20200312;190000;4938.0000000;4942.0000000;4705.0000000;4753.0000000;9439
SPFB.HYDR-3.20;60;20200312;200000;4701.0000000;4737.0000000;4610.0000000;4667.0000000;375
SPFB.HYDR-3.20;60;20200312;210000;4774.0000000;4867.0000000;4701.0000000;4750.0000000;532
SPFB.HYDR-3.20;60;20200312;220000;4750.0000000;4785.0000000;4655.0000000;4709.0000000;164
SPFB.HYDR-3.20;60;20200312;230000;4708.0000000;4733.0000000;4628.0000000;4628.0000000;291
SPFB.HYDR-3.20;60;20200313;000000;4625.0000000;4628.0000000;4460.0000000;4527.0000000;353
SPFB.HYDR-3.20;60;20200313;110000;4576.0000000;5020.0000000;4576.0000000;4960.0000000;6872
SPFB.HYDR-3.20;60;20200313;120000;4962.0000000;4996.0000000;4878.0000000;4887.0000000;3642
SPFB.HYDR-3.20;60;20200313;130000;4902.0000000;4996.0000000;4892.0000000;4960.0000000;1631
SPFB.HYDR-3.20;60;20200313;140000;4956.0000000;4983.0000000;4934.0000000;4963.0000000;791
SPFB.HYDR-3.20;60;20200313;150000;4959.0000000;5068.0000000;4959.0000000;5055.0000000;2076
SPFB.HYDR-3.20;60;20200313;160000;5040.0000000;5111.0000000;4980.0000000;5037.0000000;3067
SPFB.HYDR-3.20;60;20200313;170000;5035.0000000;5059.0000000;4903.0000000;4992.0000000;3293
SPFB.HYDR-3.20;60;20200313;180000;4995.0000000;5129.0000000;4987.0000000;5034.0000000;2502
SPFB.HYDR-3.20;60;20200313;190000;5034.0000000;5047.0000000;4980.0000000;4990.0000000;1497
SPFB.HYDR-3.20;60;20200313;200000;5070.0000000;5070.0000000;4935.0000000;5060.0000000;244
SPFB.HYDR-3.20;60;20200313;210000;5059.0000000;5059.0000000;5021.0000000;5032.0000000;130
SPFB.HYDR-3.20;60;20200313;220000;5041.0000000;5041.0000000;4983.0000000;5014.0000000;108
SPFB.HYDR-3.20;60;20200313;230000;5020.0000000;5170.0000000;4986.0000000;5123.0000000;195
SPFB.HYDR-3.20;60;20200314;000000;5187.0000000;5288.0000000;5157.0000000;5201.0000000;331
SPFB.HYDR-3.20;60;20200316;110000;5200.0000000;5200.0000000;4734.0000000;4882.0000000;3734
SPFB.HYDR-3.20;60;20200316;120000;4895.0000000;4978.0000000;4874.0000000;4881.0000000;2839
SPFB.HYDR-3.20;60;20200316;130000;4881.0000000;4921.0000000;4806.0000000;4830.0000000;863
SPFB.HYDR-3.20;60;20200316;140000;4823.0000000;4839.0000000;4782.0000000;4836.0000000;1411
SPFB.HYDR-3.20;60;20200316;150000;4830.0000000;4830.0000000;4728.0000000;4734.0000000;586
SPFB.HYDR-3.20;60;20200316;160000;4739.0000000;4754.0000000;4705.0000000;4715.0000000;536
SPFB.HYDR-3.20;60;20200316;170000;4718.0000000;4793.0000000;4685.0000000;4793.0000000;1681
SPFB.HYDR-3.20;60;20200316;180000;4786.0000000;5030.0000000;4721.0000000;4962.0000000;4978
SPFB.HYDR-3.20;60;20200316;190000;4956.0000000;5027.0000000;4916.0000000;4994.0000000;2910
SPFB.HYDR-3.20;60;20200316;200000;4863.0000000;4990.0000000;4843.0000000;4868.0000000;244
SPFB.HYDR-3.20;60;20200316;210000;4880.0000000;4907.0000000;4824.0000000;4905.0000000;45
SPFB.HYDR-3.20;60;20200316;220000;4907.0000000;5045.0000000;4848.0000000;4900.0000000;256
SPFB.HYDR-3.20;60;20200316;230000;4931.0000000;4931.0000000;4743.0000000;4786.0000000;290
SPFB.HYDR-3.20;60;20200317;000000;4767.0000000;4786.0000000;4710.0000000;4783.0000000;71
SPFB.HYDR-3.20;60;20200317;110000;4793.0000000;5065.0000000;4793.0000000;4952.0000000;3642
SPFB.HYDR-3.20;60;20200317;120000;4927.0000000;4952.0000000;4814.0000000;4828.0000000;2987
SPFB.HYDR-3.20;60;20200317;130000;4824.0000000;4893.0000000;4705.0000000;4705.0000000;2654
SPFB.HYDR-3.20;60;20200317;140000;4704.0000000;4787.0000000;4654.0000000;4787.0000000;3775
SPFB.HYDR-3.20;60;20200317;150000;4769.0000000;4793.0000000;4699.0000000;4709.0000000;1920
SPFB.HYDR-3.20;60;20200317;160000;4711.0000000;4760.0000000;4710.0000000;4744.0000000;656
SPFB.HYDR-3.20;60;20200317;170000;4745.0000000;4788.0000000;4726.0000000;4747.0000000;1567
SPFB.HYDR-3.20;60;20200317;180000;4742.0000000;4877.0000000;4715.0000000;4846.0000000;1658
SPFB.HYDR-3.20;60;20200317;190000;4846.0000000;4935.0000000;4818.0000000;4850.0000000;1247
SPFB.HYDR-3.20;60;20200317;200000;4855.0000000;4962.0000000;4808.0000000;4808.0000000;420
SPFB.HYDR-3.20;60;20200317;210000;4810.0000000;4869.0000000;4779.0000000;4869.0000000;66
SPFB.HYDR-3.20;60;20200317;220000;4840.0000000;4874.0000000;4800.0000000;4840.0000000;71
SPFB.HYDR-3.20;60;20200317;230000;4801.0000000;4900.0000000;4801.0000000;4900.0000000;156
SPFB.HYDR-3.20;60;20200318;000000;4900.0000000;4928.0000000;4854.0000000;4854.0000000;26
SPFB.HYDR-3.20;60;20200318;110000;4801.0000000;4801.0000000;4686.0000000;4695.0000000;2431
SPFB.HYDR-3.20;60;20200318;120000;4695.0000000;4726.0000000;4659.0000000;4694.0000000;1227
SPFB.HYDR-3.20;60;20200318;130000;4700.0000000;4729.0000000;4665.0000000;4693.0000000;574
SPFB.HYDR-3.20;60;20200318;140000;4696.0000000;4721.0000000;4680.0000000;4691.0000000;616
SPFB.HYDR-3.20;60;20200318;150000;4693.0000000;4694.0000000;4670.0000000;4670.0000000;312
SPFB.HYDR-3.20;60;20200318;160000;4670.0000000;4726.0000000;4650.0000000;4688.0000000;604
SPFB.HYDR-3.20;60;20200318;170000;4685.0000000;4839.0000000;4673.0000000;4813.0000000;2369
SPFB.HYDR-3.20;60;20200318;180000;4802.0000000;4916.0000000;4794.0000000;4870.0000000;4135
SPFB.HYDR-3.20;60;20200318;190000;4879.0000000;4884.0000000;4835.0000000;4876.0000000;992
SPFB.HYDR-3.20;60;20200318;200000;4876.0000000;4876.0000000;4754.0000000;4768.0000000;136
SPFB.HYDR-3.20;60;20200318;210000;4817.0000000;4817.0000000;4738.0000000;4812.0000000;52
SPFB.HYDR-3.20;60;20200318;220000;4744.0000000;4818.0000000;4720.0000000;4818.0000000;42
SPFB.HYDR-3.20;60;20200318;230000;4818.0000000;4919.0000000;4780.0000000;4780.0000000;22
SPFB.HYDR-3.20;60;20200319;000000;4816.0000000;4901.0000000;4816.0000000;4901.0000000;2
SPFB.HYDR-3.20;60;20200319;110000;4873.0000000;5000.0000000;4723.0000000;4833.0000000;1378
