<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.19;60;20190209;000000;5307.0000000;5330.0000000;5307.0000000;5320.0000000;57
SPFB.HYDR-3.19;60;20190211;110000;5312.0000000;5323.0000000;5293.0000000;5305.0000000;483
SPFB.HYDR-3.19;60;20190211;120000;5299.0000000;5313.0000000;5283.0000000;5307.0000000;825
SPFB.HYDR-3.19;60;20190211;130000;5307.0000000;5311.0000000;5298.0000000;5305.0000000;208
SPFB.HYDR-3.19;60;20190211;140000;5308.0000000;5309.0000000;5286.0000000;5288.0000000;276
SPFB.HYDR-3.19;60;20190211;150000;5288.0000000;5292.0000000;5270.0000000;5270.0000000;277
SPFB.HYDR-3.19;60;20190211;160000;5271.0000000;5278.0000000;5260.0000000;5263.0000000;226
SPFB.HYDR-3.19;60;20190211;170000;5263.0000000;5285.0000000;5263.0000000;5284.0000000;327
SPFB.HYDR-3.19;60;20190211;180000;5282.0000000;5285.0000000;5276.0000000;5285.0000000;324
SPFB.HYDR-3.19;60;20190211;190000;5285.0000000;5299.0000000;5279.0000000;5289.0000000;472
SPFB.HYDR-3.19;60;20190211;200000;5284.0000000;5294.0000000;5284.0000000;5288.0000000;10
SPFB.HYDR-3.19;60;20190211;210000;5292.0000000;5294.0000000;5288.0000000;5288.0000000;20
SPFB.HYDR-3.19;60;20190211;220000;5293.0000000;5294.0000000;5288.0000000;5289.0000000;11
SPFB.HYDR-3.19;60;20190211;230000;5289.0000000;5290.0000000;5289.0000000;5289.0000000;6
SPFB.HYDR-3.19;60;20190212;000000;5289.0000000;5289.0000000;5264.0000000;5277.0000000;55
SPFB.HYDR-3.19;60;20190212;110000;5293.0000000;5302.0000000;5286.0000000;5292.0000000;370
SPFB.HYDR-3.19;60;20190212;120000;5295.0000000;5297.0000000;5293.0000000;5293.0000000;74
SPFB.HYDR-3.19;60;20190212;130000;5292.0000000;5344.0000000;5277.0000000;5303.0000000;1222
SPFB.HYDR-3.19;60;20190212;140000;5303.0000000;5305.0000000;5299.0000000;5305.0000000;130
SPFB.HYDR-3.19;60;20190212;150000;5305.0000000;5306.0000000;5300.0000000;5306.0000000;82
SPFB.HYDR-3.19;60;20190212;160000;5307.0000000;5317.0000000;5295.0000000;5314.0000000;264
SPFB.HYDR-3.19;60;20190212;170000;5315.0000000;5320.0000000;5311.0000000;5315.0000000;372
SPFB.HYDR-3.19;60;20190212;180000;5314.0000000;5315.0000000;5304.0000000;5305.0000000;129
SPFB.HYDR-3.19;60;20190212;190000;5302.0000000;5302.0000000;5291.0000000;5292.0000000;472
SPFB.HYDR-3.19;60;20190212;200000;5297.0000000;5312.0000000;5296.0000000;5312.0000000;15
SPFB.HYDR-3.19;60;20190212;210000;5301.0000000;5316.0000000;5295.0000000;5298.0000000;47
SPFB.HYDR-3.19;60;20190212;220000;5298.0000000;5311.0000000;5298.0000000;5311.0000000;19
SPFB.HYDR-3.19;60;20190212;230000;5298.0000000;5298.0000000;5292.0000000;5292.0000000;49
SPFB.HYDR-3.19;60;20190213;000000;5294.0000000;5294.0000000;5294.0000000;5294.0000000;4
SPFB.HYDR-3.19;60;20190213;110000;5306.0000000;5332.0000000;5305.0000000;5315.0000000;412
SPFB.HYDR-3.19;60;20190213;120000;5316.0000000;5317.0000000;5286.0000000;5302.0000000;572
SPFB.HYDR-3.19;60;20190213;130000;5303.0000000;5309.0000000;5295.0000000;5299.0000000;304
SPFB.HYDR-3.19;60;20190213;140000;5301.0000000;5305.0000000;5286.0000000;5304.0000000;768
SPFB.HYDR-3.19;60;20190213;150000;5300.0000000;5321.0000000;5292.0000000;5295.0000000;667
SPFB.HYDR-3.19;60;20190213;160000;5301.0000000;5306.0000000;5287.0000000;5287.0000000;108
SPFB.HYDR-3.19;60;20190213;170000;5291.0000000;5294.0000000;5283.0000000;5291.0000000;108
SPFB.HYDR-3.19;60;20190213;180000;5287.0000000;5288.0000000;5287.0000000;5287.0000000;7
SPFB.HYDR-3.19;60;20190213;190000;5284.0000000;5286.0000000;5241.0000000;5266.0000000;2929
SPFB.HYDR-3.19;60;20190213;200000;5245.0000000;5258.0000000;5202.0000000;5215.0000000;321
SPFB.HYDR-3.19;60;20190213;210000;5213.0000000;5219.0000000;5211.0000000;5218.0000000;22
SPFB.HYDR-3.19;60;20190213;220000;5217.0000000;5222.0000000;5211.0000000;5211.0000000;75
SPFB.HYDR-3.19;60;20190213;230000;5210.0000000;5212.0000000;5180.0000000;5195.0000000;278
SPFB.HYDR-3.19;60;20190214;000000;5197.0000000;5199.0000000;5187.0000000;5193.0000000;117
SPFB.HYDR-3.19;60;20190214;110000;5227.0000000;5273.0000000;5195.0000000;5234.0000000;654
SPFB.HYDR-3.19;60;20190214;120000;5237.0000000;5246.0000000;5221.0000000;5242.0000000;806
SPFB.HYDR-3.19;60;20190214;130000;5236.0000000;5244.0000000;5222.0000000;5234.0000000;287
SPFB.HYDR-3.19;60;20190214;140000;5235.0000000;5251.0000000;5229.0000000;5251.0000000;75
SPFB.HYDR-3.19;60;20190214;150000;5247.0000000;5260.0000000;5245.0000000;5260.0000000;308
SPFB.HYDR-3.19;60;20190214;160000;5252.0000000;5257.0000000;5223.0000000;5227.0000000;165
SPFB.HYDR-3.19;60;20190214;170000;5235.0000000;5243.0000000;5149.0000000;5159.0000000;1204
SPFB.HYDR-3.19;60;20190214;180000;5149.0000000;5196.0000000;5141.0000000;5188.0000000;1681
SPFB.HYDR-3.19;60;20190214;190000;5195.0000000;5199.0000000;5185.0000000;5196.0000000;148
SPFB.HYDR-3.19;60;20190214;200000;5196.0000000;5202.0000000;5193.0000000;5202.0000000;9
SPFB.HYDR-3.19;60;20190214;210000;5202.0000000;5204.0000000;5200.0000000;5200.0000000;9
SPFB.HYDR-3.19;60;20190214;220000;5200.0000000;5200.0000000;5194.0000000;5198.0000000;12
SPFB.HYDR-3.19;60;20190214;230000;5197.0000000;5204.0000000;5197.0000000;5204.0000000;13
SPFB.HYDR-3.19;60;20190215;000000;5204.0000000;5204.0000000;5204.0000000;5204.0000000;1
SPFB.HYDR-3.19;60;20190215;110000;5204.0000000;5214.0000000;5190.0000000;5195.0000000;594
SPFB.HYDR-3.19;60;20190215;120000;5195.0000000;5209.0000000;5176.0000000;5203.0000000;291
SPFB.HYDR-3.19;60;20190215;130000;5197.0000000;5201.0000000;5185.0000000;5190.0000000;94
SPFB.HYDR-3.19;60;20190215;140000;5188.0000000;5202.0000000;5188.0000000;5202.0000000;42
SPFB.HYDR-3.19;60;20190215;150000;5201.0000000;5214.0000000;5200.0000000;5214.0000000;60
SPFB.HYDR-3.19;60;20190215;160000;5214.0000000;5214.0000000;5206.0000000;5214.0000000;15
SPFB.HYDR-3.19;60;20190215;170000;5215.0000000;5219.0000000;5209.0000000;5214.0000000;252
SPFB.HYDR-3.19;60;20190215;180000;5214.0000000;5216.0000000;5203.0000000;5208.0000000;110
SPFB.HYDR-3.19;60;20190215;190000;5207.0000000;5213.0000000;5187.0000000;5213.0000000;543
SPFB.HYDR-3.19;60;20190215;200000;5215.0000000;5230.0000000;5215.0000000;5224.0000000;99
SPFB.HYDR-3.19;60;20190215;210000;5228.0000000;5228.0000000;5228.0000000;5228.0000000;5
SPFB.HYDR-3.19;60;20190215;220000;5221.0000000;5230.0000000;5221.0000000;5224.0000000;17
SPFB.HYDR-3.19;60;20190215;230000;5225.0000000;5226.0000000;5221.0000000;5226.0000000;13
SPFB.HYDR-3.19;60;20190216;000000;5226.0000000;5226.0000000;5209.0000000;5209.0000000;104
SPFB.HYDR-3.19;60;20190218;110000;5217.0000000;5235.0000000;5202.0000000;5211.0000000;254
SPFB.HYDR-3.19;60;20190218;120000;5209.0000000;5211.0000000;5193.0000000;5200.0000000;203
SPFB.HYDR-3.19;60;20190218;130000;5192.0000000;5192.0000000;5153.0000000;5161.0000000;567
SPFB.HYDR-3.19;60;20190218;140000;5163.0000000;5170.0000000;5162.0000000;5167.0000000;50
SPFB.HYDR-3.19;60;20190218;150000;5168.0000000;5171.0000000;5164.0000000;5168.0000000;216
SPFB.HYDR-3.19;60;20190218;160000;5164.0000000;5168.0000000;5163.0000000;5167.0000000;74
SPFB.HYDR-3.19;60;20190218;170000;5162.0000000;5169.0000000;5157.0000000;5168.0000000;126
SPFB.HYDR-3.19;60;20190218;180000;5164.0000000;5170.0000000;5155.0000000;5167.0000000;36
SPFB.HYDR-3.19;60;20190218;190000;5169.0000000;5171.0000000;5156.0000000;5158.0000000;68
SPFB.HYDR-3.19;60;20190218;200000;5154.0000000;5158.0000000;5152.0000000;5158.0000000;16
SPFB.HYDR-3.19;60;20190218;210000;5158.0000000;5158.0000000;5158.0000000;5158.0000000;2
SPFB.HYDR-3.19;60;20190218;220000;5154.0000000;5162.0000000;5145.0000000;5162.0000000;62
SPFB.HYDR-3.19;60;20190218;230000;5163.0000000;5163.0000000;5155.0000000;5155.0000000;36
SPFB.HYDR-3.19;60;20190219;000000;5157.0000000;5157.0000000;5151.0000000;5157.0000000;8
SPFB.HYDR-3.19;60;20190219;110000;5157.0000000;5163.0000000;5130.0000000;5141.0000000;410
SPFB.HYDR-3.19;60;20190219;120000;5143.0000000;5147.0000000;5131.0000000;5132.0000000;325
SPFB.HYDR-3.19;60;20190219;130000;5137.0000000;5144.0000000;5127.0000000;5144.0000000;256
SPFB.HYDR-3.19;60;20190219;140000;5140.0000000;5152.0000000;5139.0000000;5147.0000000;253
SPFB.HYDR-3.19;60;20190219;150000;5145.0000000;5150.0000000;5113.0000000;5113.0000000;132
SPFB.HYDR-3.19;60;20190219;160000;5120.0000000;5127.0000000;5120.0000000;5124.0000000;28
SPFB.HYDR-3.19;60;20190219;170000;5125.0000000;5125.0000000;5105.0000000;5111.0000000;236
SPFB.HYDR-3.19;60;20190219;180000;5108.0000000;5116.0000000;5105.0000000;5109.0000000;286
SPFB.HYDR-3.19;60;20190219;190000;5109.0000000;5120.0000000;5107.0000000;5120.0000000;105
SPFB.HYDR-3.19;60;20190219;200000;5120.0000000;5123.0000000;5114.0000000;5115.0000000;18
SPFB.HYDR-3.19;60;20190219;210000;5123.0000000;5124.0000000;5120.0000000;5124.0000000;54
SPFB.HYDR-3.19;60;20190219;220000;5123.0000000;5123.0000000;5115.0000000;5123.0000000;42
SPFB.HYDR-3.19;60;20190219;230000;5119.0000000;5124.0000000;5113.0000000;5124.0000000;48
SPFB.HYDR-3.19;60;20190220;000000;5126.0000000;5128.0000000;5124.0000000;5127.0000000;21
SPFB.HYDR-3.19;60;20190220;110000;5128.0000000;5133.0000000;5116.0000000;5132.0000000;205
SPFB.HYDR-3.19;60;20190220;120000;5128.0000000;5140.0000000;5125.0000000;5134.0000000;221
SPFB.HYDR-3.19;60;20190220;130000;5134.0000000;5159.0000000;5131.0000000;5134.0000000;1312
SPFB.HYDR-3.19;60;20190220;140000;5134.0000000;5147.0000000;5129.0000000;5132.0000000;217
SPFB.HYDR-3.19;60;20190220;150000;5132.0000000;5139.0000000;5130.0000000;5139.0000000;10
SPFB.HYDR-3.19;60;20190220;160000;5138.0000000;5148.0000000;5135.0000000;5135.0000000;66
SPFB.HYDR-3.19;60;20190220;170000;5134.0000000;5137.0000000;5128.0000000;5128.0000000;316
SPFB.HYDR-3.19;60;20190220;180000;5128.0000000;5158.0000000;5128.0000000;5143.0000000;1099
SPFB.HYDR-3.19;60;20190220;190000;5138.0000000;5186.0000000;5138.0000000;5179.0000000;240
SPFB.HYDR-3.19;60;20190220;200000;5174.0000000;5179.0000000;5160.0000000;5160.0000000;83
SPFB.HYDR-3.19;60;20190220;210000;5160.0000000;5160.0000000;5158.0000000;5158.0000000;18
SPFB.HYDR-3.19;60;20190220;220000;5158.0000000;5158.0000000;5153.0000000;5155.0000000;14
SPFB.HYDR-3.19;60;20190220;230000;5155.0000000;5174.0000000;5138.0000000;5162.0000000;116
SPFB.HYDR-3.19;60;20190221;000000;5154.0000000;5154.0000000;5151.0000000;5151.0000000;87
SPFB.HYDR-3.19;60;20190221;110000;5163.0000000;5167.0000000;5139.0000000;5140.0000000;280
SPFB.HYDR-3.19;60;20190221;120000;5140.0000000;5140.0000000;5115.0000000;5115.0000000;295
SPFB.HYDR-3.19;60;20190221;130000;5112.0000000;5115.0000000;4941.0000000;5087.0000000;3977
SPFB.HYDR-3.19;60;20190221;140000;5083.0000000;5084.0000000;5068.0000000;5075.0000000;312
SPFB.HYDR-3.19;60;20190221;150000;5085.0000000;5092.0000000;5069.0000000;5075.0000000;268
SPFB.HYDR-3.19;60;20190221;160000;5074.0000000;5082.0000000;5065.0000000;5069.0000000;470
SPFB.HYDR-3.19;60;20190221;170000;5065.0000000;5072.0000000;5060.0000000;5065.0000000;173
SPFB.HYDR-3.19;60;20190221;180000;5062.0000000;5066.0000000;5050.0000000;5058.0000000;310
SPFB.HYDR-3.19;60;20190221;190000;5063.0000000;5068.0000000;5055.0000000;5068.0000000;167
SPFB.HYDR-3.19;60;20190221;200000;5059.0000000;5510.0000000;4948.0000000;5067.0000000;2578
SPFB.HYDR-3.19;60;20190221;210000;5066.0000000;5067.0000000;5059.0000000;5067.0000000;41
SPFB.HYDR-3.19;60;20190221;220000;5061.0000000;5067.0000000;5061.0000000;5067.0000000;27
SPFB.HYDR-3.19;60;20190221;230000;5069.0000000;5076.0000000;5064.0000000;5074.0000000;77
SPFB.HYDR-3.19;60;20190222;000000;5065.0000000;5075.0000000;5065.0000000;5075.0000000;6
SPFB.HYDR-3.19;60;20190222;110000;5075.0000000;5110.0000000;5060.0000000;5101.0000000;633
SPFB.HYDR-3.19;60;20190222;120000;5099.0000000;5103.0000000;5086.0000000;5089.0000000;140
SPFB.HYDR-3.19;60;20190222;130000;5091.0000000;5103.0000000;5091.0000000;5101.0000000;62
SPFB.HYDR-3.19;60;20190222;140000;5103.0000000;5105.0000000;5082.0000000;5082.0000000;259
SPFB.HYDR-3.19;60;20190222;150000;5094.0000000;5111.0000000;5093.0000000;5108.0000000;133
SPFB.HYDR-3.19;60;20190222;160000;5108.0000000;5125.0000000;5100.0000000;5109.0000000;186
SPFB.HYDR-3.19;60;20190222;170000;5110.0000000;5112.0000000;5090.0000000;5090.0000000;161
SPFB.HYDR-3.19;60;20190222;180000;5090.0000000;5097.0000000;5082.0000000;5097.0000000;159
SPFB.HYDR-3.19;60;20190222;190000;5095.0000000;5095.0000000;5086.0000000;5086.0000000;73
SPFB.HYDR-3.19;60;20190222;200000;5085.0000000;5085.0000000;5073.0000000;5082.0000000;27
SPFB.HYDR-3.19;60;20190222;210000;5083.0000000;5084.0000000;5075.0000000;5076.0000000;19
SPFB.HYDR-3.19;60;20190222;220000;5080.0000000;5080.0000000;5079.0000000;5080.0000000;20
SPFB.HYDR-3.19;60;20190222;230000;5078.0000000;5084.0000000;5078.0000000;5084.0000000;11
SPFB.HYDR-3.19;60;20190223;000000;5078.0000000;5086.0000000;5078.0000000;5086.0000000;2
SPFB.HYDR-3.19;60;20190225;110000;5087.0000000;5149.0000000;5087.0000000;5145.0000000;522
SPFB.HYDR-3.19;60;20190225;120000;5141.0000000;5180.0000000;5134.0000000;5178.0000000;448
SPFB.HYDR-3.19;60;20190225;130000;5181.0000000;5208.0000000;5168.0000000;5203.0000000;868
SPFB.HYDR-3.19;60;20190225;140000;5200.0000000;5200.0000000;5164.0000000;5164.0000000;786
SPFB.HYDR-3.19;60;20190225;150000;5169.0000000;5193.0000000;5169.0000000;5179.0000000;194
SPFB.HYDR-3.19;60;20190225;160000;5179.0000000;5179.0000000;5137.0000000;5142.0000000;758
SPFB.HYDR-3.19;60;20190225;170000;5144.0000000;5174.0000000;5140.0000000;5161.0000000;167
SPFB.HYDR-3.19;60;20190225;180000;5167.0000000;5179.0000000;5155.0000000;5159.0000000;160
SPFB.HYDR-3.19;60;20190225;190000;5157.0000000;5157.0000000;5141.0000000;5151.0000000;182
SPFB.HYDR-3.19;60;20190225;200000;5127.0000000;5147.0000000;5115.0000000;5117.0000000;49
SPFB.HYDR-3.19;60;20190225;210000;5116.0000000;5163.0000000;5116.0000000;5134.0000000;67
SPFB.HYDR-3.19;60;20190225;220000;5132.0000000;5139.0000000;5132.0000000;5139.0000000;9
SPFB.HYDR-3.19;60;20190226;000000;5140.0000000;5140.0000000;5123.0000000;5129.0000000;34
SPFB.HYDR-3.19;60;20190226;110000;5130.0000000;5148.0000000;5118.0000000;5148.0000000;132
SPFB.HYDR-3.19;60;20190226;120000;5148.0000000;5148.0000000;5117.0000000;5124.0000000;238
SPFB.HYDR-3.19;60;20190226;130000;5118.0000000;5125.0000000;5105.0000000;5113.0000000;907
SPFB.HYDR-3.19;60;20190226;140000;5115.0000000;5115.0000000;5083.0000000;5083.0000000;510
SPFB.HYDR-3.19;60;20190226;150000;5087.0000000;5093.0000000;5087.0000000;5093.0000000;32
SPFB.HYDR-3.19;60;20190226;160000;5095.0000000;5103.0000000;5093.0000000;5093.0000000;64
SPFB.HYDR-3.19;60;20190226;170000;5097.0000000;5099.0000000;5088.0000000;5088.0000000;85
SPFB.HYDR-3.19;60;20190226;180000;5090.0000000;5090.0000000;5065.0000000;5077.0000000;854
SPFB.HYDR-3.19;60;20190226;190000;5073.0000000;5085.0000000;5073.0000000;5077.0000000;175
SPFB.HYDR-3.19;60;20190226;200000;5084.0000000;5098.0000000;5084.0000000;5091.0000000;52
SPFB.HYDR-3.19;60;20190226;210000;5091.0000000;5097.0000000;5091.0000000;5092.0000000;33
SPFB.HYDR-3.19;60;20190226;220000;5094.0000000;5102.0000000;5094.0000000;5101.0000000;11
SPFB.HYDR-3.19;60;20190226;230000;5103.0000000;5103.0000000;5103.0000000;5103.0000000;1
SPFB.HYDR-3.19;60;20190227;000000;5097.0000000;5106.0000000;5097.0000000;5106.0000000;19
SPFB.HYDR-3.19;60;20190227;110000;5099.0000000;5099.0000000;5053.0000000;5060.0000000;423
SPFB.HYDR-3.19;60;20190227;120000;5064.0000000;5084.0000000;5060.0000000;5062.0000000;249
SPFB.HYDR-3.19;60;20190227;130000;5063.0000000;5063.0000000;5042.0000000;5052.0000000;509
SPFB.HYDR-3.19;60;20190227;140000;5049.0000000;5049.0000000;5037.0000000;5038.0000000;255
SPFB.HYDR-3.19;60;20190227;150000;5044.0000000;5044.0000000;5023.0000000;5044.0000000;553
SPFB.HYDR-3.19;60;20190227;160000;5036.0000000;5042.0000000;5032.0000000;5039.0000000;249
SPFB.HYDR-3.19;60;20190227;170000;5040.0000000;5044.0000000;5034.0000000;5044.0000000;54
SPFB.HYDR-3.19;60;20190227;180000;5039.0000000;5042.0000000;5028.0000000;5028.0000000;180
SPFB.HYDR-3.19;60;20190227;190000;5028.0000000;5035.0000000;5021.0000000;5035.0000000;188
SPFB.HYDR-3.19;60;20190227;200000;5032.0000000;5037.0000000;5010.0000000;5018.0000000;74
SPFB.HYDR-3.19;60;20190227;210000;5018.0000000;5024.0000000;5018.0000000;5022.0000000;44
SPFB.HYDR-3.19;60;20190227;220000;5023.0000000;5035.0000000;5023.0000000;5035.0000000;32
SPFB.HYDR-3.19;60;20190227;230000;5025.0000000;5031.0000000;5025.0000000;5031.0000000;4
SPFB.HYDR-3.19;60;20190228;000000;5032.0000000;5032.0000000;5032.0000000;5032.0000000;5
SPFB.HYDR-3.19;60;20190228;110000;5033.0000000;5035.0000000;5015.0000000;5020.0000000;371
SPFB.HYDR-3.19;60;20190228;120000;5021.0000000;5029.0000000;5021.0000000;5023.0000000;32
SPFB.HYDR-3.19;60;20190228;130000;5023.0000000;5027.0000000;5015.0000000;5019.0000000;52
SPFB.HYDR-3.19;60;20190228;140000;5017.0000000;5017.0000000;4989.0000000;4991.0000000;541
SPFB.HYDR-3.19;60;20190228;150000;4991.0000000;5008.0000000;4979.0000000;4997.0000000;365
SPFB.HYDR-3.19;60;20190228;160000;5000.0000000;5006.0000000;4990.0000000;4992.0000000;199
SPFB.HYDR-3.19;60;20190228;170000;4998.0000000;5002.0000000;4993.0000000;4996.0000000;115
SPFB.HYDR-3.19;60;20190228;180000;4996.0000000;5016.0000000;4996.0000000;4998.0000000;570
SPFB.HYDR-3.19;60;20190228;190000;4995.0000000;4997.0000000;4984.0000000;4990.0000000;279
SPFB.HYDR-3.19;60;20190228;200000;4988.0000000;4992.0000000;4980.0000000;4992.0000000;35
SPFB.HYDR-3.19;60;20190228;210000;4983.0000000;4993.0000000;4982.0000000;4992.0000000;13
SPFB.HYDR-3.19;60;20190228;220000;4990.0000000;4994.0000000;4990.0000000;4994.0000000;6
SPFB.HYDR-3.19;60;20190228;230000;4995.0000000;4997.0000000;4990.0000000;4994.0000000;15
SPFB.HYDR-3.19;60;20190301;000000;4992.0000000;4992.0000000;4992.0000000;4992.0000000;5
SPFB.HYDR-3.19;60;20190301;110000;5002.0000000;5015.0000000;5000.0000000;5012.0000000;137
SPFB.HYDR-3.19;60;20190301;120000;5009.0000000;5045.0000000;5005.0000000;5033.0000000;579
SPFB.HYDR-3.19;60;20190301;130000;5027.0000000;5040.0000000;5027.0000000;5029.0000000;200
SPFB.HYDR-3.19;60;20190301;140000;5027.0000000;5031.0000000;5020.0000000;5027.0000000;278
SPFB.HYDR-3.19;60;20190301;150000;5029.0000000;5047.0000000;5023.0000000;5044.0000000;157
SPFB.HYDR-3.19;60;20190301;160000;5047.0000000;5056.0000000;5034.0000000;5035.0000000;473
SPFB.HYDR-3.19;60;20190301;170000;5040.0000000;5043.0000000;5026.0000000;5035.0000000;456
SPFB.HYDR-3.19;60;20190301;180000;5036.0000000;5052.0000000;5032.0000000;5037.0000000;330
SPFB.HYDR-3.19;60;20190301;190000;5039.0000000;5040.0000000;5021.0000000;5023.0000000;227
SPFB.HYDR-3.19;60;20190301;200000;5020.0000000;5021.0000000;4996.0000000;5010.0000000;72
SPFB.HYDR-3.19;60;20190301;210000;5012.0000000;5021.0000000;5011.0000000;5021.0000000;16
SPFB.HYDR-3.19;60;20190301;220000;5025.0000000;5034.0000000;5025.0000000;5034.0000000;6
SPFB.HYDR-3.19;60;20190301;230000;5036.0000000;5036.0000000;4986.0000000;5006.0000000;313
SPFB.HYDR-3.19;60;20190302;000000;5001.0000000;5003.0000000;4994.0000000;4994.0000000;74
SPFB.HYDR-3.19;60;20190304;110000;5019.0000000;5029.0000000;5015.0000000;5023.0000000;402
SPFB.HYDR-3.19;60;20190304;120000;5024.0000000;5027.0000000;5012.0000000;5014.0000000;177
SPFB.HYDR-3.19;60;20190304;130000;5015.0000000;5022.0000000;5011.0000000;5015.0000000;171
SPFB.HYDR-3.19;60;20190304;140000;5013.0000000;5014.0000000;5010.0000000;5010.0000000;41
SPFB.HYDR-3.19;60;20190304;150000;5008.0000000;5012.0000000;5008.0000000;5010.0000000;35
SPFB.HYDR-3.19;60;20190304;160000;5007.0000000;5007.0000000;4985.0000000;4998.0000000;218
SPFB.HYDR-3.19;60;20190304;170000;4997.0000000;5001.0000000;4996.0000000;5000.0000000;80
SPFB.HYDR-3.19;60;20190304;180000;5000.0000000;5009.0000000;4991.0000000;4998.0000000;141
SPFB.HYDR-3.19;60;20190304;190000;4999.0000000;5002.0000000;4985.0000000;4992.0000000;106
SPFB.HYDR-3.19;60;20190304;200000;4995.0000000;4999.0000000;4946.0000000;4953.0000000;199
SPFB.HYDR-3.19;60;20190304;210000;4954.0000000;4959.0000000;4948.0000000;4948.0000000;96
SPFB.HYDR-3.19;60;20190304;220000;4949.0000000;4966.0000000;4949.0000000;4966.0000000;19
SPFB.HYDR-3.19;60;20190304;230000;4968.0000000;4975.0000000;4968.0000000;4975.0000000;14
SPFB.HYDR-3.19;60;20190305;000000;4971.0000000;4971.0000000;4971.0000000;4971.0000000;2
SPFB.HYDR-3.19;60;20190305;110000;4983.0000000;4988.0000000;4950.0000000;4956.0000000;602
SPFB.HYDR-3.19;60;20190305;120000;4955.0000000;4976.0000000;4955.0000000;4964.0000000;274
SPFB.HYDR-3.19;60;20190305;130000;4958.0000000;4964.0000000;4945.0000000;4964.0000000;318
SPFB.HYDR-3.19;60;20190305;140000;4966.0000000;4969.0000000;4964.0000000;4969.0000000;119
SPFB.HYDR-3.19;60;20190305;150000;4964.0000000;4964.0000000;4945.0000000;4956.0000000;235
SPFB.HYDR-3.19;60;20190305;160000;4954.0000000;4957.0000000;4951.0000000;4957.0000000;62
SPFB.HYDR-3.19;60;20190305;170000;4955.0000000;4964.0000000;4953.0000000;4961.0000000;63
SPFB.HYDR-3.19;60;20190305;180000;4959.0000000;4964.0000000;4952.0000000;4956.0000000;39
SPFB.HYDR-3.19;60;20190305;190000;4953.0000000;4955.0000000;4945.0000000;4953.0000000;320
SPFB.HYDR-3.19;60;20190305;200000;4950.0000000;4953.0000000;4929.0000000;4941.0000000;45
SPFB.HYDR-3.19;60;20190305;210000;4943.0000000;4943.0000000;4941.0000000;4941.0000000;4
SPFB.HYDR-3.19;60;20190305;230000;4949.0000000;4950.0000000;4949.0000000;4950.0000000;3
SPFB.HYDR-3.19;60;20190306;000000;4941.0000000;4941.0000000;4940.0000000;4940.0000000;12
SPFB.HYDR-3.19;60;20190306;110000;4949.0000000;4957.0000000;4943.0000000;4946.0000000;145
SPFB.HYDR-3.19;60;20190306;120000;4944.0000000;4956.0000000;4944.0000000;4956.0000000;144
SPFB.HYDR-3.19;60;20190306;130000;4953.0000000;4953.0000000;4944.0000000;4951.0000000;158
SPFB.HYDR-3.19;60;20190306;140000;4948.0000000;4954.0000000;4947.0000000;4950.0000000;75
SPFB.HYDR-3.19;60;20190306;150000;4946.0000000;4950.0000000;4942.0000000;4947.0000000;131
SPFB.HYDR-3.19;60;20190306;160000;4951.0000000;4960.0000000;4949.0000000;4952.0000000;61
SPFB.HYDR-3.19;60;20190306;170000;4958.0000000;4989.0000000;4958.0000000;4969.0000000;728
SPFB.HYDR-3.19;60;20190306;180000;4969.0000000;4971.0000000;4959.0000000;4959.0000000;114
SPFB.HYDR-3.19;60;20190306;190000;4963.0000000;4969.0000000;4955.0000000;4966.0000000;93
SPFB.HYDR-3.19;60;20190306;200000;4967.0000000;4968.0000000;4943.0000000;4950.0000000;38
SPFB.HYDR-3.19;60;20190306;210000;4944.0000000;4952.0000000;4942.0000000;4952.0000000;13
SPFB.HYDR-3.19;60;20190307;110000;4957.0000000;4966.0000000;4951.0000000;4951.0000000;239
SPFB.HYDR-3.19;60;20190307;120000;4945.0000000;4951.0000000;4945.0000000;4951.0000000;28
SPFB.HYDR-3.19;60;20190307;130000;4952.0000000;4960.0000000;4951.0000000;4960.0000000;54
SPFB.HYDR-3.19;60;20190307;140000;4961.0000000;4968.0000000;4955.0000000;4968.0000000;176
SPFB.HYDR-3.19;60;20190307;150000;4962.0000000;4967.0000000;4958.0000000;4964.0000000;43
SPFB.HYDR-3.19;60;20190307;160000;4958.0000000;4958.0000000;4951.0000000;4957.0000000;63
SPFB.HYDR-3.19;60;20190307;170000;4954.0000000;4960.0000000;4951.0000000;4957.0000000;118
SPFB.HYDR-3.19;60;20190307;180000;4960.0000000;4964.0000000;4956.0000000;4960.0000000;62
SPFB.HYDR-3.19;60;20190307;190000;4952.0000000;4955.0000000;4944.0000000;4944.0000000;81
SPFB.HYDR-3.19;60;20190307;200000;4940.0000000;4947.0000000;4940.0000000;4947.0000000;3
SPFB.HYDR-3.19;60;20190307;210000;4947.0000000;4947.0000000;4947.0000000;4947.0000000;1
SPFB.HYDR-3.19;60;20190307;230000;4941.0000000;4941.0000000;4941.0000000;4941.0000000;1
SPFB.HYDR-3.19;60;20190308;000000;4941.0000000;4941.0000000;4939.0000000;4939.0000000;8
SPFB.HYDR-3.19;60;20190311;110000;4939.0000000;4965.0000000;4939.0000000;4950.0000000;165
