<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-3.21;60;20210212;000000;7993.0000000;8000.0000000;7991.0000000;7999.0000000;14
SPFB.HYDR-3.21;60;20210212;110000;8006.0000000;8022.0000000;7986.0000000;7986.0000000;251
SPFB.HYDR-3.21;60;20210212;120000;7986.0000000;7986.0000000;7909.0000000;7928.0000000;983
SPFB.HYDR-3.21;60;20210212;130000;7930.0000000;7974.0000000;7926.0000000;7973.0000000;470
SPFB.HYDR-3.21;60;20210212;140000;7952.0000000;7975.0000000;7940.0000000;7974.0000000;130
SPFB.HYDR-3.21;60;20210212;150000;7971.0000000;7979.0000000;7956.0000000;7956.0000000;85
SPFB.HYDR-3.21;60;20210212;160000;7970.0000000;8002.0000000;7970.0000000;8002.0000000;59
SPFB.HYDR-3.21;60;20210212;170000;7999.0000000;8002.0000000;7990.0000000;8000.0000000;186
SPFB.HYDR-3.21;60;20210212;180000;7999.0000000;8013.0000000;7999.0000000;8013.0000000;8
SPFB.HYDR-3.21;60;20210212;190000;8013.0000000;8057.0000000;8008.0000000;8041.0000000;303
SPFB.HYDR-3.21;60;20210212;200000;8063.0000000;8100.0000000;8058.0000000;8074.0000000;422
SPFB.HYDR-3.21;60;20210212;210000;8081.0000000;8090.0000000;8058.0000000;8058.0000000;91
SPFB.HYDR-3.21;60;20210212;220000;8058.0000000;8069.0000000;8058.0000000;8069.0000000;3
SPFB.HYDR-3.21;60;20210212;230000;8062.0000000;8114.0000000;8062.0000000;8084.0000000;141
SPFB.HYDR-3.21;60;20210213;000000;8095.0000000;8118.0000000;8095.0000000;8118.0000000;58
SPFB.HYDR-3.21;60;20210215;110000;8120.0000000;8196.0000000;8090.0000000;8090.0000000;1058
SPFB.HYDR-3.21;60;20210215;120000;8087.0000000;8102.0000000;8071.0000000;8094.0000000;585
SPFB.HYDR-3.21;60;20210215;130000;8086.0000000;8138.0000000;8086.0000000;8132.0000000;182
SPFB.HYDR-3.21;60;20210215;140000;8133.0000000;8136.0000000;8103.0000000;8103.0000000;82
SPFB.HYDR-3.21;60;20210215;150000;8115.0000000;8115.0000000;8091.0000000;8091.0000000;25
SPFB.HYDR-3.21;60;20210215;160000;8092.0000000;8099.0000000;8084.0000000;8091.0000000;15
SPFB.HYDR-3.21;60;20210215;170000;8096.0000000;8114.0000000;8083.0000000;8096.0000000;34
SPFB.HYDR-3.21;60;20210215;180000;8100.0000000;8114.0000000;8093.0000000;8110.0000000;18
SPFB.HYDR-3.21;60;20210215;190000;8107.0000000;8133.0000000;8102.0000000;8124.0000000;276
SPFB.HYDR-3.21;60;20210215;200000;8142.0000000;8148.0000000;8123.0000000;8123.0000000;45
SPFB.HYDR-3.21;60;20210215;210000;8116.0000000;8123.0000000;8114.0000000;8122.0000000;20
SPFB.HYDR-3.21;60;20210215;230000;8131.0000000;8160.0000000;8131.0000000;8160.0000000;242
SPFB.HYDR-3.21;60;20210216;000000;8158.0000000;8159.0000000;8147.0000000;8158.0000000;171
SPFB.HYDR-3.21;60;20210216;110000;8159.0000000;8174.0000000;8118.0000000;8141.0000000;340
SPFB.HYDR-3.21;60;20210216;120000;8148.0000000;8166.0000000;8105.0000000;8105.0000000;412
SPFB.HYDR-3.21;60;20210216;130000;8120.0000000;8120.0000000;8109.0000000;8110.0000000;86
SPFB.HYDR-3.21;60;20210216;140000;8115.0000000;8123.0000000;8071.0000000;8071.0000000;286
SPFB.HYDR-3.21;60;20210216;150000;8082.0000000;8120.0000000;8082.0000000;8119.0000000;35
SPFB.HYDR-3.21;60;20210216;160000;8119.0000000;8161.0000000;8119.0000000;8155.0000000;97
SPFB.HYDR-3.21;60;20210216;170000;8150.0000000;8172.0000000;8123.0000000;8123.0000000;337
SPFB.HYDR-3.21;60;20210216;180000;8113.0000000;8125.0000000;8083.0000000;8125.0000000;893
SPFB.HYDR-3.21;60;20210216;190000;8140.0000000;8165.0000000;8119.0000000;8141.0000000;133
SPFB.HYDR-3.21;60;20210216;200000;8156.0000000;8175.0000000;8114.0000000;8117.0000000;29
SPFB.HYDR-3.21;60;20210216;210000;8116.0000000;8131.0000000;8105.0000000;8131.0000000;34
SPFB.HYDR-3.21;60;20210216;220000;8135.0000000;8135.0000000;8135.0000000;8135.0000000;4
SPFB.HYDR-3.21;60;20210216;230000;8131.0000000;8131.0000000;8131.0000000;8131.0000000;1
SPFB.HYDR-3.21;60;20210217;000000;8126.0000000;8126.0000000;8125.0000000;8125.0000000;3
SPFB.HYDR-3.21;60;20210217;110000;8129.0000000;8142.0000000;8129.0000000;8142.0000000;60
SPFB.HYDR-3.21;60;20210217;120000;8143.0000000;8159.0000000;8116.0000000;8157.0000000;112
SPFB.HYDR-3.21;60;20210217;130000;8155.0000000;8199.0000000;8151.0000000;8185.0000000;571
SPFB.HYDR-3.21;60;20210217;140000;8173.0000000;8186.0000000;8173.0000000;8186.0000000;175
SPFB.HYDR-3.21;60;20210217;150000;8185.0000000;8188.0000000;8168.0000000;8173.0000000;146
SPFB.HYDR-3.21;60;20210217;160000;8164.0000000;8172.0000000;8163.0000000;8165.0000000;22
SPFB.HYDR-3.21;60;20210217;170000;8172.0000000;8182.0000000;8117.0000000;8133.0000000;332
SPFB.HYDR-3.21;60;20210217;180000;8121.0000000;8141.0000000;8106.0000000;8120.0000000;442
SPFB.HYDR-3.21;60;20210217;190000;8131.0000000;8131.0000000;8118.0000000;8118.0000000;151
SPFB.HYDR-3.21;60;20210217;200000;8106.0000000;8114.0000000;8100.0000000;8100.0000000;302
SPFB.HYDR-3.21;60;20210217;210000;8097.0000000;8102.0000000;8081.0000000;8102.0000000;19
SPFB.HYDR-3.21;60;20210217;220000;8113.0000000;8123.0000000;8107.0000000;8123.0000000;7
SPFB.HYDR-3.21;60;20210217;230000;8137.0000000;8137.0000000;8137.0000000;8137.0000000;10
SPFB.HYDR-3.21;60;20210218;000000;8136.0000000;8136.0000000;8125.0000000;8125.0000000;6
SPFB.HYDR-3.21;60;20210218;110000;8142.0000000;8151.0000000;8116.0000000;8138.0000000;368
SPFB.HYDR-3.21;60;20210218;120000;8152.0000000;8172.0000000;8141.0000000;8153.0000000;479
SPFB.HYDR-3.21;60;20210218;130000;8155.0000000;8155.0000000;8140.0000000;8152.0000000;175
SPFB.HYDR-3.21;60;20210218;140000;8153.0000000;8168.0000000;8153.0000000;8154.0000000;169
SPFB.HYDR-3.21;60;20210218;150000;8159.0000000;8194.0000000;8159.0000000;8185.0000000;99
SPFB.HYDR-3.21;60;20210218;160000;8184.0000000;8184.0000000;8159.0000000;8159.0000000;353
SPFB.HYDR-3.21;60;20210218;170000;8150.0000000;8165.0000000;8143.0000000;8145.0000000;148
SPFB.HYDR-3.21;60;20210218;180000;8145.0000000;8151.0000000;8135.0000000;8136.0000000;251
SPFB.HYDR-3.21;60;20210218;190000;8134.0000000;8134.0000000;8090.0000000;8113.0000000;566
SPFB.HYDR-3.21;60;20210218;200000;8132.0000000;8139.0000000;8108.0000000;8108.0000000;23
SPFB.HYDR-3.21;60;20210218;220000;8118.0000000;8126.0000000;8100.0000000;8102.0000000;452
SPFB.HYDR-3.21;60;20210218;230000;8111.0000000;8124.0000000;8102.0000000;8113.0000000;37
SPFB.HYDR-3.21;60;20210219;000000;8108.0000000;8108.0000000;8084.0000000;8084.0000000;141
SPFB.HYDR-3.21;60;20210219;110000;8088.0000000;8125.0000000;8034.0000000;8050.0000000;3286
SPFB.HYDR-3.21;60;20210219;120000;8055.0000000;8060.0000000;8031.0000000;8047.0000000;429
SPFB.HYDR-3.21;60;20210219;130000;8064.0000000;8159.0000000;8064.0000000;8135.0000000;1112
SPFB.HYDR-3.21;60;20210219;140000;8108.0000000;8136.0000000;8103.0000000;8115.0000000;98
SPFB.HYDR-3.21;60;20210219;150000;8107.0000000;8111.0000000;8098.0000000;8110.0000000;22
SPFB.HYDR-3.21;60;20210219;160000;8111.0000000;8120.0000000;8104.0000000;8109.0000000;60
SPFB.HYDR-3.21;60;20210219;170000;8108.0000000;8108.0000000;8090.0000000;8094.0000000;11
SPFB.HYDR-3.21;60;20210219;180000;8104.0000000;8118.0000000;8090.0000000;8117.0000000;222
SPFB.HYDR-3.21;60;20210219;190000;8116.0000000;8116.0000000;8051.0000000;8051.0000000;495
SPFB.HYDR-3.21;60;20210219;200000;8067.0000000;8077.0000000;8047.0000000;8047.0000000;142
SPFB.HYDR-3.21;60;20210219;210000;8046.0000000;8053.0000000;8043.0000000;8053.0000000;14
SPFB.HYDR-3.21;60;20210219;220000;8054.0000000;8058.0000000;8044.0000000;8058.0000000;67
SPFB.HYDR-3.21;60;20210219;230000;8055.0000000;8055.0000000;8038.0000000;8038.0000000;12
SPFB.HYDR-3.21;60;20210220;000000;8038.0000000;8058.0000000;8033.0000000;8058.0000000;529
SPFB.HYDR-3.21;60;20210220;110000;8056.0000000;8071.0000000;8031.0000000;8071.0000000;59
SPFB.HYDR-3.21;60;20210220;120000;8066.0000000;8066.0000000;8066.0000000;8066.0000000;4
SPFB.HYDR-3.21;60;20210220;130000;8076.0000000;8081.0000000;8076.0000000;8081.0000000;100
SPFB.HYDR-3.21;60;20210220;140000;8079.0000000;8079.0000000;8079.0000000;8079.0000000;8
SPFB.HYDR-3.21;60;20210220;150000;8078.0000000;8078.0000000;8072.0000000;8072.0000000;5
SPFB.HYDR-3.21;60;20210220;160000;8079.0000000;8079.0000000;8070.0000000;8070.0000000;2
SPFB.HYDR-3.21;60;20210220;170000;8076.0000000;8080.0000000;8076.0000000;8080.0000000;27
SPFB.HYDR-3.21;60;20210220;180000;8082.0000000;8082.0000000;8082.0000000;8082.0000000;1
SPFB.HYDR-3.21;60;20210220;190000;8082.0000000;8094.0000000;8080.0000000;8087.0000000;106
SPFB.HYDR-3.21;60;20210222;110000;8087.0000000;8088.0000000;8003.0000000;8023.0000000;246
SPFB.HYDR-3.21;60;20210222;120000;8023.0000000;8024.0000000;8002.0000000;8013.0000000;633
SPFB.HYDR-3.21;60;20210222;130000;8023.0000000;8033.0000000;7997.0000000;8011.0000000;559
SPFB.HYDR-3.21;60;20210222;140000;8011.0000000;8017.0000000;7999.0000000;7999.0000000;49
SPFB.HYDR-3.21;60;20210222;150000;8002.0000000;8008.0000000;7981.0000000;7983.0000000;250
SPFB.HYDR-3.21;60;20210222;160000;7990.0000000;7995.0000000;7988.0000000;7995.0000000;95
SPFB.HYDR-3.21;60;20210222;170000;7991.0000000;8000.0000000;7985.0000000;7990.0000000;132
SPFB.HYDR-3.21;60;20210222;180000;7993.0000000;8023.0000000;7991.0000000;8004.0000000;98
SPFB.HYDR-3.21;60;20210222;190000;7996.0000000;7997.0000000;7985.0000000;7988.0000000;63
SPFB.HYDR-3.21;60;20210222;200000;8005.0000000;8005.0000000;7999.0000000;7999.0000000;6
SPFB.HYDR-3.21;60;20210222;210000;7998.0000000;7998.0000000;7994.0000000;7998.0000000;20
SPFB.HYDR-3.21;60;20210222;220000;7997.0000000;8005.0000000;7996.0000000;8003.0000000;54
SPFB.HYDR-3.21;60;20210222;230000;8001.0000000;8001.0000000;7997.0000000;7997.0000000;18
SPFB.HYDR-3.21;60;20210223;000000;7995.0000000;7999.0000000;7992.0000000;7992.0000000;60
SPFB.HYDR-3.21;60;20210224;110000;7965.0000000;7965.0000000;7871.0000000;7871.0000000;2176
SPFB.HYDR-3.21;60;20210224;120000;7870.0000000;7908.0000000;7868.0000000;7872.0000000;1222
SPFB.HYDR-3.21;60;20210224;130000;7899.0000000;7930.0000000;7884.0000000;7888.0000000;395
SPFB.HYDR-3.21;60;20210224;140000;7888.0000000;7894.0000000;7862.0000000;7862.0000000;1338
SPFB.HYDR-3.21;60;20210224;150000;7867.0000000;7868.0000000;7846.0000000;7846.0000000;1273
SPFB.HYDR-3.21;60;20210224;160000;7843.0000000;7848.0000000;7810.0000000;7814.0000000;383
SPFB.HYDR-3.21;60;20210224;170000;7814.0000000;7814.0000000;7746.0000000;7756.0000000;1272
SPFB.HYDR-3.21;60;20210224;180000;7770.0000000;7777.0000000;7734.0000000;7748.0000000;482
SPFB.HYDR-3.21;60;20210224;190000;7748.0000000;7787.0000000;7740.0000000;7787.0000000;311
SPFB.HYDR-3.21;60;20210224;200000;7785.0000000;7791.0000000;7762.0000000;7789.0000000;290
SPFB.HYDR-3.21;60;20210224;210000;7788.0000000;7805.0000000;7780.0000000;7805.0000000;128
SPFB.HYDR-3.21;60;20210224;220000;7808.0000000;7810.0000000;7789.0000000;7789.0000000;125
SPFB.HYDR-3.21;60;20210224;230000;7799.0000000;7799.0000000;7789.0000000;7794.0000000;40
SPFB.HYDR-3.21;60;20210225;000000;7792.0000000;7810.0000000;7792.0000000;7810.0000000;20
SPFB.HYDR-3.21;60;20210225;110000;7815.0000000;7860.0000000;7794.0000000;7813.0000000;932
SPFB.HYDR-3.21;60;20210225;120000;7791.0000000;7791.0000000;7760.0000000;7786.0000000;422
SPFB.HYDR-3.21;60;20210225;130000;7787.0000000;7808.0000000;7787.0000000;7808.0000000;100
SPFB.HYDR-3.21;60;20210225;140000;7798.0000000;7833.0000000;7796.0000000;7833.0000000;200
SPFB.HYDR-3.21;60;20210225;150000;7831.0000000;7831.0000000;7800.0000000;7800.0000000;126
SPFB.HYDR-3.21;60;20210225;160000;7799.0000000;7818.0000000;7795.0000000;7811.0000000;119
SPFB.HYDR-3.21;60;20210225;170000;7811.0000000;7837.0000000;7811.0000000;7833.0000000;156
SPFB.HYDR-3.21;60;20210225;180000;7833.0000000;7855.0000000;7804.0000000;7849.0000000;232
SPFB.HYDR-3.21;60;20210225;190000;7849.0000000;7849.0000000;7793.0000000;7793.0000000;105
SPFB.HYDR-3.21;60;20210225;200000;7814.0000000;7816.0000000;7792.0000000;7792.0000000;78
SPFB.HYDR-3.21;60;20210225;210000;7800.0000000;7808.0000000;7795.0000000;7795.0000000;25
SPFB.HYDR-3.21;60;20210225;220000;7798.0000000;7810.0000000;7793.0000000;7800.0000000;25
SPFB.HYDR-3.21;60;20210225;230000;7800.0000000;7812.0000000;7800.0000000;7804.0000000;57
SPFB.HYDR-3.21;60;20210226;000000;7804.0000000;7804.0000000;7792.0000000;7795.0000000;41
SPFB.HYDR-3.21;60;20210226;110000;7781.0000000;7781.0000000;7710.0000000;7725.0000000;1154
SPFB.HYDR-3.21;60;20210226;120000;7718.0000000;7749.0000000;7718.0000000;7749.0000000;267
SPFB.HYDR-3.21;60;20210226;130000;7747.0000000;7747.0000000;7735.0000000;7740.0000000;18
SPFB.HYDR-3.21;60;20210226;140000;7749.0000000;7762.0000000;7738.0000000;7749.0000000;156
SPFB.HYDR-3.21;60;20210226;150000;7749.0000000;7758.0000000;7746.0000000;7753.0000000;91
SPFB.HYDR-3.21;60;20210226;160000;7757.0000000;7777.0000000;7757.0000000;7775.0000000;63
SPFB.HYDR-3.21;60;20210226;170000;7770.0000000;7837.0000000;7759.0000000;7807.0000000;371
SPFB.HYDR-3.21;60;20210226;180000;7819.0000000;7827.0000000;7812.0000000;7818.0000000;46
SPFB.HYDR-3.21;60;20210226;190000;7815.0000000;7844.0000000;7809.0000000;7826.0000000;123
SPFB.HYDR-3.21;60;20210226;200000;7820.0000000;7828.0000000;7819.0000000;7819.0000000;13
SPFB.HYDR-3.21;60;20210226;210000;7810.0000000;7810.0000000;7796.0000000;7796.0000000;259
SPFB.HYDR-3.21;60;20210226;220000;7796.0000000;7816.0000000;7796.0000000;7816.0000000;122
SPFB.HYDR-3.21;60;20210226;230000;7808.0000000;7808.0000000;7787.0000000;7787.0000000;72
SPFB.HYDR-3.21;60;20210227;000000;7802.0000000;7819.0000000;7802.0000000;7818.0000000;214
SPFB.HYDR-3.21;60;20210301;080000;7819.0000000;7868.0000000;7819.0000000;7860.0000000;294
SPFB.HYDR-3.21;60;20210301;090000;7859.0000000;7859.0000000;7842.0000000;7842.0000000;8
SPFB.HYDR-3.21;60;20210301;100000;7837.0000000;7850.0000000;7837.0000000;7849.0000000;21
SPFB.HYDR-3.21;60;20210301;110000;7856.0000000;7883.0000000;7837.0000000;7849.0000000;321
SPFB.HYDR-3.21;60;20210301;120000;7849.0000000;7850.0000000;7826.0000000;7841.0000000;233
SPFB.HYDR-3.21;60;20210301;130000;7850.0000000;7850.0000000;7831.0000000;7831.0000000;235
SPFB.HYDR-3.21;60;20210301;140000;7828.0000000;7842.0000000;7824.0000000;7842.0000000;128
SPFB.HYDR-3.21;60;20210301;150000;7844.0000000;7879.0000000;7832.0000000;7866.0000000;316
SPFB.HYDR-3.21;60;20210301;160000;7867.0000000;7871.0000000;7858.0000000;7871.0000000;49
SPFB.HYDR-3.21;60;20210301;170000;7869.0000000;7869.0000000;7846.0000000;7855.0000000;54
SPFB.HYDR-3.21;60;20210301;180000;7855.0000000;7878.0000000;7855.0000000;7874.0000000;287
SPFB.HYDR-3.21;60;20210301;190000;7871.0000000;7899.0000000;7863.0000000;7873.0000000;336
SPFB.HYDR-3.21;60;20210301;200000;7886.0000000;7890.0000000;7878.0000000;7878.0000000;7
SPFB.HYDR-3.21;60;20210301;210000;7885.0000000;7898.0000000;7885.0000000;7894.0000000;58
SPFB.HYDR-3.21;60;20210301;220000;7892.0000000;7896.0000000;7872.0000000;7890.0000000;746
SPFB.HYDR-3.21;60;20210301;230000;7896.0000000;7909.0000000;7893.0000000;7903.0000000;84
SPFB.HYDR-3.21;60;20210302;000000;7902.0000000;7902.0000000;7899.0000000;7899.0000000;15
SPFB.HYDR-3.21;60;20210302;080000;7899.0000000;7906.0000000;7889.0000000;7890.0000000;141
SPFB.HYDR-3.21;60;20210302;090000;7889.0000000;7900.0000000;7830.0000000;7835.0000000;765
SPFB.HYDR-3.21;60;20210302;100000;7888.0000000;7895.0000000;7840.0000000;7868.0000000;560
SPFB.HYDR-3.21;60;20210302;110000;7874.0000000;7910.0000000;7864.0000000;7893.0000000;477
SPFB.HYDR-3.21;60;20210302;120000;7893.0000000;7934.0000000;7892.0000000;7920.0000000;316
SPFB.HYDR-3.21;60;20210302;130000;7925.0000000;7940.0000000;7918.0000000;7938.0000000;89
SPFB.HYDR-3.21;60;20210302;140000;7941.0000000;7942.0000000;7926.0000000;7930.0000000;624
SPFB.HYDR-3.21;60;20210302;150000;7936.0000000;8042.0000000;7936.0000000;8039.0000000;2847
SPFB.HYDR-3.21;60;20210302;160000;8039.0000000;8040.0000000;7995.0000000;8027.0000000;857
SPFB.HYDR-3.21;60;20210302;170000;8027.0000000;8060.0000000;8019.0000000;8056.0000000;522
SPFB.HYDR-3.21;60;20210302;180000;8056.0000000;8082.0000000;8056.0000000;8075.0000000;431
SPFB.HYDR-3.21;60;20210302;190000;8080.0000000;8083.0000000;8051.0000000;8051.0000000;257
SPFB.HYDR-3.21;60;20210302;200000;8040.0000000;8065.0000000;8039.0000000;8039.0000000;57
SPFB.HYDR-3.21;60;20210302;210000;8040.0000000;8053.0000000;8039.0000000;8053.0000000;29
SPFB.HYDR-3.21;60;20210302;220000;8059.0000000;8065.0000000;8057.0000000;8057.0000000;51
SPFB.HYDR-3.21;60;20210302;230000;8062.0000000;8067.0000000;8057.0000000;8067.0000000;48
SPFB.HYDR-3.21;60;20210303;000000;8068.0000000;8079.0000000;8063.0000000;8074.0000000;66
SPFB.HYDR-3.21;60;20210303;080000;8074.0000000;8074.0000000;8056.0000000;8056.0000000;14
SPFB.HYDR-3.21;60;20210303;090000;8078.0000000;8078.0000000;8078.0000000;8078.0000000;4
SPFB.HYDR-3.21;60;20210303;100000;8065.0000000;8085.0000000;8065.0000000;8082.0000000;18
SPFB.HYDR-3.21;60;20210303;110000;8086.0000000;8108.0000000;8051.0000000;8062.0000000;597
SPFB.HYDR-3.21;60;20210303;120000;8071.0000000;8072.0000000;8035.0000000;8035.0000000;84
SPFB.HYDR-3.21;60;20210303;130000;8050.0000000;8058.0000000;8050.0000000;8052.0000000;8
SPFB.HYDR-3.21;60;20210303;140000;8052.0000000;8052.0000000;8003.0000000;8023.0000000;410
SPFB.HYDR-3.21;60;20210303;150000;8030.0000000;8048.0000000;8030.0000000;8048.0000000;21
SPFB.HYDR-3.21;60;20210303;160000;8044.0000000;8044.0000000;8024.0000000;8030.0000000;39
SPFB.HYDR-3.21;60;20210303;170000;8036.0000000;8036.0000000;7990.0000000;8006.0000000;260
SPFB.HYDR-3.21;60;20210303;180000;7991.0000000;8006.0000000;7974.0000000;7986.0000000;143
SPFB.HYDR-3.21;60;20210303;190000;7981.0000000;7997.0000000;7981.0000000;7997.0000000;210
SPFB.HYDR-3.21;60;20210303;200000;8008.0000000;8014.0000000;7992.0000000;8002.0000000;121
SPFB.HYDR-3.21;60;20210303;210000;7997.0000000;7997.0000000;7995.0000000;7995.0000000;12
SPFB.HYDR-3.21;60;20210303;220000;8002.0000000;8011.0000000;8002.0000000;8011.0000000;2
SPFB.HYDR-3.21;60;20210303;230000;7995.0000000;7996.0000000;7979.0000000;7995.0000000;47
SPFB.HYDR-3.21;60;20210304;000000;8000.0000000;8000.0000000;8000.0000000;8000.0000000;5
SPFB.HYDR-3.21;60;20210304;080000;7995.0000000;8010.0000000;7926.0000000;7938.0000000;1425
SPFB.HYDR-3.21;60;20210304;090000;7948.0000000;8009.0000000;7948.0000000;8002.0000000;213
SPFB.HYDR-3.21;60;20210304;100000;8000.0000000;8007.0000000;7961.0000000;7971.0000000;414
SPFB.HYDR-3.21;60;20210304;110000;8000.0000000;8000.0000000;7975.0000000;7995.0000000;108
SPFB.HYDR-3.21;60;20210304;120000;7991.0000000;8003.0000000;7986.0000000;7986.0000000;48
SPFB.HYDR-3.21;60;20210304;130000;7981.0000000;7987.0000000;7945.0000000;7977.0000000;108
SPFB.HYDR-3.21;60;20210304;140000;7987.0000000;8038.0000000;7983.0000000;8030.0000000;243
SPFB.HYDR-3.21;60;20210304;150000;8027.0000000;8043.0000000;8006.0000000;8035.0000000;123
SPFB.HYDR-3.21;60;20210304;160000;8046.0000000;8065.0000000;8046.0000000;8058.0000000;154
SPFB.HYDR-3.21;60;20210304;170000;8051.0000000;8068.0000000;8050.0000000;8061.0000000;126
SPFB.HYDR-3.21;60;20210304;180000;8052.0000000;8069.0000000;8049.0000000;8049.0000000;442
SPFB.HYDR-3.21;60;20210304;190000;8059.0000000;8059.0000000;8037.0000000;8055.0000000;221
SPFB.HYDR-3.21;60;20210304;200000;8059.0000000;8075.0000000;8055.0000000;8069.0000000;118
SPFB.HYDR-3.21;60;20210304;210000;8069.0000000;8073.0000000;8034.0000000;8044.0000000;446
SPFB.HYDR-3.21;60;20210304;220000;8045.0000000;8053.0000000;7998.0000000;7998.0000000;261
SPFB.HYDR-3.21;60;20210304;230000;7988.0000000;8013.0000000;7949.0000000;8000.0000000;608
SPFB.HYDR-3.21;60;20210305;000000;7999.0000000;8000.0000000;7955.0000000;7955.0000000;239
SPFB.HYDR-3.21;60;20210305;080000;7969.0000000;8001.0000000;7933.0000000;7985.0000000;215
SPFB.HYDR-3.21;60;20210305;090000;7953.0000000;7953.0000000;7933.0000000;7933.0000000;2
SPFB.HYDR-3.21;60;20210305;100000;7982.0000000;8055.0000000;7982.0000000;8038.0000000;361
SPFB.HYDR-3.21;60;20210305;110000;8022.0000000;8024.0000000;7991.0000000;8018.0000000;334
SPFB.HYDR-3.21;60;20210305;120000;7998.0000000;7998.0000000;7964.0000000;7965.0000000;60
SPFB.HYDR-3.21;60;20210305;130000;7962.0000000;7986.0000000;7960.0000000;7986.0000000;22
SPFB.HYDR-3.21;60;20210305;140000;7986.0000000;8020.0000000;7985.0000000;8014.0000000;94
SPFB.HYDR-3.21;60;20210305;150000;8007.0000000;8044.0000000;8002.0000000;8040.0000000;196
SPFB.HYDR-3.21;60;20210305;160000;8035.0000000;8070.0000000;8035.0000000;8065.0000000;168
SPFB.HYDR-3.21;60;20210305;170000;8063.0000000;8165.0000000;8024.0000000;8105.0000000;1296
SPFB.HYDR-3.21;60;20210305;180000;8112.0000000;8129.0000000;8061.0000000;8061.0000000;439
SPFB.HYDR-3.21;60;20210305;190000;8066.0000000;8076.0000000;8050.0000000;8050.0000000;154
SPFB.HYDR-3.21;60;20210305;200000;8006.0000000;8038.0000000;8006.0000000;8036.0000000;53
SPFB.HYDR-3.21;60;20210305;210000;8066.0000000;8071.0000000;8066.0000000;8070.0000000;5
SPFB.HYDR-3.21;60;20210305;220000;8072.0000000;8095.0000000;8066.0000000;8081.0000000;68
SPFB.HYDR-3.21;60;20210306;000000;8081.0000000;8081.0000000;8057.0000000;8077.0000000;57
SPFB.HYDR-3.21;60;20210309;080000;8033.0000000;8095.0000000;8026.0000000;8089.0000000;567
SPFB.HYDR-3.21;60;20210309;090000;8064.0000000;8095.0000000;8035.0000000;8075.0000000;713
SPFB.HYDR-3.21;60;20210309;100000;8069.0000000;8069.0000000;8069.0000000;8069.0000000;1
SPFB.HYDR-3.21;60;20210309;110000;8094.0000000;8120.0000000;8091.0000000;8120.0000000;432
SPFB.HYDR-3.21;60;20210309;120000;8112.0000000;8112.0000000;8070.0000000;8077.0000000;110
SPFB.HYDR-3.21;60;20210309;130000;8089.0000000;8091.0000000;8075.0000000;8085.0000000;129
SPFB.HYDR-3.21;60;20210309;140000;8072.0000000;8078.0000000;8060.0000000;8060.0000000;269
SPFB.HYDR-3.21;60;20210309;150000;8065.0000000;8096.0000000;8060.0000000;8096.0000000;53
SPFB.HYDR-3.21;60;20210309;160000;8085.0000000;8119.0000000;8085.0000000;8115.0000000;51
SPFB.HYDR-3.21;60;20210309;170000;8120.0000000;8122.0000000;8108.0000000;8109.0000000;65
SPFB.HYDR-3.21;60;20210309;180000;8118.0000000;8201.0000000;8112.0000000;8189.0000000;1325
SPFB.HYDR-3.21;60;20210309;190000;8189.0000000;8204.0000000;8144.0000000;8160.0000000;312
SPFB.HYDR-3.21;60;20210309;200000;8161.0000000;8180.0000000;8161.0000000;8173.0000000;75
SPFB.HYDR-3.21;60;20210309;210000;8157.0000000;8162.0000000;8130.0000000;8140.0000000;33
SPFB.HYDR-3.21;60;20210309;220000;8154.0000000;8173.0000000;8141.0000000;8168.0000000;54
SPFB.HYDR-3.21;60;20210309;230000;8167.0000000;8175.0000000;8167.0000000;8175.0000000;29
SPFB.HYDR-3.21;60;20210310;000000;8180.0000000;8180.0000000;8178.0000000;8180.0000000;10
SPFB.HYDR-3.21;60;20210310;080000;8163.0000000;8193.0000000;8100.0000000;8138.0000000;1272
SPFB.HYDR-3.21;60;20210310;090000;8162.0000000;8210.0000000;8157.0000000;8200.0000000;130
SPFB.HYDR-3.21;60;20210310;100000;8188.0000000;8200.0000000;8184.0000000;8185.0000000;19
SPFB.HYDR-3.21;60;20210310;110000;8185.0000000;8207.0000000;8126.0000000;8160.0000000;320
SPFB.HYDR-3.21;60;20210310;120000;8181.0000000;8202.0000000;8144.0000000;8176.0000000;349
SPFB.HYDR-3.21;60;20210310;130000;8161.0000000;8171.0000000;8145.0000000;8145.0000000;52
SPFB.HYDR-3.21;60;20210310;140000;8140.0000000;8140.0000000;8084.0000000;8101.0000000;223
SPFB.HYDR-3.21;60;20210310;150000;8136.0000000;8136.0000000;8080.0000000;8100.0000000;208
SPFB.HYDR-3.21;60;20210310;160000;8103.0000000;8135.0000000;8099.0000000;8132.0000000;329
SPFB.HYDR-3.21;60;20210310;170000;8139.0000000;8158.0000000;8137.0000000;8155.0000000;514
SPFB.HYDR-3.21;60;20210310;180000;8160.0000000;8173.0000000;8150.0000000;8168.0000000;71
SPFB.HYDR-3.21;60;20210310;190000;8168.0000000;8168.0000000;8118.0000000;8119.0000000;118
SPFB.HYDR-3.21;60;20210310;200000;8129.0000000;8129.0000000;8106.0000000;8106.0000000;26
