<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.HYDR-9.19;60;20190807;180000;5501.0000000;5540.0000000;5498.0000000;5530.0000000;771
SPFB.HYDR-9.19;60;20190807;190000;5528.0000000;5547.0000000;5514.0000000;5536.0000000;404
SPFB.HYDR-9.19;60;20190807;200000;5535.0000000;5541.0000000;5535.0000000;5541.0000000;6
SPFB.HYDR-9.19;60;20190807;210000;5541.0000000;5550.0000000;5541.0000000;5550.0000000;20
SPFB.HYDR-9.19;60;20190807;220000;5548.0000000;5553.0000000;5539.0000000;5553.0000000;27
SPFB.HYDR-9.19;60;20190807;230000;5553.0000000;5571.0000000;5550.0000000;5554.0000000;100
SPFB.HYDR-9.19;60;20190808;000000;5552.0000000;5562.0000000;5552.0000000;5562.0000000;5
SPFB.HYDR-9.19;60;20190808;110000;5562.0000000;5570.0000000;5531.0000000;5555.0000000;507
SPFB.HYDR-9.19;60;20190808;120000;5557.0000000;5557.0000000;5545.0000000;5552.0000000;692
SPFB.HYDR-9.19;60;20190808;130000;5556.0000000;5565.0000000;5541.0000000;5541.0000000;450
SPFB.HYDR-9.19;60;20190808;140000;5545.0000000;5587.0000000;5545.0000000;5576.0000000;257
SPFB.HYDR-9.19;60;20190808;150000;5580.0000000;5588.0000000;5566.0000000;5567.0000000;334
SPFB.HYDR-9.19;60;20190808;160000;5565.0000000;5567.0000000;5559.0000000;5564.0000000;216
SPFB.HYDR-9.19;60;20190808;170000;5565.0000000;5576.0000000;5565.0000000;5571.0000000;273
SPFB.HYDR-9.19;60;20190808;180000;5567.0000000;5573.0000000;5559.0000000;5559.0000000;409
SPFB.HYDR-9.19;60;20190808;190000;5559.0000000;5576.0000000;5559.0000000;5569.0000000;237
SPFB.HYDR-9.19;60;20190808;200000;5557.0000000;5589.0000000;5557.0000000;5588.0000000;31
SPFB.HYDR-9.19;60;20190808;210000;5580.0000000;5582.0000000;5575.0000000;5580.0000000;6
SPFB.HYDR-9.19;60;20190808;220000;5577.0000000;5582.0000000;5574.0000000;5575.0000000;53
SPFB.HYDR-9.19;60;20190808;230000;5577.0000000;5577.0000000;5572.0000000;5572.0000000;3
SPFB.HYDR-9.19;60;20190809;110000;5554.0000000;5556.0000000;5505.0000000;5515.0000000;438
SPFB.HYDR-9.19;60;20190809;120000;5519.0000000;5530.0000000;5505.0000000;5521.0000000;255
SPFB.HYDR-9.19;60;20190809;130000;5522.0000000;5576.0000000;5522.0000000;5548.0000000;668
SPFB.HYDR-9.19;60;20190809;140000;5546.0000000;5560.0000000;5544.0000000;5547.0000000;81
SPFB.HYDR-9.19;60;20190809;150000;5544.0000000;5544.0000000;5514.0000000;5518.0000000;270
SPFB.HYDR-9.19;60;20190809;160000;5519.0000000;5529.0000000;5508.0000000;5529.0000000;314
SPFB.HYDR-9.19;60;20190809;170000;5528.0000000;5542.0000000;5528.0000000;5532.0000000;44
SPFB.HYDR-9.19;60;20190809;180000;5533.0000000;5534.0000000;5520.0000000;5520.0000000;143
SPFB.HYDR-9.19;60;20190809;190000;5521.0000000;5549.0000000;5515.0000000;5549.0000000;313
SPFB.HYDR-9.19;60;20190809;200000;5549.0000000;5569.0000000;5549.0000000;5568.0000000;53
SPFB.HYDR-9.19;60;20190809;210000;5569.0000000;5580.0000000;5569.0000000;5580.0000000;42
SPFB.HYDR-9.19;60;20190809;220000;5561.0000000;5566.0000000;5561.0000000;5566.0000000;4
SPFB.HYDR-9.19;60;20190809;230000;5563.0000000;5573.0000000;5563.0000000;5570.0000000;17
SPFB.HYDR-9.19;60;20190810;000000;5571.0000000;5574.0000000;5565.0000000;5569.0000000;97
SPFB.HYDR-9.19;60;20190812;110000;5579.0000000;5579.0000000;5538.0000000;5543.0000000;243
SPFB.HYDR-9.19;60;20190812;120000;5542.0000000;5546.0000000;5528.0000000;5546.0000000;308
SPFB.HYDR-9.19;60;20190812;130000;5544.0000000;5548.0000000;5540.0000000;5540.0000000;125
SPFB.HYDR-9.19;60;20190812;140000;5539.0000000;5545.0000000;5536.0000000;5536.0000000;35
SPFB.HYDR-9.19;60;20190812;150000;5537.0000000;5547.0000000;5526.0000000;5547.0000000;263
SPFB.HYDR-9.19;60;20190812;160000;5550.0000000;5555.0000000;5545.0000000;5545.0000000;16
SPFB.HYDR-9.19;60;20190812;170000;5551.0000000;5554.0000000;5546.0000000;5546.0000000;13
SPFB.HYDR-9.19;60;20190812;180000;5545.0000000;5562.0000000;5544.0000000;5560.0000000;59
SPFB.HYDR-9.19;60;20190812;190000;5562.0000000;5570.0000000;5526.0000000;5529.0000000;296
SPFB.HYDR-9.19;60;20190812;200000;5538.0000000;5538.0000000;5528.0000000;5537.0000000;10
SPFB.HYDR-9.19;60;20190812;210000;5535.0000000;5535.0000000;5522.0000000;5522.0000000;43
SPFB.HYDR-9.19;60;20190812;220000;5532.0000000;5533.0000000;5532.0000000;5533.0000000;3
SPFB.HYDR-9.19;60;20190812;230000;5529.0000000;5529.0000000;5520.0000000;5520.0000000;20
SPFB.HYDR-9.19;60;20190813;110000;5522.0000000;5522.0000000;5457.0000000;5458.0000000;1113
SPFB.HYDR-9.19;60;20190813;120000;5463.0000000;5468.0000000;5452.0000000;5458.0000000;248
SPFB.HYDR-9.19;60;20190813;130000;5458.0000000;5466.0000000;5442.0000000;5450.0000000;1136
SPFB.HYDR-9.19;60;20190813;140000;5451.0000000;5453.0000000;5440.0000000;5445.0000000;240
SPFB.HYDR-9.19;60;20190813;150000;5445.0000000;5461.0000000;5442.0000000;5456.0000000;250
SPFB.HYDR-9.19;60;20190813;160000;5451.0000000;5453.0000000;5442.0000000;5448.0000000;35
SPFB.HYDR-9.19;60;20190813;170000;5447.0000000;5505.0000000;5440.0000000;5487.0000000;902
SPFB.HYDR-9.19;60;20190813;180000;5497.0000000;5535.0000000;5482.0000000;5515.0000000;283
SPFB.HYDR-9.19;60;20190813;190000;5510.0000000;5512.0000000;5492.0000000;5505.0000000;659
SPFB.HYDR-9.19;60;20190813;200000;5511.0000000;5516.0000000;5506.0000000;5506.0000000;90
SPFB.HYDR-9.19;60;20190813;210000;5505.0000000;5505.0000000;5505.0000000;5505.0000000;2
SPFB.HYDR-9.19;60;20190813;220000;5500.0000000;5508.0000000;5499.0000000;5502.0000000;29
SPFB.HYDR-9.19;60;20190813;230000;5500.0000000;5500.0000000;5500.0000000;5500.0000000;3
SPFB.HYDR-9.19;60;20190814;000000;5495.0000000;5495.0000000;5495.0000000;5495.0000000;4
SPFB.HYDR-9.19;60;20190814;110000;5495.0000000;5505.0000000;5475.0000000;5485.0000000;781
SPFB.HYDR-9.19;60;20190814;120000;5488.0000000;5499.0000000;5474.0000000;5474.0000000;341
SPFB.HYDR-9.19;60;20190814;130000;5473.0000000;5499.0000000;5473.0000000;5494.0000000;359
SPFB.HYDR-9.19;60;20190814;140000;5492.0000000;5498.0000000;5448.0000000;5449.0000000;872
SPFB.HYDR-9.19;60;20190814;150000;5449.0000000;5461.0000000;5437.0000000;5446.0000000;593
SPFB.HYDR-9.19;60;20190814;160000;5437.0000000;5458.0000000;5435.0000000;5450.0000000;198
SPFB.HYDR-9.19;60;20190814;170000;5450.0000000;5455.0000000;5440.0000000;5443.0000000;518
SPFB.HYDR-9.19;60;20190814;180000;5438.0000000;5443.0000000;5430.0000000;5436.0000000;545
SPFB.HYDR-9.19;60;20190814;190000;5432.0000000;5447.0000000;5429.0000000;5446.0000000;376
SPFB.HYDR-9.19;60;20190814;200000;5428.0000000;5446.0000000;5422.0000000;5422.0000000;10
SPFB.HYDR-9.19;60;20190814;220000;5430.0000000;5430.0000000;5430.0000000;5430.0000000;2
SPFB.HYDR-9.19;60;20190814;230000;5430.0000000;5434.0000000;5430.0000000;5434.0000000;19
SPFB.HYDR-9.19;60;20190815;000000;5431.0000000;5450.0000000;5431.0000000;5450.0000000;14
SPFB.HYDR-9.19;60;20190815;110000;5443.0000000;5454.0000000;5427.0000000;5434.0000000;199
SPFB.HYDR-9.19;60;20190815;120000;5434.0000000;5471.0000000;5432.0000000;5460.0000000;412
SPFB.HYDR-9.19;60;20190815;130000;5453.0000000;5457.0000000;5444.0000000;5447.0000000;184
SPFB.HYDR-9.19;60;20190815;140000;5446.0000000;5446.0000000;5433.0000000;5441.0000000;225
SPFB.HYDR-9.19;60;20190815;150000;5442.0000000;5453.0000000;5438.0000000;5453.0000000;88
SPFB.HYDR-9.19;60;20190815;160000;5462.0000000;5485.0000000;5459.0000000;5479.0000000;351
SPFB.HYDR-9.19;60;20190815;170000;5480.0000000;5488.0000000;5464.0000000;5472.0000000;321
SPFB.HYDR-9.19;60;20190815;180000;5482.0000000;5489.0000000;5458.0000000;5458.0000000;116
SPFB.HYDR-9.19;60;20190815;190000;5459.0000000;5485.0000000;5452.0000000;5477.0000000;166
SPFB.HYDR-9.19;60;20190815;200000;5485.0000000;5485.0000000;5468.0000000;5468.0000000;17
SPFB.HYDR-9.19;60;20190815;210000;5481.0000000;5481.0000000;5481.0000000;5481.0000000;1
SPFB.HYDR-9.19;60;20190816;000000;5471.0000000;5491.0000000;5466.0000000;5466.0000000;36
SPFB.HYDR-9.19;60;20190816;110000;5495.0000000;5519.0000000;5462.0000000;5468.0000000;145
SPFB.HYDR-9.19;60;20190816;120000;5472.0000000;5515.0000000;5472.0000000;5512.0000000;302
SPFB.HYDR-9.19;60;20190816;130000;5507.0000000;5511.0000000;5491.0000000;5491.0000000;147
SPFB.HYDR-9.19;60;20190816;140000;5499.0000000;5509.0000000;5499.0000000;5502.0000000;150
SPFB.HYDR-9.19;60;20190816;150000;5506.0000000;5518.0000000;5506.0000000;5508.0000000;215
SPFB.HYDR-9.19;60;20190816;160000;5514.0000000;5530.0000000;5493.0000000;5493.0000000;288
SPFB.HYDR-9.19;60;20190816;170000;5500.0000000;5515.0000000;5490.0000000;5510.0000000;91
SPFB.HYDR-9.19;60;20190816;180000;5507.0000000;5511.0000000;5507.0000000;5511.0000000;9
SPFB.HYDR-9.19;60;20190816;190000;5516.0000000;5521.0000000;5496.0000000;5501.0000000;116
SPFB.HYDR-9.19;60;20190816;200000;5492.0000000;5492.0000000;5484.0000000;5486.0000000;18
SPFB.HYDR-9.19;60;20190816;210000;5494.0000000;5494.0000000;5467.0000000;5484.0000000;57
SPFB.HYDR-9.19;60;20190816;220000;5488.0000000;5519.0000000;5487.0000000;5502.0000000;135
SPFB.HYDR-9.19;60;20190816;230000;5504.0000000;5504.0000000;5504.0000000;5504.0000000;5
SPFB.HYDR-9.19;60;20190819;110000;5496.0000000;5501.0000000;5453.0000000;5470.0000000;739
SPFB.HYDR-9.19;60;20190819;120000;5473.0000000;5480.0000000;5444.0000000;5446.0000000;391
SPFB.HYDR-9.19;60;20190819;130000;5451.0000000;5452.0000000;5424.0000000;5452.0000000;396
SPFB.HYDR-9.19;60;20190819;140000;5446.0000000;5460.0000000;5440.0000000;5454.0000000;161
SPFB.HYDR-9.19;60;20190819;150000;5452.0000000;5455.0000000;5439.0000000;5440.0000000;28
SPFB.HYDR-9.19;60;20190819;160000;5439.0000000;5445.0000000;5436.0000000;5440.0000000;217
SPFB.HYDR-9.19;60;20190819;170000;5432.0000000;5440.0000000;5428.0000000;5430.0000000;141
SPFB.HYDR-9.19;60;20190819;180000;5430.0000000;5430.0000000;5413.0000000;5422.0000000;329
SPFB.HYDR-9.19;60;20190819;190000;5427.0000000;5435.0000000;5424.0000000;5430.0000000;225
SPFB.HYDR-9.19;60;20190819;210000;5430.0000000;5430.0000000;5400.0000000;5419.0000000;101
SPFB.HYDR-9.19;60;20190819;220000;5419.0000000;5419.0000000;5419.0000000;5419.0000000;5
SPFB.HYDR-9.19;60;20190819;230000;5418.0000000;5420.0000000;5412.0000000;5415.0000000;23
SPFB.HYDR-9.19;60;20190820;000000;5422.0000000;5422.0000000;5421.0000000;5422.0000000;11
SPFB.HYDR-9.19;60;20190820;110000;5428.0000000;5462.0000000;5422.0000000;5453.0000000;421
SPFB.HYDR-9.19;60;20190820;120000;5460.0000000;5480.0000000;5451.0000000;5480.0000000;77
SPFB.HYDR-9.19;60;20190820;130000;5480.0000000;5480.0000000;5462.0000000;5462.0000000;123
SPFB.HYDR-9.19;60;20190820;140000;5466.0000000;5466.0000000;5454.0000000;5454.0000000;62
SPFB.HYDR-9.19;60;20190820;150000;5456.0000000;5476.0000000;5454.0000000;5471.0000000;36
SPFB.HYDR-9.19;60;20190820;160000;5476.0000000;5476.0000000;5456.0000000;5456.0000000;72
SPFB.HYDR-9.19;60;20190820;170000;5452.0000000;5470.0000000;5440.0000000;5460.0000000;319
SPFB.HYDR-9.19;60;20190820;180000;5460.0000000;5460.0000000;5446.0000000;5447.0000000;65
SPFB.HYDR-9.19;60;20190820;190000;5444.0000000;5448.0000000;5424.0000000;5435.0000000;187
SPFB.HYDR-9.19;60;20190820;230000;5440.0000000;5440.0000000;5438.0000000;5438.0000000;4
SPFB.HYDR-9.19;60;20190821;110000;5445.0000000;5478.0000000;5445.0000000;5471.0000000;671
SPFB.HYDR-9.19;60;20190821;120000;5472.0000000;5505.0000000;5461.0000000;5501.0000000;187
SPFB.HYDR-9.19;60;20190821;130000;5496.0000000;5504.0000000;5480.0000000;5486.0000000;605
SPFB.HYDR-9.19;60;20190821;140000;5482.0000000;5482.0000000;5464.0000000;5468.0000000;161
SPFB.HYDR-9.19;60;20190821;150000;5465.0000000;5489.0000000;5465.0000000;5480.0000000;160
SPFB.HYDR-9.19;60;20190821;160000;5491.0000000;5491.0000000;5464.0000000;5466.0000000;62
SPFB.HYDR-9.19;60;20190821;170000;5465.0000000;5471.0000000;5463.0000000;5466.0000000;72
SPFB.HYDR-9.19;60;20190821;180000;5463.0000000;5485.0000000;5463.0000000;5476.0000000;100
SPFB.HYDR-9.19;60;20190821;190000;5480.0000000;5490.0000000;5474.0000000;5490.0000000;121
SPFB.HYDR-9.19;60;20190821;200000;5475.0000000;5489.0000000;5475.0000000;5482.0000000;8
SPFB.HYDR-9.19;60;20190821;210000;5490.0000000;5510.0000000;5489.0000000;5494.0000000;109
SPFB.HYDR-9.19;60;20190821;220000;5497.0000000;5508.0000000;5495.0000000;5495.0000000;22
SPFB.HYDR-9.19;60;20190821;230000;5502.0000000;5502.0000000;5493.0000000;5493.0000000;11
SPFB.HYDR-9.19;60;20190822;000000;5499.0000000;5499.0000000;5491.0000000;5499.0000000;10
SPFB.HYDR-9.19;60;20190822;110000;5489.0000000;5519.0000000;5479.0000000;5493.0000000;210
SPFB.HYDR-9.19;60;20190822;120000;5486.0000000;5494.0000000;5484.0000000;5488.0000000;97
SPFB.HYDR-9.19;60;20190822;130000;5487.0000000;5489.0000000;5481.0000000;5489.0000000;54
SPFB.HYDR-9.19;60;20190822;140000;5493.0000000;5494.0000000;5480.0000000;5490.0000000;205
SPFB.HYDR-9.19;60;20190822;150000;5485.0000000;5491.0000000;5482.0000000;5482.0000000;105
SPFB.HYDR-9.19;60;20190822;160000;5487.0000000;5490.0000000;5485.0000000;5485.0000000;39
SPFB.HYDR-9.19;60;20190822;170000;5485.0000000;5491.0000000;5484.0000000;5491.0000000;119
SPFB.HYDR-9.19;60;20190822;180000;5486.0000000;5486.0000000;5485.0000000;5485.0000000;32
SPFB.HYDR-9.19;60;20190822;190000;5489.0000000;5500.0000000;5480.0000000;5493.0000000;242
SPFB.HYDR-9.19;60;20190822;200000;5499.0000000;5499.0000000;5499.0000000;5499.0000000;1
SPFB.HYDR-9.19;60;20190822;210000;5500.0000000;5517.0000000;5500.0000000;5516.0000000;19
SPFB.HYDR-9.19;60;20190822;220000;5515.0000000;5515.0000000;5515.0000000;5515.0000000;10
SPFB.HYDR-9.19;60;20190822;230000;5506.0000000;5506.0000000;5506.0000000;5506.0000000;4
SPFB.HYDR-9.19;60;20190823;000000;5508.0000000;5508.0000000;5506.0000000;5506.0000000;11
SPFB.HYDR-9.19;60;20190823;110000;5511.0000000;5529.0000000;5501.0000000;5510.0000000;357
SPFB.HYDR-9.19;60;20190823;120000;5514.0000000;5533.0000000;5490.0000000;5496.0000000;493
SPFB.HYDR-9.19;60;20190823;130000;5491.0000000;5500.0000000;5485.0000000;5493.0000000;37
SPFB.HYDR-9.19;60;20190823;140000;5487.0000000;5491.0000000;5468.0000000;5473.0000000;36
SPFB.HYDR-9.19;60;20190823;150000;5465.0000000;5468.0000000;5453.0000000;5457.0000000;63
SPFB.HYDR-9.19;60;20190823;160000;5450.0000000;5458.0000000;5428.0000000;5433.0000000;247
SPFB.HYDR-9.19;60;20190823;170000;5432.0000000;5442.0000000;5427.0000000;5433.0000000;594
SPFB.HYDR-9.19;60;20190823;180000;5434.0000000;5452.0000000;5433.0000000;5450.0000000;600
SPFB.HYDR-9.19;60;20190823;190000;5439.0000000;5444.0000000;5415.0000000;5419.0000000;153
SPFB.HYDR-9.19;60;20190823;200000;5440.0000000;5440.0000000;5422.0000000;5430.0000000;59
SPFB.HYDR-9.19;60;20190823;210000;5421.0000000;5421.0000000;5410.0000000;5414.0000000;117
SPFB.HYDR-9.19;60;20190823;220000;5411.0000000;5423.0000000;5407.0000000;5412.0000000;126
SPFB.HYDR-9.19;60;20190823;230000;5413.0000000;5420.0000000;5412.0000000;5412.0000000;14
SPFB.HYDR-9.19;60;20190824;000000;5414.0000000;5418.0000000;5411.0000000;5418.0000000;22
SPFB.HYDR-9.19;60;20190826;110000;5411.0000000;5425.0000000;5391.0000000;5412.0000000;833
SPFB.HYDR-9.19;60;20190826;120000;5410.0000000;5422.0000000;5398.0000000;5422.0000000;328
SPFB.HYDR-9.19;60;20190826;130000;5418.0000000;5422.0000000;5405.0000000;5414.0000000;73
SPFB.HYDR-9.19;60;20190826;140000;5409.0000000;5420.0000000;5407.0000000;5410.0000000;310
SPFB.HYDR-9.19;60;20190826;150000;5419.0000000;5423.0000000;5408.0000000;5414.0000000;106
SPFB.HYDR-9.19;60;20190826;160000;5417.0000000;5421.0000000;5417.0000000;5418.0000000;16
SPFB.HYDR-9.19;60;20190826;170000;5420.0000000;5436.0000000;5420.0000000;5433.0000000;55
SPFB.HYDR-9.19;60;20190826;180000;5430.0000000;5430.0000000;5418.0000000;5428.0000000;99
SPFB.HYDR-9.19;60;20190826;190000;5433.0000000;5433.0000000;5418.0000000;5426.0000000;96
SPFB.HYDR-9.19;60;20190826;200000;5426.0000000;5427.0000000;5426.0000000;5426.0000000;13
SPFB.HYDR-9.19;60;20190826;210000;5417.0000000;5417.0000000;5408.0000000;5408.0000000;10
SPFB.HYDR-9.19;60;20190826;230000;5410.0000000;5410.0000000;5400.0000000;5400.0000000;58
SPFB.HYDR-9.19;60;20190827;000000;5400.0000000;5421.0000000;5400.0000000;5421.0000000;13
SPFB.HYDR-9.19;60;20190827;110000;5422.0000000;5455.0000000;5419.0000000;5440.0000000;524
SPFB.HYDR-9.19;60;20190827;120000;5438.0000000;5438.0000000;5388.0000000;5401.0000000;517
SPFB.HYDR-9.19;60;20190827;130000;5405.0000000;5405.0000000;5360.0000000;5366.0000000;675
SPFB.HYDR-9.19;60;20190827;140000;5367.0000000;5388.0000000;5362.0000000;5376.0000000;265
SPFB.HYDR-9.19;60;20190827;150000;5381.0000000;5395.0000000;5381.0000000;5389.0000000;210
SPFB.HYDR-9.19;60;20190827;160000;5386.0000000;5401.0000000;5376.0000000;5380.0000000;319
SPFB.HYDR-9.19;60;20190827;170000;5375.0000000;5377.0000000;5365.0000000;5369.0000000;194
SPFB.HYDR-9.19;60;20190827;180000;5372.0000000;5375.0000000;5365.0000000;5367.0000000;570
SPFB.HYDR-9.19;60;20190827;190000;5371.0000000;5390.0000000;5362.0000000;5390.0000000;250
SPFB.HYDR-9.19;60;20190827;200000;5380.0000000;5383.0000000;5378.0000000;5378.0000000;12
SPFB.HYDR-9.19;60;20190827;210000;5370.0000000;5370.0000000;5370.0000000;5370.0000000;1
SPFB.HYDR-9.19;60;20190827;220000;5377.0000000;5378.0000000;5365.0000000;5365.0000000;8
SPFB.HYDR-9.19;60;20190827;230000;5366.0000000;5378.0000000;5365.0000000;5378.0000000;54
SPFB.HYDR-9.19;60;20190828;000000;5378.0000000;5389.0000000;5377.0000000;5389.0000000;33
SPFB.HYDR-9.19;60;20190828;110000;5389.0000000;5389.0000000;5368.0000000;5375.0000000;468
SPFB.HYDR-9.19;60;20190828;120000;5374.0000000;5399.0000000;5374.0000000;5389.0000000;294
SPFB.HYDR-9.19;60;20190828;130000;5388.0000000;5388.0000000;5377.0000000;5380.0000000;287
SPFB.HYDR-9.19;60;20190828;140000;5379.0000000;5381.0000000;5373.0000000;5373.0000000;144
SPFB.HYDR-9.19;60;20190828;150000;5378.0000000;5388.0000000;5374.0000000;5377.0000000;65
SPFB.HYDR-9.19;60;20190828;160000;5373.0000000;5380.0000000;5373.0000000;5374.0000000;16
SPFB.HYDR-9.19;60;20190828;170000;5376.0000000;5378.0000000;5370.0000000;5373.0000000;101
SPFB.HYDR-9.19;60;20190828;180000;5379.0000000;5415.0000000;5378.0000000;5415.0000000;444
SPFB.HYDR-9.19;60;20190828;190000;5417.0000000;5420.0000000;5404.0000000;5413.0000000;177
SPFB.HYDR-9.19;60;20190828;200000;5418.0000000;5418.0000000;5394.0000000;5394.0000000;15
SPFB.HYDR-9.19;60;20190828;210000;5408.0000000;5410.0000000;5402.0000000;5410.0000000;22
SPFB.HYDR-9.19;60;20190828;220000;5411.0000000;5412.0000000;5411.0000000;5412.0000000;12
SPFB.HYDR-9.19;60;20190828;230000;5411.0000000;5411.0000000;5411.0000000;5411.0000000;8
SPFB.HYDR-9.19;60;20190829;000000;5411.0000000;5411.0000000;5411.0000000;5411.0000000;1
SPFB.HYDR-9.19;60;20190829;110000;5413.0000000;5447.0000000;5391.0000000;5442.0000000;360
SPFB.HYDR-9.19;60;20190829;120000;5444.0000000;5445.0000000;5405.0000000;5415.0000000;523
SPFB.HYDR-9.19;60;20190829;130000;5422.0000000;5424.0000000;5398.0000000;5411.0000000;289
SPFB.HYDR-9.19;60;20190829;140000;5416.0000000;5436.0000000;5416.0000000;5422.0000000;220
SPFB.HYDR-9.19;60;20190829;150000;5429.0000000;5429.0000000;5403.0000000;5403.0000000;354
SPFB.HYDR-9.19;60;20190829;160000;5404.0000000;5418.0000000;5402.0000000;5411.0000000;117
SPFB.HYDR-9.19;60;20190829;170000;5413.0000000;5415.0000000;5400.0000000;5411.0000000;121
SPFB.HYDR-9.19;60;20190829;180000;5405.0000000;5407.0000000;5398.0000000;5404.0000000;58
SPFB.HYDR-9.19;60;20190829;190000;5405.0000000;5405.0000000;5396.0000000;5401.0000000;150
SPFB.HYDR-9.19;60;20190829;200000;5399.0000000;5399.0000000;5399.0000000;5399.0000000;4
SPFB.HYDR-9.19;60;20190829;210000;5399.0000000;5403.0000000;5399.0000000;5403.0000000;8
SPFB.HYDR-9.19;60;20190829;220000;5400.0000000;5403.0000000;5400.0000000;5403.0000000;30
SPFB.HYDR-9.19;60;20190829;230000;5397.0000000;5403.0000000;5393.0000000;5395.0000000;11
SPFB.HYDR-9.19;60;20190830;110000;5402.0000000;5416.0000000;5402.0000000;5416.0000000;416
SPFB.HYDR-9.19;60;20190830;120000;5409.0000000;5463.0000000;5409.0000000;5438.0000000;268
SPFB.HYDR-9.19;60;20190830;130000;5434.0000000;5454.0000000;5431.0000000;5444.0000000;304
SPFB.HYDR-9.19;60;20190830;140000;5448.0000000;5468.0000000;5448.0000000;5458.0000000;191
SPFB.HYDR-9.19;60;20190830;150000;5461.0000000;5480.0000000;5434.0000000;5480.0000000;611
SPFB.HYDR-9.19;60;20190830;160000;5473.0000000;5473.0000000;5458.0000000;5462.0000000;219
SPFB.HYDR-9.19;60;20190830;170000;5462.0000000;5471.0000000;5462.0000000;5462.0000000;57
SPFB.HYDR-9.19;60;20190830;180000;5461.0000000;5467.0000000;5459.0000000;5465.0000000;102
SPFB.HYDR-9.19;60;20190830;190000;5457.0000000;5509.0000000;5444.0000000;5499.0000000;588
SPFB.HYDR-9.19;60;20190830;200000;5524.0000000;5557.0000000;5501.0000000;5508.0000000;103
SPFB.HYDR-9.19;60;20190830;210000;5506.0000000;5518.0000000;5504.0000000;5518.0000000;19
SPFB.HYDR-9.19;60;20190830;220000;5512.0000000;5512.0000000;5512.0000000;5512.0000000;35
SPFB.HYDR-9.19;60;20190830;230000;5510.0000000;5510.0000000;5504.0000000;5504.0000000;8
SPFB.HYDR-9.19;60;20190831;000000;5503.0000000;5509.0000000;5500.0000000;5500.0000000;84
SPFB.HYDR-9.19;60;20190902;110000;5510.0000000;5616.0000000;5510.0000000;5606.0000000;2161
SPFB.HYDR-9.19;60;20190902;120000;5604.0000000;5620.0000000;5584.0000000;5600.0000000;811
SPFB.HYDR-9.19;60;20190902;130000;5608.0000000;5608.0000000;5588.0000000;5602.0000000;209
SPFB.HYDR-9.19;60;20190902;140000;5601.0000000;5607.0000000;5594.0000000;5594.0000000;216
SPFB.HYDR-9.19;60;20190902;150000;5599.0000000;5601.0000000;5581.0000000;5600.0000000;204
SPFB.HYDR-9.19;60;20190902;160000;5591.0000000;5598.0000000;5580.0000000;5588.0000000;149
SPFB.HYDR-9.19;60;20190902;170000;5588.0000000;5589.0000000;5575.0000000;5575.0000000;170
SPFB.HYDR-9.19;60;20190902;180000;5572.0000000;5579.0000000;5552.0000000;5555.0000000;283
SPFB.HYDR-9.19;60;20190902;190000;5557.0000000;5576.0000000;5549.0000000;5558.0000000;318
SPFB.HYDR-9.19;60;20190902;200000;5555.0000000;5559.0000000;5539.0000000;5539.0000000;31
SPFB.HYDR-9.19;60;20190902;210000;5542.0000000;5550.0000000;5542.0000000;5550.0000000;6
SPFB.HYDR-9.19;60;20190902;220000;5551.0000000;5551.0000000;5551.0000000;5551.0000000;4
SPFB.HYDR-9.19;60;20190902;230000;5557.0000000;5560.0000000;5551.0000000;5560.0000000;42
SPFB.HYDR-9.19;60;20190903;000000;5560.0000000;5560.0000000;5560.0000000;5560.0000000;5
SPFB.HYDR-9.19;60;20190903;110000;5562.0000000;5567.0000000;5538.0000000;5545.0000000;445
SPFB.HYDR-9.19;60;20190903;120000;5548.0000000;5556.0000000;5515.0000000;5518.0000000;424
SPFB.HYDR-9.19;60;20190903;130000;5519.0000000;5519.0000000;5486.0000000;5494.0000000;452
SPFB.HYDR-9.19;60;20190903;140000;5492.0000000;5524.0000000;5489.0000000;5515.0000000;486
SPFB.HYDR-9.19;60;20190903;150000;5515.0000000;5539.0000000;5515.0000000;5527.0000000;279
SPFB.HYDR-9.19;60;20190903;160000;5520.0000000;5521.0000000;5507.0000000;5517.0000000;230
SPFB.HYDR-9.19;60;20190903;170000;5510.0000000;5535.0000000;5505.0000000;5524.0000000;327
SPFB.HYDR-9.19;60;20190903;180000;5525.0000000;5545.0000000;5522.0000000;5540.0000000;286
SPFB.HYDR-9.19;60;20190903;190000;5538.0000000;5567.0000000;5536.0000000;5560.0000000;274
SPFB.HYDR-9.19;60;20190903;200000;5547.0000000;5551.0000000;5541.0000000;5551.0000000;24
SPFB.HYDR-9.19;60;20190903;210000;5551.0000000;5551.0000000;5551.0000000;5551.0000000;1
SPFB.HYDR-9.19;60;20190903;220000;5543.0000000;5551.0000000;5543.0000000;5545.0000000;8
SPFB.HYDR-9.19;60;20190903;230000;5551.0000000;5555.0000000;5547.0000000;5547.0000000;18
SPFB.HYDR-9.19;60;20190904;000000;5547.0000000;5555.0000000;5545.0000000;5555.0000000;20
SPFB.HYDR-9.19;60;20190904;110000;5562.0000000;5562.0000000;5508.0000000;5522.0000000;507
SPFB.HYDR-9.19;60;20190904;120000;5520.0000000;5530.0000000;5513.0000000;5524.0000000;1913
