<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.20;60;20201015;000000;5923.0000000;5942.0000000;5923.0000000;5939.0000000;114
SPFB.AFLT-12.20;60;20201015;110000;5941.0000000;5985.0000000;5875.0000000;5904.0000000;4117
SPFB.AFLT-12.20;60;20201015;120000;5906.0000000;5906.0000000;5842.0000000;5855.0000000;3338
SPFB.AFLT-12.20;60;20201015;130000;5858.0000000;5866.0000000;5824.0000000;5835.0000000;2464
SPFB.AFLT-12.20;60;20201015;140000;5844.0000000;5847.0000000;5815.0000000;5829.0000000;1480
SPFB.AFLT-12.20;60;20201015;150000;5834.0000000;5852.0000000;5819.0000000;5819.0000000;1612
SPFB.AFLT-12.20;60;20201015;160000;5825.0000000;5843.0000000;5819.0000000;5830.0000000;3028
SPFB.AFLT-12.20;60;20201015;170000;5827.0000000;5840.0000000;5758.0000000;5781.0000000;4258
SPFB.AFLT-12.20;60;20201015;180000;5787.0000000;5838.0000000;5785.0000000;5796.0000000;2557
SPFB.AFLT-12.20;60;20201015;190000;5814.0000000;5828.0000000;5800.0000000;5819.0000000;674
SPFB.AFLT-12.20;60;20201015;200000;5816.0000000;5840.0000000;5807.0000000;5834.0000000;477
SPFB.AFLT-12.20;60;20201015;210000;5833.0000000;5840.0000000;5829.0000000;5832.0000000;166
SPFB.AFLT-12.20;60;20201015;220000;5840.0000000;5862.0000000;5832.0000000;5862.0000000;691
SPFB.AFLT-12.20;60;20201015;230000;5859.0000000;5873.0000000;5840.0000000;5846.0000000;673
SPFB.AFLT-12.20;60;20201016;000000;5854.0000000;5859.0000000;5829.0000000;5830.0000000;158
SPFB.AFLT-12.20;60;20201016;110000;5845.0000000;5869.0000000;5811.0000000;5838.0000000;2955
SPFB.AFLT-12.20;60;20201016;120000;5839.0000000;5850.0000000;5827.0000000;5850.0000000;1271
SPFB.AFLT-12.20;60;20201016;130000;5849.0000000;5851.0000000;5819.0000000;5849.0000000;1530
SPFB.AFLT-12.20;60;20201016;140000;5849.0000000;5868.0000000;5837.0000000;5866.0000000;2094
SPFB.AFLT-12.20;60;20201016;150000;5866.0000000;5877.0000000;5858.0000000;5866.0000000;780
SPFB.AFLT-12.20;60;20201016;160000;5866.0000000;5939.0000000;5863.0000000;5915.0000000;3516
SPFB.AFLT-12.20;60;20201016;170000;5918.0000000;5924.0000000;5868.0000000;5894.0000000;3014
SPFB.AFLT-12.20;60;20201016;180000;5888.0000000;5897.0000000;5879.0000000;5880.0000000;139
SPFB.AFLT-12.20;60;20201016;190000;5877.0000000;5884.0000000;5851.0000000;5872.0000000;1116
SPFB.AFLT-12.20;60;20201016;200000;5886.0000000;5906.0000000;5876.0000000;5879.0000000;320
SPFB.AFLT-12.20;60;20201016;210000;5892.0000000;5896.0000000;5854.0000000;5880.0000000;254
SPFB.AFLT-12.20;60;20201016;220000;5874.0000000;5874.0000000;5865.0000000;5872.0000000;68
SPFB.AFLT-12.20;60;20201016;230000;5870.0000000;5870.0000000;5833.0000000;5851.0000000;903
SPFB.AFLT-12.20;60;20201017;000000;5850.0000000;5860.0000000;5847.0000000;5847.0000000;335
SPFB.AFLT-12.20;60;20201019;110000;5859.0000000;5901.0000000;5830.0000000;5887.0000000;2519
SPFB.AFLT-12.20;60;20201019;120000;5887.0000000;5893.0000000;5874.0000000;5887.0000000;635
SPFB.AFLT-12.20;60;20201019;130000;5885.0000000;5892.0000000;5870.0000000;5886.0000000;732
SPFB.AFLT-12.20;60;20201019;140000;5884.0000000;5905.0000000;5878.0000000;5902.0000000;380
SPFB.AFLT-12.20;60;20201019;150000;5902.0000000;5912.0000000;5877.0000000;5890.0000000;382
SPFB.AFLT-12.20;60;20201019;160000;5890.0000000;5901.0000000;5882.0000000;5890.0000000;213
SPFB.AFLT-12.20;60;20201019;170000;5890.0000000;5910.0000000;5886.0000000;5895.0000000;1071
SPFB.AFLT-12.20;60;20201019;180000;5886.0000000;5900.0000000;5870.0000000;5886.0000000;691
SPFB.AFLT-12.20;60;20201019;190000;5892.0000000;5964.0000000;5878.0000000;5879.0000000;3534
SPFB.AFLT-12.20;60;20201019;200000;5922.0000000;5922.0000000;5890.0000000;5900.0000000;224
SPFB.AFLT-12.20;60;20201019;210000;5892.0000000;5901.0000000;5890.0000000;5894.0000000;47
SPFB.AFLT-12.20;60;20201019;220000;5894.0000000;5901.0000000;5886.0000000;5886.0000000;100
SPFB.AFLT-12.20;60;20201019;230000;5886.0000000;5904.0000000;5872.0000000;5882.0000000;555
SPFB.AFLT-12.20;60;20201020;000000;5880.0000000;5901.0000000;5880.0000000;5880.0000000;253
SPFB.AFLT-12.20;60;20201020;110000;5896.0000000;5903.0000000;5790.0000000;5840.0000000;4655
SPFB.AFLT-12.20;60;20201020;120000;5850.0000000;5891.0000000;5841.0000000;5866.0000000;1010
SPFB.AFLT-12.20;60;20201020;130000;5859.0000000;5890.0000000;5842.0000000;5881.0000000;1516
SPFB.AFLT-12.20;60;20201020;140000;5878.0000000;5880.0000000;5856.0000000;5870.0000000;2265
SPFB.AFLT-12.20;60;20201020;150000;5869.0000000;5875.0000000;5833.0000000;5856.0000000;2498
SPFB.AFLT-12.20;60;20201020;160000;5856.0000000;5868.0000000;5821.0000000;5850.0000000;2732
SPFB.AFLT-12.20;60;20201020;170000;5847.0000000;5856.0000000;5835.0000000;5845.0000000;1096
SPFB.AFLT-12.20;60;20201020;180000;5840.0000000;5867.0000000;5833.0000000;5852.0000000;962
SPFB.AFLT-12.20;60;20201020;190000;5850.0000000;5856.0000000;5840.0000000;5854.0000000;850
SPFB.AFLT-12.20;60;20201020;200000;5863.0000000;5873.0000000;5838.0000000;5870.0000000;671
SPFB.AFLT-12.20;60;20201020;210000;5870.0000000;5880.0000000;5861.0000000;5880.0000000;1262
SPFB.AFLT-12.20;60;20201020;220000;5880.0000000;5882.0000000;5875.0000000;5880.0000000;384
SPFB.AFLT-12.20;60;20201020;230000;5879.0000000;5879.0000000;5870.0000000;5879.0000000;932
SPFB.AFLT-12.20;60;20201021;000000;5880.0000000;5886.0000000;5873.0000000;5876.0000000;297
SPFB.AFLT-12.20;60;20201021;110000;5871.0000000;5919.0000000;5860.0000000;5894.0000000;6328
SPFB.AFLT-12.20;60;20201021;120000;5887.0000000;5887.0000000;5842.0000000;5843.0000000;1685
SPFB.AFLT-12.20;60;20201021;130000;5849.0000000;5870.0000000;5843.0000000;5864.0000000;318
SPFB.AFLT-12.20;60;20201021;140000;5867.0000000;5885.0000000;5866.0000000;5884.0000000;355
SPFB.AFLT-12.20;60;20201021;150000;5885.0000000;5885.0000000;5875.0000000;5878.0000000;316
SPFB.AFLT-12.20;60;20201021;160000;5880.0000000;5897.0000000;5875.0000000;5877.0000000;1406
SPFB.AFLT-12.20;60;20201021;170000;5877.0000000;5891.0000000;5868.0000000;5885.0000000;821
SPFB.AFLT-12.20;60;20201021;180000;5891.0000000;5895.0000000;5873.0000000;5879.0000000;1980
SPFB.AFLT-12.20;60;20201021;190000;5878.0000000;5898.0000000;5878.0000000;5890.0000000;1087
SPFB.AFLT-12.20;60;20201021;200000;5894.0000000;5894.0000000;5867.0000000;5873.0000000;425
SPFB.AFLT-12.20;60;20201021;210000;5874.0000000;5882.0000000;5855.0000000;5871.0000000;184
SPFB.AFLT-12.20;60;20201021;220000;5871.0000000;5881.0000000;5865.0000000;5879.0000000;207
SPFB.AFLT-12.20;60;20201021;230000;5879.0000000;5879.0000000;5860.0000000;5868.0000000;114
SPFB.AFLT-12.20;60;20201022;000000;5872.0000000;5881.0000000;5869.0000000;5881.0000000;80
SPFB.AFLT-12.20;60;20201022;110000;5878.0000000;5888.0000000;5866.0000000;5875.0000000;1926
SPFB.AFLT-12.20;60;20201022;120000;5875.0000000;5892.0000000;5875.0000000;5888.0000000;892
SPFB.AFLT-12.20;60;20201022;130000;5889.0000000;5905.0000000;5879.0000000;5904.0000000;1630
SPFB.AFLT-12.20;60;20201022;140000;5902.0000000;5969.0000000;5891.0000000;5965.0000000;3580
SPFB.AFLT-12.20;60;20201022;150000;5965.0000000;5977.0000000;5925.0000000;5940.0000000;3766
SPFB.AFLT-12.20;60;20201022;160000;5938.0000000;5965.0000000;5937.0000000;5964.0000000;1408
SPFB.AFLT-12.20;60;20201022;170000;5958.0000000;5970.0000000;5945.0000000;5970.0000000;3282
SPFB.AFLT-12.20;60;20201022;180000;5967.0000000;5970.0000000;5931.0000000;5956.0000000;2297
SPFB.AFLT-12.20;60;20201022;190000;5952.0000000;5967.0000000;5946.0000000;5957.0000000;706
SPFB.AFLT-12.20;60;20201022;200000;5961.0000000;5975.0000000;5953.0000000;5970.0000000;350
SPFB.AFLT-12.20;60;20201022;210000;5967.0000000;5977.0000000;5957.0000000;5968.0000000;377
SPFB.AFLT-12.20;60;20201022;220000;5975.0000000;6000.0000000;5967.0000000;5999.0000000;1876
SPFB.AFLT-12.20;60;20201022;230000;5997.0000000;6000.0000000;5986.0000000;5986.0000000;643
SPFB.AFLT-12.20;60;20201023;000000;5988.0000000;6008.0000000;5988.0000000;5995.0000000;740
SPFB.AFLT-12.20;60;20201023;110000;5995.0000000;6077.0000000;5990.0000000;6017.0000000;4590
SPFB.AFLT-12.20;60;20201023;120000;6019.0000000;6026.0000000;5993.0000000;6000.0000000;918
SPFB.AFLT-12.20;60;20201023;130000;5994.0000000;6026.0000000;5993.0000000;6019.0000000;937
SPFB.AFLT-12.20;60;20201023;140000;6023.0000000;6027.0000000;5995.0000000;6014.0000000;914
SPFB.AFLT-12.20;60;20201023;150000;6016.0000000;6025.0000000;6008.0000000;6022.0000000;335
SPFB.AFLT-12.20;60;20201023;160000;6022.0000000;6023.0000000;6010.0000000;6010.0000000;290
SPFB.AFLT-12.20;60;20201023;170000;6017.0000000;6017.0000000;6000.0000000;6001.0000000;650
SPFB.AFLT-12.20;60;20201023;180000;6004.0000000;6010.0000000;5997.0000000;5997.0000000;745
SPFB.AFLT-12.20;60;20201023;190000;6000.0000000;6006.0000000;5995.0000000;5999.0000000;690
SPFB.AFLT-12.20;60;20201023;200000;6025.0000000;6025.0000000;5988.0000000;6003.0000000;507
SPFB.AFLT-12.20;60;20201023;210000;6005.0000000;6013.0000000;6003.0000000;6010.0000000;200
SPFB.AFLT-12.20;60;20201023;220000;6010.0000000;6018.0000000;6008.0000000;6008.0000000;269
SPFB.AFLT-12.20;60;20201023;230000;6008.0000000;6048.0000000;5998.0000000;6017.0000000;2585
SPFB.AFLT-12.20;60;20201024;000000;6025.0000000;6031.0000000;6008.0000000;6020.0000000;868
SPFB.AFLT-12.20;60;20201026;110000;6020.0000000;6067.0000000;5954.0000000;5973.0000000;9682
SPFB.AFLT-12.20;60;20201026;120000;5972.0000000;5989.0000000;5955.0000000;5960.0000000;2200
SPFB.AFLT-12.20;60;20201026;130000;5961.0000000;5975.0000000;5961.0000000;5970.0000000;1350
SPFB.AFLT-12.20;60;20201026;140000;5970.0000000;5989.0000000;5959.0000000;5969.0000000;5310
SPFB.AFLT-12.20;60;20201026;150000;5968.0000000;5981.0000000;5967.0000000;5968.0000000;419
SPFB.AFLT-12.20;60;20201026;160000;5971.0000000;5979.0000000;5967.0000000;5978.0000000;299
SPFB.AFLT-12.20;60;20201026;170000;5976.0000000;5983.0000000;5927.0000000;5939.0000000;2815
SPFB.AFLT-12.20;60;20201026;180000;5939.0000000;5945.0000000;5882.0000000;5898.0000000;4234
SPFB.AFLT-12.20;60;20201026;190000;5898.0000000;5908.0000000;5821.0000000;5862.0000000;8236
SPFB.AFLT-12.20;60;20201026;200000;5860.0000000;5877.0000000;5835.0000000;5861.0000000;1653
SPFB.AFLT-12.20;60;20201026;210000;5860.0000000;5870.0000000;5854.0000000;5856.0000000;513
SPFB.AFLT-12.20;60;20201026;220000;5856.0000000;5868.0000000;5854.0000000;5860.0000000;596
SPFB.AFLT-12.20;60;20201026;230000;5859.0000000;5879.0000000;5858.0000000;5874.0000000;786
SPFB.AFLT-12.20;60;20201027;000000;5877.0000000;5881.0000000;5873.0000000;5877.0000000;416
SPFB.AFLT-12.20;60;20201027;110000;5879.0000000;5896.0000000;5851.0000000;5876.0000000;2150
SPFB.AFLT-12.20;60;20201027;120000;5871.0000000;5871.0000000;5731.0000000;5780.0000000;8102
SPFB.AFLT-12.20;60;20201027;130000;5778.0000000;5795.0000000;5742.0000000;5786.0000000;2470
SPFB.AFLT-12.20;60;20201027;140000;5780.0000000;5833.0000000;5765.0000000;5814.0000000;1643
SPFB.AFLT-12.20;60;20201027;150000;5824.0000000;5824.0000000;5794.0000000;5812.0000000;669
SPFB.AFLT-12.20;60;20201027;160000;5806.0000000;5829.0000000;5796.0000000;5804.0000000;975
SPFB.AFLT-12.20;60;20201027;170000;5804.0000000;5810.0000000;5777.0000000;5797.0000000;620
SPFB.AFLT-12.20;60;20201027;180000;5798.0000000;5805.0000000;5781.0000000;5783.0000000;1593
SPFB.AFLT-12.20;60;20201027;190000;5788.0000000;5810.0000000;5784.0000000;5797.0000000;1238
SPFB.AFLT-12.20;60;20201027;200000;5812.0000000;5815.0000000;5795.0000000;5806.0000000;559
SPFB.AFLT-12.20;60;20201027;210000;5806.0000000;5809.0000000;5786.0000000;5803.0000000;485
SPFB.AFLT-12.20;60;20201027;220000;5803.0000000;5808.0000000;5788.0000000;5790.0000000;91
SPFB.AFLT-12.20;60;20201027;230000;5792.0000000;5799.0000000;5781.0000000;5799.0000000;617
SPFB.AFLT-12.20;60;20201028;000000;5793.0000000;5797.0000000;5791.0000000;5791.0000000;48
SPFB.AFLT-12.20;60;20201028;110000;5791.0000000;5798.0000000;5687.0000000;5722.0000000;10430
SPFB.AFLT-12.20;60;20201028;120000;5725.0000000;5725.0000000;5666.0000000;5680.0000000;5057
SPFB.AFLT-12.20;60;20201028;130000;5680.0000000;5691.0000000;5617.0000000;5650.0000000;8040
SPFB.AFLT-12.20;60;20201028;140000;5649.0000000;5680.0000000;5646.0000000;5654.0000000;1219
SPFB.AFLT-12.20;60;20201028;150000;5652.0000000;5652.0000000;5601.0000000;5634.0000000;3320
SPFB.AFLT-12.20;60;20201028;160000;5632.0000000;5632.0000000;5569.0000000;5577.0000000;4334
SPFB.AFLT-12.20;60;20201028;170000;5573.0000000;5606.0000000;5563.0000000;5566.0000000;1938
SPFB.AFLT-12.20;60;20201028;180000;5566.0000000;5581.0000000;5545.0000000;5550.0000000;5146
SPFB.AFLT-12.20;60;20201028;190000;5549.0000000;5574.0000000;5543.0000000;5564.0000000;4298
SPFB.AFLT-12.20;60;20201028;200000;5566.0000000;5575.0000000;5545.0000000;5562.0000000;303
SPFB.AFLT-12.20;60;20201028;210000;5562.0000000;5572.0000000;5554.0000000;5569.0000000;361
SPFB.AFLT-12.20;60;20201028;220000;5565.0000000;5585.0000000;5562.0000000;5585.0000000;312
SPFB.AFLT-12.20;60;20201028;230000;5590.0000000;5604.0000000;5570.0000000;5577.0000000;1298
SPFB.AFLT-12.20;60;20201029;000000;5573.0000000;5575.0000000;5543.0000000;5543.0000000;1523
SPFB.AFLT-12.20;60;20201029;110000;5548.0000000;5630.0000000;5545.0000000;5572.0000000;5089
SPFB.AFLT-12.20;60;20201029;120000;5578.0000000;5599.0000000;5500.0000000;5501.0000000;4493
SPFB.AFLT-12.20;60;20201029;130000;5500.0000000;5539.0000000;5479.0000000;5525.0000000;3660
SPFB.AFLT-12.20;60;20201029;140000;5522.0000000;5576.0000000;5509.0000000;5571.0000000;1957
SPFB.AFLT-12.20;60;20201029;150000;5559.0000000;5570.0000000;5542.0000000;5550.0000000;1261
SPFB.AFLT-12.20;60;20201029;160000;5555.0000000;5562.0000000;5514.0000000;5539.0000000;2362
SPFB.AFLT-12.20;60;20201029;170000;5544.0000000;5560.0000000;5526.0000000;5558.0000000;1817
SPFB.AFLT-12.20;60;20201029;180000;5561.0000000;5655.0000000;5558.0000000;5618.0000000;6050
SPFB.AFLT-12.20;60;20201029;190000;5616.0000000;5664.0000000;5610.0000000;5650.0000000;1637
SPFB.AFLT-12.20;60;20201029;200000;5645.0000000;5654.0000000;5635.0000000;5642.0000000;268
SPFB.AFLT-12.20;60;20201029;210000;5642.0000000;5699.0000000;5641.0000000;5665.0000000;2027
SPFB.AFLT-12.20;60;20201029;220000;5669.0000000;5700.0000000;5666.0000000;5700.0000000;453
SPFB.AFLT-12.20;60;20201029;230000;5700.0000000;5769.0000000;5691.0000000;5747.0000000;2478
SPFB.AFLT-12.20;60;20201030;000000;5747.0000000;5748.0000000;5670.0000000;5684.0000000;1214
SPFB.AFLT-12.20;60;20201030;110000;5661.0000000;5668.0000000;5567.0000000;5658.0000000;4919
SPFB.AFLT-12.20;60;20201030;120000;5660.0000000;5762.0000000;5648.0000000;5720.0000000;5027
SPFB.AFLT-12.20;60;20201030;130000;5720.0000000;5750.0000000;5689.0000000;5745.0000000;1869
SPFB.AFLT-12.20;60;20201030;140000;5743.0000000;5790.0000000;5742.0000000;5772.0000000;3037
SPFB.AFLT-12.20;60;20201030;150000;5777.0000000;5817.0000000;5766.0000000;5777.0000000;1987
SPFB.AFLT-12.20;60;20201030;160000;5782.0000000;5782.0000000;5745.0000000;5762.0000000;2234
SPFB.AFLT-12.20;60;20201030;170000;5752.0000000;5759.0000000;5681.0000000;5741.0000000;3584
SPFB.AFLT-12.20;60;20201030;180000;5741.0000000;5781.0000000;5710.0000000;5760.0000000;2397
SPFB.AFLT-12.20;60;20201030;190000;5751.0000000;5786.0000000;5720.0000000;5720.0000000;1803
SPFB.AFLT-12.20;60;20201030;200000;5722.0000000;5799.0000000;5685.0000000;5790.0000000;2299
SPFB.AFLT-12.20;60;20201030;210000;5784.0000000;5810.0000000;5756.0000000;5795.0000000;1037
SPFB.AFLT-12.20;60;20201030;220000;5795.0000000;5840.0000000;5778.0000000;5794.0000000;1034
SPFB.AFLT-12.20;60;20201030;230000;5794.0000000;5794.0000000;5761.0000000;5764.0000000;429
SPFB.AFLT-12.20;60;20201031;000000;5763.0000000;5778.0000000;5761.0000000;5761.0000000;474
SPFB.AFLT-12.20;60;20201102;110000;5764.0000000;5764.0000000;5546.0000000;5626.0000000;11420
SPFB.AFLT-12.20;60;20201102;120000;5625.0000000;5659.0000000;5600.0000000;5659.0000000;2672
SPFB.AFLT-12.20;60;20201102;130000;5659.0000000;5675.0000000;5621.0000000;5659.0000000;2107
SPFB.AFLT-12.20;60;20201102;140000;5660.0000000;5690.0000000;5653.0000000;5664.0000000;1516
SPFB.AFLT-12.20;60;20201102;150000;5662.0000000;5673.0000000;5641.0000000;5662.0000000;1129
SPFB.AFLT-12.20;60;20201102;160000;5662.0000000;5668.0000000;5643.0000000;5645.0000000;1065
SPFB.AFLT-12.20;60;20201102;170000;5649.0000000;5687.0000000;5646.0000000;5682.0000000;2504
SPFB.AFLT-12.20;60;20201102;180000;5684.0000000;5689.0000000;5662.0000000;5684.0000000;1452
SPFB.AFLT-12.20;60;20201102;190000;5684.0000000;5686.0000000;5675.0000000;5677.0000000;903
SPFB.AFLT-12.20;60;20201102;200000;5677.0000000;5690.0000000;5659.0000000;5675.0000000;716
SPFB.AFLT-12.20;60;20201102;210000;5682.0000000;5706.0000000;5676.0000000;5705.0000000;606
SPFB.AFLT-12.20;60;20201102;220000;5705.0000000;5710.0000000;5677.0000000;5694.0000000;1085
SPFB.AFLT-12.20;60;20201102;230000;5688.0000000;5696.0000000;5679.0000000;5679.0000000;788
SPFB.AFLT-12.20;60;20201103;000000;5682.0000000;5695.0000000;5670.0000000;5670.0000000;228
SPFB.AFLT-12.20;60;20201103;110000;5702.0000000;5770.0000000;5685.0000000;5768.0000000;2595
SPFB.AFLT-12.20;60;20201103;120000;5768.0000000;5812.0000000;5753.0000000;5774.0000000;1759
SPFB.AFLT-12.20;60;20201103;130000;5773.0000000;5810.0000000;5746.0000000;5810.0000000;2072
SPFB.AFLT-12.20;60;20201103;140000;5812.0000000;5860.0000000;5791.0000000;5841.0000000;3605
SPFB.AFLT-12.20;60;20201103;150000;5846.0000000;5891.0000000;5823.0000000;5889.0000000;2026
SPFB.AFLT-12.20;60;20201103;160000;5882.0000000;5899.0000000;5835.0000000;5836.0000000;3268
SPFB.AFLT-12.20;60;20201103;170000;5839.0000000;5871.0000000;5820.0000000;5836.0000000;1798
SPFB.AFLT-12.20;60;20201103;180000;5854.0000000;5883.0000000;5839.0000000;5880.0000000;4880
SPFB.AFLT-12.20;60;20201103;190000;5880.0000000;5920.0000000;5853.0000000;5870.0000000;11814
SPFB.AFLT-12.20;60;20201103;200000;5881.0000000;5883.0000000;5811.0000000;5823.0000000;3162
SPFB.AFLT-12.20;60;20201103;210000;5823.0000000;5851.0000000;5823.0000000;5831.0000000;1396
SPFB.AFLT-12.20;60;20201103;220000;5827.0000000;5829.0000000;5803.0000000;5827.0000000;769
SPFB.AFLT-12.20;60;20201103;230000;5826.0000000;5836.0000000;5821.0000000;5823.0000000;270
SPFB.AFLT-12.20;60;20201104;000000;5824.0000000;5839.0000000;5822.0000000;5827.0000000;225
SPFB.AFLT-12.20;60;20201105;110000;5841.0000000;5936.0000000;5832.0000000;5930.0000000;8102
SPFB.AFLT-12.20;60;20201105;120000;5934.0000000;6038.0000000;5930.0000000;5998.0000000;7339
SPFB.AFLT-12.20;60;20201105;130000;5994.0000000;6008.0000000;5950.0000000;5951.0000000;2741
SPFB.AFLT-12.20;60;20201105;140000;5953.0000000;5974.0000000;5932.0000000;5951.0000000;1858
SPFB.AFLT-12.20;60;20201105;150000;5951.0000000;5990.0000000;5951.0000000;5985.0000000;1279
SPFB.AFLT-12.20;60;20201105;160000;5983.0000000;6007.0000000;5973.0000000;5993.0000000;1250
SPFB.AFLT-12.20;60;20201105;170000;5993.0000000;5995.0000000;5965.0000000;5987.0000000;695
SPFB.AFLT-12.20;60;20201105;180000;5990.0000000;6010.0000000;5978.0000000;5988.0000000;1553
SPFB.AFLT-12.20;60;20201105;190000;5990.0000000;5999.0000000;5983.0000000;5990.0000000;1900
SPFB.AFLT-12.20;60;20201105;200000;5990.0000000;5993.0000000;5940.0000000;5964.0000000;1100
SPFB.AFLT-12.20;60;20201105;210000;5961.0000000;5961.0000000;5847.0000000;5910.0000000;1161
SPFB.AFLT-12.20;60;20201105;220000;5910.0000000;5925.0000000;5890.0000000;5906.0000000;421
SPFB.AFLT-12.20;60;20201105;230000;5920.0000000;5936.0000000;5912.0000000;5920.0000000;571
SPFB.AFLT-12.20;60;20201106;000000;5920.0000000;5930.0000000;5909.0000000;5922.0000000;324
SPFB.AFLT-12.20;60;20201106;110000;5925.0000000;5928.0000000;5867.0000000;5918.0000000;2992
SPFB.AFLT-12.20;60;20201106;120000;5925.0000000;6011.0000000;5925.0000000;5989.0000000;2588
SPFB.AFLT-12.20;60;20201106;130000;5989.0000000;5990.0000000;5942.0000000;5956.0000000;885
SPFB.AFLT-12.20;60;20201106;140000;5958.0000000;5965.0000000;5940.0000000;5965.0000000;858
SPFB.AFLT-12.20;60;20201106;150000;5966.0000000;5979.0000000;5961.0000000;5973.0000000;485
SPFB.AFLT-12.20;60;20201106;160000;5960.0000000;5973.0000000;5941.0000000;5973.0000000;681
SPFB.AFLT-12.20;60;20201106;170000;5973.0000000;5989.0000000;5968.0000000;5984.0000000;1107
SPFB.AFLT-12.20;60;20201106;180000;5980.0000000;6000.0000000;5963.0000000;5981.0000000;1580
SPFB.AFLT-12.20;60;20201106;190000;5987.0000000;5988.0000000;5962.0000000;5966.0000000;602
SPFB.AFLT-12.20;60;20201106;200000;5976.0000000;5986.0000000;5958.0000000;5986.0000000;410
SPFB.AFLT-12.20;60;20201106;210000;5987.0000000;5988.0000000;5972.0000000;5988.0000000;299
SPFB.AFLT-12.20;60;20201106;220000;5987.0000000;5989.0000000;5974.0000000;5989.0000000;129
SPFB.AFLT-12.20;60;20201106;230000;5982.0000000;5990.0000000;5980.0000000;5990.0000000;389
SPFB.AFLT-12.20;60;20201107;000000;5987.0000000;5999.0000000;5984.0000000;5999.0000000;75
SPFB.AFLT-12.20;60;20201109;110000;5998.0000000;6095.0000000;5922.0000000;6020.0000000;14309
SPFB.AFLT-12.20;60;20201109;120000;6020.0000000;6120.0000000;6015.0000000;6120.0000000;4958
SPFB.AFLT-12.20;60;20201109;130000;6120.0000000;6278.0000000;6118.0000000;6181.0000000;11690
SPFB.AFLT-12.20;60;20201109;140000;6182.0000000;6200.0000000;6146.0000000;6191.0000000;2094
SPFB.AFLT-12.20;60;20201109;150000;6200.0000000;6365.0000000;6200.0000000;6337.0000000;9284
SPFB.AFLT-12.20;60;20201109;160000;6339.0000000;6499.0000000;6295.0000000;6492.0000000;23716
SPFB.AFLT-12.20;60;20201109;170000;6491.0000000;6531.0000000;6366.0000000;6433.0000000;14135
SPFB.AFLT-12.20;60;20201109;180000;6433.0000000;6754.0000000;6421.0000000;6458.0000000;27949
SPFB.AFLT-12.20;60;20201109;190000;6463.0000000;6593.0000000;6462.0000000;6499.0000000;5422
SPFB.AFLT-12.20;60;20201109;200000;6519.0000000;6536.0000000;6403.0000000;6450.0000000;3571
SPFB.AFLT-12.20;60;20201109;210000;6450.0000000;6520.0000000;6444.0000000;6492.0000000;1263
SPFB.AFLT-12.20;60;20201109;220000;6498.0000000;6507.0000000;6473.0000000;6487.0000000;392
SPFB.AFLT-12.20;60;20201109;230000;6510.0000000;6537.0000000;6495.0000000;6534.0000000;469
SPFB.AFLT-12.20;60;20201110;000000;6532.0000000;6558.0000000;6520.0000000;6545.0000000;575
SPFB.AFLT-12.20;60;20201110;110000;6533.0000000;6647.0000000;6403.0000000;6485.0000000;16181
SPFB.AFLT-12.20;60;20201110;120000;6498.0000000;6638.0000000;6494.0000000;6561.0000000;9056
SPFB.AFLT-12.20;60;20201110;130000;6563.0000000;6614.0000000;6530.0000000;6588.0000000;4006
SPFB.AFLT-12.20;60;20201110;140000;6594.0000000;6621.0000000;6566.0000000;6596.0000000;2060
SPFB.AFLT-12.20;60;20201110;150000;6595.0000000;6640.0000000;6586.0000000;6614.0000000;2637
SPFB.AFLT-12.20;60;20201110;160000;6618.0000000;6639.0000000;6566.0000000;6626.0000000;2687
SPFB.AFLT-12.20;60;20201110;170000;6625.0000000;6635.0000000;6594.0000000;6625.0000000;1229
SPFB.AFLT-12.20;60;20201110;180000;6621.0000000;6621.0000000;6589.0000000;6599.0000000;1198
SPFB.AFLT-12.20;60;20201110;190000;6597.0000000;6597.0000000;6445.0000000;6510.0000000;3394
SPFB.AFLT-12.20;60;20201110;200000;6500.0000000;6519.0000000;6458.0000000;6517.0000000;1069
SPFB.AFLT-12.20;60;20201110;210000;6517.0000000;6530.0000000;6508.0000000;6528.0000000;754
SPFB.AFLT-12.20;60;20201110;220000;6521.0000000;6576.0000000;6521.0000000;6572.0000000;2540
SPFB.AFLT-12.20;60;20201110;230000;6575.0000000;6590.0000000;6556.0000000;6570.0000000;615
SPFB.AFLT-12.20;60;20201111;000000;6577.0000000;6577.0000000;6545.0000000;6548.0000000;147
SPFB.AFLT-12.20;60;20201111;110000;6582.0000000;6808.0000000;6582.0000000;6716.0000000;15109
SPFB.AFLT-12.20;60;20201111;120000;6714.0000000;6755.0000000;6590.0000000;6644.0000000;7493
SPFB.AFLT-12.20;60;20201111;130000;6646.0000000;6708.0000000;6646.0000000;6684.0000000;2824
SPFB.AFLT-12.20;60;20201111;140000;6695.0000000;6727.0000000;6684.0000000;6714.0000000;2204
SPFB.AFLT-12.20;60;20201111;150000;6726.0000000;6748.0000000;6688.0000000;6730.0000000;3282
SPFB.AFLT-12.20;60;20201111;160000;6730.0000000;6737.0000000;6654.0000000;6660.0000000;1913
SPFB.AFLT-12.20;60;20201111;170000;6664.0000000;6692.0000000;6613.0000000;6685.0000000;3156
