<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.20;60;20200513;130000;7196.0000000;7231.0000000;7164.0000000;7196.0000000;320
SPFB.AFLT-6.20;60;20200513;140000;7193.0000000;7248.0000000;7184.0000000;7217.0000000;195
SPFB.AFLT-6.20;60;20200513;150000;7224.0000000;7316.0000000;7220.0000000;7285.0000000;532
SPFB.AFLT-6.20;60;20200513;160000;7266.0000000;7266.0000000;7239.0000000;7252.0000000;126
SPFB.AFLT-6.20;60;20200513;170000;7249.0000000;7249.0000000;7197.0000000;7231.0000000;139
SPFB.AFLT-6.20;60;20200513;180000;7229.0000000;7235.0000000;7201.0000000;7201.0000000;102
SPFB.AFLT-6.20;60;20200513;190000;7204.0000000;7208.0000000;7192.0000000;7200.0000000;63
SPFB.AFLT-6.20;60;20200513;200000;7200.0000000;7200.0000000;7142.0000000;7180.0000000;109
SPFB.AFLT-6.20;60;20200513;210000;7180.0000000;7191.0000000;7177.0000000;7177.0000000;44
SPFB.AFLT-6.20;60;20200513;220000;7171.0000000;7172.0000000;7159.0000000;7159.0000000;14
SPFB.AFLT-6.20;60;20200513;230000;7164.0000000;7166.0000000;7143.0000000;7166.0000000;33
SPFB.AFLT-6.20;60;20200514;000000;7166.0000000;7171.0000000;7165.0000000;7171.0000000;10
SPFB.AFLT-6.20;60;20200514;110000;7176.0000000;7247.0000000;7165.0000000;7196.0000000;606
SPFB.AFLT-6.20;60;20200514;120000;7187.0000000;7253.0000000;7164.0000000;7253.0000000;354
SPFB.AFLT-6.20;60;20200514;130000;7241.0000000;7266.0000000;7228.0000000;7263.0000000;247
SPFB.AFLT-6.20;60;20200514;140000;7263.0000000;7263.0000000;7225.0000000;7227.0000000;496
SPFB.AFLT-6.20;60;20200514;150000;7221.0000000;7232.0000000;7201.0000000;7216.0000000;371
SPFB.AFLT-6.20;60;20200514;160000;7200.0000000;7228.0000000;7182.0000000;7228.0000000;215
SPFB.AFLT-6.20;60;20200514;170000;7218.0000000;7231.0000000;7187.0000000;7187.0000000;273
SPFB.AFLT-6.20;60;20200514;180000;7200.0000000;7220.0000000;7185.0000000;7209.0000000;355
SPFB.AFLT-6.20;60;20200514;190000;7205.0000000;7205.0000000;7176.0000000;7200.0000000;378
SPFB.AFLT-6.20;60;20200514;200000;7206.0000000;7280.0000000;7200.0000000;7260.0000000;294
SPFB.AFLT-6.20;60;20200514;210000;7260.0000000;7290.0000000;7257.0000000;7289.0000000;233
SPFB.AFLT-6.20;60;20200514;220000;7289.0000000;7295.0000000;7289.0000000;7291.0000000;85
SPFB.AFLT-6.20;60;20200514;230000;7296.0000000;7300.0000000;7279.0000000;7281.0000000;103
SPFB.AFLT-6.20;60;20200515;000000;7282.0000000;7290.0000000;7275.0000000;7290.0000000;77
SPFB.AFLT-6.20;60;20200515;110000;7267.0000000;7268.0000000;7204.0000000;7226.0000000;1523
SPFB.AFLT-6.20;60;20200515;120000;7224.0000000;7236.0000000;7200.0000000;7229.0000000;822
SPFB.AFLT-6.20;60;20200515;130000;7225.0000000;7233.0000000;7217.0000000;7228.0000000;308
SPFB.AFLT-6.20;60;20200515;140000;7228.0000000;7233.0000000;7113.0000000;7136.0000000;1911
SPFB.AFLT-6.20;60;20200515;150000;7131.0000000;7145.0000000;7122.0000000;7139.0000000;367
SPFB.AFLT-6.20;60;20200515;160000;7130.0000000;7145.0000000;7124.0000000;7138.0000000;139
SPFB.AFLT-6.20;60;20200515;170000;7125.0000000;7131.0000000;7087.0000000;7100.0000000;866
SPFB.AFLT-6.20;60;20200515;180000;7100.0000000;7110.0000000;7080.0000000;7096.0000000;614
SPFB.AFLT-6.20;60;20200515;190000;7098.0000000;7128.0000000;7088.0000000;7108.0000000;663
SPFB.AFLT-6.20;60;20200515;200000;7129.0000000;7146.0000000;7111.0000000;7141.0000000;160
SPFB.AFLT-6.20;60;20200515;210000;7134.0000000;7149.0000000;7122.0000000;7149.0000000;98
SPFB.AFLT-6.20;60;20200515;220000;7149.0000000;7152.0000000;7134.0000000;7134.0000000;33
SPFB.AFLT-6.20;60;20200515;230000;7150.0000000;7150.0000000;7118.0000000;7123.0000000;43
SPFB.AFLT-6.20;60;20200516;000000;7124.0000000;7133.0000000;7106.0000000;7106.0000000;77
SPFB.AFLT-6.20;60;20200518;110000;7133.0000000;7186.0000000;7008.0000000;7047.0000000;2391
SPFB.AFLT-6.20;60;20200518;120000;7051.0000000;7059.0000000;7018.0000000;7035.0000000;1039
SPFB.AFLT-6.20;60;20200518;130000;7035.0000000;7075.0000000;7028.0000000;7059.0000000;602
SPFB.AFLT-6.20;60;20200518;140000;7060.0000000;7064.0000000;7045.0000000;7055.0000000;165
SPFB.AFLT-6.20;60;20200518;150000;7057.0000000;7140.0000000;7035.0000000;7121.0000000;852
SPFB.AFLT-6.20;60;20200518;160000;7122.0000000;7161.0000000;7105.0000000;7140.0000000;428
SPFB.AFLT-6.20;60;20200518;170000;7139.0000000;7160.0000000;7123.0000000;7139.0000000;462
SPFB.AFLT-6.20;60;20200518;180000;7137.0000000;7177.0000000;7137.0000000;7177.0000000;280
SPFB.AFLT-6.20;60;20200518;190000;7170.0000000;7177.0000000;7156.0000000;7166.0000000;408
SPFB.AFLT-6.20;60;20200518;200000;7180.0000000;7198.0000000;7157.0000000;7169.0000000;104
SPFB.AFLT-6.20;60;20200518;210000;7160.0000000;7200.0000000;7158.0000000;7198.0000000;100
SPFB.AFLT-6.20;60;20200518;220000;7186.0000000;7204.0000000;7186.0000000;7190.0000000;70
SPFB.AFLT-6.20;60;20200518;230000;7200.0000000;7250.0000000;7191.0000000;7233.0000000;215
SPFB.AFLT-6.20;60;20200519;000000;7237.0000000;7256.0000000;7231.0000000;7236.0000000;133
SPFB.AFLT-6.20;60;20200519;110000;7254.0000000;7343.0000000;7220.0000000;7277.0000000;1386
SPFB.AFLT-6.20;60;20200519;120000;7276.0000000;7308.0000000;7221.0000000;7260.0000000;518
SPFB.AFLT-6.20;60;20200519;130000;7260.0000000;7284.0000000;7237.0000000;7237.0000000;364
SPFB.AFLT-6.20;60;20200519;140000;7237.0000000;7257.0000000;7195.0000000;7224.0000000;496
SPFB.AFLT-6.20;60;20200519;150000;7222.0000000;7263.0000000;7214.0000000;7238.0000000;276
SPFB.AFLT-6.20;60;20200519;160000;7246.0000000;7270.0000000;7236.0000000;7257.0000000;125
SPFB.AFLT-6.20;60;20200519;170000;7271.0000000;7289.0000000;7251.0000000;7288.0000000;832
SPFB.AFLT-6.20;60;20200519;180000;7284.0000000;7295.0000000;7267.0000000;7288.0000000;452
SPFB.AFLT-6.20;60;20200519;190000;7285.0000000;7296.0000000;7266.0000000;7272.0000000;241
SPFB.AFLT-6.20;60;20200519;200000;7257.0000000;7295.0000000;7257.0000000;7282.0000000;109
SPFB.AFLT-6.20;60;20200519;210000;7269.0000000;7282.0000000;7262.0000000;7281.0000000;18
SPFB.AFLT-6.20;60;20200519;220000;7280.0000000;7284.0000000;7269.0000000;7280.0000000;54
SPFB.AFLT-6.20;60;20200519;230000;7261.0000000;7279.0000000;7216.0000000;7236.0000000;35
SPFB.AFLT-6.20;60;20200520;000000;7222.0000000;7275.0000000;7221.0000000;7233.0000000;77
SPFB.AFLT-6.20;60;20200520;110000;7255.0000000;7297.0000000;7237.0000000;7242.0000000;509
SPFB.AFLT-6.20;60;20200520;120000;7252.0000000;7339.0000000;7252.0000000;7339.0000000;409
SPFB.AFLT-6.20;60;20200520;130000;7321.0000000;7342.0000000;7254.0000000;7308.0000000;689
SPFB.AFLT-6.20;60;20200520;140000;7305.0000000;7315.0000000;7271.0000000;7315.0000000;189
SPFB.AFLT-6.20;60;20200520;150000;7310.0000000;7361.0000000;7309.0000000;7350.0000000;311
SPFB.AFLT-6.20;60;20200520;160000;7353.0000000;7354.0000000;7325.0000000;7335.0000000;808
SPFB.AFLT-6.20;60;20200520;170000;7342.0000000;7342.0000000;7308.0000000;7319.0000000;241
SPFB.AFLT-6.20;60;20200520;180000;7324.0000000;7345.0000000;7323.0000000;7342.0000000;399
SPFB.AFLT-6.20;60;20200520;190000;7342.0000000;7342.0000000;7321.0000000;7321.0000000;162
SPFB.AFLT-6.20;60;20200520;200000;7318.0000000;7339.0000000;7302.0000000;7304.0000000;57
SPFB.AFLT-6.20;60;20200520;210000;7303.0000000;7322.0000000;7288.0000000;7321.0000000;46
SPFB.AFLT-6.20;60;20200520;220000;7322.0000000;7322.0000000;7294.0000000;7294.0000000;38
SPFB.AFLT-6.20;60;20200520;230000;7310.0000000;7310.0000000;7308.0000000;7308.0000000;15
SPFB.AFLT-6.20;60;20200521;000000;7310.0000000;7310.0000000;7309.0000000;7309.0000000;6
SPFB.AFLT-6.20;60;20200521;110000;7316.0000000;7440.0000000;7296.0000000;7371.0000000;1072
SPFB.AFLT-6.20;60;20200521;120000;7370.0000000;7379.0000000;7316.0000000;7348.0000000;420
SPFB.AFLT-6.20;60;20200521;130000;7347.0000000;7377.0000000;7340.0000000;7373.0000000;191
SPFB.AFLT-6.20;60;20200521;140000;7356.0000000;7372.0000000;7302.0000000;7311.0000000;201
SPFB.AFLT-6.20;60;20200521;150000;7308.0000000;7326.0000000;7241.0000000;7318.0000000;537
SPFB.AFLT-6.20;60;20200521;160000;7315.0000000;7338.0000000;7315.0000000;7322.0000000;81
SPFB.AFLT-6.20;60;20200521;170000;7320.0000000;7342.0000000;7320.0000000;7334.0000000;41
SPFB.AFLT-6.20;60;20200521;180000;7324.0000000;7324.0000000;7248.0000000;7256.0000000;496
SPFB.AFLT-6.20;60;20200521;190000;7260.0000000;7269.0000000;7222.0000000;7260.0000000;401
SPFB.AFLT-6.20;60;20200521;200000;7249.0000000;7260.0000000;7237.0000000;7238.0000000;49
SPFB.AFLT-6.20;60;20200521;210000;7251.0000000;7299.0000000;7238.0000000;7275.0000000;63
SPFB.AFLT-6.20;60;20200521;220000;7274.0000000;7274.0000000;7273.0000000;7273.0000000;6
SPFB.AFLT-6.20;60;20200521;230000;7275.0000000;7281.0000000;7263.0000000;7264.0000000;20
SPFB.AFLT-6.20;60;20200522;000000;7269.0000000;7284.0000000;7246.0000000;7283.0000000;27
SPFB.AFLT-6.20;60;20200522;110000;7261.0000000;7261.0000000;7106.0000000;7186.0000000;1376
SPFB.AFLT-6.20;60;20200522;120000;7175.0000000;7226.0000000;7161.0000000;7220.0000000;283
SPFB.AFLT-6.20;60;20200522;130000;7217.0000000;7241.0000000;7208.0000000;7224.0000000;153
SPFB.AFLT-6.20;60;20200522;140000;7237.0000000;7237.0000000;7192.0000000;7217.0000000;178
SPFB.AFLT-6.20;60;20200522;150000;7226.0000000;7274.0000000;7211.0000000;7259.0000000;107
SPFB.AFLT-6.20;60;20200522;160000;7251.0000000;7300.0000000;7240.0000000;7267.0000000;244
SPFB.AFLT-6.20;60;20200522;170000;7274.0000000;7296.0000000;7246.0000000;7295.0000000;197
SPFB.AFLT-6.20;60;20200522;180000;7295.0000000;7315.0000000;7282.0000000;7292.0000000;316
SPFB.AFLT-6.20;60;20200522;190000;7296.0000000;7298.0000000;7291.0000000;7297.0000000;115
SPFB.AFLT-6.20;60;20200522;200000;7288.0000000;7300.0000000;7288.0000000;7298.0000000;10
SPFB.AFLT-6.20;60;20200522;210000;7289.0000000;7294.0000000;7276.0000000;7294.0000000;63
SPFB.AFLT-6.20;60;20200522;220000;7295.0000000;7299.0000000;7286.0000000;7295.0000000;41
SPFB.AFLT-6.20;60;20200522;230000;7296.0000000;7299.0000000;7288.0000000;7297.0000000;94
SPFB.AFLT-6.20;60;20200523;000000;7296.0000000;7299.0000000;7285.0000000;7299.0000000;82
SPFB.AFLT-6.20;60;20200525;110000;7297.0000000;7394.0000000;7297.0000000;7331.0000000;2529
SPFB.AFLT-6.20;60;20200525;120000;7346.0000000;7351.0000000;7287.0000000;7321.0000000;332
SPFB.AFLT-6.20;60;20200525;130000;7322.0000000;7336.0000000;7260.0000000;7326.0000000;289
SPFB.AFLT-6.20;60;20200525;140000;7326.0000000;7331.0000000;7319.0000000;7325.0000000;46
SPFB.AFLT-6.20;60;20200525;150000;7331.0000000;7361.0000000;7331.0000000;7346.0000000;202
SPFB.AFLT-6.20;60;20200525;160000;7346.0000000;7353.0000000;7317.0000000;7327.0000000;85
SPFB.AFLT-6.20;60;20200525;170000;7321.0000000;7328.0000000;7296.0000000;7322.0000000;39
SPFB.AFLT-6.20;60;20200525;180000;7321.0000000;7374.0000000;7321.0000000;7352.0000000;252
SPFB.AFLT-6.20;60;20200525;190000;7360.0000000;7398.0000000;7351.0000000;7398.0000000;236
SPFB.AFLT-6.20;60;20200525;200000;7390.0000000;7400.0000000;7373.0000000;7396.0000000;123
SPFB.AFLT-6.20;60;20200525;210000;7381.0000000;7400.0000000;7381.0000000;7400.0000000;52
SPFB.AFLT-6.20;60;20200525;220000;7400.0000000;7409.0000000;7399.0000000;7409.0000000;87
SPFB.AFLT-6.20;60;20200525;230000;7409.0000000;7410.0000000;7397.0000000;7409.0000000;50
SPFB.AFLT-6.20;60;20200526;000000;7401.0000000;7401.0000000;7400.0000000;7400.0000000;7
SPFB.AFLT-6.20;60;20200526;110000;7407.0000000;7438.0000000;7377.0000000;7410.0000000;1209
SPFB.AFLT-6.20;60;20200526;120000;7410.0000000;7484.0000000;7408.0000000;7455.0000000;1069
SPFB.AFLT-6.20;60;20200526;130000;7462.0000000;7510.0000000;7442.0000000;7449.0000000;710
SPFB.AFLT-6.20;60;20200526;140000;7458.0000000;7486.0000000;7453.0000000;7474.0000000;153
SPFB.AFLT-6.20;60;20200526;150000;7470.0000000;7484.0000000;7465.0000000;7482.0000000;34
SPFB.AFLT-6.20;60;20200526;160000;7482.0000000;7486.0000000;7431.0000000;7480.0000000;206
SPFB.AFLT-6.20;60;20200526;170000;7480.0000000;7530.0000000;7457.0000000;7521.0000000;511
SPFB.AFLT-6.20;60;20200526;180000;7515.0000000;7530.0000000;7492.0000000;7501.0000000;528
SPFB.AFLT-6.20;60;20200526;190000;7507.0000000;7508.0000000;7437.0000000;7470.0000000;355
SPFB.AFLT-6.20;60;20200526;200000;7469.0000000;7486.0000000;7446.0000000;7486.0000000;38
SPFB.AFLT-6.20;60;20200526;210000;7486.0000000;7515.0000000;7486.0000000;7503.0000000;37
SPFB.AFLT-6.20;60;20200526;220000;7503.0000000;7523.0000000;7503.0000000;7504.0000000;63
SPFB.AFLT-6.20;60;20200526;230000;7504.0000000;7504.0000000;7445.0000000;7464.0000000;159
SPFB.AFLT-6.20;60;20200527;000000;7464.0000000;7464.0000000;7464.0000000;7464.0000000;1
SPFB.AFLT-6.20;60;20200527;110000;7466.0000000;7646.0000000;7433.0000000;7617.0000000;1518
SPFB.AFLT-6.20;60;20200527;120000;7605.0000000;7691.0000000;7593.0000000;7665.0000000;915
SPFB.AFLT-6.20;60;20200527;130000;7671.0000000;7679.0000000;7610.0000000;7665.0000000;545
SPFB.AFLT-6.20;60;20200527;140000;7665.0000000;7846.0000000;7655.0000000;7812.0000000;2740
SPFB.AFLT-6.20;60;20200527;150000;7825.0000000;7974.0000000;7773.0000000;7798.0000000;7684
SPFB.AFLT-6.20;60;20200527;160000;7808.0000000;7895.0000000;7721.0000000;7729.0000000;1630
SPFB.AFLT-6.20;60;20200527;170000;7724.0000000;7845.0000000;7701.0000000;7704.0000000;714
SPFB.AFLT-6.20;60;20200527;180000;7704.0000000;7732.0000000;7627.0000000;7715.0000000;2090
SPFB.AFLT-6.20;60;20200527;190000;7715.0000000;7833.0000000;7712.0000000;7800.0000000;1121
SPFB.AFLT-6.20;60;20200527;200000;7797.0000000;7862.0000000;7758.0000000;7827.0000000;294
SPFB.AFLT-6.20;60;20200527;210000;7832.0000000;7850.0000000;7808.0000000;7828.0000000;51
SPFB.AFLT-6.20;60;20200527;220000;7810.0000000;7821.0000000;7790.0000000;7812.0000000;157
SPFB.AFLT-6.20;60;20200527;230000;7814.0000000;7861.0000000;7814.0000000;7861.0000000;75
SPFB.AFLT-6.20;60;20200528;000000;7862.0000000;7874.0000000;7852.0000000;7852.0000000;59
SPFB.AFLT-6.20;60;20200528;110000;7847.0000000;7977.0000000;7802.0000000;7905.0000000;3237
SPFB.AFLT-6.20;60;20200528;120000;7901.0000000;7901.0000000;7850.0000000;7895.0000000;1849
SPFB.AFLT-6.20;60;20200528;130000;7895.0000000;7952.0000000;7868.0000000;7934.0000000;2107
SPFB.AFLT-6.20;60;20200528;140000;7930.0000000;7935.0000000;7875.0000000;7931.0000000;370
SPFB.AFLT-6.20;60;20200528;150000;7932.0000000;7955.0000000;7909.0000000;7927.0000000;1462
SPFB.AFLT-6.20;60;20200528;160000;7930.0000000;7939.0000000;7896.0000000;7931.0000000;336
SPFB.AFLT-6.20;60;20200528;170000;7934.0000000;7942.0000000;7871.0000000;7912.0000000;457
SPFB.AFLT-6.20;60;20200528;180000;7906.0000000;7920.0000000;7899.0000000;7907.0000000;1791
SPFB.AFLT-6.20;60;20200528;190000;7905.0000000;7920.0000000;7856.0000000;7911.0000000;3417
SPFB.AFLT-6.20;60;20200528;200000;7828.0000000;7970.0000000;7802.0000000;7947.0000000;176
SPFB.AFLT-6.20;60;20200528;210000;7950.0000000;8097.0000000;7950.0000000;8066.0000000;1294
SPFB.AFLT-6.20;60;20200528;220000;8084.0000000;8084.0000000;8000.0000000;8023.0000000;310
SPFB.AFLT-6.20;60;20200528;230000;8028.0000000;8058.0000000;7959.0000000;7959.0000000;223
SPFB.AFLT-6.20;60;20200529;000000;7971.0000000;8140.0000000;7967.0000000;8092.0000000;2228
SPFB.AFLT-6.20;60;20200529;110000;8088.0000000;8173.0000000;7742.0000000;7742.0000000;5852
SPFB.AFLT-6.20;60;20200529;120000;7738.0000000;7817.0000000;7704.0000000;7803.0000000;1812
SPFB.AFLT-6.20;60;20200529;130000;7805.0000000;7821.0000000;7783.0000000;7810.0000000;579
SPFB.AFLT-6.20;60;20200529;140000;7812.0000000;7817.0000000;7783.0000000;7815.0000000;389
SPFB.AFLT-6.20;60;20200529;150000;7817.0000000;7852.0000000;7788.0000000;7824.0000000;440
SPFB.AFLT-6.20;60;20200529;160000;7812.0000000;7855.0000000;7810.0000000;7810.0000000;196
SPFB.AFLT-6.20;60;20200529;170000;7806.0000000;7843.0000000;7797.0000000;7828.0000000;260
SPFB.AFLT-6.20;60;20200529;180000;7826.0000000;7850.0000000;7808.0000000;7837.0000000;713
SPFB.AFLT-6.20;60;20200529;190000;7839.0000000;7884.0000000;7836.0000000;7851.0000000;441
SPFB.AFLT-6.20;60;20200529;200000;7865.0000000;7884.0000000;7771.0000000;7791.0000000;225
SPFB.AFLT-6.20;60;20200529;210000;7790.0000000;7794.0000000;7775.0000000;7793.0000000;42
SPFB.AFLT-6.20;60;20200529;220000;7793.0000000;7831.0000000;7776.0000000;7827.0000000;218
SPFB.AFLT-6.20;60;20200529;230000;7827.0000000;7949.0000000;7827.0000000;7932.0000000;551
SPFB.AFLT-6.20;60;20200530;000000;7940.0000000;7989.0000000;7901.0000000;7946.0000000;494
SPFB.AFLT-6.20;60;20200601;110000;7962.0000000;8278.0000000;7883.0000000;8255.0000000;7378
SPFB.AFLT-6.20;60;20200601;120000;8255.0000000;8266.0000000;8076.0000000;8148.0000000;3436
SPFB.AFLT-6.20;60;20200601;130000;8147.0000000;8232.0000000;8106.0000000;8150.0000000;1922
SPFB.AFLT-6.20;60;20200601;140000;8153.0000000;8217.0000000;8145.0000000;8185.0000000;830
SPFB.AFLT-6.20;60;20200601;150000;8183.0000000;8229.0000000;8170.0000000;8184.0000000;485
SPFB.AFLT-6.20;60;20200601;160000;8179.0000000;8196.0000000;8170.0000000;8183.0000000;297
SPFB.AFLT-6.20;60;20200601;170000;8180.0000000;8197.0000000;8136.0000000;8191.0000000;495
SPFB.AFLT-6.20;60;20200601;180000;8190.0000000;8203.0000000;8171.0000000;8177.0000000;293
SPFB.AFLT-6.20;60;20200601;190000;8176.0000000;8239.0000000;8155.0000000;8220.0000000;506
SPFB.AFLT-6.20;60;20200601;200000;8219.0000000;8219.0000000;8141.0000000;8200.0000000;154
SPFB.AFLT-6.20;60;20200601;210000;8190.0000000;8215.0000000;8190.0000000;8208.0000000;215
SPFB.AFLT-6.20;60;20200601;220000;8208.0000000;8208.0000000;8110.0000000;8150.0000000;1871
SPFB.AFLT-6.20;60;20200601;230000;8172.0000000;8248.0000000;8151.0000000;8194.0000000;343
SPFB.AFLT-6.20;60;20200602;000000;8216.0000000;8235.0000000;8207.0000000;8235.0000000;244
SPFB.AFLT-6.20;60;20200602;110000;8244.0000000;8383.0000000;8183.0000000;8382.0000000;8104
SPFB.AFLT-6.20;60;20200602;120000;8384.0000000;8489.0000000;8383.0000000;8426.0000000;7724
SPFB.AFLT-6.20;60;20200602;130000;8428.0000000;8450.0000000;8328.0000000;8365.0000000;4385
SPFB.AFLT-6.20;60;20200602;140000;8372.0000000;8439.0000000;8372.0000000;8413.0000000;691
SPFB.AFLT-6.20;60;20200602;150000;8392.0000000;8422.0000000;8370.0000000;8389.0000000;865
SPFB.AFLT-6.20;60;20200602;160000;8392.0000000;8420.0000000;8381.0000000;8417.0000000;660
SPFB.AFLT-6.20;60;20200602;170000;8419.0000000;8455.0000000;8411.0000000;8453.0000000;1079
SPFB.AFLT-6.20;60;20200602;180000;8456.0000000;8582.0000000;8432.0000000;8476.0000000;3337
SPFB.AFLT-6.20;60;20200602;190000;8473.0000000;8486.0000000;8419.0000000;8467.0000000;956
SPFB.AFLT-6.20;60;20200602;200000;8400.0000000;8545.0000000;8380.0000000;8478.0000000;312
SPFB.AFLT-6.20;60;20200602;210000;8478.0000000;8512.0000000;8453.0000000;8458.0000000;238
SPFB.AFLT-6.20;60;20200602;220000;8471.0000000;8508.0000000;8470.0000000;8471.0000000;90
SPFB.AFLT-6.20;60;20200602;230000;8484.0000000;8500.0000000;8472.0000000;8500.0000000;174
SPFB.AFLT-6.20;60;20200603;000000;8490.0000000;8500.0000000;8486.0000000;8486.0000000;87
SPFB.AFLT-6.20;60;20200603;110000;8500.0000000;8764.0000000;8500.0000000;8682.0000000;5067
SPFB.AFLT-6.20;60;20200603;120000;8687.0000000;8703.0000000;8650.0000000;8678.0000000;1694
SPFB.AFLT-6.20;60;20200603;130000;8670.0000000;8715.0000000;8653.0000000;8691.0000000;757
SPFB.AFLT-6.20;60;20200603;140000;8673.0000000;8681.0000000;8554.0000000;8589.0000000;2651
SPFB.AFLT-6.20;60;20200603;150000;8589.0000000;8589.0000000;8487.0000000;8523.0000000;2486
SPFB.AFLT-6.20;60;20200603;160000;8515.0000000;8620.0000000;8480.0000000;8586.0000000;830
SPFB.AFLT-6.20;60;20200603;170000;8574.0000000;8651.0000000;8560.0000000;8637.0000000;516
SPFB.AFLT-6.20;60;20200603;180000;8640.0000000;8656.0000000;8614.0000000;8636.0000000;294
SPFB.AFLT-6.20;60;20200603;190000;8640.0000000;8693.0000000;8640.0000000;8659.0000000;853
SPFB.AFLT-6.20;60;20200603;200000;8602.0000000;8700.0000000;8601.0000000;8699.0000000;41
SPFB.AFLT-6.20;60;20200603;210000;8698.0000000;8700.0000000;8669.0000000;8689.0000000;100
SPFB.AFLT-6.20;60;20200603;220000;8699.0000000;8719.0000000;8690.0000000;8713.0000000;84
SPFB.AFLT-6.20;60;20200603;230000;8714.0000000;8750.0000000;8702.0000000;8748.0000000;136
SPFB.AFLT-6.20;60;20200604;000000;8748.0000000;8748.0000000;8702.0000000;8714.0000000;188
SPFB.AFLT-6.20;60;20200604;110000;8700.0000000;8861.0000000;8515.0000000;8748.0000000;5360
SPFB.AFLT-6.20;60;20200604;120000;8757.0000000;8765.0000000;8647.0000000;8654.0000000;777
SPFB.AFLT-6.20;60;20200604;130000;8646.0000000;8678.0000000;8547.0000000;8555.0000000;871
SPFB.AFLT-6.20;60;20200604;140000;8544.0000000;8637.0000000;8513.0000000;8619.0000000;768
SPFB.AFLT-6.20;60;20200604;150000;8633.0000000;8722.0000000;8633.0000000;8718.0000000;822
SPFB.AFLT-6.20;60;20200604;160000;8720.0000000;8724.0000000;8572.0000000;8583.0000000;1178
SPFB.AFLT-6.20;60;20200604;170000;8564.0000000;8639.0000000;8564.0000000;8608.0000000;1268
SPFB.AFLT-6.20;60;20200604;180000;8610.0000000;8614.0000000;8575.0000000;8584.0000000;470
SPFB.AFLT-6.20;60;20200604;190000;8584.0000000;8603.0000000;8560.0000000;8574.0000000;504
SPFB.AFLT-6.20;60;20200604;200000;8553.0000000;8600.0000000;8553.0000000;8574.0000000;151
SPFB.AFLT-6.20;60;20200604;210000;8572.0000000;8621.0000000;8572.0000000;8609.0000000;73
SPFB.AFLT-6.20;60;20200604;220000;8621.0000000;8638.0000000;8593.0000000;8593.0000000;122
SPFB.AFLT-6.20;60;20200604;230000;8575.0000000;8611.0000000;8547.0000000;8610.0000000;69
SPFB.AFLT-6.20;60;20200605;000000;8610.0000000;8635.0000000;8599.0000000;8622.0000000;54
SPFB.AFLT-6.20;60;20200605;110000;8633.0000000;8734.0000000;8579.0000000;8702.0000000;2892
SPFB.AFLT-6.20;60;20200605;120000;8701.0000000;9050.0000000;8694.0000000;8790.0000000;4455
SPFB.AFLT-6.20;60;20200605;130000;8789.0000000;8794.0000000;8717.0000000;8788.0000000;3019
SPFB.AFLT-6.20;60;20200605;140000;8778.0000000;8790.0000000;8754.0000000;8773.0000000;175
SPFB.AFLT-6.20;60;20200605;150000;8777.0000000;8830.0000000;8777.0000000;8802.0000000;400
SPFB.AFLT-6.20;60;20200605;160000;8799.0000000;8825.0000000;8785.0000000;8798.0000000;484
SPFB.AFLT-6.20;60;20200605;170000;8793.0000000;8896.0000000;8781.0000000;8869.0000000;1154
SPFB.AFLT-6.20;60;20200605;180000;8870.0000000;8930.0000000;8854.0000000;8895.0000000;2518
SPFB.AFLT-6.20;60;20200605;190000;8905.0000000;8995.0000000;8902.0000000;8983.0000000;878
SPFB.AFLT-6.20;60;20200605;200000;8972.0000000;9100.0000000;8969.0000000;9014.0000000;952
SPFB.AFLT-6.20;60;20200605;210000;9012.0000000;9170.0000000;9011.0000000;9110.0000000;1641
SPFB.AFLT-6.20;60;20200605;220000;9110.0000000;9120.0000000;9077.0000000;9097.0000000;263
SPFB.AFLT-6.20;60;20200605;230000;9089.0000000;9100.0000000;9063.0000000;9063.0000000;296
SPFB.AFLT-6.20;60;20200606;000000;9062.0000000;9081.0000000;9040.0000000;9060.0000000;371
SPFB.AFLT-6.20;60;20200608;110000;9047.0000000;9436.0000000;9033.0000000;9339.0000000;12483
SPFB.AFLT-6.20;60;20200608;120000;9350.0000000;9395.0000000;9286.0000000;9384.0000000;2004
SPFB.AFLT-6.20;60;20200608;130000;9385.0000000;9488.0000000;9372.0000000;9486.0000000;1875
SPFB.AFLT-6.20;60;20200608;140000;9479.0000000;9500.0000000;9447.0000000;9464.0000000;934
SPFB.AFLT-6.20;60;20200608;150000;9462.0000000;9485.0000000;9392.0000000;9450.0000000;1329
SPFB.AFLT-6.20;60;20200608;160000;9475.0000000;9485.0000000;9430.0000000;9438.0000000;582
SPFB.AFLT-6.20;60;20200608;170000;9438.0000000;9469.0000000;9434.0000000;9451.0000000;1225
SPFB.AFLT-6.20;60;20200608;180000;9452.0000000;9466.0000000;9296.0000000;9321.0000000;3179
SPFB.AFLT-6.20;60;20200608;190000;9321.0000000;9600.0000000;9310.0000000;9512.0000000;3469
SPFB.AFLT-6.20;60;20200608;200000;9543.0000000;9598.0000000;9522.0000000;9560.0000000;412
SPFB.AFLT-6.20;60;20200608;210000;9578.0000000;9589.0000000;9542.0000000;9563.0000000;113
SPFB.AFLT-6.20;60;20200608;220000;9564.0000000;9583.0000000;9549.0000000;9573.0000000;74
