<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-3.20;60;20200229;000000;9494.0000000;9569.0000000;9440.0000000;9535.0000000;108
SPFB.AFLT-3.20;60;20200302;110000;9607.0000000;9956.0000000;9568.0000000;9902.0000000;6017
SPFB.AFLT-3.20;60;20200302;120000;9884.0000000;9990.0000000;9705.0000000;9711.0000000;3164
SPFB.AFLT-3.20;60;20200302;130000;9710.0000000;9767.0000000;9680.0000000;9703.0000000;1392
SPFB.AFLT-3.20;60;20200302;140000;9713.0000000;9713.0000000;9461.0000000;9461.0000000;2608
SPFB.AFLT-3.20;60;20200302;150000;9479.0000000;9562.0000000;9190.0000000;9227.0000000;7851
SPFB.AFLT-3.20;60;20200302;160000;9223.0000000;9369.0000000;9115.0000000;9275.0000000;4832
SPFB.AFLT-3.20;60;20200302;170000;9286.0000000;9414.0000000;9254.0000000;9387.0000000;2785
SPFB.AFLT-3.20;60;20200302;180000;9397.0000000;9549.0000000;9305.0000000;9321.0000000;3691
SPFB.AFLT-3.20;60;20200302;190000;9330.0000000;9385.0000000;9261.0000000;9341.0000000;1169
SPFB.AFLT-3.20;60;20200302;200000;9334.0000000;9569.0000000;9334.0000000;9532.0000000;392
SPFB.AFLT-3.20;60;20200302;210000;9537.0000000;9544.0000000;9511.0000000;9511.0000000;61
SPFB.AFLT-3.20;60;20200302;220000;9516.0000000;9517.0000000;9502.0000000;9517.0000000;71
SPFB.AFLT-3.20;60;20200302;230000;9522.0000000;9522.0000000;9487.0000000;9487.0000000;172
SPFB.AFLT-3.20;60;20200303;000000;9488.0000000;9500.0000000;9486.0000000;9500.0000000;11
SPFB.AFLT-3.20;60;20200303;110000;9537.0000000;9669.0000000;9381.0000000;9422.0000000;3563
SPFB.AFLT-3.20;60;20200303;120000;9420.0000000;9546.0000000;9370.0000000;9540.0000000;1897
SPFB.AFLT-3.20;60;20200303;130000;9540.0000000;9564.0000000;9430.0000000;9465.0000000;1759
SPFB.AFLT-3.20;60;20200303;140000;9442.0000000;9458.0000000;9361.0000000;9440.0000000;875
SPFB.AFLT-3.20;60;20200303;150000;9447.0000000;9447.0000000;9388.0000000;9413.0000000;740
SPFB.AFLT-3.20;60;20200303;160000;9423.0000000;9510.0000000;9417.0000000;9471.0000000;1386
SPFB.AFLT-3.20;60;20200303;170000;9470.0000000;9489.0000000;9438.0000000;9440.0000000;1127
SPFB.AFLT-3.20;60;20200303;180000;9447.0000000;9455.0000000;9308.0000000;9321.0000000;611
SPFB.AFLT-3.20;60;20200303;190000;9325.0000000;9491.0000000;9301.0000000;9445.0000000;2752
SPFB.AFLT-3.20;60;20200303;200000;9469.0000000;9469.0000000;9393.0000000;9447.0000000;36
SPFB.AFLT-3.20;60;20200303;210000;9412.0000000;9447.0000000;9403.0000000;9427.0000000;15
SPFB.AFLT-3.20;60;20200303;220000;9401.0000000;9401.0000000;9048.0000000;9079.0000000;885
SPFB.AFLT-3.20;60;20200303;230000;9056.0000000;9174.0000000;9030.0000000;9173.0000000;482
SPFB.AFLT-3.20;60;20200304;000000;9174.0000000;9217.0000000;9112.0000000;9195.0000000;247
SPFB.AFLT-3.20;60;20200304;110000;9197.0000000;9370.0000000;9197.0000000;9294.0000000;1168
SPFB.AFLT-3.20;60;20200304;120000;9277.0000000;9307.0000000;9151.0000000;9300.0000000;2059
SPFB.AFLT-3.20;60;20200304;130000;9302.0000000;9368.0000000;9290.0000000;9315.0000000;837
SPFB.AFLT-3.20;60;20200304;140000;9325.0000000;9350.0000000;9247.0000000;9262.0000000;588
SPFB.AFLT-3.20;60;20200304;150000;9261.0000000;9289.0000000;9231.0000000;9278.0000000;379
SPFB.AFLT-3.20;60;20200304;160000;9285.0000000;9335.0000000;9281.0000000;9292.0000000;528
SPFB.AFLT-3.20;60;20200304;170000;9281.0000000;9285.0000000;9252.0000000;9263.0000000;200
SPFB.AFLT-3.20;60;20200304;180000;9259.0000000;9272.0000000;9213.0000000;9233.0000000;1180
SPFB.AFLT-3.20;60;20200304;190000;9239.0000000;9295.0000000;9230.0000000;9255.0000000;267
SPFB.AFLT-3.20;60;20200304;200000;9277.0000000;9277.0000000;9201.0000000;9238.0000000;35
SPFB.AFLT-3.20;60;20200304;210000;9239.0000000;9240.0000000;9210.0000000;9210.0000000;12
SPFB.AFLT-3.20;60;20200304;220000;9225.0000000;9319.0000000;9211.0000000;9313.0000000;45
SPFB.AFLT-3.20;60;20200304;230000;9295.0000000;9301.0000000;9295.0000000;9300.0000000;63
SPFB.AFLT-3.20;60;20200305;000000;9310.0000000;9340.0000000;9300.0000000;9340.0000000;70
SPFB.AFLT-3.20;60;20200305;110000;9325.0000000;9378.0000000;9280.0000000;9345.0000000;842
SPFB.AFLT-3.20;60;20200305;120000;9341.0000000;9342.0000000;9227.0000000;9253.0000000;497
SPFB.AFLT-3.20;60;20200305;130000;9236.0000000;9247.0000000;9125.0000000;9137.0000000;892
SPFB.AFLT-3.20;60;20200305;140000;9132.0000000;9144.0000000;9011.0000000;9060.0000000;2647
SPFB.AFLT-3.20;60;20200305;150000;9060.0000000;9147.0000000;9027.0000000;9044.0000000;2075
SPFB.AFLT-3.20;60;20200305;160000;9044.0000000;9126.0000000;9038.0000000;9065.0000000;1263
SPFB.AFLT-3.20;60;20200305;170000;9062.0000000;9062.0000000;8869.0000000;8915.0000000;6072
SPFB.AFLT-3.20;60;20200305;180000;8919.0000000;8973.0000000;8888.0000000;8898.0000000;2078
SPFB.AFLT-3.20;60;20200305;190000;8899.0000000;8999.0000000;8889.0000000;8964.0000000;1593
SPFB.AFLT-3.20;60;20200305;200000;8960.0000000;8960.0000000;8888.0000000;8888.0000000;102
SPFB.AFLT-3.20;60;20200305;210000;8889.0000000;8889.0000000;8792.0000000;8827.0000000;616
SPFB.AFLT-3.20;60;20200305;220000;8826.0000000;8872.0000000;8817.0000000;8819.0000000;252
SPFB.AFLT-3.20;60;20200305;230000;8853.0000000;8875.0000000;8820.0000000;8875.0000000;412
SPFB.AFLT-3.20;60;20200306;000000;8868.0000000;8875.0000000;8756.0000000;8760.0000000;759
SPFB.AFLT-3.20;60;20200306;110000;8755.0000000;8755.0000000;8361.0000000;8483.0000000;14738
SPFB.AFLT-3.20;60;20200306;120000;8471.0000000;8521.0000000;8389.0000000;8425.0000000;4686
SPFB.AFLT-3.20;60;20200306;130000;8417.0000000;8463.0000000;8365.0000000;8453.0000000;2668
SPFB.AFLT-3.20;60;20200306;140000;8439.0000000;8456.0000000;8383.0000000;8429.0000000;3255
SPFB.AFLT-3.20;60;20200306;150000;8415.0000000;8440.0000000;8333.0000000;8343.0000000;2827
SPFB.AFLT-3.20;60;20200306;160000;8337.0000000;8380.0000000;8325.0000000;8361.0000000;1446
SPFB.AFLT-3.20;60;20200306;170000;8362.0000000;8527.0000000;8346.0000000;8467.0000000;3531
SPFB.AFLT-3.20;60;20200306;180000;8471.0000000;8553.0000000;8459.0000000;8485.0000000;1467
SPFB.AFLT-3.20;60;20200306;190000;8479.0000000;8587.0000000;8440.0000000;8556.0000000;1600
SPFB.AFLT-3.20;60;20200306;200000;8531.0000000;8591.0000000;8410.0000000;8560.0000000;291
SPFB.AFLT-3.20;60;20200306;210000;8553.0000000;8554.0000000;8415.0000000;8549.0000000;172
SPFB.AFLT-3.20;60;20200306;220000;8513.0000000;8543.0000000;8443.0000000;8480.0000000;149
SPFB.AFLT-3.20;60;20200306;230000;8478.0000000;8478.0000000;8368.0000000;8442.0000000;233
SPFB.AFLT-3.20;60;20200307;000000;8437.0000000;8439.0000000;8381.0000000;8435.0000000;167
SPFB.AFLT-3.20;60;20200310;110000;8388.0000000;8388.0000000;7174.0000000;7937.0000000;10991
SPFB.AFLT-3.20;60;20200310;120000;7939.0000000;8001.0000000;7874.0000000;7898.0000000;3389
SPFB.AFLT-3.20;60;20200310;130000;7905.0000000;8197.0000000;7898.0000000;8195.0000000;2026
SPFB.AFLT-3.20;60;20200310;140000;8182.0000000;8503.0000000;8115.0000000;8171.0000000;4386
SPFB.AFLT-3.20;60;20200310;150000;8171.0000000;8375.0000000;8067.0000000;8337.0000000;2036
SPFB.AFLT-3.20;60;20200310;160000;8325.0000000;8325.0000000;8065.0000000;8150.0000000;1617
SPFB.AFLT-3.20;60;20200310;170000;8169.0000000;8325.0000000;8169.0000000;8245.0000000;2212
SPFB.AFLT-3.20;60;20200310;180000;8233.0000000;8258.0000000;8070.0000000;8095.0000000;2931
SPFB.AFLT-3.20;60;20200310;190000;8109.0000000;8238.0000000;7964.0000000;8238.0000000;938
SPFB.AFLT-3.20;60;20200310;200000;8232.0000000;8232.0000000;8026.0000000;8050.0000000;149
SPFB.AFLT-3.20;60;20200310;210000;8144.0000000;8145.0000000;8054.0000000;8109.0000000;12
SPFB.AFLT-3.20;60;20200310;220000;8051.0000000;8100.0000000;8051.0000000;8058.0000000;31
SPFB.AFLT-3.20;60;20200310;230000;8097.0000000;8250.0000000;8051.0000000;8250.0000000;213
SPFB.AFLT-3.20;60;20200311;000000;8250.0000000;8300.0000000;8250.0000000;8292.0000000;93
SPFB.AFLT-3.20;60;20200311;110000;8180.0000000;8181.0000000;8002.0000000;8136.0000000;1602
SPFB.AFLT-3.20;60;20200311;120000;8132.0000000;8136.0000000;7928.0000000;8067.0000000;1891
SPFB.AFLT-3.20;60;20200311;130000;8057.0000000;8121.0000000;7970.0000000;8010.0000000;1055
SPFB.AFLT-3.20;60;20200311;140000;7997.0000000;8060.0000000;7990.0000000;8038.0000000;401
SPFB.AFLT-3.20;60;20200311;150000;8040.0000000;8040.0000000;7810.0000000;7858.0000000;779
SPFB.AFLT-3.20;60;20200311;160000;7899.0000000;7901.0000000;7643.0000000;7700.0000000;1776
SPFB.AFLT-3.20;60;20200311;170000;7691.0000000;7955.0000000;7689.0000000;7952.0000000;2533
SPFB.AFLT-3.20;60;20200311;180000;7949.0000000;7956.0000000;7751.0000000;7815.0000000;2046
SPFB.AFLT-3.20;60;20200311;190000;7820.0000000;7834.0000000;7734.0000000;7784.0000000;997
SPFB.AFLT-3.20;60;20200311;200000;7896.0000000;7896.0000000;7701.0000000;7701.0000000;181
SPFB.AFLT-3.20;60;20200311;210000;7702.0000000;7760.0000000;7550.0000000;7600.0000000;319
SPFB.AFLT-3.20;60;20200311;220000;7600.0000000;7656.0000000;7413.0000000;7465.0000000;729
SPFB.AFLT-3.20;60;20200311;230000;7431.0000000;7558.0000000;7352.0000000;7411.0000000;750
SPFB.AFLT-3.20;60;20200312;000000;7440.0000000;7498.0000000;7369.0000000;7375.0000000;275
SPFB.AFLT-3.20;60;20200312;110000;7390.0000000;7422.0000000;7050.0000000;7129.0000000;5593
SPFB.AFLT-3.20;60;20200312;120000;7130.0000000;7219.0000000;7130.0000000;7186.0000000;1461
SPFB.AFLT-3.20;60;20200312;130000;7182.0000000;7202.0000000;7111.0000000;7143.0000000;2118
SPFB.AFLT-3.20;60;20200312;140000;7125.0000000;7134.0000000;6781.0000000;6871.0000000;4689
SPFB.AFLT-3.20;60;20200312;150000;6911.0000000;7065.0000000;6823.0000000;7000.0000000;3310
SPFB.AFLT-3.20;60;20200312;160000;6985.0000000;7199.0000000;6950.0000000;7121.0000000;2143
SPFB.AFLT-3.20;60;20200312;170000;7092.0000000;7168.0000000;6930.0000000;7160.0000000;2562
SPFB.AFLT-3.20;60;20200312;180000;7139.0000000;7182.0000000;7051.0000000;7149.0000000;1298
SPFB.AFLT-3.20;60;20200312;190000;7125.0000000;7200.0000000;7058.0000000;7060.0000000;1634
SPFB.AFLT-3.20;60;20200312;200000;7024.0000000;7025.0000000;6851.0000000;7000.0000000;176
SPFB.AFLT-3.20;60;20200312;210000;6995.0000000;7384.0000000;6854.0000000;7050.0000000;505
SPFB.AFLT-3.20;60;20200312;220000;7039.0000000;7121.0000000;6870.0000000;6929.0000000;198
SPFB.AFLT-3.20;60;20200312;230000;6920.0000000;6929.0000000;6784.0000000;6784.0000000;267
SPFB.AFLT-3.20;60;20200313;000000;6784.0000000;6895.0000000;6460.0000000;6465.0000000;544
SPFB.AFLT-3.20;60;20200313;110000;6642.0000000;7480.0000000;6465.0000000;7285.0000000;5345
SPFB.AFLT-3.20;60;20200313;120000;7301.0000000;7350.0000000;7109.0000000;7114.0000000;1523
SPFB.AFLT-3.20;60;20200313;130000;7107.0000000;7284.0000000;7107.0000000;7203.0000000;831
SPFB.AFLT-3.20;60;20200313;140000;7187.0000000;7469.0000000;7169.0000000;7284.0000000;1639
SPFB.AFLT-3.20;60;20200313;150000;7303.0000000;7644.0000000;7303.0000000;7568.0000000;4648
SPFB.AFLT-3.20;60;20200313;160000;7598.0000000;7604.0000000;7420.0000000;7490.0000000;1388
SPFB.AFLT-3.20;60;20200313;170000;7476.0000000;7531.0000000;7287.0000000;7325.0000000;901
SPFB.AFLT-3.20;60;20200313;180000;7322.0000000;7425.0000000;7266.0000000;7291.0000000;1056
SPFB.AFLT-3.20;60;20200313;190000;7296.0000000;7469.0000000;7292.0000000;7401.0000000;4068
SPFB.AFLT-3.20;60;20200313;200000;7265.0000000;7440.0000000;7201.0000000;7330.0000000;195
SPFB.AFLT-3.20;60;20200313;210000;7411.0000000;7411.0000000;6952.0000000;7167.0000000;941
SPFB.AFLT-3.20;60;20200313;220000;7167.0000000;7195.0000000;6933.0000000;7065.0000000;915
SPFB.AFLT-3.20;60;20200313;230000;7065.0000000;7183.0000000;6982.0000000;7143.0000000;924
SPFB.AFLT-3.20;60;20200314;000000;7180.0000000;7559.0000000;7159.0000000;7406.0000000;1584
SPFB.AFLT-3.20;60;20200316;110000;7405.0000000;7405.0000000;6800.0000000;6879.0000000;5108
SPFB.AFLT-3.20;60;20200316;120000;6881.0000000;6927.0000000;6781.0000000;6894.0000000;4324
SPFB.AFLT-3.20;60;20200316;130000;6898.0000000;6999.0000000;6871.0000000;6892.0000000;3086
SPFB.AFLT-3.20;60;20200316;140000;6890.0000000;6907.0000000;6871.0000000;6888.0000000;1733
SPFB.AFLT-3.20;60;20200316;150000;6894.0000000;6894.0000000;6730.0000000;6741.0000000;2406
SPFB.AFLT-3.20;60;20200316;160000;6747.0000000;6777.0000000;6540.0000000;6680.0000000;7532
SPFB.AFLT-3.20;60;20200316;170000;6669.0000000;6783.0000000;6453.0000000;6707.0000000;4887
SPFB.AFLT-3.20;60;20200316;180000;6705.0000000;6887.0000000;6619.0000000;6853.0000000;3319
SPFB.AFLT-3.20;60;20200316;190000;6851.0000000;6935.0000000;6738.0000000;6841.0000000;2050
SPFB.AFLT-3.20;60;20200316;200000;6848.0000000;6848.0000000;6650.0000000;6782.0000000;106
SPFB.AFLT-3.20;60;20200316;210000;6770.0000000;6770.0000000;6376.0000000;6445.0000000;473
SPFB.AFLT-3.20;60;20200316;220000;6475.0000000;6599.0000000;6379.0000000;6549.0000000;573
SPFB.AFLT-3.20;60;20200316;230000;6557.0000000;6557.0000000;6090.0000000;6201.0000000;799
SPFB.AFLT-3.20;60;20200317;000000;6224.0000000;6288.0000000;6224.0000000;6285.0000000;185
SPFB.AFLT-3.20;60;20200317;110000;6290.0000000;7024.0000000;6218.0000000;6727.0000000;10446
SPFB.AFLT-3.20;60;20200317;120000;6738.0000000;6800.0000000;6536.0000000;6561.0000000;4621
SPFB.AFLT-3.20;60;20200317;130000;6560.0000000;6707.0000000;6413.0000000;6502.0000000;3379
SPFB.AFLT-3.20;60;20200317;140000;6502.0000000;6519.0000000;6275.0000000;6358.0000000;5348
SPFB.AFLT-3.20;60;20200317;150000;6364.0000000;6481.0000000;6310.0000000;6385.0000000;1894
SPFB.AFLT-3.20;60;20200317;160000;6385.0000000;6424.0000000;6352.0000000;6391.0000000;1048
SPFB.AFLT-3.20;60;20200317;170000;6396.0000000;6511.0000000;6330.0000000;6391.0000000;1354
SPFB.AFLT-3.20;60;20200317;180000;6388.0000000;6497.0000000;6364.0000000;6460.0000000;1276
SPFB.AFLT-3.20;60;20200317;190000;6457.0000000;6668.0000000;6452.0000000;6471.0000000;3982
SPFB.AFLT-3.20;60;20200317;200000;6481.0000000;6600.0000000;6480.0000000;6480.0000000;285
SPFB.AFLT-3.20;60;20200317;210000;6450.0000000;6480.0000000;6416.0000000;6480.0000000;120
SPFB.AFLT-3.20;60;20200317;220000;6498.0000000;6580.0000000;6466.0000000;6476.0000000;82
SPFB.AFLT-3.20;60;20200317;230000;6477.0000000;6499.0000000;6452.0000000;6488.0000000;148
SPFB.AFLT-3.20;60;20200318;000000;6462.0000000;6560.0000000;6462.0000000;6560.0000000;36
SPFB.AFLT-3.20;60;20200318;110000;6475.0000000;6475.0000000;5957.0000000;5975.0000000;6272
SPFB.AFLT-3.20;60;20200318;120000;5969.0000000;6057.0000000;5755.0000000;5882.0000000;7245
SPFB.AFLT-3.20;60;20200318;130000;5881.0000000;5958.0000000;5645.0000000;5714.0000000;5482
SPFB.AFLT-3.20;60;20200318;140000;5734.0000000;5821.0000000;5666.0000000;5710.0000000;1789
SPFB.AFLT-3.20;60;20200318;150000;5717.0000000;5800.0000000;5680.0000000;5756.0000000;2685
SPFB.AFLT-3.20;60;20200318;160000;5774.0000000;5887.0000000;5668.0000000;5719.0000000;5801
SPFB.AFLT-3.20;60;20200318;170000;5739.0000000;5828.0000000;5657.0000000;5783.0000000;4686
SPFB.AFLT-3.20;60;20200318;180000;5781.0000000;5839.0000000;5705.0000000;5733.0000000;1534
SPFB.AFLT-3.20;60;20200318;190000;5743.0000000;5744.0000000;5660.0000000;5673.0000000;1616
SPFB.AFLT-3.20;60;20200318;200000;5602.0000000;5750.0000000;5051.0000000;5171.0000000;1749
SPFB.AFLT-3.20;60;20200318;210000;5230.0000000;5296.0000000;5170.0000000;5295.0000000;368
SPFB.AFLT-3.20;60;20200318;220000;5295.0000000;5340.0000000;5110.0000000;5340.0000000;652
SPFB.AFLT-3.20;60;20200318;230000;5300.0000000;5387.0000000;5251.0000000;5325.0000000;155
SPFB.AFLT-3.20;60;20200319;000000;5281.0000000;5340.0000000;5266.0000000;5310.0000000;200
SPFB.AFLT-3.20;60;20200319;110000;5347.0000000;5627.0000000;5154.0000000;5517.0000000;6521
SPFB.AFLT-3.20;60;20200319;120000;5537.0000000;6170.0000000;5458.0000000;5708.0000000;4593
SPFB.AFLT-3.20;60;20200319;130000;5743.0000000;5917.0000000;5616.0000000;5669.0000000;1843
SPFB.AFLT-3.20;60;20200319;140000;5660.0000000;6389.0000000;5568.0000000;5641.0000000;2444
SPFB.AFLT-3.20;60;20200319;150000;5662.0000000;5714.0000000;5539.0000000;5634.0000000;1109
SPFB.AFLT-3.20;60;20200319;160000;5661.0000000;5712.0000000;5628.0000000;5711.0000000;183
SPFB.AFLT-3.20;60;20200319;170000;5707.0000000;5729.0000000;5575.0000000;5628.0000000;392
SPFB.AFLT-3.20;60;20200319;180000;5675.0000000;5821.0000000;5675.0000000;5792.0000000;500
SPFB.AFLT-3.20;60;20200319;190000;5811.0000000;6038.0000000;5741.0000000;5969.0000000;1877
