<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-6.21;60;20210401;120000;6844.0000000;6844.0000000;6792.0000000;6807.0000000;2196
SPFB.AFLT-6.21;60;20210401;130000;6807.0000000;6807.0000000;6769.0000000;6787.0000000;3800
SPFB.AFLT-6.21;60;20210401;140000;6786.0000000;6799.0000000;6770.0000000;6770.0000000;745
SPFB.AFLT-6.21;60;20210401;150000;6780.0000000;6787.0000000;6757.0000000;6773.0000000;726
SPFB.AFLT-6.21;60;20210401;160000;6779.0000000;6799.0000000;6763.0000000;6789.0000000;278
SPFB.AFLT-6.21;60;20210401;170000;6795.0000000;6796.0000000;6757.0000000;6784.0000000;651
SPFB.AFLT-6.21;60;20210401;180000;6775.0000000;6778.0000000;6763.0000000;6765.0000000;438
SPFB.AFLT-6.21;60;20210401;190000;6762.0000000;6773.0000000;6756.0000000;6757.0000000;533
SPFB.AFLT-6.21;60;20210401;200000;6755.0000000;6786.0000000;6755.0000000;6783.0000000;99
SPFB.AFLT-6.21;60;20210401;210000;6785.0000000;6800.0000000;6782.0000000;6792.0000000;254
SPFB.AFLT-6.21;60;20210401;220000;6791.0000000;6795.0000000;6787.0000000;6792.0000000;57
SPFB.AFLT-6.21;60;20210401;230000;6791.0000000;6797.0000000;6780.0000000;6788.0000000;133
SPFB.AFLT-6.21;60;20210402;000000;6782.0000000;6792.0000000;6782.0000000;6786.0000000;42
SPFB.AFLT-6.21;60;20210402;080000;6790.0000000;6841.0000000;6787.0000000;6840.0000000;161
SPFB.AFLT-6.21;60;20210402;090000;6840.0000000;6850.0000000;6810.0000000;6839.0000000;46
SPFB.AFLT-6.21;60;20210402;100000;6812.0000000;6840.0000000;6810.0000000;6840.0000000;71
SPFB.AFLT-6.21;60;20210402;110000;6828.0000000;6828.0000000;6791.0000000;6817.0000000;931
SPFB.AFLT-6.21;60;20210402;120000;6816.0000000;6821.0000000;6801.0000000;6813.0000000;222
SPFB.AFLT-6.21;60;20210402;130000;6814.0000000;6832.0000000;6812.0000000;6825.0000000;297
SPFB.AFLT-6.21;60;20210402;140000;6825.0000000;6834.0000000;6822.0000000;6828.0000000;720
SPFB.AFLT-6.21;60;20210402;150000;6823.0000000;6829.0000000;6800.0000000;6808.0000000;239
SPFB.AFLT-6.21;60;20210402;160000;6803.0000000;6823.0000000;6803.0000000;6819.0000000;341
SPFB.AFLT-6.21;60;20210402;170000;6824.0000000;6824.0000000;6806.0000000;6819.0000000;244
SPFB.AFLT-6.21;60;20210402;180000;6812.0000000;6834.0000000;6807.0000000;6826.0000000;1148
SPFB.AFLT-6.21;60;20210402;190000;6825.0000000;6831.0000000;6816.0000000;6820.0000000;374
SPFB.AFLT-6.21;60;20210402;200000;6805.0000000;6856.0000000;6805.0000000;6827.0000000;202
SPFB.AFLT-6.21;60;20210402;210000;6827.0000000;6827.0000000;6819.0000000;6819.0000000;66
SPFB.AFLT-6.21;60;20210402;220000;6817.0000000;6830.0000000;6817.0000000;6828.0000000;58
SPFB.AFLT-6.21;60;20210402;230000;6823.0000000;6837.0000000;6823.0000000;6826.0000000;345
SPFB.AFLT-6.21;60;20210403;000000;6829.0000000;6829.0000000;6820.0000000;6821.0000000;394
SPFB.AFLT-6.21;60;20210405;080000;6829.0000000;6830.0000000;6823.0000000;6823.0000000;89
SPFB.AFLT-6.21;60;20210405;090000;6820.0000000;6840.0000000;6820.0000000;6839.0000000;100
SPFB.AFLT-6.21;60;20210405;100000;6840.0000000;6840.0000000;6814.0000000;6824.0000000;166
SPFB.AFLT-6.21;60;20210405;110000;6827.0000000;6848.0000000;6784.0000000;6785.0000000;808
SPFB.AFLT-6.21;60;20210405;120000;6789.0000000;6811.0000000;6785.0000000;6807.0000000;804
SPFB.AFLT-6.21;60;20210405;130000;6807.0000000;6866.0000000;6807.0000000;6833.0000000;4187
SPFB.AFLT-6.21;60;20210405;140000;6835.0000000;6848.0000000;6812.0000000;6814.0000000;477
SPFB.AFLT-6.21;60;20210405;150000;6816.0000000;6817.0000000;6802.0000000;6805.0000000;136
SPFB.AFLT-6.21;60;20210405;160000;6806.0000000;6827.0000000;6794.0000000;6820.0000000;1295
SPFB.AFLT-6.21;60;20210405;170000;6817.0000000;6825.0000000;6813.0000000;6821.0000000;99
SPFB.AFLT-6.21;60;20210405;180000;6820.0000000;6822.0000000;6805.0000000;6816.0000000;332
SPFB.AFLT-6.21;60;20210405;190000;6817.0000000;6827.0000000;6806.0000000;6814.0000000;213
SPFB.AFLT-6.21;60;20210405;200000;6822.0000000;6822.0000000;6781.0000000;6792.0000000;296
SPFB.AFLT-6.21;60;20210405;210000;6792.0000000;6815.0000000;6782.0000000;6815.0000000;241
SPFB.AFLT-6.21;60;20210405;220000;6816.0000000;6821.0000000;6807.0000000;6816.0000000;160
SPFB.AFLT-6.21;60;20210405;230000;6821.0000000;6827.0000000;6815.0000000;6821.0000000;67
SPFB.AFLT-6.21;60;20210406;000000;6821.0000000;6822.0000000;6814.0000000;6814.0000000;124
SPFB.AFLT-6.21;60;20210406;080000;6831.0000000;6834.0000000;6828.0000000;6830.0000000;102
SPFB.AFLT-6.21;60;20210406;090000;6830.0000000;6833.0000000;6815.0000000;6833.0000000;66
SPFB.AFLT-6.21;60;20210406;100000;6830.0000000;6845.0000000;6824.0000000;6844.0000000;173
SPFB.AFLT-6.21;60;20210406;110000;6844.0000000;6849.0000000;6786.0000000;6790.0000000;2439
SPFB.AFLT-6.21;60;20210406;120000;6786.0000000;6815.0000000;6785.0000000;6791.0000000;392
SPFB.AFLT-6.21;60;20210406;130000;6795.0000000;6806.0000000;6788.0000000;6795.0000000;328
SPFB.AFLT-6.21;60;20210406;140000;6788.0000000;6806.0000000;6788.0000000;6792.0000000;475
SPFB.AFLT-6.21;60;20210406;150000;6789.0000000;6799.0000000;6775.0000000;6787.0000000;547
SPFB.AFLT-6.21;60;20210406;160000;6782.0000000;6787.0000000;6757.0000000;6759.0000000;1009
SPFB.AFLT-6.21;60;20210406;170000;6752.0000000;6778.0000000;6735.0000000;6772.0000000;2416
SPFB.AFLT-6.21;60;20210406;180000;6778.0000000;6786.0000000;6767.0000000;6775.0000000;200
SPFB.AFLT-6.21;60;20210406;190000;6778.0000000;6778.0000000;6740.0000000;6744.0000000;707
SPFB.AFLT-6.21;60;20210406;200000;6743.0000000;6773.0000000;6743.0000000;6770.0000000;331
SPFB.AFLT-6.21;60;20210406;210000;6764.0000000;6768.0000000;6757.0000000;6767.0000000;176
SPFB.AFLT-6.21;60;20210406;220000;6769.0000000;6773.0000000;6766.0000000;6766.0000000;23
SPFB.AFLT-6.21;60;20210406;230000;6767.0000000;6772.0000000;6762.0000000;6766.0000000;187
SPFB.AFLT-6.21;60;20210407;000000;6768.0000000;6768.0000000;6750.0000000;6752.0000000;528
SPFB.AFLT-6.21;60;20210407;080000;6770.0000000;6776.0000000;6741.0000000;6741.0000000;39
SPFB.AFLT-6.21;60;20210407;090000;6747.0000000;6759.0000000;6747.0000000;6759.0000000;25
SPFB.AFLT-6.21;60;20210407;100000;6747.0000000;6752.0000000;6730.0000000;6752.0000000;88
SPFB.AFLT-6.21;60;20210407;110000;6752.0000000;6787.0000000;6710.0000000;6765.0000000;1518
SPFB.AFLT-6.21;60;20210407;120000;6765.0000000;6784.0000000;6762.0000000;6771.0000000;438
SPFB.AFLT-6.21;60;20210407;130000;6766.0000000;6769.0000000;6755.0000000;6763.0000000;226
SPFB.AFLT-6.21;60;20210407;140000;6763.0000000;6772.0000000;6753.0000000;6768.0000000;331
SPFB.AFLT-6.21;60;20210407;150000;6775.0000000;6783.0000000;6761.0000000;6765.0000000;551
SPFB.AFLT-6.21;60;20210407;160000;6769.0000000;6773.0000000;6759.0000000;6761.0000000;438
SPFB.AFLT-6.21;60;20210407;170000;6759.0000000;6776.0000000;6753.0000000;6774.0000000;299
SPFB.AFLT-6.21;60;20210407;180000;6771.0000000;6779.0000000;6759.0000000;6759.0000000;184
SPFB.AFLT-6.21;60;20210407;190000;6761.0000000;6768.0000000;6753.0000000;6766.0000000;397
SPFB.AFLT-6.21;60;20210407;200000;6770.0000000;6770.0000000;6736.0000000;6766.0000000;438
SPFB.AFLT-6.21;60;20210407;210000;6769.0000000;6772.0000000;6759.0000000;6759.0000000;145
SPFB.AFLT-6.21;60;20210407;220000;6763.0000000;6774.0000000;6763.0000000;6770.0000000;70
SPFB.AFLT-6.21;60;20210407;230000;6767.0000000;6777.0000000;6763.0000000;6776.0000000;187
SPFB.AFLT-6.21;60;20210408;000000;6776.0000000;6794.0000000;6772.0000000;6773.0000000;317
SPFB.AFLT-6.21;60;20210408;080000;6771.0000000;6810.0000000;6760.0000000;6810.0000000;53
SPFB.AFLT-6.21;60;20210408;090000;6809.0000000;6809.0000000;6751.0000000;6768.0000000;206
SPFB.AFLT-6.21;60;20210408;100000;6762.0000000;6830.0000000;6762.0000000;6830.0000000;291
SPFB.AFLT-6.21;60;20210408;110000;6807.0000000;6807.0000000;6745.0000000;6760.0000000;1819
SPFB.AFLT-6.21;60;20210408;120000;6758.0000000;6758.0000000;6744.0000000;6754.0000000;333
SPFB.AFLT-6.21;60;20210408;130000;6753.0000000;6753.0000000;6725.0000000;6738.0000000;1293
SPFB.AFLT-6.21;60;20210408;140000;6737.0000000;6738.0000000;6723.0000000;6731.0000000;625
SPFB.AFLT-6.21;60;20210408;150000;6739.0000000;6745.0000000;6722.0000000;6726.0000000;632
SPFB.AFLT-6.21;60;20210408;160000;6730.0000000;6732.0000000;6718.0000000;6727.0000000;639
SPFB.AFLT-6.21;60;20210408;170000;6726.0000000;6744.0000000;6712.0000000;6712.0000000;1288
SPFB.AFLT-6.21;60;20210408;180000;6713.0000000;6730.0000000;6711.0000000;6723.0000000;251
SPFB.AFLT-6.21;60;20210408;190000;6725.0000000;6737.0000000;6723.0000000;6731.0000000;401
SPFB.AFLT-6.21;60;20210408;200000;6747.0000000;6763.0000000;6719.0000000;6747.0000000;550
SPFB.AFLT-6.21;60;20210408;210000;6745.0000000;6752.0000000;6741.0000000;6746.0000000;117
SPFB.AFLT-6.21;60;20210408;220000;6746.0000000;6758.0000000;6738.0000000;6751.0000000;665
SPFB.AFLT-6.21;60;20210408;230000;6752.0000000;6755.0000000;6750.0000000;6750.0000000;48
SPFB.AFLT-6.21;60;20210409;000000;6746.0000000;6755.0000000;6742.0000000;6755.0000000;183
SPFB.AFLT-6.21;60;20210409;080000;6744.0000000;6768.0000000;6723.0000000;6749.0000000;158
SPFB.AFLT-6.21;60;20210409;090000;6734.0000000;6750.0000000;6734.0000000;6750.0000000;12
SPFB.AFLT-6.21;60;20210409;100000;6741.0000000;6749.0000000;6738.0000000;6749.0000000;13
SPFB.AFLT-6.21;60;20210409;110000;6750.0000000;6753.0000000;6728.0000000;6736.0000000;420
SPFB.AFLT-6.21;60;20210409;120000;6734.0000000;6735.0000000;6716.0000000;6716.0000000;1067
SPFB.AFLT-6.21;60;20210409;130000;6716.0000000;6725.0000000;6710.0000000;6716.0000000;3171
SPFB.AFLT-6.21;60;20210409;140000;6716.0000000;6721.0000000;6697.0000000;6711.0000000;1334
SPFB.AFLT-6.21;60;20210409;150000;6716.0000000;6719.0000000;6677.0000000;6683.0000000;902
SPFB.AFLT-6.21;60;20210409;160000;6680.0000000;6693.0000000;6675.0000000;6682.0000000;413
SPFB.AFLT-6.21;60;20210409;170000;6681.0000000;6705.0000000;6673.0000000;6682.0000000;680
SPFB.AFLT-6.21;60;20210409;180000;6682.0000000;6695.0000000;6678.0000000;6692.0000000;748
SPFB.AFLT-6.21;60;20210409;190000;6685.0000000;6693.0000000;6681.0000000;6690.0000000;259
SPFB.AFLT-6.21;60;20210409;200000;6679.0000000;6702.0000000;6679.0000000;6691.0000000;620
SPFB.AFLT-6.21;60;20210409;210000;6693.0000000;6695.0000000;6687.0000000;6693.0000000;169
SPFB.AFLT-6.21;60;20210409;220000;6693.0000000;6693.0000000;6687.0000000;6689.0000000;67
SPFB.AFLT-6.21;60;20210409;230000;6689.0000000;6694.0000000;6688.0000000;6694.0000000;271
SPFB.AFLT-6.21;60;20210410;000000;6694.0000000;6695.0000000;6691.0000000;6695.0000000;117
