<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-9.19;60;20190819;160000;11020.0000000;11020.0000000;10945.0000000;10950.0000000;98
SPFB.AFLT-9.19;60;20190819;170000;10959.0000000;11016.0000000;10959.0000000;10988.0000000;52
SPFB.AFLT-9.19;60;20190819;180000;10990.0000000;10995.0000000;10955.0000000;10980.0000000;52
SPFB.AFLT-9.19;60;20190819;190000;10984.0000000;11016.0000000;10973.0000000;11012.0000000;73
SPFB.AFLT-9.19;60;20190819;200000;10983.0000000;10983.0000000;10983.0000000;10983.0000000;1
SPFB.AFLT-9.19;60;20190819;210000;10991.0000000;10992.0000000;10991.0000000;10992.0000000;4
SPFB.AFLT-9.19;60;20190819;230000;10972.0000000;10987.0000000;10948.0000000;10987.0000000;58
SPFB.AFLT-9.19;60;20190820;000000;10989.0000000;10998.0000000;10989.0000000;10998.0000000;15
SPFB.AFLT-9.19;60;20190820;110000;11000.0000000;11034.0000000;10968.0000000;10981.0000000;191
SPFB.AFLT-9.19;60;20190820;120000;10980.0000000;10980.0000000;10895.0000000;10965.0000000;319
SPFB.AFLT-9.19;60;20190820;130000;10948.0000000;10967.0000000;10930.0000000;10939.0000000;121
SPFB.AFLT-9.19;60;20190820;140000;10934.0000000;10934.0000000;10910.0000000;10924.0000000;108
SPFB.AFLT-9.19;60;20190820;150000;10917.0000000;10934.0000000;10908.0000000;10918.0000000;221
SPFB.AFLT-9.19;60;20190820;160000;10921.0000000;10971.0000000;10921.0000000;10971.0000000;74
SPFB.AFLT-9.19;60;20190820;170000;10971.0000000;11010.0000000;10970.0000000;10991.0000000;139
SPFB.AFLT-9.19;60;20190820;180000;11001.0000000;11007.0000000;10918.0000000;10955.0000000;216
SPFB.AFLT-9.19;60;20190820;190000;10968.0000000;11018.0000000;10956.0000000;11010.0000000;114
SPFB.AFLT-9.19;60;20190820;200000;10994.0000000;11055.0000000;10994.0000000;11053.0000000;71
SPFB.AFLT-9.19;60;20190820;210000;11046.0000000;11046.0000000;11025.0000000;11025.0000000;72
SPFB.AFLT-9.19;60;20190820;220000;11025.0000000;11030.0000000;11025.0000000;11030.0000000;21
SPFB.AFLT-9.19;60;20190820;230000;11030.0000000;11031.0000000;10995.0000000;10995.0000000;54
SPFB.AFLT-9.19;60;20190821;000000;10994.0000000;10994.0000000;10981.0000000;10985.0000000;4
SPFB.AFLT-9.19;60;20190821;110000;10967.0000000;11130.0000000;10953.0000000;11082.0000000;546
SPFB.AFLT-9.19;60;20190821;120000;11081.0000000;11081.0000000;11050.0000000;11075.0000000;14
SPFB.AFLT-9.19;60;20190821;130000;11096.0000000;11138.0000000;11073.0000000;11134.0000000;95
SPFB.AFLT-9.19;60;20190821;140000;11120.0000000;11146.0000000;11120.0000000;11140.0000000;211
SPFB.AFLT-9.19;60;20190821;150000;11150.0000000;11233.0000000;11146.0000000;11220.0000000;197
SPFB.AFLT-9.19;60;20190821;160000;11218.0000000;11219.0000000;11159.0000000;11180.0000000;85
SPFB.AFLT-9.19;60;20190821;170000;11174.0000000;11189.0000000;11165.0000000;11184.0000000;44
SPFB.AFLT-9.19;60;20190821;180000;11181.0000000;11187.0000000;11167.0000000;11187.0000000;274
SPFB.AFLT-9.19;60;20190821;190000;11185.0000000;11200.0000000;11180.0000000;11188.0000000;855
SPFB.AFLT-9.19;60;20190821;200000;11219.0000000;11219.0000000;11167.0000000;11193.0000000;16
SPFB.AFLT-9.19;60;20190821;210000;11193.0000000;11203.0000000;11192.0000000;11203.0000000;16
SPFB.AFLT-9.19;60;20190821;220000;11177.0000000;11190.0000000;11167.0000000;11190.0000000;16
SPFB.AFLT-9.19;60;20190822;000000;11177.0000000;11229.0000000;11168.0000000;11229.0000000;42
SPFB.AFLT-9.19;60;20190822;110000;11228.0000000;11250.0000000;10421.0000000;11000.0000000;3328
SPFB.AFLT-9.19;60;20190822;120000;11000.0000000;11058.0000000;10972.0000000;10997.0000000;753
SPFB.AFLT-9.19;60;20190822;130000;11007.0000000;11009.0000000;10860.0000000;10901.0000000;847
SPFB.AFLT-9.19;60;20190822;140000;10891.0000000;10957.0000000;10889.0000000;10940.0000000;320
SPFB.AFLT-9.19;60;20190822;150000;10940.0000000;10975.0000000;10922.0000000;10956.0000000;183
SPFB.AFLT-9.19;60;20190822;160000;10959.0000000;10970.0000000;10955.0000000;10965.0000000;75
SPFB.AFLT-9.19;60;20190822;170000;10984.0000000;11000.0000000;10965.0000000;10993.0000000;84
SPFB.AFLT-9.19;60;20190822;180000;10991.0000000;10995.0000000;10965.0000000;10990.0000000;81
SPFB.AFLT-9.19;60;20190822;190000;11000.0000000;11063.0000000;10984.0000000;11063.0000000;334
SPFB.AFLT-9.19;60;20190822;200000;11024.0000000;11090.0000000;11024.0000000;11035.0000000;107
SPFB.AFLT-9.19;60;20190822;210000;11033.0000000;11055.0000000;11030.0000000;11055.0000000;23
SPFB.AFLT-9.19;60;20190822;220000;11055.0000000;11058.0000000;11039.0000000;11039.0000000;27
SPFB.AFLT-9.19;60;20190823;000000;11044.0000000;11045.0000000;11027.0000000;11030.0000000;30
SPFB.AFLT-9.19;60;20190823;110000;11082.0000000;11100.0000000;10922.0000000;10922.0000000;664
SPFB.AFLT-9.19;60;20190823;120000;10916.0000000;10955.0000000;10909.0000000;10949.0000000;165
SPFB.AFLT-9.19;60;20190823;130000;10944.0000000;10944.0000000;10901.0000000;10917.0000000;276
SPFB.AFLT-9.19;60;20190823;140000;10928.0000000;10957.0000000;10908.0000000;10927.0000000;821
SPFB.AFLT-9.19;60;20190823;150000;10939.0000000;10980.0000000;10939.0000000;10974.0000000;86
SPFB.AFLT-9.19;60;20190823;160000;10973.0000000;10979.0000000;10932.0000000;10954.0000000;618
SPFB.AFLT-9.19;60;20190823;170000;10951.0000000;10951.0000000;10936.0000000;10941.0000000;105
SPFB.AFLT-9.19;60;20190823;180000;10946.0000000;11043.0000000;10945.0000000;10996.0000000;173
SPFB.AFLT-9.19;60;20190823;190000;10990.0000000;10990.0000000;10934.0000000;10946.0000000;358
SPFB.AFLT-9.19;60;20190823;200000;10946.0000000;10954.0000000;10931.0000000;10949.0000000;23
SPFB.AFLT-9.19;60;20190823;210000;10941.0000000;10942.0000000;10925.0000000;10925.0000000;62
SPFB.AFLT-9.19;60;20190823;220000;10930.0000000;10950.0000000;10925.0000000;10925.0000000;55
SPFB.AFLT-9.19;60;20190823;230000;10925.0000000;10930.0000000;10925.0000000;10930.0000000;44
SPFB.AFLT-9.19;60;20190824;000000;10925.0000000;10925.0000000;10900.0000000;10900.0000000;502
SPFB.AFLT-9.19;60;20190826;110000;10900.0000000;10957.0000000;10834.0000000;10889.0000000;374
SPFB.AFLT-9.19;60;20190826;120000;10880.0000000;11005.0000000;10880.0000000;10996.0000000;249
SPFB.AFLT-9.19;60;20190826;130000;10983.0000000;10983.0000000;10946.0000000;10946.0000000;228
SPFB.AFLT-9.19;60;20190826;140000;10945.0000000;10955.0000000;10911.0000000;10949.0000000;75
SPFB.AFLT-9.19;60;20190826;150000;10951.0000000;10959.0000000;10951.0000000;10951.0000000;34
SPFB.AFLT-9.19;60;20190826;160000;10941.0000000;10950.0000000;10941.0000000;10946.0000000;9
SPFB.AFLT-9.19;60;20190826;170000;10935.0000000;10935.0000000;10935.0000000;10935.0000000;1
SPFB.AFLT-9.19;60;20190826;180000;10955.0000000;10965.0000000;10952.0000000;10963.0000000;39
SPFB.AFLT-9.19;60;20190826;190000;10961.0000000;10994.0000000;10961.0000000;10987.0000000;217
SPFB.AFLT-9.19;60;20190826;200000;10974.0000000;10975.0000000;10955.0000000;10955.0000000;76
SPFB.AFLT-9.19;60;20190826;210000;10983.0000000;10988.0000000;10982.0000000;10988.0000000;19
SPFB.AFLT-9.19;60;20190826;220000;10999.0000000;10999.0000000;10999.0000000;10999.0000000;2
SPFB.AFLT-9.19;60;20190826;230000;10979.0000000;10979.0000000;10959.0000000;10959.0000000;64
SPFB.AFLT-9.19;60;20190827;110000;10966.0000000;10988.0000000;10918.0000000;10918.0000000;187
SPFB.AFLT-9.19;60;20190827;120000;10934.0000000;10962.0000000;10931.0000000;10950.0000000;39
SPFB.AFLT-9.19;60;20190827;130000;10939.0000000;10949.0000000;10911.0000000;10934.0000000;23
SPFB.AFLT-9.19;60;20190827;140000;10921.0000000;10950.0000000;10921.0000000;10950.0000000;65
SPFB.AFLT-9.19;60;20190827;150000;10957.0000000;11031.0000000;10957.0000000;11012.0000000;239
SPFB.AFLT-9.19;60;20190827;160000;11014.0000000;11015.0000000;11005.0000000;11006.0000000;119
SPFB.AFLT-9.19;60;20190827;170000;11006.0000000;11029.0000000;11006.0000000;11019.0000000;32
SPFB.AFLT-9.19;60;20190827;180000;11015.0000000;11037.0000000;11000.0000000;11017.0000000;66
SPFB.AFLT-9.19;60;20190827;190000;11014.0000000;11035.0000000;10982.0000000;10982.0000000;83
SPFB.AFLT-9.19;60;20190827;210000;10982.0000000;10983.0000000;10982.0000000;10983.0000000;2
SPFB.AFLT-9.19;60;20190827;220000;10955.0000000;10965.0000000;10940.0000000;10952.0000000;35
SPFB.AFLT-9.19;60;20190828;110000;10968.0000000;11004.0000000;10948.0000000;10953.0000000;237
SPFB.AFLT-9.19;60;20190828;120000;10937.0000000;10948.0000000;10925.0000000;10944.0000000;68
SPFB.AFLT-9.19;60;20190828;130000;10941.0000000;10968.0000000;10939.0000000;10960.0000000;178
SPFB.AFLT-9.19;60;20190828;140000;10958.0000000;10958.0000000;10934.0000000;10939.0000000;32
SPFB.AFLT-9.19;60;20190828;150000;10949.0000000;10980.0000000;10942.0000000;10952.0000000;106
SPFB.AFLT-9.19;60;20190828;160000;10961.0000000;11017.0000000;10952.0000000;10998.0000000;316
SPFB.AFLT-9.19;60;20190828;170000;10995.0000000;11004.0000000;10971.0000000;10971.0000000;249
SPFB.AFLT-9.19;60;20190828;180000;10964.0000000;10970.0000000;10947.0000000;10969.0000000;22
SPFB.AFLT-9.19;60;20190828;190000;10957.0000000;10986.0000000;10957.0000000;10980.0000000;245
SPFB.AFLT-9.19;60;20190828;200000;10999.0000000;11003.0000000;10999.0000000;11003.0000000;7
SPFB.AFLT-9.19;60;20190828;210000;10984.0000000;10984.0000000;10968.0000000;10968.0000000;20
SPFB.AFLT-9.19;60;20190829;000000;10988.0000000;11002.0000000;10988.0000000;11002.0000000;5
SPFB.AFLT-9.19;60;20190829;110000;11054.0000000;11054.0000000;10965.0000000;10988.0000000;154
SPFB.AFLT-9.19;60;20190829;120000;10995.0000000;10995.0000000;10957.0000000;10957.0000000;56
SPFB.AFLT-9.19;60;20190829;130000;10961.0000000;10976.0000000;10948.0000000;10976.0000000;59
SPFB.AFLT-9.19;60;20190829;140000;10968.0000000;10968.0000000;10962.0000000;10962.0000000;10
SPFB.AFLT-9.19;60;20190829;150000;10955.0000000;10989.0000000;10952.0000000;10978.0000000;126
SPFB.AFLT-9.19;60;20190829;160000;10982.0000000;10982.0000000;10974.0000000;10982.0000000;24
SPFB.AFLT-9.19;60;20190829;170000;10981.0000000;10993.0000000;10970.0000000;10970.0000000;48
SPFB.AFLT-9.19;60;20190829;180000;10972.0000000;10983.0000000;10910.0000000;10970.0000000;234
SPFB.AFLT-9.19;60;20190829;190000;10982.0000000;10982.0000000;10940.0000000;10940.0000000;62
SPFB.AFLT-9.19;60;20190829;200000;10931.0000000;10931.0000000;10776.0000000;10831.0000000;566
SPFB.AFLT-9.19;60;20190829;210000;10813.0000000;10860.0000000;10813.0000000;10860.0000000;88
SPFB.AFLT-9.19;60;20190829;220000;10858.0000000;10865.0000000;10850.0000000;10850.0000000;19
SPFB.AFLT-9.19;60;20190829;230000;10850.0000000;10858.0000000;10842.0000000;10851.0000000;18
SPFB.AFLT-9.19;60;20190830;000000;10862.0000000;10863.0000000;10851.0000000;10851.0000000;22
SPFB.AFLT-9.19;60;20190830;110000;10863.0000000;11079.0000000;10863.0000000;11064.0000000;676
SPFB.AFLT-9.19;60;20190830;120000;11057.0000000;11072.0000000;11020.0000000;11027.0000000;382
SPFB.AFLT-9.19;60;20190830;130000;11030.0000000;11048.0000000;11000.0000000;11040.0000000;68
SPFB.AFLT-9.19;60;20190830;140000;11036.0000000;11036.0000000;10933.0000000;10990.0000000;223
SPFB.AFLT-9.19;60;20190830;150000;10966.0000000;10966.0000000;10921.0000000;10931.0000000;71
SPFB.AFLT-9.19;60;20190830;160000;10917.0000000;10930.0000000;10886.0000000;10921.0000000;199
SPFB.AFLT-9.19;60;20190830;170000;10909.0000000;10919.0000000;10825.0000000;10847.0000000;364
SPFB.AFLT-9.19;60;20190830;180000;10825.0000000;10875.0000000;10817.0000000;10865.0000000;231
SPFB.AFLT-9.19;60;20190830;190000;10857.0000000;10980.0000000;10857.0000000;10980.0000000;369
SPFB.AFLT-9.19;60;20190830;200000;10947.0000000;10990.0000000;10947.0000000;10990.0000000;25
SPFB.AFLT-9.19;60;20190830;210000;10973.0000000;10977.0000000;10973.0000000;10974.0000000;13
SPFB.AFLT-9.19;60;20190830;220000;10987.0000000;10988.0000000;10978.0000000;10978.0000000;23
SPFB.AFLT-9.19;60;20190830;230000;10976.0000000;10995.0000000;10976.0000000;10993.0000000;54
SPFB.AFLT-9.19;60;20190831;000000;10992.0000000;11010.0000000;10992.0000000;11002.0000000;29
SPFB.AFLT-9.19;60;20190902;110000;11002.0000000;11014.0000000;10950.0000000;10952.0000000;234
SPFB.AFLT-9.19;60;20190902;120000;10934.0000000;10945.0000000;10924.0000000;10933.0000000;84
SPFB.AFLT-9.19;60;20190902;130000;10931.0000000;10958.0000000;10931.0000000;10946.0000000;84
SPFB.AFLT-9.19;60;20190902;140000;10938.0000000;10938.0000000;10924.0000000;10933.0000000;37
SPFB.AFLT-9.19;60;20190902;150000;10920.0000000;10931.0000000;10920.0000000;10931.0000000;12
SPFB.AFLT-9.19;60;20190902;160000;10924.0000000;10924.0000000;10883.0000000;10896.0000000;149
SPFB.AFLT-9.19;60;20190902;170000;10895.0000000;10896.0000000;10843.0000000;10849.0000000;209
SPFB.AFLT-9.19;60;20190902;180000;10849.0000000;10850.0000000;10830.0000000;10840.0000000;129
SPFB.AFLT-9.19;60;20190902;190000;10845.0000000;10859.0000000;10833.0000000;10837.0000000;224
SPFB.AFLT-9.19;60;20190902;200000;10867.0000000;10867.0000000;10867.0000000;10867.0000000;10
SPFB.AFLT-9.19;60;20190902;210000;10855.0000000;10868.0000000;10853.0000000;10868.0000000;12
SPFB.AFLT-9.19;60;20190902;220000;10868.0000000;10885.0000000;10868.0000000;10885.0000000;40
SPFB.AFLT-9.19;60;20190902;230000;10870.0000000;10870.0000000;10865.0000000;10865.0000000;14
SPFB.AFLT-9.19;60;20190903;000000;10857.0000000;10857.0000000;10840.0000000;10840.0000000;21
SPFB.AFLT-9.19;60;20190903;110000;10837.0000000;10837.0000000;10729.0000000;10807.0000000;686
SPFB.AFLT-9.19;60;20190903;120000;10804.0000000;10804.0000000;10701.0000000;10730.0000000;384
SPFB.AFLT-9.19;60;20190903;130000;10728.0000000;10747.0000000;10572.0000000;10639.0000000;1310
SPFB.AFLT-9.19;60;20190903;140000;10632.0000000;10638.0000000;10537.0000000;10603.0000000;883
SPFB.AFLT-9.19;60;20190903;150000;10619.0000000;10623.0000000;10569.0000000;10576.0000000;177
SPFB.AFLT-9.19;60;20190903;160000;10577.0000000;10623.0000000;10572.0000000;10612.0000000;120
SPFB.AFLT-9.19;60;20190903;170000;10600.0000000;10617.0000000;10584.0000000;10598.0000000;139
SPFB.AFLT-9.19;60;20190903;180000;10609.0000000;10630.0000000;10602.0000000;10624.0000000;169
SPFB.AFLT-9.19;60;20190903;190000;10623.0000000;10718.0000000;10623.0000000;10686.0000000;228
SPFB.AFLT-9.19;60;20190903;200000;10676.0000000;10676.0000000;10676.0000000;10676.0000000;1
SPFB.AFLT-9.19;60;20190903;210000;10681.0000000;10687.0000000;10669.0000000;10685.0000000;7
SPFB.AFLT-9.19;60;20190903;220000;10669.0000000;10670.0000000;10640.0000000;10670.0000000;38
SPFB.AFLT-9.19;60;20190903;230000;10667.0000000;10677.0000000;10666.0000000;10677.0000000;22
SPFB.AFLT-9.19;60;20190904;000000;10677.0000000;10679.0000000;10677.0000000;10679.0000000;2
SPFB.AFLT-9.19;60;20190904;110000;10700.0000000;10700.0000000;10615.0000000;10626.0000000;452
SPFB.AFLT-9.19;60;20190904;120000;10628.0000000;10630.0000000;10516.0000000;10561.0000000;1192
SPFB.AFLT-9.19;60;20190904;130000;10557.0000000;10580.0000000;10537.0000000;10564.0000000;437
SPFB.AFLT-9.19;60;20190904;140000;10560.0000000;10600.0000000;10548.0000000;10598.0000000;218
SPFB.AFLT-9.19;60;20190904;150000;10590.0000000;10640.0000000;10560.0000000;10632.0000000;404
SPFB.AFLT-9.19;60;20190904;160000;10637.0000000;10641.0000000;10598.0000000;10601.0000000;154
SPFB.AFLT-9.19;60;20190904;170000;10592.0000000;10640.0000000;10589.0000000;10613.0000000;78
SPFB.AFLT-9.19;60;20190904;180000;10607.0000000;10621.0000000;10564.0000000;10616.0000000;149
SPFB.AFLT-9.19;60;20190904;190000;10601.0000000;10646.0000000;10599.0000000;10637.0000000;244
SPFB.AFLT-9.19;60;20190904;200000;10646.0000000;10648.0000000;10628.0000000;10628.0000000;55
SPFB.AFLT-9.19;60;20190904;220000;10644.0000000;10644.0000000;10629.0000000;10629.0000000;3
SPFB.AFLT-9.19;60;20190904;230000;10632.0000000;10632.0000000;10628.0000000;10628.0000000;10
SPFB.AFLT-9.19;60;20190905;000000;10628.0000000;10643.0000000;10628.0000000;10628.0000000;8
SPFB.AFLT-9.19;60;20190905;110000;10649.0000000;10670.0000000;10620.0000000;10630.0000000;288
SPFB.AFLT-9.19;60;20190905;120000;10630.0000000;10635.0000000;10574.0000000;10594.0000000;408
SPFB.AFLT-9.19;60;20190905;130000;10594.0000000;10599.0000000;10581.0000000;10599.0000000;101
SPFB.AFLT-9.19;60;20190905;140000;10602.0000000;10636.0000000;10583.0000000;10623.0000000;432
SPFB.AFLT-9.19;60;20190905;150000;10630.0000000;10630.0000000;10605.0000000;10617.0000000;48
SPFB.AFLT-9.19;60;20190905;160000;10614.0000000;10614.0000000;10613.0000000;10613.0000000;4
SPFB.AFLT-9.19;60;20190905;170000;10627.0000000;10627.0000000;10595.0000000;10615.0000000;182
SPFB.AFLT-9.19;60;20190905;180000;10622.0000000;10624.0000000;10621.0000000;10621.0000000;68
SPFB.AFLT-9.19;60;20190905;190000;10617.0000000;10617.0000000;10600.0000000;10607.0000000;84
SPFB.AFLT-9.19;60;20190905;200000;10594.0000000;10680.0000000;10593.0000000;10667.0000000;69
SPFB.AFLT-9.19;60;20190905;210000;10675.0000000;10675.0000000;10649.0000000;10664.0000000;47
SPFB.AFLT-9.19;60;20190905;220000;10661.0000000;10661.0000000;10640.0000000;10640.0000000;18
SPFB.AFLT-9.19;60;20190905;230000;10655.0000000;10655.0000000;10655.0000000;10655.0000000;1
SPFB.AFLT-9.19;60;20190906;000000;10640.0000000;10640.0000000;10640.0000000;10640.0000000;1
SPFB.AFLT-9.19;60;20190906;110000;10636.0000000;10636.0000000;10522.0000000;10551.0000000;263
SPFB.AFLT-9.19;60;20190906;120000;10561.0000000;10568.0000000;10543.0000000;10567.0000000;155
SPFB.AFLT-9.19;60;20190906;130000;10588.0000000;10604.0000000;10580.0000000;10594.0000000;27
SPFB.AFLT-9.19;60;20190906;140000;10596.0000000;10600.0000000;10548.0000000;10549.0000000;300
SPFB.AFLT-9.19;60;20190906;150000;10548.0000000;10561.0000000;10548.0000000;10554.0000000;58
SPFB.AFLT-9.19;60;20190906;160000;10548.0000000;10556.0000000;10524.0000000;10546.0000000;127
SPFB.AFLT-9.19;60;20190906;170000;10540.0000000;10548.0000000;10532.0000000;10536.0000000;209
SPFB.AFLT-9.19;60;20190906;180000;10535.0000000;10539.0000000;10479.0000000;10526.0000000;230
SPFB.AFLT-9.19;60;20190906;190000;10531.0000000;10537.0000000;10513.0000000;10513.0000000;99
SPFB.AFLT-9.19;60;20190906;200000;10503.0000000;10503.0000000;10461.0000000;10466.0000000;15
SPFB.AFLT-9.19;60;20190906;210000;10499.0000000;10525.0000000;10467.0000000;10495.0000000;41
SPFB.AFLT-9.19;60;20190906;220000;10513.0000000;10526.0000000;10483.0000000;10495.0000000;27
SPFB.AFLT-9.19;60;20190906;230000;10490.0000000;10490.0000000;10490.0000000;10490.0000000;5
SPFB.AFLT-9.19;60;20190907;000000;10491.0000000;10491.0000000;10487.0000000;10487.0000000;26
SPFB.AFLT-9.19;60;20190909;110000;10521.0000000;10576.0000000;10521.0000000;10558.0000000;381
SPFB.AFLT-9.19;60;20190909;120000;10545.0000000;10550.0000000;10531.0000000;10531.0000000;85
SPFB.AFLT-9.19;60;20190909;130000;10536.0000000;10540.0000000;10531.0000000;10536.0000000;61
SPFB.AFLT-9.19;60;20190909;140000;10536.0000000;10539.0000000;10533.0000000;10535.0000000;20
SPFB.AFLT-9.19;60;20190909;150000;10533.0000000;10540.0000000;10529.0000000;10538.0000000;89
SPFB.AFLT-9.19;60;20190909;160000;10531.0000000;10636.0000000;10520.0000000;10623.0000000;1067
SPFB.AFLT-9.19;60;20190909;170000;10615.0000000;10633.0000000;10605.0000000;10618.0000000;305
SPFB.AFLT-9.19;60;20190909;180000;10623.0000000;10668.0000000;10619.0000000;10657.0000000;458
SPFB.AFLT-9.19;60;20190909;190000;10649.0000000;10686.0000000;10633.0000000;10674.0000000;470
SPFB.AFLT-9.19;60;20190909;200000;10689.0000000;10713.0000000;10674.0000000;10707.0000000;64
SPFB.AFLT-9.19;60;20190909;210000;10690.0000000;10702.0000000;10681.0000000;10702.0000000;12
SPFB.AFLT-9.19;60;20190909;220000;10710.0000000;10714.0000000;10694.0000000;10694.0000000;27
SPFB.AFLT-9.19;60;20190909;230000;10699.0000000;10699.0000000;10699.0000000;10699.0000000;1
SPFB.AFLT-9.19;60;20190910;000000;10700.0000000;10700.0000000;10699.0000000;10699.0000000;39
SPFB.AFLT-9.19;60;20190910;110000;10699.0000000;10748.0000000;10650.0000000;10669.0000000;351
SPFB.AFLT-9.19;60;20190910;120000;10649.0000000;10649.0000000;10599.0000000;10607.0000000;284
SPFB.AFLT-9.19;60;20190910;130000;10613.0000000;10613.0000000;10587.0000000;10605.0000000;108
SPFB.AFLT-9.19;60;20190910;140000;10605.0000000;10614.0000000;10597.0000000;10603.0000000;41
SPFB.AFLT-9.19;60;20190910;150000;10614.0000000;10675.0000000;10603.0000000;10656.0000000;280
SPFB.AFLT-9.19;60;20190910;160000;10652.0000000;10658.0000000;10633.0000000;10642.0000000;51
SPFB.AFLT-9.19;60;20190910;170000;10638.0000000;10641.0000000;10584.0000000;10585.0000000;171
SPFB.AFLT-9.19;60;20190910;180000;10593.0000000;10604.0000000;10591.0000000;10591.0000000;60
SPFB.AFLT-9.19;60;20190910;190000;10585.0000000;10630.0000000;10585.0000000;10620.0000000;132
SPFB.AFLT-9.19;60;20190910;200000;10613.0000000;10613.0000000;10561.0000000;10574.0000000;39
SPFB.AFLT-9.19;60;20190910;210000;10573.0000000;10582.0000000;10570.0000000;10582.0000000;30
SPFB.AFLT-9.19;60;20190910;220000;10570.0000000;10579.0000000;10566.0000000;10579.0000000;19
SPFB.AFLT-9.19;60;20190910;230000;10570.0000000;10570.0000000;10570.0000000;10570.0000000;1
SPFB.AFLT-9.19;60;20190911;000000;10583.0000000;10596.0000000;10583.0000000;10596.0000000;17
SPFB.AFLT-9.19;60;20190911;110000;10597.0000000;10679.0000000;10597.0000000;10651.0000000;161
SPFB.AFLT-9.19;60;20190911;120000;10651.0000000;10694.0000000;10651.0000000;10684.0000000;200
SPFB.AFLT-9.19;60;20190911;130000;10687.0000000;10687.0000000;10629.0000000;10645.0000000;102
SPFB.AFLT-9.19;60;20190911;140000;10645.0000000;10666.0000000;10641.0000000;10652.0000000;151
SPFB.AFLT-9.19;60;20190911;150000;10663.0000000;10679.0000000;10656.0000000;10668.0000000;131
SPFB.AFLT-9.19;60;20190911;160000;10666.0000000;10669.0000000;10655.0000000;10664.0000000;30
SPFB.AFLT-9.19;60;20190911;170000;10671.0000000;10678.0000000;10663.0000000;10670.0000000;31
SPFB.AFLT-9.19;60;20190911;180000;10667.0000000;10667.0000000;10609.0000000;10661.0000000;166
SPFB.AFLT-9.19;60;20190911;190000;10670.0000000;10680.0000000;10660.0000000;10663.0000000;168
SPFB.AFLT-9.19;60;20190911;200000;10622.0000000;10654.0000000;10621.0000000;10654.0000000;103
SPFB.AFLT-9.19;60;20190911;210000;10659.0000000;10723.0000000;10637.0000000;10637.0000000;102
SPFB.AFLT-9.19;60;20190911;220000;10675.0000000;10710.0000000;10675.0000000;10710.0000000;26
SPFB.AFLT-9.19;60;20190911;230000;10691.0000000;10704.0000000;10678.0000000;10678.0000000;38
SPFB.AFLT-9.19;60;20190912;000000;10680.0000000;10720.0000000;10676.0000000;10720.0000000;46
SPFB.AFLT-9.19;60;20190912;110000;10720.0000000;10720.0000000;10598.0000000;10631.0000000;141
SPFB.AFLT-9.19;60;20190912;120000;10624.0000000;10652.0000000;10616.0000000;10644.0000000;89
SPFB.AFLT-9.19;60;20190912;130000;10633.0000000;10642.0000000;10614.0000000;10642.0000000;114
SPFB.AFLT-9.19;60;20190912;140000;10625.0000000;10657.0000000;10621.0000000;10655.0000000;20
SPFB.AFLT-9.19;60;20190912;150000;10654.0000000;10671.0000000;10620.0000000;10634.0000000;51
SPFB.AFLT-9.19;60;20190912;160000;10643.0000000;10643.0000000;10624.0000000;10641.0000000;68
SPFB.AFLT-9.19;60;20190912;170000;10626.0000000;10666.0000000;10623.0000000;10666.0000000;62
SPFB.AFLT-9.19;60;20190912;180000;10655.0000000;10670.0000000;10631.0000000;10642.0000000;45
SPFB.AFLT-9.19;60;20190912;190000;10636.0000000;10646.0000000;10622.0000000;10640.0000000;86
SPFB.AFLT-9.19;60;20190912;200000;10626.0000000;10626.0000000;10590.0000000;10590.0000000;37
SPFB.AFLT-9.19;60;20190912;210000;10610.0000000;10610.0000000;10600.0000000;10600.0000000;7
SPFB.AFLT-9.19;60;20190912;220000;10635.0000000;10635.0000000;10635.0000000;10635.0000000;1
SPFB.AFLT-9.19;60;20190913;110000;10649.0000000;10745.0000000;10649.0000000;10727.0000000;280
SPFB.AFLT-9.19;60;20190913;120000;10727.0000000;10730.0000000;10688.0000000;10700.0000000;134
SPFB.AFLT-9.19;60;20190913;130000;10706.0000000;10728.0000000;10688.0000000;10692.0000000;62
SPFB.AFLT-9.19;60;20190913;140000;10680.0000000;10695.0000000;10670.0000000;10695.0000000;100
SPFB.AFLT-9.19;60;20190913;150000;10700.0000000;10700.0000000;10637.0000000;10637.0000000;129
SPFB.AFLT-9.19;60;20190913;160000;10657.0000000;10658.0000000;10644.0000000;10656.0000000;49
SPFB.AFLT-9.19;60;20190913;170000;10650.0000000;10682.0000000;10650.0000000;10670.0000000;35
SPFB.AFLT-9.19;60;20190913;180000;10666.0000000;10672.0000000;10651.0000000;10652.0000000;80
SPFB.AFLT-9.19;60;20190913;190000;10656.0000000;10660.0000000;10641.0000000;10641.0000000;45
SPFB.AFLT-9.19;60;20190913;200000;10600.0000000;10600.0000000;10162.0000000;10552.0000000;445
SPFB.AFLT-9.19;60;20190913;210000;10563.0000000;10563.0000000;10558.0000000;10558.0000000;13
SPFB.AFLT-9.19;60;20190913;230000;10575.0000000;10575.0000000;10547.0000000;10547.0000000;47
SPFB.AFLT-9.19;60;20190914;000000;10549.0000000;10549.0000000;10547.0000000;10547.0000000;11
