<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.19;60;20191121;220000;10477.0000000;10478.0000000;10451.0000000;10452.0000000;29
SPFB.AFLT-12.19;60;20191121;230000;10467.0000000;10470.0000000;10467.0000000;10468.0000000;24
SPFB.AFLT-12.19;60;20191122;000000;10453.0000000;10470.0000000;10441.0000000;10470.0000000;30
SPFB.AFLT-12.19;60;20191122;110000;10470.0000000;10568.0000000;10470.0000000;10522.0000000;199
SPFB.AFLT-12.19;60;20191122;120000;10525.0000000;10554.0000000;10525.0000000;10543.0000000;173
SPFB.AFLT-12.19;60;20191122;130000;10535.0000000;10543.0000000;10518.0000000;10543.0000000;51
SPFB.AFLT-12.19;60;20191122;140000;10551.0000000;10592.0000000;10540.0000000;10547.0000000;133
SPFB.AFLT-12.19;60;20191122;150000;10525.0000000;10539.0000000;10525.0000000;10539.0000000;22
SPFB.AFLT-12.19;60;20191122;160000;10537.0000000;10539.0000000;10529.0000000;10539.0000000;22
SPFB.AFLT-12.19;60;20191122;170000;10534.0000000;10534.0000000;10481.0000000;10481.0000000;87
SPFB.AFLT-12.19;60;20191122;180000;10508.0000000;10550.0000000;10508.0000000;10529.0000000;62
SPFB.AFLT-12.19;60;20191122;190000;10531.0000000;10556.0000000;10518.0000000;10540.0000000;161
SPFB.AFLT-12.19;60;20191122;200000;10486.0000000;10586.0000000;10445.0000000;10480.0000000;17
SPFB.AFLT-12.19;60;20191122;210000;10509.0000000;10511.0000000;10506.0000000;10509.0000000;13
SPFB.AFLT-12.19;60;20191122;230000;10510.0000000;10527.0000000;10485.0000000;10527.0000000;20
SPFB.AFLT-12.19;60;20191123;000000;10484.0000000;10484.0000000;10484.0000000;10484.0000000;3
SPFB.AFLT-12.19;60;20191125;110000;10527.0000000;10624.0000000;10527.0000000;10590.0000000;162
SPFB.AFLT-12.19;60;20191125;120000;10607.0000000;10607.0000000;10576.0000000;10576.0000000;52
SPFB.AFLT-12.19;60;20191125;130000;10566.0000000;10570.0000000;10562.0000000;10564.0000000;12
SPFB.AFLT-12.19;60;20191125;140000;10555.0000000;10562.0000000;10533.0000000;10533.0000000;54
SPFB.AFLT-12.19;60;20191125;150000;10557.0000000;10560.0000000;10548.0000000;10548.0000000;9
SPFB.AFLT-12.19;60;20191125;160000;10579.0000000;10595.0000000;10579.0000000;10595.0000000;16
SPFB.AFLT-12.19;60;20191125;170000;10606.0000000;10608.0000000;10585.0000000;10585.0000000;46
SPFB.AFLT-12.19;60;20191125;180000;10597.0000000;10618.0000000;10593.0000000;10594.0000000;163
SPFB.AFLT-12.19;60;20191125;190000;10599.0000000;10607.0000000;10520.0000000;10520.0000000;105
SPFB.AFLT-12.19;60;20191125;210000;10567.0000000;10587.0000000;10567.0000000;10587.0000000;31
SPFB.AFLT-12.19;60;20191125;220000;10591.0000000;10607.0000000;10583.0000000;10607.0000000;21
SPFB.AFLT-12.19;60;20191125;230000;10608.0000000;10608.0000000;10606.0000000;10606.0000000;3
SPFB.AFLT-12.19;60;20191126;000000;10600.0000000;10608.0000000;10600.0000000;10608.0000000;21
SPFB.AFLT-12.19;60;20191126;110000;10625.0000000;10670.0000000;10614.0000000;10657.0000000;194
SPFB.AFLT-12.19;60;20191126;120000;10662.0000000;10675.0000000;10646.0000000;10665.0000000;182
SPFB.AFLT-12.19;60;20191126;130000;10666.0000000;10666.0000000;10644.0000000;10650.0000000;19
SPFB.AFLT-12.19;60;20191126;140000;10668.0000000;10668.0000000;10650.0000000;10650.0000000;4
SPFB.AFLT-12.19;60;20191126;150000;10645.0000000;10646.0000000;10634.0000000;10646.0000000;35
SPFB.AFLT-12.19;60;20191126;160000;10640.0000000;10640.0000000;10638.0000000;10638.0000000;10
SPFB.AFLT-12.19;60;20191126;170000;10645.0000000;10645.0000000;10645.0000000;10645.0000000;1
SPFB.AFLT-12.19;60;20191126;180000;10648.0000000;10654.0000000;10638.0000000;10638.0000000;30
SPFB.AFLT-12.19;60;20191126;190000;10640.0000000;10640.0000000;10628.0000000;10635.0000000;69
SPFB.AFLT-12.19;60;20191126;200000;10611.0000000;10611.0000000;10550.0000000;10563.0000000;20
SPFB.AFLT-12.19;60;20191126;230000;10581.0000000;10581.0000000;10581.0000000;10581.0000000;4
SPFB.AFLT-12.19;60;20191127;110000;10592.0000000;10641.0000000;10592.0000000;10641.0000000;318
SPFB.AFLT-12.19;60;20191127;120000;10635.0000000;10635.0000000;10615.0000000;10634.0000000;150
SPFB.AFLT-12.19;60;20191127;130000;10620.0000000;10620.0000000;10590.0000000;10602.0000000;72
SPFB.AFLT-12.19;60;20191127;140000;10596.0000000;10597.0000000;10591.0000000;10597.0000000;32
SPFB.AFLT-12.19;60;20191127;150000;10600.0000000;10609.0000000;10590.0000000;10595.0000000;79
SPFB.AFLT-12.19;60;20191127;160000;10592.0000000;10596.0000000;10583.0000000;10587.0000000;77
SPFB.AFLT-12.19;60;20191127;170000;10594.0000000;10595.0000000;10570.0000000;10582.0000000;100
SPFB.AFLT-12.19;60;20191127;180000;10600.0000000;10606.0000000;10593.0000000;10596.0000000;17
SPFB.AFLT-12.19;60;20191127;190000;10600.0000000;10626.0000000;10596.0000000;10626.0000000;40
SPFB.AFLT-12.19;60;20191127;200000;10673.0000000;10674.0000000;10668.0000000;10668.0000000;3
SPFB.AFLT-12.19;60;20191127;210000;10666.0000000;10666.0000000;10666.0000000;10666.0000000;1
SPFB.AFLT-12.19;60;20191127;230000;10618.0000000;10618.0000000;10618.0000000;10618.0000000;1
SPFB.AFLT-12.19;60;20191128;000000;10622.0000000;10622.0000000;10622.0000000;10622.0000000;1
SPFB.AFLT-12.19;60;20191128;110000;10622.0000000;10645.0000000;10588.0000000;10588.0000000;119
SPFB.AFLT-12.19;60;20191128;120000;10593.0000000;10612.0000000;10565.0000000;10565.0000000;32
SPFB.AFLT-12.19;60;20191128;130000;10573.0000000;10583.0000000;10573.0000000;10583.0000000;41
SPFB.AFLT-12.19;60;20191128;140000;10585.0000000;10585.0000000;10573.0000000;10573.0000000;7
SPFB.AFLT-12.19;60;20191128;150000;10575.0000000;10579.0000000;10570.0000000;10570.0000000;18
SPFB.AFLT-12.19;60;20191128;160000;10570.0000000;10571.0000000;10517.0000000;10548.0000000;343
SPFB.AFLT-12.19;60;20191128;170000;10549.0000000;10561.0000000;10539.0000000;10561.0000000;28
SPFB.AFLT-12.19;60;20191128;180000;10543.0000000;10550.0000000;10540.0000000;10550.0000000;37
SPFB.AFLT-12.19;60;20191128;190000;10532.0000000;10542.0000000;10528.0000000;10534.0000000;136
SPFB.AFLT-12.19;60;20191128;210000;10530.0000000;10530.0000000;10525.0000000;10525.0000000;11
SPFB.AFLT-12.19;60;20191128;220000;10509.0000000;10534.0000000;10509.0000000;10534.0000000;7
SPFB.AFLT-12.19;60;20191129;110000;10510.0000000;10572.0000000;10500.0000000;10536.0000000;180
SPFB.AFLT-12.19;60;20191129;120000;10545.0000000;10578.0000000;10545.0000000;10558.0000000;55
SPFB.AFLT-12.19;60;20191129;130000;10580.0000000;10603.0000000;10507.0000000;10508.0000000;362
SPFB.AFLT-12.19;60;20191129;140000;10503.0000000;10513.0000000;10345.0000000;10377.0000000;903
SPFB.AFLT-12.19;60;20191129;150000;10368.0000000;10419.0000000;10368.0000000;10389.0000000;334
SPFB.AFLT-12.19;60;20191129;160000;10392.0000000;10423.0000000;10363.0000000;10408.0000000;99
SPFB.AFLT-12.19;60;20191129;170000;10403.0000000;10411.0000000;10363.0000000;10382.0000000;594
SPFB.AFLT-12.19;60;20191129;180000;10381.0000000;10398.0000000;10361.0000000;10370.0000000;627
SPFB.AFLT-12.19;60;20191129;190000;10370.0000000;10379.0000000;10312.0000000;10348.0000000;391
SPFB.AFLT-12.19;60;20191129;200000;10316.0000000;10394.0000000;10316.0000000;10341.0000000;32
SPFB.AFLT-12.19;60;20191129;210000;10378.0000000;10378.0000000;10342.0000000;10342.0000000;4
SPFB.AFLT-12.19;60;20191129;220000;10351.0000000;10375.0000000;10344.0000000;10375.0000000;30
SPFB.AFLT-12.19;60;20191129;230000;10374.0000000;10375.0000000;10374.0000000;10375.0000000;10
SPFB.AFLT-12.19;60;20191130;000000;10375.0000000;10390.0000000;10346.0000000;10347.0000000;92
SPFB.AFLT-12.19;60;20191202;110000;10348.0000000;10450.0000000;10345.0000000;10439.0000000;526
SPFB.AFLT-12.19;60;20191202;120000;10452.0000000;10456.0000000;10366.0000000;10374.0000000;745
SPFB.AFLT-12.19;60;20191202;130000;10368.0000000;10380.0000000;10297.0000000;10297.0000000;258
SPFB.AFLT-12.19;60;20191202;140000;10311.0000000;10321.0000000;10280.0000000;10293.0000000;224
SPFB.AFLT-12.19;60;20191202;150000;10304.0000000;10312.0000000;10286.0000000;10298.0000000;55
SPFB.AFLT-12.19;60;20191202;160000;10295.0000000;10295.0000000;10269.0000000;10288.0000000;58
SPFB.AFLT-12.19;60;20191202;170000;10286.0000000;10286.0000000;10247.0000000;10267.0000000;111
SPFB.AFLT-12.19;60;20191202;180000;10272.0000000;10275.0000000;10220.0000000;10256.0000000;97
SPFB.AFLT-12.19;60;20191202;190000;10264.0000000;10303.0000000;10262.0000000;10286.0000000;48
SPFB.AFLT-12.19;60;20191202;200000;10253.0000000;10253.0000000;10253.0000000;10253.0000000;2
SPFB.AFLT-12.19;60;20191202;210000;10274.0000000;10275.0000000;10274.0000000;10275.0000000;2
SPFB.AFLT-12.19;60;20191202;220000;10262.0000000;10262.0000000;10262.0000000;10262.0000000;4
SPFB.AFLT-12.19;60;20191202;230000;10260.0000000;10261.0000000;10260.0000000;10261.0000000;2
SPFB.AFLT-12.19;60;20191203;000000;10251.0000000;10251.0000000;10238.0000000;10242.0000000;11
SPFB.AFLT-12.19;60;20191203;110000;10263.0000000;10281.0000000;10181.0000000;10210.0000000;337
SPFB.AFLT-12.19;60;20191203;120000;10204.0000000;10207.0000000;10180.0000000;10191.0000000;205
SPFB.AFLT-12.19;60;20191203;130000;10193.0000000;10207.0000000;10181.0000000;10181.0000000;101
SPFB.AFLT-12.19;60;20191203;140000;10193.0000000;10209.0000000;10185.0000000;10203.0000000;134
SPFB.AFLT-12.19;60;20191203;150000;10210.0000000;10215.0000000;10202.0000000;10213.0000000;43
SPFB.AFLT-12.19;60;20191203;160000;10207.0000000;10207.0000000;10195.0000000;10207.0000000;36
SPFB.AFLT-12.19;60;20191203;170000;10188.0000000;10198.0000000;10174.0000000;10197.0000000;48
SPFB.AFLT-12.19;60;20191203;180000;10189.0000000;10196.0000000;10182.0000000;10193.0000000;49
SPFB.AFLT-12.19;60;20191203;190000;10187.0000000;10187.0000000;10093.0000000;10114.0000000;270
SPFB.AFLT-12.19;60;20191203;200000;10110.0000000;10120.0000000;10109.0000000;10109.0000000;8
SPFB.AFLT-12.19;60;20191203;210000;10145.0000000;10146.0000000;10144.0000000;10146.0000000;7
SPFB.AFLT-12.19;60;20191203;220000;10150.0000000;10150.0000000;10099.0000000;10143.0000000;28
SPFB.AFLT-12.19;60;20191203;230000;10143.0000000;10148.0000000;10124.0000000;10131.0000000;16
SPFB.AFLT-12.19;60;20191204;000000;10149.0000000;10197.0000000;10149.0000000;10157.0000000;16
SPFB.AFLT-12.19;60;20191204;110000;10145.0000000;10172.0000000;10015.0000000;10158.0000000;524
SPFB.AFLT-12.19;60;20191204;120000;10164.0000000;10165.0000000;10093.0000000;10093.0000000;89
SPFB.AFLT-12.19;60;20191204;130000;10100.0000000;10136.0000000;10030.0000000;10055.0000000;259
SPFB.AFLT-12.19;60;20191204;140000;10059.0000000;10119.0000000;10041.0000000;10100.0000000;777
SPFB.AFLT-12.19;60;20191204;150000;10103.0000000;10168.0000000;10103.0000000;10168.0000000;120
SPFB.AFLT-12.19;60;20191204;160000;10179.0000000;10179.0000000;10129.0000000;10148.0000000;177
SPFB.AFLT-12.19;60;20191204;170000;10155.0000000;10158.0000000;10132.0000000;10151.0000000;128
SPFB.AFLT-12.19;60;20191204;180000;10145.0000000;10175.0000000;10078.0000000;10078.0000000;385
SPFB.AFLT-12.19;60;20191204;190000;10078.0000000;10160.0000000;10076.0000000;10154.0000000;341
SPFB.AFLT-12.19;60;20191204;200000;10187.0000000;10187.0000000;10159.0000000;10159.0000000;3
SPFB.AFLT-12.19;60;20191204;210000;10154.0000000;10160.0000000;10151.0000000;10160.0000000;6
SPFB.AFLT-12.19;60;20191204;220000;10185.0000000;10185.0000000;10162.0000000;10162.0000000;7
SPFB.AFLT-12.19;60;20191205;000000;10172.0000000;10172.0000000;10162.0000000;10162.0000000;6
SPFB.AFLT-12.19;60;20191205;110000;10186.0000000;10249.0000000;10153.0000000;10213.0000000;299
SPFB.AFLT-12.19;60;20191205;120000;10226.0000000;10227.0000000;10201.0000000;10223.0000000;39
SPFB.AFLT-12.19;60;20191205;130000;10201.0000000;10204.0000000;10190.0000000;10204.0000000;36
SPFB.AFLT-12.19;60;20191205;140000;10195.0000000;10195.0000000;10195.0000000;10195.0000000;1
SPFB.AFLT-12.19;60;20191205;150000;10195.0000000;10199.0000000;10191.0000000;10191.0000000;16
SPFB.AFLT-12.19;60;20191205;160000;10209.0000000;10274.0000000;10209.0000000;10244.0000000;113
SPFB.AFLT-12.19;60;20191205;170000;10247.0000000;10251.0000000;10213.0000000;10215.0000000;64
SPFB.AFLT-12.19;60;20191205;180000;10223.0000000;10237.0000000;10222.0000000;10237.0000000;17
SPFB.AFLT-12.19;60;20191205;190000;10238.0000000;10249.0000000;10233.0000000;10249.0000000;29
SPFB.AFLT-12.19;60;20191205;210000;10297.0000000;10297.0000000;10181.0000000;10181.0000000;3
SPFB.AFLT-12.19;60;20191205;230000;10221.0000000;10221.0000000;10220.0000000;10220.0000000;10
SPFB.AFLT-12.19;60;20191206;000000;10250.0000000;10270.0000000;10250.0000000;10270.0000000;2
SPFB.AFLT-12.19;60;20191206;110000;10252.0000000;10288.0000000;10229.0000000;10266.0000000;47
SPFB.AFLT-12.19;60;20191206;120000;10272.0000000;10281.0000000;10272.0000000;10281.0000000;3
SPFB.AFLT-12.19;60;20191206;130000;10281.0000000;10281.0000000;10266.0000000;10266.0000000;14
SPFB.AFLT-12.19;60;20191206;140000;10240.0000000;10240.0000000;10218.0000000;10218.0000000;39
SPFB.AFLT-12.19;60;20191206;150000;10206.0000000;10217.0000000;10206.0000000;10206.0000000;33
SPFB.AFLT-12.19;60;20191206;160000;10221.0000000;10226.0000000;10221.0000000;10226.0000000;7
SPFB.AFLT-12.19;60;20191206;170000;10224.0000000;10224.0000000;10215.0000000;10215.0000000;5
SPFB.AFLT-12.19;60;20191206;180000;10219.0000000;10227.0000000;10197.0000000;10221.0000000;191
SPFB.AFLT-12.19;60;20191206;190000;10216.0000000;10230.0000000;10214.0000000;10226.0000000;27
SPFB.AFLT-12.19;60;20191206;200000;10183.0000000;10219.0000000;10181.0000000;10191.0000000;10
SPFB.AFLT-12.19;60;20191206;210000;10217.0000000;10217.0000000;10217.0000000;10217.0000000;1
SPFB.AFLT-12.19;60;20191206;230000;10217.0000000;10220.0000000;10217.0000000;10220.0000000;7
SPFB.AFLT-12.19;60;20191207;000000;10220.0000000;10220.0000000;10220.0000000;10220.0000000;5
SPFB.AFLT-12.19;60;20191209;110000;10245.0000000;10267.0000000;10185.0000000;10235.0000000;81
SPFB.AFLT-12.19;60;20191209;120000;10210.0000000;10222.0000000;10207.0000000;10222.0000000;6
SPFB.AFLT-12.19;60;20191209;130000;10231.0000000;10275.0000000;10231.0000000;10275.0000000;85
SPFB.AFLT-12.19;60;20191209;140000;10280.0000000;10282.0000000;10255.0000000;10255.0000000;50
SPFB.AFLT-12.19;60;20191209;150000;10254.0000000;10262.0000000;10243.0000000;10262.0000000;51
SPFB.AFLT-12.19;60;20191209;160000;10262.0000000;10279.0000000;10262.0000000;10279.0000000;20
SPFB.AFLT-12.19;60;20191209;170000;10275.0000000;10276.0000000;10268.0000000;10270.0000000;8
SPFB.AFLT-12.19;60;20191209;180000;10282.0000000;10315.0000000;10279.0000000;10315.0000000;192
SPFB.AFLT-12.19;60;20191209;190000;10320.0000000;10340.0000000;10315.0000000;10334.0000000;143
SPFB.AFLT-12.19;60;20191209;200000;10334.0000000;10334.0000000;10314.0000000;10314.0000000;2
SPFB.AFLT-12.19;60;20191209;220000;10332.0000000;10332.0000000;10332.0000000;10332.0000000;1
SPFB.AFLT-12.19;60;20191209;230000;10318.0000000;10318.0000000;10310.0000000;10311.0000000;13
SPFB.AFLT-12.19;60;20191210;000000;10292.0000000;10292.0000000;10291.0000000;10291.0000000;4
SPFB.AFLT-12.19;60;20191210;110000;10311.0000000;10326.0000000;10271.0000000;10311.0000000;150
SPFB.AFLT-12.19;60;20191210;120000;10299.0000000;10299.0000000;10249.0000000;10259.0000000;66
SPFB.AFLT-12.19;60;20191210;130000;10258.0000000;10258.0000000;10230.0000000;10243.0000000;16
SPFB.AFLT-12.19;60;20191210;140000;10257.0000000;10257.0000000;10257.0000000;10257.0000000;2
SPFB.AFLT-12.19;60;20191210;150000;10233.0000000;10233.0000000;10187.0000000;10204.0000000;115
SPFB.AFLT-12.19;60;20191210;160000;10188.0000000;10188.0000000;10149.0000000;10164.0000000;153
SPFB.AFLT-12.19;60;20191210;170000;10182.0000000;10209.0000000;10177.0000000;10190.0000000;47
SPFB.AFLT-12.19;60;20191210;180000;10204.0000000;10208.0000000;10192.0000000;10197.0000000;26
SPFB.AFLT-12.19;60;20191210;190000;10203.0000000;10207.0000000;10192.0000000;10197.0000000;65
SPFB.AFLT-12.19;60;20191210;200000;10216.0000000;10245.0000000;10216.0000000;10245.0000000;19
SPFB.AFLT-12.19;60;20191210;210000;10240.0000000;10284.0000000;10187.0000000;10284.0000000;203
SPFB.AFLT-12.19;60;20191210;230000;10260.0000000;10272.0000000;10260.0000000;10272.0000000;32
SPFB.AFLT-12.19;60;20191211;000000;10272.0000000;10272.0000000;10234.0000000;10246.0000000;10
SPFB.AFLT-12.19;60;20191211;110000;10225.0000000;10250.0000000;10221.0000000;10229.0000000;103
SPFB.AFLT-12.19;60;20191211;120000;10230.0000000;10257.0000000;10221.0000000;10257.0000000;41
SPFB.AFLT-12.19;60;20191211;130000;10258.0000000;10280.0000000;10258.0000000;10278.0000000;20
SPFB.AFLT-12.19;60;20191211;140000;10279.0000000;10380.0000000;10275.0000000;10313.0000000;401
SPFB.AFLT-12.19;60;20191211;150000;10327.0000000;10350.0000000;10319.0000000;10324.0000000;380
SPFB.AFLT-12.19;60;20191211;160000;10343.0000000;10370.0000000;10328.0000000;10338.0000000;988
SPFB.AFLT-12.19;60;20191211;170000;10342.0000000;10354.0000000;10332.0000000;10343.0000000;284
SPFB.AFLT-12.19;60;20191211;180000;10360.0000000;10415.0000000;10360.0000000;10374.0000000;235
SPFB.AFLT-12.19;60;20191211;190000;10388.0000000;10440.0000000;10388.0000000;10439.0000000;441
SPFB.AFLT-12.19;60;20191211;200000;10414.0000000;10440.0000000;10371.0000000;10382.0000000;66
SPFB.AFLT-12.19;60;20191211;210000;10379.0000000;10382.0000000;10379.0000000;10382.0000000;16
SPFB.AFLT-12.19;60;20191211;220000;10439.0000000;10440.0000000;10423.0000000;10423.0000000;5
SPFB.AFLT-12.19;60;20191211;230000;10430.0000000;10430.0000000;10430.0000000;10430.0000000;1
SPFB.AFLT-12.19;60;20191212;000000;10420.0000000;10420.0000000;10388.0000000;10388.0000000;3
SPFB.AFLT-12.19;60;20191212;110000;10420.0000000;10583.0000000;10420.0000000;10557.0000000;1749
SPFB.AFLT-12.19;60;20191212;120000;10559.0000000;10597.0000000;10540.0000000;10579.0000000;608
SPFB.AFLT-12.19;60;20191212;130000;10577.0000000;10596.0000000;10539.0000000;10556.0000000;368
SPFB.AFLT-12.19;60;20191212;140000;10555.0000000;10557.0000000;10500.0000000;10510.0000000;1014
SPFB.AFLT-12.19;60;20191212;150000;10497.0000000;10535.0000000;10430.0000000;10535.0000000;638
SPFB.AFLT-12.19;60;20191212;160000;10531.0000000;10533.0000000;10505.0000000;10509.0000000;74
SPFB.AFLT-12.19;60;20191212;170000;10513.0000000;10547.0000000;10486.0000000;10528.0000000;298
SPFB.AFLT-12.19;60;20191212;180000;10521.0000000;10590.0000000;10521.0000000;10579.0000000;166
SPFB.AFLT-12.19;60;20191212;190000;10569.0000000;10595.0000000;10549.0000000;10564.0000000;180
SPFB.AFLT-12.19;60;20191212;200000;10564.0000000;10564.0000000;10564.0000000;10564.0000000;1
SPFB.AFLT-12.19;60;20191212;220000;10556.0000000;10556.0000000;10556.0000000;10556.0000000;2
SPFB.AFLT-12.19;60;20191212;230000;10568.0000000;10570.0000000;10568.0000000;10570.0000000;9
SPFB.AFLT-12.19;60;20191213;000000;10570.0000000;10590.0000000;10570.0000000;10590.0000000;29
SPFB.AFLT-12.19;60;20191213;110000;10569.0000000;10569.0000000;10449.0000000;10474.0000000;218
SPFB.AFLT-12.19;60;20191213;120000;10469.0000000;10493.0000000;10454.0000000;10480.0000000;97
SPFB.AFLT-12.19;60;20191213;130000;10475.0000000;10505.0000000;10453.0000000;10459.0000000;64
SPFB.AFLT-12.19;60;20191213;140000;10456.0000000;10477.0000000;10450.0000000;10456.0000000;155
SPFB.AFLT-12.19;60;20191213;150000;10475.0000000;10579.0000000;10473.0000000;10518.0000000;165
SPFB.AFLT-12.19;60;20191213;160000;10505.0000000;10505.0000000;10485.0000000;10488.0000000;57
SPFB.AFLT-12.19;60;20191213;170000;10486.0000000;10512.0000000;10461.0000000;10479.0000000;166
SPFB.AFLT-12.19;60;20191213;180000;10477.0000000;10482.0000000;10438.0000000;10480.0000000;154
SPFB.AFLT-12.19;60;20191213;190000;10494.0000000;10494.0000000;10476.0000000;10487.0000000;36
SPFB.AFLT-12.19;60;20191216;110000;10525.0000000;10538.0000000;10475.0000000;10493.0000000;178
SPFB.AFLT-12.19;60;20191216;120000;10475.0000000;10501.0000000;10463.0000000;10470.0000000;292
SPFB.AFLT-12.19;60;20191216;130000;10476.0000000;10505.0000000;10447.0000000;10472.0000000;98
SPFB.AFLT-12.19;60;20191216;140000;10488.0000000;10515.0000000;10462.0000000;10515.0000000;72
SPFB.AFLT-12.19;60;20191216;150000;10521.0000000;10527.0000000;10510.0000000;10519.0000000;44
SPFB.AFLT-12.19;60;20191216;160000;10512.0000000;10525.0000000;10512.0000000;10525.0000000;6
SPFB.AFLT-12.19;60;20191216;170000;10530.0000000;10550.0000000;10529.0000000;10549.0000000;49
SPFB.AFLT-12.19;60;20191216;180000;10545.0000000;10550.0000000;10520.0000000;10535.0000000;197
SPFB.AFLT-12.19;60;20191216;190000;10534.0000000;10534.0000000;10499.0000000;10518.0000000;32
SPFB.AFLT-12.19;60;20191216;200000;10554.0000000;10554.0000000;10481.0000000;10481.0000000;4
SPFB.AFLT-12.19;60;20191216;210000;10481.0000000;10487.0000000;10481.0000000;10487.0000000;2
SPFB.AFLT-12.19;60;20191216;230000;10489.0000000;10506.0000000;10488.0000000;10506.0000000;3
SPFB.AFLT-12.19;60;20191217;000000;10506.0000000;10506.0000000;10506.0000000;10506.0000000;1
SPFB.AFLT-12.19;60;20191217;110000;10520.0000000;10602.0000000;10515.0000000;10548.0000000;272
SPFB.AFLT-12.19;60;20191217;120000;10543.0000000;10602.0000000;10535.0000000;10596.0000000;140
SPFB.AFLT-12.19;60;20191217;130000;10594.0000000;10602.0000000;10573.0000000;10574.0000000;62
SPFB.AFLT-12.19;60;20191217;140000;10574.0000000;10575.0000000;10540.0000000;10555.0000000;170
SPFB.AFLT-12.19;60;20191217;150000;10565.0000000;10568.0000000;10551.0000000;10551.0000000;47
SPFB.AFLT-12.19;60;20191217;160000;10565.0000000;10571.0000000;10547.0000000;10556.0000000;96
SPFB.AFLT-12.19;60;20191217;170000;10560.0000000;10574.0000000;10551.0000000;10566.0000000;234
SPFB.AFLT-12.19;60;20191217;180000;10556.0000000;10574.0000000;10556.0000000;10574.0000000;49
SPFB.AFLT-12.19;60;20191217;190000;10549.0000000;10561.0000000;10549.0000000;10561.0000000;22
SPFB.AFLT-12.19;60;20191217;200000;10507.0000000;10598.0000000;10507.0000000;10514.0000000;19
SPFB.AFLT-12.19;60;20191217;210000;10515.0000000;10555.0000000;10511.0000000;10555.0000000;26
SPFB.AFLT-12.19;60;20191217;220000;10588.0000000;10589.0000000;10588.0000000;10588.0000000;6
SPFB.AFLT-12.19;60;20191217;230000;10580.0000000;10589.0000000;10570.0000000;10583.0000000;12
SPFB.AFLT-12.19;60;20191218;000000;10565.0000000;10565.0000000;10564.0000000;10564.0000000;2
SPFB.AFLT-12.19;60;20191218;110000;10565.0000000;10577.0000000;10490.0000000;10496.0000000;1407
SPFB.AFLT-12.19;60;20191218;120000;10497.0000000;10527.0000000;10487.0000000;10527.0000000;553
SPFB.AFLT-12.19;60;20191218;130000;10520.0000000;10542.0000000;10520.0000000;10540.0000000;41
SPFB.AFLT-12.19;60;20191218;140000;10545.0000000;10546.0000000;10515.0000000;10515.0000000;30
SPFB.AFLT-12.19;60;20191218;150000;10520.0000000;10567.0000000;10520.0000000;10524.0000000;63
SPFB.AFLT-12.19;60;20191218;160000;10529.0000000;10532.0000000;10501.0000000;10504.0000000;109
SPFB.AFLT-12.19;60;20191218;170000;10512.0000000;10515.0000000;10499.0000000;10508.0000000;60
SPFB.AFLT-12.19;60;20191218;180000;10511.0000000;10529.0000000;10497.0000000;10513.0000000;98
SPFB.AFLT-12.19;60;20191218;190000;10513.0000000;10517.0000000;10499.0000000;10503.0000000;210
SPFB.AFLT-12.19;60;20191218;200000;10503.0000000;10503.0000000;10430.0000000;10451.0000000;39
SPFB.AFLT-12.19;60;20191218;210000;10455.0000000;10476.0000000;10452.0000000;10463.0000000;6
SPFB.AFLT-12.19;60;20191218;220000;10467.0000000;10477.0000000;10467.0000000;10477.0000000;9
SPFB.AFLT-12.19;60;20191218;230000;10468.0000000;10480.0000000;10459.0000000;10480.0000000;46
SPFB.AFLT-12.19;60;20191219;000000;10468.0000000;10498.0000000;10451.0000000;10498.0000000;103
SPFB.AFLT-12.19;60;20191219;110000;10530.0000000;10541.0000000;10489.0000000;10512.0000000;350
SPFB.AFLT-12.19;60;20191219;120000;10500.0000000;10515.0000000;10477.0000000;10478.0000000;243
SPFB.AFLT-12.19;60;20191219;130000;10479.0000000;10490.0000000;10447.0000000;10447.0000000;184
SPFB.AFLT-12.19;60;20191219;140000;10464.0000000;10475.0000000;10413.0000000;10413.0000000;83
SPFB.AFLT-12.19;60;20191219;150000;10421.0000000;10471.0000000;10408.0000000;10449.0000000;214
SPFB.AFLT-12.19;60;20191219;160000;10444.0000000;10489.0000000;10427.0000000;10468.0000000;477
SPFB.AFLT-12.19;60;20191219;170000;10461.0000000;10461.0000000;10416.0000000;10421.0000000;223
SPFB.AFLT-12.19;60;20191219;180000;10416.0000000;10439.0000000;10404.0000000;10435.0000000;335
SPFB.AFLT-12.19;60;20191219;190000;10427.0000000;10440.0000000;10405.0000000;10405.0000000;216
